time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-17T04:27:39.398Z,53.4298,-166.1176,37.888,3.5,mb,71,197,0.534,0.66,us,us7000kgal,2023-08-05T19:28:24.040Z,,earthquake,3.61,12.13,0.164,9,reviewed,us,us
2023-07-17T04:34:25.332Z,55.2236,-160.2875,60.716,3.2,ml,50,195,0.166,0.49,us,us7000khq3,2023-08-05T19:36:19.040Z,,earthquake,4.18,14.156,0.081,20,reviewed,us,us
2023-07-17T04:42:13.454Z,-1.5212,126.4668,10,5.6,mww,185,32,2.449,0.62,us,us7000kga2,2023-08-05T20:57:18.634Z,"80 km NE of Sanana, Indonesia",earthquake,6.17,1.693,0.078,16,reviewed,us,us
2023-07-17T04:47:55.686Z,53.456,-163.6344,4.567,2.6,ml,18,238,1.163,0.31,us,us7000khq6,2023-08-06T21:19:00.040Z,,earthquake,5.7,5.717,0.128,8,reviewed,us,us
2023-07-17T04:50:32.955Z,-16.935,-174.7803,210.268,4.5,mb,37,53,1.859,0.98,us,us7000kgae,2023-08-06T21:36:10.040Z,"151 km SW of Hihifo, Tonga",earthquake,10.16,5.835,0.06,81,reviewed,us,us
2023-07-17T05:45:27.043Z,52.8981,-171.5746,216.1,2.6,ml,,,,0.64,ak,ak02393jnl40,2023-07-23T00:26:10.937Z,"182 km W of Nikolski, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-07-17T07:01:48.390Z,-18.9609,-69.7422,99.347,4.3,mb,33,120,0.817,0.67,us,us7000kgax,2023-07-17T17:34:59.756Z,"51 km ENE of Cuya, Chile",earthquake,4.47,6.894,0.122,19,reviewed,us,us
2023-07-17T07:17:26.790Z,31.6021667,-114.4051667,5.95,2.64,ml,8,123,0.5674,0.25,ci,ci39614554,2023-07-21T15:59:37.040Z,"87km SE of Estacion Coahuila, B.C., MX",earthquake,0.61,31.61,0.212,29,reviewed,ci,ci
2023-07-17T07:52:31.940Z,17.9285,-66.834,12.11,2.56,md,8,220,0.06324,0.07,pr,pr71418288,2023-07-17T08:11:45.850Z,"7 km SSW of Indios, Puerto Rico",earthquake,0.92,0.44,0.112087484,6,reviewed,pr,pr
2023-07-17T08:35:59.902Z,54.6813,-160.9905,1.7,3.3,ml,,,,0.61,ak,ak02393ldwkt,2023-07-22T19:20:25.767Z,"79 km SSW of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-07-17T08:58:52.179Z,56.8148,163.2307,10,4,mb,25,125,4.627,0.65,us,us7000kgbe,2023-07-17T10:14:48.040Z,"80 km NE of Ust’-Kamchatsk Staryy, Russia",earthquake,14.72,1.974,0.126,17,reviewed,us,us
2023-07-17T09:06:07.671Z,56.8273,-158.0049,2.6,2.9,ml,,,,0.88,ak,ak02393lsx4d,2023-07-22T19:20:26.021Z,,earthquake,,0.2,,,reviewed,ak,ak
2023-07-17T09:06:53.086Z,52.1869,-170.5488,35,2.9,ml,15,215,0.716,1.04,us,us7000khlk,2023-07-24T06:56:27.040Z,"141 km SW of Nikolski, Alaska",earthquake,6.16,2.016,0.097,14,reviewed,us,us
2023-07-17T09:46:37.847Z,-1.4523,126.4781,35.593,4.9,mb,48,46,2.381,0.88,us,us7000kgbi,2023-07-17T10:23:28.040Z,"87 km NE of Sanana, Indonesia",earthquake,7.16,6.902,0.108,43,reviewed,us,us
2023-07-17T09:58:41.862Z,-9.3878,-75.8896,10.455,4.8,mb,56,122,2.748,1.23,us,us7000kgbj,2023-07-19T04:07:05.128Z,"15 km SE of Tingo María, Peru",earthquake,7.89,2.928,0.044,163,reviewed,us,us
2023-07-17T10:00:46.181Z,51.9495,-173.737,10.769,3.7,ml,18,195,0.394,0.55,us,us7000kgbq,2023-07-22T19:20:26.921Z,"41 km SE of Atka, Alaska",earthquake,4.45,5.288,0.077,22,reviewed,us,us
2023-07-17T10:01:33.342Z,54.5289,-159.6818,4.658,2.8,ml,10,232,0.942,0.46,us,us7000kgbp,2023-07-22T11:34:54.372Z,"104 km SSE of Sand Point, Alaska",earthquake,3.63,9.363,0.128,8,reviewed,us,us
2023-07-17T10:40:53.070Z,61.4417,-149.4765,40.5,3.4,ml,,,,0.7,ak,ak02393mlqi5,2023-07-22T19:21:25.393Z,"10 km SE of Knik-Fairview, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-17T11:06:11.612Z,54.3175,-162.6753,35,2.6,ml,23,205,0.692,0.63,us,us7000khlm,2023-07-28T06:20:28.040Z,"76 km SE of False Pass, Alaska",earthquake,3.32,2.012,0.128,8,reviewed,us,us
2023-07-17T11:55:02.313Z,54.5715,-161.0413,10,3,ml,16,217,0.845,0.39,us,us7000khln,2023-07-28T06:25:59.040Z,"91 km SSW of Sand Point, Alaska",earthquake,2.7,1.982,0.128,8,reviewed,us,us
2023-07-17T12:04:26.055Z,36.5466,23.0342,67.82,4.2,mb,31,134,1.09,0.47,us,us7000kgby,2023-07-30T06:03:40.040Z,southern Greece,earthquake,7.36,10.279,0.159,11,reviewed,us,us
2023-07-17T12:30:11.319Z,54.3919,-160.8103,10,2.9,ml,30,226,0.979,0.52,us,us7000khlq,2023-07-28T06:30:36.040Z,"106 km S of Sand Point, Alaska",earthquake,3.5,1.911,0.115,10,reviewed,us,us
2023-07-17T12:54:20.069Z,45.8983,151.6484,54.654,4.4,mb,80,135,6.235,0.48,us,us7000kgc4,2023-07-30T07:23:19.040Z,Kuril Islands,earthquake,9.75,7.425,0.054,100,reviewed,us,us
2023-07-17T13:27:23.036Z,-25.3868,179.8567,510.748,4,mb,24,162,4.318,0.49,us,us7000ki8f,2023-07-25T15:17:19.040Z,south of the Fiji Islands,earthquake,7.24,9.739,0.13,16,reviewed,us,us
2023-07-17T13:29:54.864Z,54.6099,-160.9884,35,3.6,mb,21,211,0.798,1.46,us,us7000kgcd,2023-07-25T15:20:51.040Z,"86 km SSW of Sand Point, Alaska",earthquake,2.31,2.004,0.288,3,reviewed,us,us
2023-07-17T14:01:21.955Z,18.3476,145.38,486.45,4.3,mb,73,68,3.114,0.88,us,us7000kgcj,2023-07-25T15:32:12.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.8,3.787,0.046,133,reviewed,us,us
2023-07-17T14:20:47.680Z,31.5923333,-115.669,6.07,3.12,ml,15,70,0.2231,0.16,ci,ci39614754,2023-07-25T16:07:34.040Z,"85km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.23,1.57,0.14,66,reviewed,ci,ci
2023-07-17T14:24:35.150Z,19.2248,-63.937,43,4.15,md,21,239,1.3417,0.36,pr,pr2023198000,2023-07-25T16:10:18.040Z,Leeward Islands,earthquake,2.54,13.78,0.12,11,reviewed,pr,pr
2023-07-17T14:27:08.367Z,13.5176,145.1509,54.659,4.5,mb,46,104,1.821,0.77,us,us7000ki8h,2023-07-25T16:24:34.648Z,"28 km E of Yigo Village, Guam",earthquake,12.42,8.293,0.078,49,reviewed,us,us
2023-07-17T14:34:26.243Z,-5.9013,127.8808,406.159,4,mb,26,87,2.437,0.45,us,us7000ki8g,2023-07-25T16:48:29.040Z,,earthquake,8.03,8.927,0.156,11,reviewed,us,us
2023-07-17T15:16:46.421Z,54.4918,-162.0161,35,2.7,ml,12,212,0.831,0.41,us,us7000khlr,2023-07-23T16:28:59.040Z,"66 km SSE of King Cove, Alaska",earthquake,3.05,2.009,0.128,8,reviewed,us,us
2023-07-17T15:21:59.971Z,54.4436,-160.9829,10,2.8,ml,13,231,0.954,0.89,us,us7000khlx,2023-07-23T16:31:11.040Z,"104 km SSW of Sand Point, Alaska",earthquake,4.44,1.99,0.128,8,reviewed,us,us
2023-07-17T15:35:24.595Z,5.7744,124.0656,10,5.4,mww,89,86,1.979,0.56,us,us7000kgd7,2023-07-25T16:58:23.242Z,"49 km SW of Malisbeng, Philippines",earthquake,6.86,1.813,0.075,17,reviewed,us,us
2023-07-17T15:42:40.533Z,53.4731,-165.1913,30.332,3,ml,15,222,0.743,0.45,us,us7000khls,2023-07-23T16:34:22.040Z,"83 km SSE of Akutan, Alaska",earthquake,3.38,15.954,0.115,10,reviewed,us,us
2023-07-17T16:23:37.703Z,27.6151,130.7553,18.235,4.9,mb,92,108,1.837,0.68,us,us7000kgde,2023-07-25T17:04:15.040Z,"146 km SE of Tatsugō, Japan",earthquake,3.01,4.099,0.04,196,reviewed,us,us
2023-07-17T16:37:01.215Z,53.3303,-160.3701,10,3.5,ml,13,266,2.024,0.8,us,us7000ki18,2023-07-25T17:10:03.040Z,"223 km S of Sand Point, Alaska",earthquake,8.41,2.023,0.105,12,reviewed,us,us
2023-07-17T16:37:23.404Z,33.1046,76.0979,10,4.2,mb,34,94,2.429,1.07,us,us7000kgdh,2023-07-25T17:21:39.040Z,"38 km ENE of Bhadarwāh, India",earthquake,4.36,1.896,0.121,20,reviewed,us,us
2023-07-17T17:00:46.751Z,53.4807,-167.3893,72.573,3.1,ml,16,183,0.32,0.4,us,us7000ki19,2023-07-25T14:50:46.040Z,"71 km SW of Unalaska, Alaska",earthquake,4.74,5.408,0.115,10,reviewed,us,us
2023-07-17T17:35:58.245Z,51.5407,-175.7941,35,2.6,ml,16,225,0.454,0.52,us,us7000ki1a,2023-07-25T14:43:54.040Z,"68 km ESE of Adak, Alaska",earthquake,4.63,2.013,0.115,10,reviewed,us,us
2023-07-17T17:43:57.570Z,40.2346667,-121.1626667,6.2,2.72,md,32,37,0.01855,0.16,nc,nc73914016,2023-07-25T17:55:27.040Z,"2 km NNE of Almanor, CA",earthquake,0.33,0.37,0.155,47,reviewed,nc,nc
2023-07-17T17:52:33.637Z,54.3069,-160.8537,35,2.9,ml,13,237,1.308,0.76,us,us7000ki1h,2023-07-25T17:58:52.040Z,"116 km S of Sand Point, Alaska",earthquake,6.28,2.019,0.148,6,reviewed,us,us
2023-07-17T18:04:26.883Z,-29.9494,-177.2766,10,4.4,mb,38,135,0.885,0.55,us,us7000kgfh,2023-07-25T18:06:55.040Z,"Kermadec Islands, New Zealand",earthquake,8.76,1.816,0.112,24,reviewed,us,us
2023-07-17T18:06:27.194Z,-20.5927,-68.8948,108.764,4.2,mb,25,63,0.511,0.5,us,us7000kgfg,2023-07-25T18:26:56.040Z,"84 km ESE of La Tirana, Chile",earthquake,5.74,4.957,0.159,11,reviewed,us,us
2023-07-17T18:28:47.340Z,50.9704,-170.8409,10,3.2,ml,23,235,1.946,0.39,us,us7000ki1i,2023-07-25T18:44:56.040Z,"257 km SSW of Nikolski, Alaska",earthquake,4.18,2.006,0.085,18,reviewed,us,us
2023-07-17T18:31:48.674Z,50.9695,-170.8002,10,2.9,ml,14,245,1.905,1.03,us,us7000ki1j,2023-07-25T18:50:24.040Z,"256 km SSW of Nikolski, Alaska",earthquake,4.25,2.018,0.115,10,reviewed,us,us
2023-07-17T18:42:06.691Z,-53.3616,25.3129,10,4,mb,13,146,21.22,0.69,us,us7000ki8n,2023-07-26T13:21:15.040Z,south of Africa,earthquake,13.34,1.917,0.15,12,reviewed,us,us
2023-07-17T18:58:27.957Z,-8.4276,158.4086,161.854,4.2,mb,76,97,1.822,0.76,us,us7000ki8p,2023-07-26T13:40:44.040Z,Solomon Islands,earthquake,10.21,6.474,0.068,59,reviewed,us,us
2023-07-17T19:46:25.847Z,50.8967,-170.7561,10,2.9,ml,15,247,1.998,0.71,us,us7000ki1k,2023-07-26T14:06:50.040Z,,earthquake,4.58,2.02,0.105,12,reviewed,us,us
2023-07-17T19:52:53.053Z,51.6487,-178.7514,18.243,3,ml,34,119,0.103,0.56,us,us7000kh03,2023-07-26T14:08:54.040Z,"148 km W of Adak, Alaska",earthquake,3.49,6.297,0.081,20,reviewed,us,us
2023-07-17T21:15:46.038Z,54.7092,-161.1454,35,2.9,ml,18,219,0.748,0.38,us,us7000ki1l,2023-07-27T04:20:21.040Z,"81 km SSW of Sand Point, Alaska",earthquake,4.65,2.01,0.105,12,reviewed,us,us
2023-07-17T21:25:27.635Z,31.65262315,-104.476244,5.92590332,3.2,ml,19,101,0.026332231,0.2,tx,tx2023nxon,2023-07-18T21:17:51.183Z,"58 km S of Whites City, New Mexico",earthquake,1.35176467,0.689532688,0,6,reviewed,tx,tx
2023-07-17T21:42:22.234Z,58.8699,-154.5674,115.8,2.5,ml,,,,0.68,ak,ak02393t5v82,2023-07-24T18:50:45.860Z,"64 km S of Kokhanok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-17T21:59:05.068Z,53.9006,-163.5466,48.498,4.9,mww,67,153,0.911,0.53,us,us7000kgh1,2023-07-24T21:03:55.070Z,"106 km S of False Pass, Alaska",earthquake,3.27,6.077,0.086,13,reviewed,us,us
2023-07-17T22:46:00.384Z,51.4895,-176.6347,33.331,3.3,ml,22,199,0.395,0.33,us,us7000ki1d,2023-07-27T04:29:42.040Z,"42 km S of Adak, Alaska",earthquake,3.98,10.373,0.091,16,reviewed,us,us
2023-07-17T23:01:42.596Z,-1.5935,126.3195,10,4.2,mb,12,80,2.572,0.41,us,us7000ki8v,2023-08-04T02:01:43.040Z,"63 km NE of Sanana, Indonesia",earthquake,5.01,1.957,0.263,4,reviewed,us,us
2023-07-17T23:04:38.612Z,52.7619,-174.3232,184.168,2.8,ml,19,196,0.4,0.36,us,us7000ki1n,2023-07-30T01:41:49.040Z,,earthquake,23.6,19.622,0.128,14,reviewed,us,us
2023-07-17T23:13:03.654Z,31.65396568,-104.2620494,6.74855957,2.9,ml,15,65,0.0178306,0.2,tx,tx2023nxsb,2023-07-29T04:08:26.040Z,"58 km NW of Toyah, Texas",earthquake,1.08331934,0.83553999,0.1,33,reviewed,tx,tx
2023-07-17T23:15:02.962Z,31.65901808,-104.2626257,6.440063477,2.6,ml,16,66,0.012751514,0.1,tx,tx2023nxsd,2023-07-22T02:33:20.040Z,"58 km S of Whites City, New Mexico",earthquake,1.286793744,0.93844031,0.1,6,reviewed,tx,tx
2023-07-18T00:26:10.606Z,60.2729,-152.5674,94.9,2.5,ml,,,,0.62,ak,ak0239543no0,2023-07-29T04:05:54.040Z,"55 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-18T00:44:49.148Z,-16.8545,-172.9582,35,4.6,mb,19,138,2.042,0.51,us,us6000kvnu,2023-07-29T04:56:18.040Z,"133 km SE of Hihifo, Tonga",earthquake,9.92,1.872,0.165,11,reviewed,us,us
2023-07-18T01:09:18.097Z,-22.1477,171.2149,109.591,4.8,mb,83,63,3.518,0.57,us,us7000kghy,2023-08-06T22:31:18.040Z,southeast of the Loyalty Islands,earthquake,6.1,4.802,0.048,137,reviewed,us,us
2023-07-18T01:27:47.548Z,18.0306,-95.6171,129.598,4,mb,38,48,1.136,0.79,us,us6000kx5z,2023-08-06T23:17:31.040Z,"9 km W of Isla, Mexico",earthquake,6.34,6.315,0.232,5,reviewed,us,us
2023-07-18T01:28:22.064Z,18.4522,120.7165,10,4.3,mb,39,115,4.357,0.83,us,us7000kgi1,2023-08-06T23:42:30.040Z,"10 km SSW of Bangui, Philippines",earthquake,5.68,1.904,0.154,12,reviewed,us,us
2023-07-18T01:47:31.133Z,53.842,-163.4955,38.667,3.5,ml,40,208,0.9,0.56,us,us6000kvpv,2023-08-06T23:56:24.040Z,"112 km S of False Pass, Alaska",earthquake,5.7,28.781,0.105,12,reviewed,us,us
2023-07-18T03:28:07.642Z,50.8433,-170.7295,17.814,4.5,mb,121,116,2.016,0.49,us,us7000kgia,2023-08-07T02:15:23.040Z,"266 km SSW of Nikolski, Alaska",earthquake,6.89,3.198,0.037,218,reviewed,us,us
2023-07-18T03:51:27.619Z,50.838,-170.7427,35.622,2.7,ml,19,249,2.052,0.8,us,us6000kvq4,2023-08-07T02:56:41.040Z,"267 km SSW of Nikolski, Alaska",earthquake,8.88,24.158,0.115,10,reviewed,us,us
2023-07-18T04:05:59.253Z,57.3455,-155.3359,54.7,2.6,ml,,,,0.58,ak,ak023956czu0,2023-07-26T15:53:56.111Z,"58 km WSW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-18T04:07:21.094Z,-7.8901,116.6289,10,4.8,mb,47,62,1.469,0.78,us,us7000kgih,2023-08-07T03:17:32.040Z,"67 km N of Labuan Lombok, Indonesia",earthquake,5.23,1.815,0.116,23,reviewed,us,us
2023-07-18T04:25:45.854Z,53.9366,161.2692,35,4,mb,24,160,1.813,0.51,us,us6000kvnw,2023-08-07T03:39:37.040Z,"191 km ESE of Mil’kovo, Russia",earthquake,12.16,1.962,0.143,14,reviewed,us,us
2023-07-18T04:49:10.541Z,-20.6389,-175.9308,203.911,4.3,mb,11,115,0.861,0.71,us,us6000kvnx,2023-08-07T04:21:52.040Z,"87 km NW of Houma, Tonga",earthquake,12.2,9.843,0.217,6,reviewed,us,us
2023-07-18T06:48:27.033Z,51.6111,-177.5139,70.855,3.1,ml,27,193,0.23,0.32,us,us6000kvpy,2023-07-28T05:29:46.040Z,"67 km WSW of Adak, Alaska",earthquake,6.76,7.907,0.081,20,reviewed,us,us
2023-07-18T07:00:37.827Z,52.4404,-169.6233,62.912,3.7,mb,18,212,0.352,0.21,us,us6000kvpz,2023-08-01T11:24:28.040Z,"75 km SW of Nikolski, Alaska",earthquake,4.23,8.41,0.29,3,reviewed,us,us
2023-07-18T07:10:39.339Z,52.295,-170.3074,55.736,2.9,ml,17,212,0.551,0.87,us,us6000kvq1,2023-08-01T11:31:41.040Z,,earthquake,13.69,24.071,0.097,14,reviewed,us,us
2023-07-18T07:23:41.371Z,54.5708,-160.9526,10,3.1,ml,30,204,0.827,0.78,us,us6000kvq2,2023-08-01T11:36:29.040Z,"89 km SSW of Sand Point, Alaska",earthquake,3.94,1.978,0.097,14,reviewed,us,us
2023-07-18T10:03:55.852Z,17.8545,-105.8045,10,4.7,mb,66,196,4.689,0.84,us,us7000kgjc,2023-07-18T10:21:39.040Z,"190 km SW of Barra de Navidad, Mexico",earthquake,11.6,1.977,0.033,270,reviewed,us,us
2023-07-18T10:13:49.067Z,17.9742,-105.7673,10,5.6,mww,108,128,4.611,0.86,us,us7000kgje,2023-07-19T14:55:12.072Z,"off the coast of Jalisco, Mexico",earthquake,9.12,1.899,0.032,95,reviewed,us,us
2023-07-18T10:32:15.324Z,56.9844,-157.6916,99.9,2.6,ml,,,,0.51,ak,ak02395a3adq,2023-07-24T18:44:28.532Z,"61 km SSW of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-18T11:06:32.887Z,54.6246,-160.7377,35,4.4,mb,79,148,0.742,1.06,us,us7000kgjj,2023-07-24T18:44:29.412Z,Alaska Peninsula,earthquake,6.59,1.918,0.066,66,reviewed,us,us
2023-07-18T12:46:21.520Z,19.16233333,-155.4533333,41.57,2.9,md,36,165,,0.11,hv,hv73486712,2023-07-19T02:21:30.480Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.48,0.61,0.198686683,14,reviewed,hv,hv
2023-07-18T13:00:16.488Z,56.3983,-149.1203,10,2.8,ml,21,245,2.345,0.76,us,us7000ki16,2023-07-25T17:29:46.040Z,"234 km SE of Chiniak, Alaska",earthquake,8.43,2.021,0.059,38,reviewed,us,us
2023-07-18T15:12:59.978Z,17.0616,-99.9394,28.348,4.2,mb,101,108,0.279,0.8,us,us7000kgle,2023-08-02T15:03:11.968Z,"2 km E of Tixtlancingo, Mexico",earthquake,4.79,6.414,0.059,79,reviewed,us,us
2023-07-18T17:16:28.845Z,50.3968,-173.2538,2.3,2.5,ml,,,,0.72,ak,ak02395e5x9c,2023-07-26T15:42:36.600Z,"210 km SSE of Atka, Alaska",earthquake,,4,,,reviewed,ak,ak
2023-07-18T17:19:35.633Z,-19.2179,-177.3857,533.76,4.1,mb,19,106,2.823,0.65,us,us6000kvph,2023-08-04T20:25:29.040Z,Fiji region,earthquake,14.52,6.275,0.145,14,reviewed,us,us
2023-07-18T17:46:11.687Z,43.2915,148.0272,40.537,4.1,mb,34,189,3.812,0.65,us,us6000kvpc,2023-08-09T13:58:12.040Z,"119 km ESE of Shikotan, Russia",earthquake,14.23,11.141,0.119,21,reviewed,us,us
2023-07-18T18:05:29.825Z,48.7949,154.5802,74.219,4.1,mb,71,76,4.747,0.55,us,us7000kgm9,2023-07-26T14:28:35.040Z,"237 km SSW of Severo-Kuril’sk, Russia",earthquake,9.48,7.173,0.07,61,reviewed,us,us
2023-07-18T18:19:07.506Z,-38.5839,78.3722,10,4.8,mb,46,59,1.009,0.87,us,us6000kvpd,2023-08-09T14:06:15.040Z,Mid-Indian Ridge,earthquake,9.03,1.855,0.096,39,reviewed,us,us
2023-07-18T18:45:23.566Z,-2.2989,128.0159,26.32,4.2,mb,27,62,2.904,0.38,us,us6000kvpe,2023-08-09T14:17:33.040Z,"152 km NW of Amahai, Indonesia",earthquake,6.39,3.76,0.153,12,reviewed,us,us
2023-07-18T18:56:01.562Z,-2.1636,101.952,205.428,4.1,mb,51,88,2.401,0.76,us,us7000kgmf,2023-08-09T14:20:55.040Z,"63 km E of Sungai Penuh, Indonesia",earthquake,11.06,7.115,0.095,33,reviewed,us,us
2023-07-18T19:00:09.727Z,55.0419,-161.67,71.076,3.3,ml,52,149,0.434,0.86,us,us6000kvla,2023-08-09T14:25:20.040Z,"41 km E of King Cove, Alaska",earthquake,4.94,10.539,0.081,20,reviewed,us,us
2023-07-18T20:30:55.209Z,45.0385,23.0251,12.806,4,mb,46,36,1.136,1.19,us,us7000kgn3,2023-07-28T13:57:04.771Z,"3 km SSW of Peştişani, Romania",earthquake,2.88,4.943,0.156,13,reviewed,us,us
2023-07-18T21:06:58.640Z,17.94466667,-67.02316667,9.71,2.55,md,9,230,0.03175,0.05,pr,pr71418368,2023-07-18T21:16:10.810Z,"4 km SE of La Parguera, Puerto Rico",earthquake,0.89,0.41,0.151952436,5,reviewed,pr,pr
2023-07-18T21:11:48.467Z,54.6257,-156.831,11.9,3.5,ml,,,,0.62,ak,ak02395gimfs,2023-07-30T02:56:03.040Z,"205 km SE of Perryville, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-07-18T21:50:51.463Z,65.5724,-137.08,26.7,2.7,ml,,,,0.64,ak,ak02395gqznd,2023-07-26T05:02:02.129Z,"northern Yukon Territory, Canada",earthquake,,3.2,,,reviewed,ak,ak
2023-07-18T21:55:42.990Z,40.4726667,-124.8095,21.38,2.54,md,35,260,0.3601,0.11,nc,nc73914381,2023-07-19T02:56:11.944Z,"47 km WNW of Petrolia, CA",earthquake,0.9,1.19,0.276,34,reviewed,nc,nc
2023-07-18T22:40:34.618Z,50.4101,-175.0264,9.807,3.4,ml,19,255,1.677,0.55,us,us6000kvlb,2023-07-30T03:23:41.040Z,"197 km SE of Adak, Alaska",earthquake,6.13,15.109,0.115,10,reviewed,us,us
2023-07-18T23:02:47.395Z,50.7113,-170.6539,35.25,3.1,ml,14,243,2.158,0.62,us,us6000kvlg,2023-08-04T22:06:11.040Z,"276 km SSW of Nikolski, Alaska",earthquake,6,23.543,0.115,10,reviewed,us,us
2023-07-18T23:54:31.457Z,55.1228,-161.8572,111.506,2.9,ml,27,145,0.321,0.69,us,us6000kvlc,2023-08-04T21:59:31.040Z,"30 km ENE of King Cove, Alaska",earthquake,6.91,5.952,0.105,12,reviewed,us,us
2023-07-19T00:22:07.747Z,12.814,-88.1265,69.727,6.5,mww,92,40,0.679,1.32,us,us7000kgpb,2023-08-01T17:20:57.737Z,"43 km S of Intipucá, El Salvador",earthquake,6.05,5.085,0.05,38,reviewed,us,us
2023-07-19T00:48:53.674Z,-24.3721,-179.9624,523.861,4.7,mb,41,104,5.201,0.5,us,us6000kvws,2023-07-30T04:41:09.040Z,south of the Fiji Islands,earthquake,5.79,8.204,0.123,20,reviewed,us,us
2023-07-19T00:52:29.842Z,-4.1264,129.3653,148.413,4.6,mb,41,58,0.666,0.96,us,us7000kgqf,2023-07-30T04:49:26.040Z,Banda Sea,earthquake,8.48,5.528,0.122,20,reviewed,us,us
2023-07-19T00:56:38.293Z,-20.3295,-66.8536,223.005,4.6,mb,30,60,2.297,0.82,us,us7000kgqg,2023-07-30T04:53:13.040Z,"8 km ESE of Colchani, Bolivia",earthquake,7.52,8.139,0.243,5,reviewed,us,us
2023-07-19T01:12:51.320Z,17.96766667,-66.86216667,11.5,2.67,md,17,199,0.01785,0.17,pr,pr71418408,2023-07-19T01:45:18.200Z,"3 km ESE of Maria Antonia, Puerto Rico",earthquake,0.53,0.37,0.102860063,11,reviewed,pr,pr
2023-07-19T01:40:10.491Z,60.3347,-151.4364,58.4,3.1,ml,,,,0.92,ak,ak02396sbfsm,2023-08-07T23:27:19.350Z,"8 km WSW of Cohoe, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-07-19T01:46:47.719Z,-27.0355,67.5976,10,4.3,mb,14,77,8.22,0.36,us,us6000kvwt,2023-08-07T23:34:56.040Z,Indian Ocean Triple Junction,earthquake,11.53,1.885,0.217,6,reviewed,us,us
2023-07-19T01:50:28.678Z,12.6845,-88.2791,63.511,4,mb,18,179,0.781,0.26,us,us7000kgr2,2023-08-07T23:39:35.040Z,"61 km SSW of Chirilagua, El Salvador",earthquake,5.59,11.873,0.212,6,reviewed,us,us
2023-07-19T02:18:47.129Z,-22.2121,-179.5486,585.732,4.6,mb,52,92,4.172,0.78,us,us7000kgr7,2023-08-07T23:45:05.040Z,south of the Fiji Islands,earthquake,10.07,6.858,0.105,28,reviewed,us,us
2023-07-19T02:45:39.985Z,-35.0147,-107.69,10,5.2,mb,210,65,7.971,0.5,us,us7000kgrn,2023-08-08T00:00:54.040Z,southern East Pacific Rise,earthquake,10.73,1.748,0.042,186,reviewed,us,us
2023-07-19T02:46:57.580Z,12.8382,-88.22,77.051,5.1,mww,124,50,0.635,0.84,us,us7000kgr8,2023-08-08T00:11:55.791Z,off the coast of Central America,earthquake,6.03,3.959,0.098,10,reviewed,us,us
2023-07-19T02:50:28.446Z,10.9683,125.2474,10,4.5,mb,20,139,3.888,0.67,us,us6000kvwu,2023-08-08T01:17:22.040Z,"21 km SW of Balangiga, Philippines",earthquake,15.8,1.925,0.156,12,reviewed,us,us
2023-07-19T02:54:52.080Z,19.3583,-103.7077,35,4,mb,49,151,1.118,0.91,us,us6000kx60,2023-08-08T01:31:20.040Z,"1 km SSE of Suchitlán, Mexico",earthquake,7.81,2.002,0.164,10,reviewed,us,us
2023-07-19T03:20:01.404Z,54.2973,-160.7543,38.099,3,ml,24,213,0.864,0.48,us,us6000kvri,2023-08-08T01:55:31.040Z,"116 km S of Sand Point, Alaska",earthquake,5.52,25.136,0.105,12,reviewed,us,us
2023-07-19T03:24:37.430Z,-10.3994,-78.1636,74.739,4.5,mb,62,96,2.043,0.67,us,us7000kgru,2023-08-08T02:00:14.040Z,"36 km S of Huarmey, Peru",earthquake,9.84,6.372,0.083,43,reviewed,us,us
2023-07-19T04:22:09.551Z,28.97369385,-98.28136489,4.621948242,3.8,ml,23,55,0.147668758,0.2,tx,tx2023nzxt,2023-07-27T01:50:36.404Z,"19 km E of Pleasanton, Texas",earthquake,1.107095348,2.128302548,0.1,7,reviewed,tx,tx
2023-07-19T04:37:48.650Z,33.9705,-118.2051667,15.07,2.68,ml,122,23,0.04677,0.23,ci,ci39615986,2023-07-21T03:27:57.040Z,"2km WSW of Bell, CA",earthquake,0.15,0.25,0.169,151,reviewed,ci,ci
2023-07-19T04:41:00.380Z,33.972,-118.2088333,14.94,2.77,ml,108,24,0.04515,0.24,ci,ci39615994,2023-07-25T18:03:22.805Z,"2km ENE of Walnut Park, CA",earthquake,0.15,0.28,0.167,117,reviewed,ci,ci
