time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-20T02:39:42.823Z,37.713,-97.2326,5,2.9,mb_lg,,99,0.641,0.29,us,us7000cskn,2021-02-27T23:26:22.040Z,"3 km NE of Eastborough, Kansas",earthquake,1.9,1.9,0.047,117,reviewed,us,us
2020-12-20T03:10:35.291Z,53.8455,-163.9104,35,3,ml,,204,0.805,0.43,us,us6000d3yi,2021-02-27T23:24:16.040Z,"116 km SSW of False Pass, Alaska",earthquake,4.9,2,0.097,14,reviewed,us,us
2020-12-20T04:32:54.001Z,37.9728,43.7815,10,4.3,mb,,53,0.663,1.15,us,us7000cskx,2021-02-27T23:26:23.040Z,"22 km WSW of Ba?kale, Turkey",earthquake,4.5,1.9,0.084,40,reviewed,us,us
2020-12-20T04:35:14.020Z,47.32966667,-121.9868333,19.85,2.77,ml,72,40,0.03757,0.23,uw,uw61706216,2021-02-27T23:26:24.040Z,"2 km S of Ravensdale, Washington",earthquake,0.23,0.42,0.236513674,38,reviewed,uw,uw
2020-12-20T04:43:38.779Z,51.9797,178.4579,96.69,3.1,ml,,184,1.676,0.38,us,us6000d27j,2021-02-27T23:24:00.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.5,12.6,0.115,10,reviewed,us,us
2020-12-20T04:49:39.506Z,54.3761,-159.8578,10,2.6,ml,,236,0.481,0.72,us,us6000d3yk,2021-02-27T23:24:16.040Z,"114 km SSE of Sand Point, Alaska",earthquake,4.4,2,0.105,12,reviewed,us,us
2020-12-20T05:13:28.909Z,-6.8984,129.4698,152.77,4.6,mb,,64,2.109,0.48,us,us7000cslq,2021-02-27T23:26:25.040Z,Banda Sea,earthquake,6.3,7.9,0.098,31,reviewed,us,us
2020-12-20T06:06:23.560Z,-17.7675,-177.5812,630.53,4.1,mb,,84,3.479,0.17,us,us6000d27k,2021-02-27T23:24:01.040Z,Fiji region,earthquake,8.2,9.3,0.115,21,reviewed,us,us
2020-12-20T06:25:57.342Z,-5.574,130.9537,89.63,4.4,mb,,72,2.417,0.47,us,us7000csm9,2021-02-27T23:26:27.040Z,"199 km W of Tual, Indonesia",earthquake,8.6,7.6,0.087,40,reviewed,us,us
2020-12-20T06:50:20.536Z,52.8341,-168.1579,40.7,3.2,ml,,214,0.444,0.58,us,us6000d3yl,2021-02-27T23:24:17.040Z,"48 km ESE of Nikolski, Alaska",earthquake,6.3,21.3,0.091,16,reviewed,us,us
2020-12-20T07:04:39.562Z,52.4443,-169.111,35,3.2,ml,,203,0.506,0.39,us,us6000d3ym,2021-02-27T23:24:17.040Z,"57 km SSW of Nikolski, Alaska",earthquake,5.5,2,0.091,16,reviewed,us,us
2020-12-20T07:35:01.281Z,-33.9055,-177.3909,10,4.5,mb,,200,6.538,0.77,us,us6000d27p,2021-02-27T23:24:02.040Z,south of the Kermadec Islands,earthquake,6.6,2,0.144,16,reviewed,us,us
2020-12-20T07:47:10.840Z,18.66150093,-155.5388336,38.33000183,3.16,ml,16,328,,0.25999999,hv,hv72292547,2020-12-20T07:52:41.430Z,"45 km S of Naalehu, Hawaii",earthquake,6.47,17.8999996,0.3,5,automatic,hv,hv
2020-12-20T08:04:02.084Z,54.5,-163.2603,8.56,2.6,ml,,191,0.346,0.33,us,us6000d3yn,2021-02-27T23:24:18.040Z,"40 km SSE of False Pass, Alaska",earthquake,2.6,4.1,0.105,12,reviewed,us,us
2020-12-20T08:20:04.776Z,37.7173,-97.2398,5,2.6,mb_lg,,124,0.634,0.22,us,us7000csmw,2021-02-27T23:26:28.040Z,"3 km NNE of Eastborough, Kansas",earthquake,2,1.9,0.068,57,reviewed,us,us
2020-12-20T08:44:00.794Z,-26.7702,-177.8138,165.94,4.5,mb,,135,2.467,0.28,us,us6000d27m,2021-02-27T23:24:01.040Z,south of the Fiji Islands,earthquake,13.4,8.6,0.124,19,reviewed,us,us
2020-12-20T09:04:26.053Z,-23.1793,-66.8525,243.79,4.3,mb,,53,1.242,0.85,us,us7000csmz,2021-02-27T23:26:28.040Z,"120 km W of El Aguilar, Argentina",earthquake,7.1,8.6,0.201,7,reviewed,us,us
2020-12-20T09:05:39.093Z,51.961,178.2888,118.59,3.3,ml,,187,1.779,0.54,us,us7000csqq,2021-02-27T23:26:33.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,13.5,15.1,0.109,11,reviewed,us,us
2020-12-20T09:06:51.010Z,17.9128,-65.5635,7,2.84,md,6,327,0.366,0.26,pr,pr2020355003,2020-12-20T09:52:12.626Z,"22 km SSW of Esperanza, Puerto Rico",earthquake,6.33,5.08,0.14,6,reviewed,pr,pr
2020-12-20T09:23:52.920Z,-23.6682,-179.2831,452.8,4.2,mb,,173,11.922,0.69,us,us6000d27t,2021-02-27T23:24:02.040Z,south of the Fiji Islands,earthquake,13.9,13.7,0.146,13,reviewed,us,us
2020-12-20T09:35:47.877Z,38.6852,142.4733,43,4.9,mb,,131,2.365,0.86,us,us7000csn1,2021-02-27T23:26:29.040Z,"78 km ESE of ?funato, Japan",earthquake,6.7,4.5,0.087,42,reviewed,us,us
2020-12-20T10:26:54.771Z,38.1856,-117.8822,7.6,2.9,ml,27,38.83,0.025,0.1264,nn,nn00793757,2021-02-27T23:26:29.040Z,"30 km SE of Mina, Nevada",earthquake,,0.8,0.16,13,reviewed,nn,nn
2020-12-20T10:44:44.366Z,-24.7146,26.1042,5,3.6,mb_lg,,166,0.549,0.94,us,us7000csnk,2021-02-27T23:26:30.040Z,"20 km ESE of Gaborone, Botswana",earthquake,3.1,1.7,0.132,15,reviewed,us,us
2020-12-20T10:46:55.975Z,52.8723,-170.0979,142.6,3.2,ml,,158,0.243,0.29,us,us7000csqs,2021-02-27T23:26:34.040Z,"83 km W of Nikolski, Alaska",earthquake,18,10.9,0.105,12,reviewed,us,us
2020-12-20T10:53:39.046Z,51.6636,-171.2218,25.26,3.6,ml,,218,1.454,0.58,us,us7000csqu,2021-02-27T23:26:35.040Z,"213 km ESE of Atka, Alaska",earthquake,5.3,6.8,0.097,14,reviewed,us,us
2020-12-20T11:40:44.443Z,1.6443,126.889,24.98,4.9,mww,,103,0.989,0.93,us,us7000csnr,2021-02-27T23:26:30.040Z,"109 km NNW of Ternate, Indonesia",earthquake,4.5,4.6,0.098,10,reviewed,us,us
2020-12-20T13:04:01.333Z,-21.6971,-67.2046,176.32,4,mb,,135,1.54,0.66,us,us7000csp6,2021-02-27T23:26:31.040Z,"132 km SW of Atocha, Bolivia",earthquake,10.5,16.4,0.366,2,reviewed,us,us
2020-12-20T13:12:58.385Z,-17.6358,169.1924,218.49,4.5,mb,,123,3.978,1.17,us,us6000d27u,2021-02-27T23:24:03.040Z,"93 km E of Port-Vila, Vanuatu",earthquake,12.5,8.5,0.113,23,reviewed,us,us
2020-12-20T14:54:22.001Z,-20.3331,-177.68,557.94,4.8,mb,,98,4.787,0.64,us,us7000cspq,2021-02-27T23:26:31.040Z,"272 km WNW of Haveluloto, Tonga",earthquake,12.8,7.1,0.084,44,reviewed,us,us
2020-12-20T15:16:45.796Z,-9.2506,110.851,35,4.2,mb,,148,1.368,0.58,us,us6000d27v,2021-02-27T23:24:03.040Z,"153 km SSE of Pundong, Indonesia",earthquake,8.9,1.9,0.186,8,reviewed,us,us
2020-12-20T15:35:15.911Z,12.875,144.0051,102.46,4.2,mb,,75,1.1,0.43,us,us6000d27w,2021-02-27T23:24:03.040Z,"83 km WSW of Merizo Village, Guam",earthquake,8.4,6.5,0.106,25,reviewed,us,us
2020-12-20T15:53:19.594Z,12.4873,143.4821,33.77,4.6,mb,,55,1.739,0.55,us,us6000d27y,2021-02-27T23:24:04.040Z,"154 km SW of Merizo Village, Guam",earthquake,11.1,5.7,0.125,19,reviewed,us,us
2020-12-20T15:53:57.395Z,-9.2936,112.1503,35,4.3,mb,,53,2.114,0.9,us,us6000d282,2021-02-27T23:24:05.040Z,"130 km SSW of Sumberpucung, Indonesia",earthquake,5.3,2,0.142,14,reviewed,us,us
2020-12-20T15:55:08.007Z,-16.3922,-73.7091,35,4.6,mb,,134,3.769,0.83,us,us7000csq1,2022-08-09T01:56:52.694Z,"22 km SSW of Atico, Peru",earthquake,8.3,1.9,0.1,30,reviewed,us,us
2020-12-20T16:20:41.995Z,18.9709,145.3958,178.76,4.4,mb,,105,5.375,0.61,us,us6000d27z,2021-02-27T23:24:04.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.6,8.3,0.103,27,reviewed,us,us
2020-12-20T16:25:21.019Z,42.2692,142.8364,52.45,4.6,mb,,78,0.348,0.54,us,us7000csq8,2021-02-27T23:26:32.040Z,"39 km E of Shizunai-furukawach?, Japan",earthquake,5.9,6,0.068,65,reviewed,us,us
2020-12-20T16:36:49.724Z,-15.4757,-71.7612,112.91,4.6,mb,,147,3.183,0.58,us,us6000d284,2021-02-27T23:24:06.040Z,"15 km NNE of Madrigal, Peru",earthquake,8.3,8.7,0.223,9,reviewed,us,us
2020-12-20T16:55:50.040Z,-42.1496,173.6478,7.59,4.5,mb,,97,0.124,0.6,us,us7000csqc,2021-02-27T23:26:32.040Z,"74 km SSW of Blenheim, New Zealand",earthquake,2.1,5,0.312,5,reviewed,us,us
2020-12-20T17:23:22.668Z,40.8667,142.5814,35,6.3,mww,,33,1.153,1.07,us,us7000csqe,2022-12-11T22:20:18.260Z,"100 km ENE of Hachinohe, Japan",earthquake,6.8,1.9,0.041,57,reviewed,us,us
2020-12-20T17:30:20.998Z,53.1748,-169.5976,20.49,3.8,ml,,95,0.396,0.9,us,us6000d3yr,2021-02-27T23:24:18.040Z,"55 km WNW of Nikolski, Alaska",earthquake,3.2,13.8,0.094,19,reviewed,us,us
2020-12-20T17:33:43.739Z,52.3885,-169.2853,35,2.7,ml,,277,0.479,0.36,us,us6000d42d,2021-02-27T23:24:19.040Z,"67 km SSW of Nikolski, Alaska",earthquake,4.6,2,0.148,6,reviewed,us,us
2020-12-20T18:15:17.708Z,56.0241,-156.8153,44.2,2.5,ml,,,,0.76,ak,ak020gbel9ay,2021-02-27T23:24:20.040Z,"103 km ESE of Chignik, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2020-12-20T18:18:02.962Z,59.9304,-153.2606,119.7,2.5,ml,,,,0.51,ak,ak020gbelv9x,2021-02-27T23:26:34.040Z,"49 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-12-20T18:21:13.313Z,-55.5182,-29.6206,10,4.9,mb,,77,4.152,0.82,us,us7000csra,2021-02-27T23:26:38.040Z,South Sandwich Islands region,earthquake,11.5,1.9,0.132,18,reviewed,us,us
2020-12-20T18:25:28.090Z,18.9846,-68.0596,7,3.36,md,14,249,0.5702,0.38,pr,pr2020355008,2021-02-27T23:26:35.040Z,"57 km NE of Punta Cana, Dominican Republic",earthquake,3.74,2.87,0.17,10,reviewed,pr,pr
2020-12-20T18:41:43.267Z,38.1539,-118.1021,5.4,2.7,ml,26,72.69,0.04,0.1131,nn,nn00793828,2021-02-27T23:26:35.040Z,"26 km S of Mina, Nevada",earthquake,,1.1,0.36,12,reviewed,nn,nn
2020-12-20T18:45:08.075Z,35.6717,60.6578,10,4.3,mb,,197,1.826,1.2,us,us7000csqx,2021-02-27T23:26:36.040Z,"47 km N of Torbat-e J?m, Iran",earthquake,8.5,1.9,0.217,6,reviewed,us,us
2020-12-20T18:57:42.655Z,11.7875,143.5648,10,4.4,mb,,147,2.196,0.94,us,us6000d283,2021-02-27T23:24:05.040Z,"202 km SW of Merizo Village, Guam",earthquake,5.6,1.9,0.123,19,reviewed,us,us
2020-12-20T19:07:37.307Z,6.3279,127.1052,71.42,4.8,mb,,111,1.685,1.15,us,us7000csr2,2021-02-27T23:26:37.040Z,"102 km E of Pondaguitan, Philippines",earthquake,5.9,7.5,0.061,82,reviewed,us,us
2020-12-20T19:47:41.284Z,58.755,158.8242,12.51,4.4,mb,,114,4.226,1.14,us,us7000csr9,2021-02-27T23:26:38.040Z,"74 km WSW of Palana, Russia",earthquake,10.9,4.5,0.093,33,reviewed,us,us
2020-12-20T20:08:36.850Z,17.9213,-66.7088,6,2.62,md,14,198,0.159,0.19,pr,pr2020355011,2020-12-21T02:20:06.304Z,"8 km S of Tallaboa, Puerto Rico",earthquake,0.56,0.36,0.38,12,reviewed,pr,pr
2020-12-20T20:10:34.023Z,54.1694,-159.6759,20.76,3,ml,,221,0.665,1.05,us,us6000d3ys,2021-02-27T23:24:19.040Z,south of Alaska,earthquake,8.1,15.8,0.097,14,reviewed,us,us
2020-12-20T20:43:50.030Z,-19.2175,167.511,10,5.3,mww,,103,2.304,1.06,us,us7000csrv,2021-02-27T23:26:39.040Z,"184 km SSW of Port-Vila, Vanuatu",earthquake,11.4,1.8,0.098,10,reviewed,us,us
2020-12-20T21:46:06.605Z,-14.4182,168.4949,10,4.3,mb,,160,19.644,0.52,us,us6000d28a,2021-02-27T23:24:07.040Z,"118 km ESE of Sola, Vanuatu",earthquake,10.4,1.9,0.142,14,reviewed,us,us
2020-12-20T21:51:14.972Z,-10.3522,161.3812,110.26,4,mb,,123,1.679,0.66,us,us6000d285,2021-02-27T23:24:06.040Z,"60 km W of Kirakira, Solomon Islands",earthquake,11.6,9.3,0.173,9,reviewed,us,us
2020-12-20T22:13:50.919Z,-0.1889,123.0381,68.71,4.1,mb,,71,0.888,0.58,us,us6000d286,2021-02-27T23:24:06.040Z,"80 km S of Gorontalo, Indonesia",earthquake,6.5,8.2,0.233,5,reviewed,us,us
2020-12-20T22:20:03.358Z,-22.0051,-68.683,121.25,4,mb,,46,0.559,0.64,us,us7000csse,2021-02-27T23:26:40.040Z,"55 km NNE of Calama, Chile",earthquake,4.4,5.6,0.183,8,reviewed,us,us
2020-12-20T22:24:16.793Z,39.5776,-119.0761,6.2,2.5,ml,17,98.56,0.273,0.12,nn,nn00793883,2021-02-27T23:26:40.040Z,"15 km ESE of Fernley, Nevada",earthquake,,3.2,0.24,7,reviewed,nn,nn
2020-12-20T22:42:23.987Z,54.4506,-158.935,17.13,3.9,mb,,208,0.538,0.64,us,us7000cst5,2021-02-27T23:26:44.040Z,"140 km SE of Sand Point, Alaska",earthquake,5.2,2.6,0.112,21,reviewed,us,us
2020-12-20T22:48:36.154Z,-20.6485,-178.3438,545.25,4.4,mb,,76,4.465,0.96,us,us7000cssm,2021-02-27T23:26:41.040Z,Fiji region,earthquake,13.1,6.3,0.056,91,reviewed,us,us
2020-12-20T22:59:14.422Z,51.8731,-170.4074,40.89,4,mb,,136,1.006,0.63,us,us7000cst3,2021-02-27T23:26:43.040Z,"158 km SW of Nikolski, Alaska",earthquake,4.3,7,0.081,41,reviewed,us,us
2020-12-20T23:18:42.840Z,36.7328333,-119.8003333,27.47,2.63,ml,17,70,0.1066,0.17,nc,nc73500900,2021-02-27T23:26:42.040Z,"5km ENE of West Park, CA",earthquake,0.5,0.87,0.153,24,reviewed,nc,nc
2020-12-20T23:27:04.924Z,49.2568,155.8718,42.66,4.5,mb,,166,4.024,0.68,us,us7000cssz,2021-02-27T23:26:42.040Z,"158 km S of Severo-Kuril’sk, Russia",earthquake,10.3,7.9,0.061,80,reviewed,us,us
2020-12-20T23:36:04.483Z,-22.7065,-68.7053,106.06,4.9,mwr,,62,0.543,0.81,us,us7000cst0,2021-02-27T23:26:43.040Z,"Antofagasta, Chile",earthquake,4.9,3.9,,,reviewed,us,guc
2020-12-21T00:12:01.242Z,54.8934,-160.0185,28.62,2.7,ml,,163,0.255,0.29,us,us6000d4af,2021-02-27T23:24:24.040Z,"58 km SSE of Sand Point, Alaska",earthquake,4.9,11.6,0.101,13,reviewed,us,us
2020-12-21T00:51:04.725Z,47.7568,156.6819,10,4.2,mb,,139,5.397,0.72,us,us6000d5ex,2021-02-27T23:24:29.040Z,east of the Kuril Islands,earthquake,14,1.9,0.237,5,reviewed,us,us
2020-12-21T01:25:51.319Z,54.5736,-160.0032,7.37,3,ml,,209,0.352,0.43,us,us6000d4ag,2021-02-27T23:24:25.040Z,"90 km SSE of Sand Point, Alaska",earthquake,3.7,9,0.077,22,reviewed,us,us
2020-12-21T02:45:58.882Z,44.3191,-115.2923,10,2.8,ml,,64,0.255,0.74,us,us7000csth,2021-02-27T23:26:44.040Z,"30 km WNW of Stanley, Idaho",earthquake,2.3,2,0.048,56,reviewed,us,us
2020-12-21T03:00:52.984Z,-33.2028,-178.4299,10,4.6,mb,,174,3.968,0.51,us,us6000d5ey,2021-02-27T23:24:29.040Z,south of the Kermadec Islands,earthquake,12.2,1.9,0.193,8,reviewed,us,us
2020-12-21T03:04:48.206Z,28.9624,47.5725,10,4.3,mb,,84,3.035,0.78,us,us7000cstn,2021-04-18T06:53:24.993Z,"42 km SSW of Al Jahr?’, Kuwait",earthquake,3.3,1.9,0.08,45,reviewed,us,us
2020-12-21T03:35:06.501Z,53.3963,-165.8111,35,2.9,ml,,221,0.61,0.53,us,us6000d4as,2021-02-27T23:24:27.040Z,"71 km SE of Unalaska, Alaska",earthquake,2.7,2,0.128,8,reviewed,us,us
2020-12-21T03:37:57.068Z,-2.8783,128.0217,44.77,4.2,mb,,54,3.807,0.61,us,us6000d5ez,2021-02-27T23:24:30.040Z,"92 km N of Ambon, Indonesia",earthquake,9.2,8.7,0.153,12,reviewed,us,us
2020-12-21T03:42:57.726Z,-17.765,-172.7771,10,4.9,mb,,68,3.003,1.19,us,us7000cstt,2021-02-27T23:26:45.040Z,"160 km NE of Neiafu, Tonga",earthquake,8,1.4,0.101,31,reviewed,us,us
2020-12-21T03:44:46.373Z,4.011,124.9084,10,4.2,mb,,120,4.047,1.33,us,us6000d5f0,2021-02-27T23:24:30.040Z,"165 km SSW of Sarangani, Philippines",earthquake,11.9,1.9,0.166,10,reviewed,us,us
2020-12-21T05:00:40.305Z,25.9935,128.7105,10,4.2,mb,,80,0.926,0.85,us,us6000d5f1,2021-02-27T23:24:30.040Z,"91 km ESE of Katsuren-haebaru, Japan",earthquake,3.8,1.9,0.176,9,reviewed,us,us
2020-12-21T05:20:05.957Z,51.8124,178.3521,92.42,3.7,mb,,194,1.733,0.3,us,us7000csv0,2021-02-27T23:26:46.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.8,13,0.206,7,reviewed,us,us
2020-12-21T05:37:36.151Z,-6.936,155.8063,71.03,4.4,mb,,101,4.536,0.92,us,us6000d5f8,2021-02-27T23:24:32.040Z,"77 km SSE of Panguna, Papua New Guinea",earthquake,8.8,3.7,0.12,20,reviewed,us,us
2020-12-21T05:57:38.114Z,-56.0532,-27.6058,103.12,4.5,mb,,114,5.391,0.17,us,us6000d5f9,2021-02-27T23:24:32.040Z,South Sandwich Islands region,earthquake,15.8,7.4,0.191,8,reviewed,us,us
2020-12-21T06:10:47.437Z,22.9888,142.3995,159.19,4.3,mb,,135,4.093,0.68,us,us6000d5f2,2021-02-27T23:24:31.040Z,"Volcano Islands, Japan region",earthquake,14.7,5.1,0.103,27,reviewed,us,us
2020-12-21T06:26:05.460Z,17.9471,-66.938,11,3.45,ml,18,200,0.1085,0.1,pr,pr2020356003,2022-08-09T01:57:26.465Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.39,0.45,0.28,18,reviewed,pr,pr
2020-12-21T06:28:31.738Z,-33.1884,-70.6785,91.04,4.3,mb,,60,0.044,0.5,us,us7000csun,2021-02-27T23:26:46.040Z,"10 km NNW of Chicureo Abajo, Chile",earthquake,5.1,3.6,0.238,5,reviewed,us,us
2020-12-21T07:15:34.530Z,19.40133286,-155.2791595,0.930000007,2.68,ml,18,39,,0.100000001,hv,hv72294562,2020-12-21T07:23:50.364Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.25,0.77,22,automatic,hv,hv
2020-12-21T07:28:08.350Z,19.3995,-155.286,0.16,2.6,ml,34,30,,0.09,hv,hv72294617,2021-02-27T23:26:48.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.11,0.12,0.253025934,5,reviewed,hv,hv
2020-12-21T07:29:57.960Z,19.3995,-155.2846667,0.4,2.58,ml,39,25,,0.1,hv,hv72294622,2021-02-27T23:26:47.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.1,0.08,0.203155023,16,reviewed,hv,hv
2020-12-21T07:49:22.510Z,-22.4835,-176.1784,136.61,4.5,mb,,119,6.759,0.44,us,us6000d5f5,2021-02-27T23:24:31.040Z,"176 km SW of Vaini, Tonga",earthquake,12,8.9,0.128,18,reviewed,us,us
2020-12-21T07:56:27.653Z,51.0618,179.9429,11.63,3,ml,,336,0.922,0.21,us,us6000d4au,2021-02-27T23:24:28.040Z,"254 km WSW of Adak, Alaska",earthquake,7.5,9,0.128,8,reviewed,us,us
2020-12-21T08:36:27.650Z,19.337,-155.1118333,6.3,4.39,ml,55,141,,0.11,hv,hv72294777,2021-10-06T06:50:31.531Z,"14 km S of Fern Forest, Hawaii",earthquake,0.3,0.35,0.14512455,23,reviewed,hv,hv
2020-12-21T09:06:28.814Z,-19.4592,-177.7022,407.56,4.3,mb,,86,4.371,0.7,us,us7000cswh,2021-02-27T23:26:49.040Z,Fiji region,earthquake,10.6,6.3,0.044,147,reviewed,us,us
2020-12-21T10:32:44.345Z,-24.2869,-179.501,450.79,4.9,mb,,118,10.299,0.9,us,us7000cswt,2021-02-27T23:26:49.040Z,south of the Fiji Islands,earthquake,13.1,2.7,0.091,38,reviewed,us,us
2020-12-21T10:40:12.434Z,46.1251,154.4324,10,4.4,mb,,139,7.304,0.59,us,us6000d5fc,2021-02-27T23:24:33.040Z,east of the Kuril Islands,earthquake,7.8,1.8,0.126,18,reviewed,us,us
2020-12-21T10:53:10.317Z,-24.9376,-179.851,504.49,4.4,mb,,130,7.418,0.53,us,us6000d5f7,2021-02-27T23:24:32.040Z,south of the Fiji Islands,earthquake,15.8,12.2,0.134,16,reviewed,us,us
2020-12-21T11:11:19.046Z,54.4255,-159.658,19.84,3,ml,,222,0.408,0.58,us,us6000d4ai,2021-02-27T23:24:25.040Z,"114 km SSE of Sand Point, Alaska",earthquake,5,12.6,0.097,14,reviewed,us,us
2020-12-21T11:49:13.218Z,-3.2968,140.0766,63.73,4.7,mb,,45,7.387,0.76,us,us7000csxa,2021-02-27T23:26:50.040Z,"99 km SW of Abepura, Indonesia",earthquake,9,6,0.088,40,reviewed,us,us
2020-12-21T11:52:13.830Z,17.6275,-64.162,40,3.4,md,8,350,1.7635,0.48,pr,pr2020356005,2021-02-27T23:26:52.040Z,"63 km E of Saint Croix, U.S. Virgin Islands",earthquake,11.85,28.99,0.07,3,reviewed,pr,pr
2020-12-21T11:57:47.890Z,54.8598,-160.31,37.91,4.4,mwr,,84,0.417,0.83,us,us7000csxc,2021-02-27T23:26:50.040Z,"54 km SSE of Sand Point, Alaska",earthquake,4.9,4.6,0.046,46,reviewed,us,us
2020-12-21T12:16:19.089Z,66.3388,-135.6929,23.38,4.2,mwr,,35,0.415,0.76,us,us7000csxi,2021-02-27T23:26:51.040Z,"127 km SSW of Fort McPherson, Canada",earthquake,2.8,4.1,0.045,47,reviewed,us,us
2020-12-21T12:33:55.652Z,-6.4543,130.4931,85.21,4.8,mb,,48,1.715,0.63,us,us7000csxp,2021-02-27T23:26:51.040Z,"266 km WSW of Tual, Indonesia",earthquake,7.5,3.5,0.068,67,reviewed,us,us
2020-12-21T13:06:08.897Z,54.6039,-159.7688,27.24,3.4,ml,,228,0.25,0.3,us,us6000d4aj,2021-02-27T23:24:25.040Z,"94 km SSE of Sand Point, Alaska",earthquake,3.9,9.7,0.097,14,reviewed,us,us
2020-12-21T13:36:51.203Z,54.2067,-159.6651,23.26,2.8,ml,,239,0.627,0.95,us,us6000d4av,2021-02-27T23:24:28.040Z,"136 km SSE of Sand Point, Alaska",earthquake,8,16.7,0.128,8,reviewed,us,us
2020-12-21T13:42:25.162Z,52.6686,-168.2295,35,2.9,ml,,234,0.486,0.48,us,us6000d4ak,2021-02-27T23:24:26.040Z,"52 km SE of Nikolski, Alaska",earthquake,2.5,2,0.128,8,reviewed,us,us
2020-12-21T14:14:56.749Z,-22.0228,-68.8022,117.68,4.2,mb,,70,0.466,0.4,us,us7000csy1,2021-02-27T23:26:52.040Z,"49 km NNE of Calama, Chile",earthquake,5.5,4.7,0.199,9,reviewed,us,us
2020-12-21T15:31:54.569Z,52.7132,-168.239,26.64,3.8,mb,,141,0.454,0.65,us,us6000d4al,2021-02-27T23:24:26.040Z,"48 km ESE of Nikolski, Alaska",earthquake,5.1,4.9,0.111,21,reviewed,us,us
2020-12-21T16:27:57.838Z,73.0093,5.7052,10,4.2,mb,,71,5.822,1.02,us,us6000d5fn,2021-02-27T23:24:35.040Z,Greenland Sea,earthquake,7.6,1.9,0.263,4,reviewed,us,us
2020-12-21T16:28:50.241Z,13.8253,-92.3632,7.38,4.4,mb,,245,0.95,0.76,us,us6000d5fe,2021-02-27T23:24:33.040Z,"71 km SW of Champerico, Guatemala",earthquake,6.6,5.7,0.103,27,reviewed,us,us
2020-12-21T16:30:23.386Z,-3.6308,-77.7417,47.11,4.5,mb,,80,1.905,0.85,us,us6000d1ps,2021-02-27T23:23:19.040Z,"96 km ESE of Gualaquiza, Ecuador",earthquake,7.8,7.2,0.076,52,reviewed,us,us
2020-12-21T16:38:39.240Z,32.3343333,-115.3856667,14.78,2.54,ml,29,76,0.109,0.32,ci,ci39499863,2021-02-27T23:26:54.040Z,"18km W of Delta, B.C., MX",earthquake,0.56,1.04,0.196,68,reviewed,ci,ci
2020-12-21T17:08:55.573Z,-16.3994,-177.4622,10,5.7,mww,,121,2.174,1.15,us,us6000d1pw,2021-02-27T23:23:19.040Z,"241 km SSE of Alo, Wallis and Futuna",earthquake,2.2,1.8,0.068,21,reviewed,us,us
2020-12-21T17:43:25.670Z,17.9541,-66.7513,17,3.23,md,10,202,0.17,0.16,pr,pr2020356008,2020-12-21T18:32:58.212Z,"5 km SW of Tallaboa, Puerto Rico",earthquake,0.8,0.48,0.2,9,reviewed,pr,pr
2020-12-21T17:46:24.386Z,-20.9017,-178.0353,467.34,4.4,mb,,108,4.848,0.66,us,us6000d5fg,2021-02-27T23:24:33.040Z,"294 km W of Haveluloto, Tonga",earthquake,14.8,12.1,0.219,7,reviewed,us,us
2020-12-21T17:54:24.402Z,54.0051,-165.1429,75.01,3.2,ml,,190,0.393,0.25,us,us6000d4am,2021-02-27T23:24:27.040Z,"43 km ESE of Akutan, Alaska",earthquake,9.4,8.6,0.115,10,reviewed,us,us
2020-12-21T18:14:47.611Z,14.7716,121.6318,37.94,4.9,mb,,79,2.986,0.86,us,us6000d1q5,2021-02-27T23:23:19.040Z,"0 km NNW of General Nakar, Philippines",earthquake,8.9,7,0.063,80,reviewed,us,us
2020-12-21T18:18:01.790Z,-33.2643,77.9678,10,4.7,mb,,82,4.533,0.82,us,us6000d5fi,2021-02-27T23:24:34.040Z,Mid-Indian Ridge,earthquake,10.1,1.8,0.102,29,reviewed,us,us
2020-12-21T18:20:58.914Z,-33.3969,77.8462,10,4.4,mb,,86,4.395,1.04,us,us6000d5fh,2021-02-27T23:24:34.040Z,Mid-Indian Ridge,earthquake,10.1,1.9,0.189,8,reviewed,us,us
2020-12-21T19:03:22.416Z,69.9605,-15.8137,10,4,mb,,74,2.152,1.08,us,us6000d5fj,2021-02-27T23:24:35.040Z,"285 km WSW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,6.7,1.9,0.183,8,reviewed,us,us
2020-12-21T19:11:51.889Z,69.9736,-15.3693,10,4.3,mb,,67,2.296,0.69,us,us6000d5fk,2021-02-27T23:24:35.040Z,"269 km WSW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,6,1.9,0.201,7,reviewed,us,us
