time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-26T08:23:03.140Z,40.3332,142.2224,48.24,5.5,mww,,90,0.992,0.67,us,us2000j94y,2022-08-08T11:50:26.167Z,"64 km ESE of Hachinohe, Japan",earthquake,7.1,4.6,0.062,25,reviewed,us,us
2019-01-26T08:54:11.564Z,61.415,-149.9574,38.4,2.7,ml,,,,0.57,ak,ak019175235j,2019-04-12T17:15:22.040Z,"6 km N of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-26T09:12:31.140Z,18.9271,-68.5126,103,2.89,md,11,205,0.4335,0.51,pr,pr2019026007,2019-04-12T17:15:24.040Z,"34 km NNE of Otra Banda, Dominican Republic",earthquake,6.78,4.59,0.39,9,reviewed,pr,pr
2019-01-26T09:16:51.680Z,18.6318,-66.8285,122,2.63,md,3,307,0.5236,0.04,pr,pr2019026006,2019-01-26T11:57:35.661Z,Puerto Rico region,earthquake,3.76,1.93,0.07,3,reviewed,pr,pr
2019-01-26T09:20:30.100Z,-23.104,-179.7415,545.27,4.7,mb,,81,5.718,0.95,us,us2000j95f,2019-04-12T17:15:22.040Z,south of the Fiji Islands,earthquake,6.6,6,0.044,160,reviewed,us,us
2019-01-26T11:06:03.330Z,3.6249,-78.0978,10,4.5,mb,,124,3.175,0.81,us,us2000j95x,2019-04-12T17:15:23.040Z,"105 km NNW of Timbiquí, Colombia",earthquake,7.1,1,0.097,31,reviewed,us,us
2019-01-26T12:32:26.830Z,3.0345,-75.7383,10,5.6,mww,,67,1.444,0.82,us,us2000j967,2020-07-10T17:23:21.001Z,"13 km NW of Santa María, Colombia",earthquake,6.4,1.8,0.046,46,reviewed,us,us
2019-01-26T13:39:00.420Z,36.43,70.6883,210.23,4.4,mb,,58,1.345,0.88,us,us2000j96k,2019-04-12T17:15:25.040Z,"49 km SSW of Jurm, Afghanistan",earthquake,5.4,5.9,0.083,42,reviewed,us,us
2019-01-26T13:46:22.580Z,29.21,130.4663,53.32,4.9,mb,,88,3.058,1.25,us,us2000j96l,2019-04-12T17:15:25.040Z,"113 km S of Yudomari, Japan",earthquake,7.4,7.7,0.056,101,reviewed,us,us
2019-01-26T13:52:10.190Z,-13.5019,166.1302,17.53,4.7,mb,,159,7.281,1.03,us,us2000jevy,2019-04-12T17:17:11.040Z,"159 km WNW of Sola, Vanuatu",earthquake,13.7,6.4,0.166,11,reviewed,us,us
2019-01-26T14:04:56.320Z,-8.0615,119.814,185.55,4.2,mb,,103,2.465,0.61,us,us2000jew4,2019-04-12T17:17:11.040Z,"48 km N of Labuan Bajo, Indonesia",earthquake,9.8,11.6,0.176,9,reviewed,us,us
2019-01-26T15:45:44.646Z,38.6942,-115.8671,8.5,2.5,ml,18,82.96,0.41,0.2101,nn,nn00675687,2019-04-12T17:15:26.040Z,"74 km WSW of Preston, Nevada",earthquake,,3.4,0.26,8,reviewed,nn,nn
2019-01-26T16:02:39.480Z,60.6316,-150.3443,45.1,2.8,ml,,,,0.63,ak,ak019179igxp,2019-04-12T17:15:26.040Z,"25 km ENE of Sterling, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-26T16:35:41.040Z,53.4096,-157.6146,19.4,2.6,ml,,,,0.77,aacse,aacse019179pjqw,2021-05-21T15:46:29.570Z,"284 km SE of Sand Point, Alaska",earthquake,,3.2,,,reviewed,aacse,aacse
2019-01-26T16:36:10.930Z,1.8681,97.8895,54.3,4.9,mb,,88,0.642,0.75,us,us2000j97g,2019-04-12T17:15:27.040Z,"47 km SSE of Singkil, Indonesia",earthquake,3.8,7.2,0.07,65,reviewed,us,us
2019-01-26T17:07:37.670Z,-6.5067,130.3047,90.57,5.2,mww,,25,1.767,0.82,us,us2000j97u,2019-04-12T17:15:27.040Z,"287 km WSW of Tual, Indonesia",earthquake,6.1,4.4,0.089,12,reviewed,us,us
2019-01-26T18:19:38.119Z,61.4056,-150.0361,50.4,2.5,ml,,,,0.58,ak,ak01917asz85,2019-04-12T17:15:28.040Z,"5 km NNW of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-26T19:41:24.030Z,1.7744,126.4454,59.39,4.5,mb,,107,1.356,0.88,us,us2000jew6,2019-04-12T17:17:12.040Z,"150 km NW of Ternate, Indonesia",earthquake,8.8,2.2,0.128,18,reviewed,us,us
2019-01-26T19:42:21.270Z,18.6353,145.1996,496.65,3.7,mb,,143,3.422,0.27,us,us2000jewc,2019-04-12T17:17:13.040Z,"Pagan region, Northern Mariana Islands",earthquake,15,13.3,0.251,4,reviewed,us,us
2019-01-26T19:56:44.070Z,-21.0475,-178.9592,588,6.2,mww,,17,4.329,0.86,us,us2000j98z,2019-04-12T17:15:29.040Z,Fiji region,earthquake,9.1,1.9,0.051,37,reviewed,us,us
2019-01-26T20:04:38.490Z,-21.1495,-178.9444,582.68,5.3,mb,,19,4.415,0.74,us,us2000j99f,2019-04-12T17:15:29.040Z,Fiji region,earthquake,9.7,5.6,0.044,174,reviewed,us,us
2019-01-26T20:31:26.320Z,40.348,-124.141,31.2,2.81,md,26,53,0.07083,0.13,nc,nc73136841,2019-02-06T01:26:03.938Z,"12km ENE of Petrolia, CA",earthquake,0.41,0.67,0.142,53,reviewed,nc,nc
2019-01-26T20:49:21.072Z,61.2102,-149.8047,39.2,2.5,ml,,,,0.73,ak,ak01917c68lp,2019-04-12T17:15:30.040Z,"5 km E of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-26T20:56:31.880Z,6.5854,126.4309,114,4.3,mb,,125,0.973,0.5,us,us2000jevh,2019-04-12T17:17:09.040Z,"32 km SSE of Tamisan, Philippines",earthquake,11.6,8.8,0.188,8,reviewed,us,us
2019-01-26T21:30:21.045Z,61.3474,-150.0142,34.5,2.8,ml,,,,0.52,ak,ak01917cnlkk,2019-04-12T17:15:30.040Z,"2 km SW of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-26T21:36:45.920Z,-31.5747,-71.6162,42.03,4.1,mb,,186,1.02,0.77,us,us2000j9ag,2019-04-12T17:15:31.040Z,"42 km W of Illapel, Chile",earthquake,5.9,14.6,0.368,2,reviewed,us,us
2019-01-26T21:57:43.040Z,-32.2722,-13.6665,10,4.6,mb,,153,4.912,0.29,us,us2000jew9,2019-04-12T17:17:12.040Z,southern Mid-Atlantic Ridge,earthquake,13,1.9,0.165,11,reviewed,us,us
2019-01-26T22:50:16.160Z,25.8613,129.0367,10,4.9,mb,,68,1.188,0.7,us,us2000j9ay,2019-04-12T17:15:32.040Z,"127 km ESE of Katsuren-haebaru, Japan",earthquake,6.3,1.8,0.06,87,reviewed,us,us
2019-01-26T23:12:17.640Z,-20.754,169.2429,10,4.8,mb,,89,2.919,0.97,us,us2000j9b4,2019-04-12T17:15:32.040Z,"134 km S of Isangel, Vanuatu",earthquake,8.2,1.8,0.109,26,reviewed,us,us
2019-01-26T23:45:08.990Z,-2.5259,140.8098,10,4.3,mb,,131,0.106,0.8,us,us2000jewa,2019-04-12T17:17:13.040Z,"10 km E of Jayapura, Indonesia",earthquake,5.5,1.8,0.169,10,reviewed,us,us
2019-01-26T23:49:17.660Z,55.2137,165.4091,10,4.2,mb,,168,4.541,1.05,us,us2000j9b9,2019-04-12T17:15:33.040Z,"216 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,13.7,1.9,0.085,38,reviewed,us,us
2019-01-27T00:42:41.570Z,56.3093,-148.6225,20.5,3.1,ml,,220,2.62,0.52,us,us2000jedy,2021-05-21T15:47:02.413Z,"265 km SE of Chiniak, Alaska",earthquake,9.3,11,0.056,42,reviewed,us,us
2019-01-27T01:00:10.690Z,-24.0941,179.6677,593.05,4.6,mb,,129,10.89,0.73,us,us2000jha2,2019-04-12T17:17:14.040Z,south of the Fiji Islands,earthquake,14.2,12.6,0.151,13,reviewed,us,us
2019-01-27T01:03:14.610Z,32.875,-115.7531667,11.72,3.49,ml,65,32,0.03209,0.3,ci,ci38206711,2019-04-12T17:15:34.040Z,"17km W of Imperial, CA",earthquake,0.23,0.45,0.14,258,reviewed,ci,ci
2019-01-27T01:21:08.990Z,39.4743,20.5124,10,4.4,mb,,92,0.602,1.3,us,us2000j9bm,2019-04-12T17:15:34.040Z,"0 km NNE of Paramythiá, Greece",earthquake,4.5,1.9,0.154,12,reviewed,us,us
2019-01-27T01:32:40.960Z,18.6085,-66.8895,17,2.55,md,14,221,0.2627,0.3,pr,pr2019027002,2019-01-27T05:08:55.327Z,"14 km NNW of Camuy, Puerto Rico",earthquake,1.03,0.81,0.31,11,reviewed,pr,pr
2019-01-27T01:41:07.540Z,65.1212,143.9449,10,4.5,mb,,61,4.311,0.59,us,us2000j9bx,2019-04-12T17:15:35.040Z,"70 km NNE of Ust-Nera, Russia",earthquake,6.7,1.5,0.058,87,reviewed,us,us
2019-01-27T01:51:11.460Z,-18.1812,-177.8611,604.71,4.8,mb,,38,3.859,0.94,us,us2000j9c3,2019-04-12T17:15:35.040Z,"298 km E of Levuka, Fiji",earthquake,12.3,6.6,0.048,136,reviewed,us,us
2019-01-27T03:15:42.800Z,39.0216,27.8388,10,4.4,mb,,58,0.772,1.21,us,us2000j9c9,2019-04-12T17:15:36.040Z,"11 km N of Akhisar, Turkey",earthquake,3.1,2,0.239,5,reviewed,us,us
2019-01-27T03:40:50.630Z,44.4659,-130.0364,10,4.4,mb,,206,4.37,0.99,us,us2000j9cc,2019-04-12T17:15:36.040Z,off the coast of Oregon,earthquake,11,2,0.043,159,reviewed,us,us
2019-01-27T03:43:45.050Z,24.3085,125.2179,35,4.8,mb,,117,2.018,0.98,us,us2000j9ch,2019-04-12T17:15:38.040Z,"55 km S of Hirara, Japan",earthquake,8.2,2,0.06,87,reviewed,us,us
2019-01-27T03:48:10.710Z,28.5293,-98.2877,5,2.6,mb_lg,,108,0.531,0.62,us,us2000j9cg,2019-04-12T17:15:37.040Z,"12 km NW of Three Rivers, Texas",earthquake,3.2,2,0.109,22,reviewed,us,us
2019-01-27T03:59:54.190Z,23.7873,125.5133,35,4.3,mb,,226,2.384,1.32,us,us2000jha6,2019-04-12T17:17:14.040Z,"114 km S of Hirara, Japan",earthquake,14,2,0.143,14,reviewed,us,us
2019-01-27T03:59:58.040Z,53.5028,-164.7135,35,2.8,ml,,270,0.843,0.4,us,us2000jedz,2019-04-12T17:16:53.040Z,"99 km SE of Akutan, Alaska",earthquake,7,2,,,reviewed,us,ak
2019-01-27T04:12:48.460Z,18.737,-64.344,76,3.67,md,13,341,1.6182,0.48,pr,pr2019027004,2019-04-12T17:15:42.040Z,"65 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,6.84,13.35,0.21,13,reviewed,pr,pr
2019-01-27T04:16:42.050Z,56.1733,-149.9121,10,3.1,ml,,270,2.138,0.77,us,us2000jee1,2021-05-21T15:47:01.742Z,"215 km SE of Chiniak, Alaska",earthquake,7.4,2,0.074,24,reviewed,us,us
2019-01-27T04:22:42.939Z,53.0106,-160.3242,29.9,3.2,ml,,,,0.93,aacse,aacse01918q0wth,2021-05-21T15:46:29.014Z,"259 km S of Sand Point, Alaska",earthquake,,0.5,,,reviewed,aacse,aacse
2019-01-27T04:24:46.840Z,38.7804,-97.5305,5,2.6,mb_lg,,40,0.786,0.3,us,us2000j9cm,2020-03-20T02:21:01.130Z,"6 km W of Kipp, Kansas",earthquake,4.4,2,0.067,58,reviewed,us,us
2019-01-27T04:37:02.460Z,1.6778,95.0403,10,4.8,mb,,160,2.561,0.78,us,us2000j9cr,2019-04-12T17:15:39.040Z,"173 km WSW of Sinabang, Indonesia",earthquake,10.2,1.9,0.089,39,reviewed,us,us
2019-01-27T04:42:09.300Z,52.6678,-166.4338,10,2.5,ml,,300,1.159,0.33,us,us2000jee2,2019-04-12T17:16:54.040Z,"134 km S of Unalaska, Alaska",earthquake,5.1,2,,,reviewed,us,ak
2019-01-27T04:49:20.490Z,24.8046,94.3026,67.97,4.7,mb,,142,0.572,1.1,us,us2000j9cu,2019-04-12T17:15:39.040Z,"29 km ENE of Yairipok, India",earthquake,4,7,0.12,21,reviewed,us,us
2019-01-27T05:20:10.770Z,19.5799,-109.2126,10,4.7,mb,,105,1.851,1.23,us,us2000j9d0,2019-04-12T17:15:40.040Z,Revilla Gigedo Islands region,earthquake,6.1,1.9,0.03,329,reviewed,us,us
2019-01-27T05:36:14.370Z,-14.2664,167.1385,112.63,4.1,mb,,148,7.791,0.28,us,us2000jha8,2019-04-12T17:17:15.040Z,"62 km SW of Sola, Vanuatu",earthquake,15.3,12.9,0.184,8,reviewed,us,us
2019-01-27T05:48:19.320Z,51.4251,-175.4894,35,3.1,ml,,220,0.712,0.64,us,us2000jedx,2019-04-12T17:16:52.040Z,"93 km ESE of Adak, Alaska",earthquake,3.4,2,,,reviewed,us,ak
2019-01-27T05:54:01.950Z,-23.5661,-179.9279,538.26,4.7,mb,,79,5.932,0.88,us,us2000j9d9,2019-04-12T17:15:40.040Z,south of the Fiji Islands,earthquake,12.2,7.7,0.079,48,reviewed,us,us
2019-01-27T06:02:48.729Z,55.7836,-149.1853,14,3,ml,,,,0.85,aacse,aacse01918r3i5k,2021-05-21T15:46:28.591Z,"278 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2019-01-27T06:24:56.690Z,11.505,125.872,35,5,mb,,79,4.416,0.76,us,us2000j9dk,2019-04-12T17:15:41.040Z,"33 km NE of Hernani, Philippines",earthquake,8.1,1.9,0.038,224,reviewed,us,us
2019-01-27T06:30:57.600Z,55.7565,-149.031,12,3,ml,,,,0.9,aacse,aacse01918r9iw0,2021-05-21T15:46:28.053Z,"286 km SE of Chiniak, Alaska",earthquake,,3.7,,,reviewed,aacse,aacse
2019-01-27T07:14:05.110Z,-24.3093,-179.1424,407.64,4.3,mb,,107,5.034,0.85,us,us2000j9dx,2019-04-12T17:15:43.040Z,south of the Fiji Islands,earthquake,11.1,7.1,0.072,55,reviewed,us,us
2019-01-27T09:48:47.620Z,18.88,-68.6656,140,3.22,md,10,200,0.4635,0.45,pr,pr2019027006,2019-04-12T17:15:52.040Z,"25 km N of Otra Banda, Dominican Republic",earthquake,7.97,2.37,0.39,10,reviewed,pr,pr
2019-01-27T10:16:28.720Z,-20.102,-177.8151,562.39,5.8,mww,,42,4.56,0.79,us,us2000j9fn,2019-04-12T17:15:45.040Z,"295 km WNW of Haveluloto, Tonga",earthquake,10.1,3.7,0.063,24,reviewed,us,us
2019-01-27T10:31:34.992Z,59.8303,-153.0026,94.1,3.4,ml,,,,0.99,ak,ak01918tnf59,2022-08-08T11:51:48.104Z,"62 km E of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-27T11:02:54.210Z,53.4745,-164.7018,25.49,2.8,ml,,226,0.868,0.31,us,us2000jee6,2019-04-12T17:16:54.040Z,"101 km SE of Akutan, Alaska",earthquake,5.2,5.4,,,reviewed,us,ak
2019-01-27T11:07:09.610Z,53.4854,-164.7579,35,2.5,ml,,261,0.838,0.26,us,us2000jeee,2019-04-12T17:16:55.040Z,"98 km SE of Akutan, Alaska",earthquake,7.4,2,,,reviewed,us,ak
2019-01-27T11:10:49.270Z,34.2715,-119.582,0.74,3.05,ml,45,45,0.1387,0.26,ci,ci38207119,2022-06-16T17:41:28.834Z,"15km SSW of Carpinteria, CA",earthquake,0.24,0.47,0.12,105,reviewed,ci,ci
2019-01-27T11:39:50.885Z,55.1573,-152.3308,10.6,2.6,ml,,,,1.3,aacse,aacse01918ualu8,2021-05-21T15:46:27.610Z,"229 km SSE of Akhiok, Alaska",earthquake,,0.8,,,reviewed,aacse,aacse
2019-01-27T12:20:01.400Z,24.2778,125.2453,23.95,4.9,mb,,91,2.045,0.91,us,us2000j9g8,2019-04-12T17:15:49.040Z,"58 km S of Hirara, Japan",earthquake,6.1,5.1,0.071,62,reviewed,us,us
2019-01-27T12:22:59.520Z,55.9642,-149.2969,7.26,3.1,ml,,249,2.541,0.72,us,us2000jeef,2021-05-21T15:47:00.779Z,Gulf of Alaska,earthquake,9.5,9,0.077,22,reviewed,us,us
2019-01-27T12:29:54.669Z,63.1297,-151.4617,14.7,2.5,ml,,,,0.79,ak,ak01918utwjp,2019-04-12T17:15:49.040Z,"47 km SSE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-27T12:32:44.480Z,53.1847,-166.8031,37.24,3.6,mb,,204,0.627,1.22,us,us2000j9jk,2019-04-12T17:15:58.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,5.5,20.2,0.121,17,reviewed,us,us
2019-01-27T13:43:40.090Z,38.5276,70.384,7.27,4.4,mb,,76,0.474,1.25,us,us2000j9gg,2019-04-12T17:15:51.040Z,"52 km SE of Darband, Tajikistan",earthquake,5.1,7.2,0.241,5,reviewed,us,us
2019-01-27T14:33:47.000Z,4.4923,62.8211,10,4.2,mb,,188,11.692,0.43,us,us2000jham,2019-04-12T17:17:15.040Z,Carlsberg Ridge,earthquake,12.5,1.9,0.215,7,reviewed,us,us
2019-01-27T14:47:39.600Z,16.5248,-100.0085,10,4.6,mb,,205,0.366,0.71,us,us2000jcw0,2019-04-12T17:16:20.040Z,"37 km SSW of Acapulco de Juárez, Mexico",earthquake,2.9,1.9,0.245,5,reviewed,us,us
2019-01-27T15:32:22.030Z,16.3397,145.6333,522.23,4.5,mb,,38,1.102,0.64,us,us2000j9gw,2019-04-12T17:15:52.040Z,"125 km N of Saipan, Northern Mariana Islands",earthquake,5.3,7,0.035,242,reviewed,us,us
2019-01-27T15:38:13.480Z,54.316,-161.5401,22.62,3,ml,,198,1.025,0.4,us,us2000jee9,2021-05-21T15:47:03.689Z,"96 km SSE of King Cove, Alaska",earthquake,2.7,11.2,0.148,6,reviewed,us,us
2019-01-27T15:50:44.660Z,61.3281,-27.1527,10,4.3,mb,,163,4.336,0.23,us,us2000jhaq,2019-04-12T17:17:16.040Z,Iceland region,earthquake,14.9,1.9,0.238,5,reviewed,us,us
2019-01-27T16:05:05.180Z,17.7751,-68.5755,21,2.65,md,5,241,0.7639,0.21,pr,pr2019027008,2019-04-12T17:15:55.040Z,"66 km S of Boca de Yuma, Dominican Republic",earthquake,1.57,18.6,0.26,3,reviewed,pr,pr
2019-01-27T16:19:06.970Z,6.1606,126.5905,88.91,4.6,mb,,118,1.351,0.53,us,us2000jhap,2019-04-12T17:17:16.040Z,"50 km ESE of Pondaguitan, Philippines",earthquake,11,8,0.116,22,reviewed,us,us
2019-01-27T16:51:50.320Z,-1.1862,-23.5133,10,4.8,mb,,60,11.317,0.76,us,us2000jhas,2019-04-12T17:17:16.040Z,central Mid-Atlantic Ridge,earthquake,5.8,1.9,0.127,25,reviewed,us,us
2019-01-27T17:07:37.332Z,53.2821,-160.1601,31.2,3.1,ml,,,,0.95,aacse,aacse01918xobid,2021-05-21T15:46:27.096Z,"229 km S of Sand Point, Alaska",earthquake,,0.4,,,reviewed,aacse,aacse
2019-01-27T18:16:58.040Z,52.4569,-164.822,10,2.6,ml,,316,1.72,0.12,us,us2000jeei,2019-04-12T17:16:56.040Z,"194 km SE of Unalaska, Alaska",earthquake,5.3,2,,,reviewed,us,ak
2019-01-27T18:24:04.540Z,19.4255,-155.6191667,-0.46,3.47,ml,42,113,0.02399,0.12,hv,hv70786196,2019-04-12T17:15:53.040Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.22,0.41,0.166,48,reviewed,hv,hv
2019-01-27T19:07:22.718Z,60.2648,-153.115,134.7,3,ml,,,,0.71,ak,ak01918yv5g0,2019-04-12T17:15:54.040Z,"66 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-27T19:35:40.310Z,-9.2187,159.2047,12.04,4.9,mb,,52,0.765,1.1,us,us2000j9hs,2019-04-12T17:15:54.040Z,"77 km NW of Malango, Solomon Islands",earthquake,9.3,5,0.074,57,reviewed,us,us
2019-01-27T20:13:01.799Z,56.2258,-149.1957,13,2.9,ml,,,,0.85,aacse,aacse01918zhtvn,2021-05-21T15:46:26.572Z,"243 km SE of Chiniak, Alaska",earthquake,,9.3,,,reviewed,aacse,aacse
2019-01-27T20:25:00.594Z,56.1743,-149.0454,14.9,3.2,ml,,,,0.94,aacse,aacse01918zkedn,2021-05-21T15:46:26.252Z,"253 km SE of Chiniak, Alaska",earthquake,,7.5,,,reviewed,aacse,aacse
2019-01-27T20:55:24.920Z,40.265,-121.1768333,6.88,2.61,md,29,137,0.02962,0.09,nc,nc73137121,2019-02-07T07:35:03.745Z,"5km N of Almanor, CA",earthquake,0.26,0.41,0.148,41,reviewed,nc,nc
2019-01-27T21:48:10.582Z,55.9832,-149.7515,11.7,2.9,ml,,,,1,aacse,aacse019190as82,2021-05-21T15:46:25.866Z,"238 km SE of Chiniak, Alaska",earthquake,,2.3,,,reviewed,aacse,aacse
2019-01-27T21:59:23.830Z,-2.9619,146.4135,26.13,5,mb,,61,1.318,0.81,us,us2000j9i7,2019-04-12T17:15:55.040Z,"140 km SW of Lorengau, Papua New Guinea",earthquake,7.9,5.2,0.113,25,reviewed,us,us
2019-01-27T22:21:54.300Z,56.3077,-149.248,20.32,3.3,ml,,238,2.347,0.49,us,us2000jeeb,2021-05-21T15:47:03.171Z,"234 km SE of Chiniak, Alaska",earthquake,9.1,11.6,0.064,32,reviewed,us,us
2019-01-27T23:45:56.850Z,24.4032,94.0239,65.34,4.7,mb,,69,0.305,0.81,us,us2000j9j5,2022-08-08T11:52:31.010Z,"11 km SSE of Kakching, India",earthquake,7.4,5.7,0.076,52,reviewed,us,us
2019-01-27T23:54:01.330Z,-24.1555,-67.3337,224.91,4.6,mb,,94,1.427,1,us,us2000j9j6,2019-04-12T17:15:56.040Z,Chile-Argentina border region,earthquake,9.3,8.5,0.244,5,reviewed,us,us
2019-01-28T00:00:25.990Z,-21.3078,-178.8014,585.13,4.5,mb,,65,4.622,1.01,us,us2000j9j8,2019-04-12T17:15:57.040Z,Fiji region,earthquake,14.5,7.3,0.037,220,reviewed,us,us
2019-01-28T00:28:30.400Z,18.522,-68.934,123,3.27,md,16,177,0.5527,0.17,pr,pr2019028000,2019-04-12T17:16:01.040Z,"8 km SSE of Guaymate, Dominican Republic",earthquake,3.44,1.29,0.46,16,reviewed,pr,pr
2019-01-28T01:03:49.990Z,-48.9567,121.29,10,4.7,mb,,60,16.299,0.9,us,us2000jhb0,2019-04-12T17:17:17.040Z,western Indian-Antarctic Ridge,earthquake,14.5,1.9,0.137,16,reviewed,us,us
2019-01-28T01:07:30.330Z,37.5849,20.7173,10,4.3,mb,,97,1.044,1.07,us,us2000j9ji,2019-04-12T17:15:57.040Z,"17 km SSW of Lithakiá, Greece",earthquake,6.3,1.9,0.133,16,reviewed,us,us
2019-01-28T01:27:27.140Z,-48.9205,121.1465,10,4.5,mb,,148,16.244,0.64,us,us2000jhaz,2019-04-12T17:17:17.040Z,western Indian-Antarctic Ridge,earthquake,9.7,1.9,0.14,15,reviewed,us,us
2019-01-28T02:12:20.400Z,-22.0043,171.0299,81.79,4.6,mb,,105,4.252,1.04,us,us2000jhb5,2019-04-12T17:17:18.040Z,southeast of the Loyalty Islands,earthquake,13.1,5.5,0.104,28,reviewed,us,us
2019-01-28T02:38:45.810Z,-31.7093,-72.3244,10,4.2,mb,,188,1.216,0.94,us,us2000j9k3,2019-04-12T17:15:58.040Z,"109 km W of Illapel, Chile",earthquake,2.6,2,0.527,1,reviewed,us,us
2019-01-28T02:43:06.700Z,1.5668,95.0977,10,4.4,mb,,188,2.49,0.67,us,us2000jhb6,2019-04-12T17:17:18.040Z,"174 km SW of Sinabang, Indonesia",earthquake,7.8,1.9,0.123,19,reviewed,us,us
2019-01-28T02:56:25.750Z,-5.4649,133.8528,10,4.3,mb,,140,2.992,0.77,us,us2000jhb8,2019-04-12T17:17:19.040Z,"123 km E of Tual, Indonesia",earthquake,9.3,1.9,0.188,8,reviewed,us,us
2019-01-28T03:10:17.510Z,-13.4973,166.5925,35,4.9,mb,,152,7.66,0.98,us,us2000j9kc,2019-04-12T17:15:59.040Z,"111 km WNW of Sola, Vanuatu",earthquake,11.3,1.9,0.085,44,reviewed,us,us
2019-01-28T03:24:47.840Z,18.9865,-66.8688,43,2.91,md,10,285,0.5728,0.48,pr,pr2019028001,2019-01-28T05:24:39.451Z,"55 km N of Hatillo, Puerto Rico",earthquake,2.78,7.18,0.13,8,reviewed,pr,pr
2019-01-28T03:33:36.320Z,-29.6795,-71.3763,37.12,4.4,mb,,136,0.266,1.27,us,us2000j9kh,2019-04-12T17:15:59.040Z,"27 km NNW of La Serena, Chile",earthquake,4,7.9,0.13,17,reviewed,us,us
2019-01-28T03:52:39.700Z,18.2393,96.0814,27.66,4.5,mb,,72,2.079,0.91,us,us2000j9kz,2019-04-12T17:16:00.040Z,"46 km SW of Pyu, Myanmar",earthquake,6.4,5.9,0.102,28,reviewed,us,us
2019-01-28T04:06:38.540Z,2.3709,128.5625,225.56,4.6,mb,,60,1.988,0.85,us,us2000j9l0,2019-04-12T17:16:00.040Z,"93 km NE of Tobelo, Indonesia",earthquake,7.3,5.2,0.054,100,reviewed,us,us
2019-01-28T04:18:33.090Z,0.2832,121.5747,158.45,4.2,mb,,151,1.142,0.92,us,us2000jhbb,2019-04-12T17:17:19.040Z,"167 km W of Gorontalo, Indonesia",earthquake,14.1,9,0.118,20,reviewed,us,us
2019-01-28T04:31:40.320Z,-56.2259,-27.4572,109.96,4.5,mb,,69,5.519,0.78,us,us2000jhbd,2019-04-12T17:17:20.040Z,South Sandwich Islands region,earthquake,11.1,6.1,0.113,23,reviewed,us,us
2019-01-28T04:50:25.400Z,16.9587,145.6138,225.91,4,mb,,92,1.716,0.61,us,us2000jhbe,2019-04-12T17:17:20.040Z,"193 km N of Saipan, Northern Mariana Islands",earthquake,12.7,8.1,0.11,22,reviewed,us,us
2019-01-28T05:15:54.540Z,53.7384,-164.2875,35,2.7,ml,,222,0.756,0.41,us,us2000jin3,2019-04-12T17:17:29.040Z,"107 km ESE of Akutan, Alaska",earthquake,2.3,2,,,reviewed,us,ak
2019-01-28T05:29:46.970Z,-14.6047,-175.4739,10,4.8,mb,,91,2.581,0.65,us,us2000j9lv,2019-04-12T17:16:02.040Z,"164 km SSE of Mata-Utu, Wallis and Futuna",earthquake,10.4,1.9,0.049,125,reviewed,us,us
2019-01-28T06:06:16.510Z,9.8265,126.3155,35,5,mb,,54,2.834,0.69,us,us2000j9ly,2019-04-12T17:16:03.040Z,"23 km ENE of Union, Philippines",earthquake,5,1.9,0.043,175,reviewed,us,us
2019-01-28T06:38:31.970Z,56.3451,-149.1224,7.6,2.8,ml,,,,0.88,aacse,aacse0191aeuj4t,2021-05-21T15:46:25.508Z,"238 km SE of Chiniak, Alaska",earthquake,,4.4,,,reviewed,aacse,aacse
2019-01-28T06:46:18.700Z,-32.5742,-71.8482,35,3.4,mb,,174,0.465,0.76,us,us2000j9m8,2019-04-12T17:16:04.040Z,"55 km NNW of Valparaíso, Chile",earthquake,5.7,2,0.492,1,reviewed,us,us
2019-01-28T08:17:59.640Z,19.7621,-65.2443,86,3.42,md,7,334,1.7291,0.35,pr,pr2019028008,2019-04-12T17:16:06.040Z,"160 km NNE of Vieques, Puerto Rico",earthquake,6.43,16.329,0.09,5,reviewed,pr,pr
2019-01-28T08:42:04.680Z,-3.0815,129.068,16.39,4.7,mb,,36,3.18,0.82,us,us2000j9mn,2019-04-12T17:16:04.040Z,"32 km NNE of Amahai, Indonesia",earthquake,6.7,1,0.06,83,reviewed,us,us
