time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-07-08T03:07:50.030Z,10.489,-60.35,30,3.1,md,9,278.7,,,us,usp000gbmb,2014-11-07T01:36:35.599Z,"86 km E of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-07-08T04:20:42.800Z,25.522,123.774,189.5,4,mb,21,122.1,,0.85,us,usp000gbmd,2014-11-07T01:36:35.602Z,"136 km NNW of Ishigaki, Japan",earthquake,,16.4,,1,reviewed,us,us
2008-07-08T04:22:00.900Z,37.74,26.71,21,3.3,md,4,120,,,us,usp000gbme,2014-11-07T01:36:35.604Z,"2 km NE of Marathókampos, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-08T05:01:44.970Z,36.564,-11.121,7.2,3.6,m,15,285.7,,,us,usp000gbmg,2014-11-07T01:36:35.607Z,"200 km WSW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2008-07-08T05:08:17.740Z,-3.34,-76.905,110.3,4.5,mb,49,139.8,,1.01,us,usp000gbmh,2014-11-07T01:36:35.610Z,"54 km WNW of Alianza Cristiana, Peru",earthquake,,9.2,,29,reviewed,us,us
2008-07-08T05:27:56.910Z,-20.127,-178.211,585.6,4.5,mb,23,121,,1.27,us,usp000gbmj,2014-11-07T01:36:35.614Z,Fiji region,earthquake,,9.9,,7,reviewed,us,us
2008-07-08T05:39:13.660Z,56.066,-166.028,7.7,3,ml,4,163.3,,,us,usp000gbmk,2019-02-13T09:29:28.024Z,"213 km NW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-07-08T05:45:58.790Z,18.591,-64.295,56.8,3,md,5,334.6,,,us,usp000gbmm,2014-11-07T01:36:35.618Z,"60 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-07-08T06:02:10.000Z,-35.016,-71.168,89.5,3.1,md,6,190.3,,,us,usp000gbmn,2014-11-07T01:36:35.620Z,"7 km ESE of Curicó, Chile",earthquake,,,,,reviewed,guc,guc
2008-07-08T06:09:07.889Z,51.5332,176.5541,25.8,2.6,ml,,,,0.56,ak,ak0088qbqhic,2019-02-13T09:29:28.843Z,"272 km ESE of Attu Station, Alaska",earthquake,,25.5,,,reviewed,ak,ak
2008-07-08T06:11:11.100Z,51.403,16.249,1,3.1,ml,15,173.8,,,us,usp000gbmp,2014-11-07T01:36:35.621Z,"3 km E of Lubin, Poland",earthquake,,,,,reviewed,grf,grf
2008-07-08T06:12:58.300Z,35.805,13.979,63.2,3.2,m,8,311.9,,,us,usp000gbmq,2014-11-07T01:36:35.624Z,"33 km SW of Munxar, Malta",earthquake,,,,,reviewed,rom,rom
2008-07-08T06:21:22.620Z,-16.899,-174.966,322.4,4,mb,9,150.1,,1.32,us,usp000gbmr,2014-11-07T01:36:35.626Z,"162 km SW of Hihifo, Tonga",earthquake,,16.1,,1,reviewed,us,us
2008-07-08T06:24:42.240Z,-15.263,-174.833,219.5,4.4,mb,13,114.1,,0.96,us,usp000gbms,2014-11-07T01:36:35.627Z,"134 km NW of Hihifo, Tonga",earthquake,,13.6,,4,reviewed,us,us
2008-07-08T06:45:11.990Z,-22.724,-112.281,10,4.5,mb,32,201.5,,0.86,us,usp000gbmt,2014-11-07T01:36:35.629Z,Easter Island region,earthquake,,,,19,reviewed,us,us
2008-07-08T07:01:45.200Z,38.27,21.1,31,3.1,md,4,143.3,,,us,usp000gbmu,2014-11-07T01:36:35.633Z,"20 km SW of Katochí, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-08T07:05:53.180Z,13.535,120.596,35,4.7,mb,13,127.2,,0.59,us,usp000gbmv,2014-11-07T01:36:35.634Z,"17 km NW of Abra de Ilog, Philippines",earthquake,,,,5,reviewed,us,us
2008-07-08T07:33:52.439Z,61.8358,-150.9819,65.6,3.3,ml,,,,0.6,ak,ak0088qch5qj,2019-02-13T09:29:19.121Z,"27 km SE of Skwentna, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-07-08T07:41:27.435Z,51.017,-179.2531,4.8,2.6,ml,,,,0.67,ak,ak0088qcitjb,2019-02-13T09:29:19.689Z,"205 km WSW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2008-07-08T07:42:10.730Z,27.532,128.334,43,6,mwc,491,21,,0.88,us,usp000gbmx,2022-07-13T04:35:50.036Z,"107 km NNE of Nago, Japan",earthquake,,,,,reviewed,us,us
2008-07-08T07:59:08.540Z,17.903,-66.88,8.1,3.2,ml,10,203.6,,,us,usp000gbmy,2014-11-07T01:36:35.714Z,"8 km SSE of Guánica, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-07-08T08:16:50.627Z,51.2798,-178.2503,25.7,2.8,ml,,,,0.43,ak,ak0088qcyy12,2019-02-13T09:29:19.992Z,"130 km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-07-08T08:50:39.300Z,-31.134,-69.634,156.6,3,m,4,213.8,,,us,usp000gbmz,2014-11-07T01:36:35.717Z,"30 km NW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2008-07-08T09:13:07.460Z,-15.986,-71.748,123,6.2,mwc,467,32.8,,0.91,us,usp000gbn0,2022-07-13T04:34:07.752Z,"28 km E of Lluta, Peru",earthquake,,,,,reviewed,us,us
2008-07-08T10:06:40.540Z,19.401,-155.2796667,0.174,3.1,md,12,108,0.007982,0.08,hv,hv5638122,2020-03-31T20:07:32.790Z,"6 km SW of Volcano, Hawaii",earthquake,0.27,0.19,,,reviewed,hv,hv
2008-07-08T10:38:11.750Z,19.391,-155.289,-0.598,3,md,11,143,0.008188,0.09,hv,hv5638128,2020-03-31T20:07:32.930Z,"Island of Hawaii, Hawaii",earthquake,0.25,0.27,,,reviewed,hv,hv
2008-07-08T11:06:26.580Z,15.251,122.553,45.7,4.9,mb,28,115.3,,0.75,us,usp000gbn1,2014-11-07T01:36:35.760Z,"62 km NNE of Casuguran, Philippines",earthquake,,14.9,,6,reviewed,us,us
2008-07-08T11:27:49.670Z,51.518,16.189,10,2.8,ml,10,237.5,,1.14,us,usp000gbn2,2014-11-07T01:36:35.763Z,"5 km W of Rudna, Poland",earthquake,,,,,reviewed,us,csem
2008-07-08T12:08:39.700Z,-30.879,-71.642,27.3,4.8,ml,27,120.2,,,us,usp000gbn3,2014-11-07T01:36:35.766Z,"52 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2008-07-08T12:12:58.810Z,31.457,103.948,10,4.8,mb,57,98.5,,1.39,us,usp000gbn4,2014-11-07T01:36:35.769Z,"52 km N of Tianpeng, China",earthquake,,,,24,reviewed,us,us
2008-07-08T12:28:34.171Z,58.8561,-136.4134,13.1,3.7,mb,,,,0.62,ak,ak0088qff7rt,2019-02-13T09:40:17.256Z,"63 km NW of Gustavus, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2008-07-08T12:36:48.751Z,51.6752,-176.8582,63.4,2.5,ml,,,,0.41,ak,ak0088qfgymj,2019-02-13T09:29:23.576Z,"26 km SW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2008-07-08T12:53:17.000Z,-19.509,-69.535,85.7,4.5,m,17,98.5,,,us,usp000gbn6,2014-11-07T01:36:35.777Z,"101 km NE of Iquique, Chile",earthquake,,,,,reviewed,guc,guc
2008-07-08T13:24:48.710Z,49.051,154.113,150.4,4,mb,15,135.7,,0.85,us,usp000gbn7,2014-11-07T01:36:35.780Z,"231 km SW of Severo-Kuril’sk, Russia",earthquake,,8.6,,1,reviewed,us,us
2008-07-08T13:28:50.300Z,36.44,21.86,14,3.3,md,11,199.4,,,us,usp000gbn8,2014-11-07T01:36:35.782Z,"40 km SSW of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-08T13:39:40.110Z,-18.828,-174.936,227.9,4,mb,7,165.8,,0.57,us,usp000gbn9,2014-11-07T01:36:35.783Z,"102 km W of Neiafu, Tonga",earthquake,,17.5,,1,reviewed,us,us
2008-07-08T13:50:55.500Z,38.88,23.53,24,3,ml,10,86.5,,,us,usp000gbna,2014-11-07T01:36:35.785Z,"10 km NNE of Mantoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-08T14:24:51.730Z,10.342,-60.332,65,3.4,md,9,285.9,,,us,usp000gbnc,2014-11-07T01:36:35.788Z,"91 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-07-08T14:34:21.760Z,29.601,130.616,60.1,4.6,mwr,26,122.2,,0.88,us,usp000gbnd,2014-11-07T01:36:35.789Z,"70 km S of Koshima, Japan",earthquake,,9.8,,,reviewed,us,nied
2008-07-08T15:51:40.120Z,10.902,91.099,10,4,mb,11,159.9,,0.69,us,usp000gbne,2014-11-07T01:36:35.793Z,"197 km WSW of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2008-07-08T15:54:17.450Z,-22.948,-66.711,196.9,4.6,mb,61,59.6,,0.89,us,usp000gbnf,2014-11-07T01:36:35.794Z,"107 km WSW of Abra Pampa, Argentina",earthquake,,5.3,,37,reviewed,us,us
2008-07-08T16:05:33.630Z,36.928,-11,0,3.9,m,5,345.2,,,us,usp000gbng,2014-11-07T01:36:35.800Z,"183 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2008-07-08T16:05:58.630Z,10.73,91.826,10,4.6,mb,10,137.9,,1.27,us,usp000gbnh,2014-11-07T01:36:35.801Z,"144 km SW of Port Blair, India",earthquake,,,,1,reviewed,us,us
2008-07-08T16:08:35.270Z,39.517,73.176,49.1,5,mwc,316,67,,0.91,us,usp000gbnj,2022-05-02T21:01:02.511Z,"77 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,5,,,reviewed,us,gcmt
2008-07-08T16:10:38.600Z,38.37,21.89,9,2.8,md,7,93.6,,,us,usp000gbnk,2014-11-07T01:36:35.831Z,"5 km ESE of Náfpaktos, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-08T17:08:11.400Z,16.112,-97.23,16.1,3.4,md,4,180.6,,,us,usp000gbnm,2014-11-07T01:36:35.832Z,"2 km W of Cerro del Aire, Mexico",earthquake,,,,,reviewed,unm,unm
2008-07-08T17:14:17.650Z,31.965,104.479,10,4,mb,12,115.7,,0.71,us,usp000gbnn,2014-11-07T01:36:35.833Z,"31 km NW of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-07-08T17:36:59.570Z,20.1053333,-155.3938333,16.838,2.68,ml,37,225,0.2232,0.12,hv,hv5638222,2020-03-31T20:07:33.390Z,"7 km NNW of Pa‘auilo, Hawaii",earthquake,1.18,4.31,0.13,7,reviewed,hv,hv
2008-07-08T17:50:54.468Z,37.4452,-114.5852,2,3.5,ml,6,128.48,0.265,0.0732,nn,nn00253285,2018-07-25T01:39:39.505Z,"19 km SSW of Caliente, Nevada",earthquake,,20.1,0,1,reviewed,nn,nn
2008-07-08T18:11:04.800Z,19.359,-68.387,121.2,2.9,md,5,345,,,us,usp000gbnq,2014-11-07T01:36:35.838Z,"80 km ENE of Miches, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2008-07-08T18:23:00.480Z,-60.069,-18.713,10,5.1,mwc,27,104.3,,0.86,us,usp000gbns,2016-11-10T01:58:29.809Z,east of the South Sandwich Islands,earthquake,,,,,reviewed,us,gcmt
2008-07-08T18:54:50.880Z,31.411,104.024,10,3.8,mb,13,170,,0.57,us,usp000gbnu,2014-11-07T01:36:35.846Z,"46 km NW of Deyang, China",earthquake,,,,1,reviewed,us,us
2008-07-08T19:06:21.000Z,39.02,23.27,26,3.2,ml,21,64.5,,,us,usp000gbnv,2014-11-07T01:36:35.847Z,"12 km NE of Istiaía, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-08T19:08:26.530Z,18.93,121.125,89.9,4.4,mb,13,156.2,,0.82,us,usp000gbnw,2014-11-07T01:36:35.850Z,"35 km N of Namuac, Philippines",earthquake,,11.5,,4,reviewed,us,us
2008-07-08T19:10:53.500Z,39.02,23.36,27,2.6,ml,16,68.9,,,us,usp000gbnx,2014-11-07T01:36:35.851Z,"19 km ENE of Istiaía, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-08T19:35:33.200Z,-24.159,-67.63,180,4.2,m,10,78.8,,,us,usp000gbny,2014-11-07T01:36:35.853Z,"133 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,guc,guc
2008-07-08T20:23:25.710Z,-7.933,130.171,10,4.3,mb,18,110.6,,1.3,us,usp000gbnz,2014-11-07T01:36:35.855Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,3,reviewed,us,us
2008-07-08T20:39:36.740Z,-2.109,99.563,35,4.4,mb,17,196.2,,0.93,us,usp000gbp0,2014-11-07T01:36:35.858Z,"155 km SW of Padang, Indonesia",earthquake,,0,,5,reviewed,us,us
2008-07-08T20:42:31.100Z,35.44,24.77,27,3,md,5,198.1,,,us,usp000gbp1,2014-11-07T01:36:35.860Z,"7 km ENE of Pánormos, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-08T21:04:53.300Z,38.15,20.37,10,3.2,md,6,216.6,,,us,usp000gbp2,2014-11-07T01:36:35.861Z,"8 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-08T21:10:15.000Z,39.949,27.42,5.5,3.3,md,6,222.2,,,us,usp000gbp3,2014-11-07T01:36:35.863Z,"18 km NE of Hamdibey, Turkey",earthquake,,,,,reviewed,isk,ath
2008-07-08T21:18:50.370Z,-23.537,179.909,537.9,4.3,mb,26,70.4,,0.81,us,usp000gbp4,2014-11-07T01:36:35.864Z,south of the Fiji Islands,earthquake,,9.9,,7,reviewed,us,us
2008-07-08T21:35:38.000Z,43.222,15.52,10,3,ml,48,183.5,,,us,usp000gbp5,2014-11-07T01:36:35.867Z,"49 km SW of Rogoznica, Croatia",earthquake,,,,,reviewed,rom,rom
2008-07-08T21:49:07.200Z,36.63,22.63,10,3.1,md,5,177.8,,,us,usp000gbp6,2014-11-07T01:36:35.872Z,"15 km SSE of Gýtheio, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-08T21:49:17.000Z,40.61,22.77,23,3.3,md,8,159.2,,,us,usp000gbp7,2014-11-07T01:36:35.873Z,"3 km ESE of Chalástra, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-08T22:17:01.388Z,58.7877,-137.5103,8.7,2.5,ml,,,,0.6,ak,ak0088qlb4ey,2019-02-13T09:40:19.392Z,"94 km NW of Elfin Cove, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2008-07-08T22:21:35.500Z,36.43,21.53,5,3.6,ml,8,243.8,,,us,usp000gbp9,2014-11-07T01:36:35.876Z,"45 km SSW of Methóni, Greece",earthquake,,,,,reviewed,ath,the
2008-07-08T22:56:26.070Z,61.757,-134.656,10,3.5,ml,14,139.5,,,us,usp000gbpa,2019-02-13T09:29:33.886Z,"117 km N of Whitehorse, Canada",earthquake,,,,,reviewed,pgc,pgc
2008-07-08T23:04:23.100Z,15.905,-95.431,19.3,3.9,md,5,302,,,us,usp000gbpb,2014-11-07T01:36:35.880Z,"18 km SSW of El Carrizal, Mexico",earthquake,,,,,reviewed,unm,unm
2008-07-08T23:12:42.061Z,51.8076,-170.185,18.6,2.8,ml,,,,0.66,ak,ak0088qlvkku,2019-02-13T09:29:34.279Z,"154 km SW of Nikolski, Alaska",earthquake,,16.6,,,reviewed,ak,ak
2008-07-08T23:23:45.320Z,11.231,-61.574,8,2.9,md,7,156.4,,,us,usp000gbpc,2014-11-07T01:36:35.892Z,"58 km N of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-07-08T23:47:23.400Z,36.29,21.36,32,3.7,md,22,185.8,,,us,usp000gbpd,2014-11-07T01:36:35.894Z,"66 km SSW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-08T23:58:40.330Z,52.143,176.238,115.2,3.3,m,4,182,,,us,usp000gbpe,2019-02-13T09:29:26.537Z,"221 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-07-08T23:59:34.300Z,51.46,16.025,1,3.2,ml,18,115.2,,,us,usp000gbpf,2014-11-07T01:36:35.899Z,"5 km SW of Polkowice, Poland",earthquake,,,,,reviewed,grf,grf
2008-07-09T00:07:48.233Z,51.7452,-179.1931,8.8,2.6,ml,,,,0.45,ak,ak0088rvow1z,2019-02-13T09:29:35.006Z,"177 km W of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-07-09T00:09:17.160Z,31.155,103.59,12.2,3.8,mb,29,97.9,,0.6,us,usp000gbpg,2014-11-07T01:36:35.902Z,"38 km WNW of Tianpeng, China",earthquake,,19,,6,reviewed,us,us
2008-07-09T00:09:31.500Z,36.17,21.73,26,3.8,md,7,243.7,,,us,usp000gbph,2014-11-07T01:36:35.905Z,"72 km S of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-09T00:12:09.200Z,36.28,22.01,5,3.5,md,4,256.8,,,us,usp000gbpj,2014-11-07T01:36:35.907Z,"57 km S of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2008-07-09T00:16:28.619Z,54.5343,-161.5395,22.5,2.7,ml,,,,0.42,ak,ak0088rvqrzh,2019-02-13T09:29:35.386Z,"77 km SE of King Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2008-07-09T00:46:40.694Z,41.2046,-114.8417,8.9,2.6,ml,9,95.87,0.108,0.1355,nn,nn00253357,2018-07-25T01:39:42.818Z,"14 km NE of Wells, Nevada",earthquake,,3.3,0.27,6,reviewed,nn,nn
2008-07-09T00:53:55.590Z,37.3325,-118.5326667,11.495,2.97,ml,45,87,0.03153,0.06,nc,nc40220406,2017-01-18T11:27:56.180Z,"7 km WSW of West Bishop, California",earthquake,0.26,0.47,0.413,5,reviewed,nc,nc
2008-07-09T01:41:45.210Z,18.329,-63.372,61,3.2,md,4,255.6,,,us,usp000gbpm,2014-11-07T01:36:35.911Z,"33 km WNW of Sandy Ground Village, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2008-07-09T01:42:45.150Z,53.416,-165.716,25.8,3.1,ml,5,273.3,,,us,usp000gbpn,2019-02-13T09:29:36.098Z,"74 km SE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-07-09T02:10:37.070Z,5.135,125.821,58.6,4.3,mb,17,168.8,,1.01,us,usp000gbpp,2014-11-07T01:36:35.914Z,"49 km SE of Sarangani, Philippines",earthquake,,18.3,,5,reviewed,us,us
2008-07-09T02:34:43.520Z,-12.406,166.46,45.2,5,mwc,120,29.1,,1.23,us,usp000gbpq,2016-11-10T01:58:30.363Z,"199 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2008-07-09T02:57:49.500Z,-32.155,-71.057,74.7,2.9,md,5,173.5,,,us,usp000gbpr,2014-11-07T01:36:35.926Z,"36 km NNE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2008-07-09T03:01:26.500Z,32.1361667,-115.3381667,14.995,3.67,ml,22,253,0.608,0.3,ci,ci14379732,2016-03-08T22:39:05.547Z,"19km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.67,31.61,0.15,174,reviewed,ci,ci
2008-07-09T03:23:06.400Z,13.803,-92.156,19.7,4,md,4,333.3,,,us,usp000gbpu,2014-11-07T01:36:35.934Z,"60 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2008-07-09T03:25:31.440Z,-11.92,-75.187,46.4,4.1,mb,19,99.5,,0.89,us,usp000gbpv,2014-11-07T01:36:35.935Z,"9 km NE of San Agustin, Peru",earthquake,,9.4,,7,reviewed,us,us
2008-07-09T03:55:15.520Z,10.351,-62.226,5,3.1,md,6,321,,,us,usp000gbpw,2014-11-07T01:36:35.937Z,"26 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-07-09T04:17:47.100Z,-60.445,-45.47,10,5.1,mb,57,50.2,,0.82,us,usp000gbpx,2014-11-07T01:36:35.939Z,Scotia Sea,earthquake,,,,14,reviewed,us,us
2008-07-09T04:26:07.390Z,19.082,-66.473,33.9,3,md,7,288.6,,,us,usp000gbpy,2014-11-07T01:36:35.952Z,"68 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-07-09T04:32:21.000Z,48.45,9.04,10,2.7,ml,25,130.6,,,us,usp000gbpz,2014-11-07T01:36:35.954Z,"1 km WSW of Dußlingen, Germany",earthquake,,,,,reviewed,str,ldg
2008-07-09T04:33:45.070Z,53.488,-165.271,9.5,2.9,ml,5,292.7,,,us,usp000gbq0,2019-02-13T09:29:37.311Z,"79 km SSE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-07-09T04:50:42.300Z,-7.851,106.75,67.2,4.5,mb,32,118.2,,1.01,us,usp000gbq1,2014-11-07T01:36:35.959Z,"97 km SSE of Pelabuhanratu, Indonesia",earthquake,,23.8,,9,reviewed,us,us
2008-07-09T04:54:48.000Z,40.466,28.721,2.8,3.6,ml,5,199.5,,,us,usp000gbq2,2014-11-07T01:36:35.962Z,"16 km NW of Mudanya, Turkey",earthquake,,,,,reviewed,isk,isk
2008-07-09T05:00:57.287Z,54.3562,-161.5226,25.6,2.7,ml,,,,0.74,ak,ak0088rymkrk,2019-02-13T09:29:37.976Z,"93 km SSE of King Cove, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2008-07-09T05:03:19.230Z,22.665,94.352,100.1,3.9,mb,19,115.8,,0.67,us,usp000gbq3,2014-11-07T01:36:35.963Z,"74 km ESE of Falam, Myanmar",earthquake,,9.9,,2,reviewed,us,us
2008-07-09T05:06:43.070Z,31.969,140.767,19,3.9,m,10,127.1,,,us,usp000gbq5,2014-11-07T01:36:35.966Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2008-07-09T05:25:43.100Z,16.683,-99.763,7.9,3.5,md,4,206.8,,,us,usp000gbq6,2014-11-07T01:36:35.968Z,"13 km W of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2008-07-09T06:01:01.620Z,-19.559,-70.31,99.5,4.4,mb,36,137.1,,1.13,us,usp000gbq7,2014-11-07T01:36:35.969Z,"74 km NNW of Iquique, Chile",earthquake,,10,,18,reviewed,us,us
2008-07-09T06:34:47.690Z,43.371,17.932,10,2.8,ml,11,158.6,,1.21,us,usp000gbq8,2014-11-07T01:36:35.973Z,"6 km SE of Potoci, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,pdg
2008-07-09T06:39:08.360Z,19.378,-64.735,16.6,3.3,md,4,327.4,,,us,usp000gbq9,2014-11-07T01:36:35.975Z,"116 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-07-09T07:01:45.650Z,-10.314,-75.368,15.1,4.7,mb,87,97.1,,0.7,us,usp000gbqa,2014-11-07T01:36:35.976Z,"29 km N of Oxapampa, Peru",earthquake,,13.4,,40,reviewed,us,us
2008-07-09T08:24:16.770Z,-20.919,168.769,39,5.4,mwc,184,76.1,,1.18,us,usp000gbqf,2016-11-10T01:58:30.922Z,"115 km NE of Tadine, New Caledonia",earthquake,,8.1,,,reviewed,us,gcmt
2008-07-09T08:32:25.180Z,-22.192,-179.581,589.1,4.6,mb,26,76.2,,0.78,us,usp000gbqg,2014-11-07T01:36:36.019Z,south of the Fiji Islands,earthquake,,9.4,,2,reviewed,us,us
2008-07-09T08:42:46.590Z,-6.714,128.205,289.1,4.3,mb,17,134.5,,0.64,us,usp000gbqh,2014-11-07T01:36:36.022Z,"240 km NNE of Lospalos, Timor Leste",earthquake,,13.6,,4,reviewed,us,us
2008-07-09T08:52:38.450Z,-7.012,-71.62,520.6,4,mb,57,90.5,,0.7,us,usp000gbqj,2014-11-07T01:36:36.024Z,"135 km ENE of Cruzeiro do Sul, Brazil",earthquake,,7.6,,36,reviewed,us,us
2008-07-09T09:02:04.500Z,-17.249,-175.34,242.2,4.2,mb,7,149.6,,0.54,us,usp000gbqk,2014-11-07T01:36:36.029Z,"211 km NW of Neiafu, Tonga",earthquake,,19,,1,reviewed,us,us
2008-07-09T09:02:50.700Z,36.21,21.26,29,4.3,mb,75,160.7,,,us,usp000gbqm,2014-11-07T01:36:36.031Z,"78 km SSW of Methóni, Greece",earthquake,,,,7,reviewed,ath,us
2008-07-09T09:13:01.700Z,3.434,126.791,50,5,mwc,72,79.7,,1.13,us,usp000gbqn,2022-05-02T19:42:15.158Z,"232 km NW of Tobelo, Indonesia",earthquake,,10.4,,,reviewed,us,gcmt
2008-07-09T09:47:20.600Z,42.51,13.274,10.6,3.1,ml,22,74.5,,,us,usp000gbqq,2014-11-07T01:36:36.046Z,"2 km WSW of Capitignano, Italy",earthquake,,,,,reviewed,rom,rom
2008-07-09T10:02:24.700Z,-13.686,167.126,200,4.7,mb,38,135,,0.87,us,usp000gbqr,2014-11-07T01:36:36.049Z,"50 km WNW of Sola, Vanuatu",earthquake,,,,14,reviewed,us,us
2008-07-09T10:03:08.400Z,-45.65,166.72,12,3.9,ml,12,257.8,,,us,usp000gbqs,2014-11-07T01:36:36.055Z,"82 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-07-09T10:42:27.210Z,-5.941,146.349,103.9,4.2,mb,8,283.9,,1.5,us,usp000gbqt,2014-11-07T01:36:36.057Z,"65 km NE of Kainantu, Papua New Guinea",earthquake,,32.5,,2,reviewed,us,us
2008-07-09T10:51:05.710Z,18.199,145.45,295.4,3.7,mb,15,117.5,,0.96,us,usp000gbqu,2014-11-07T01:36:36.059Z,"Pagan region, Northern Mariana Islands",earthquake,,15.9,,2,reviewed,us,us
2008-07-09T11:30:49.985Z,51.8537,-177.7021,4.8,3.1,ml,,,,0.64,ak,ak0088s2dlba,2019-02-13T09:29:42.303Z,"73 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-07-09T11:32:01.430Z,-8.858,112.189,35,4.6,mb,34,124.9,,0.79,us,usp000gbqw,2014-11-07T01:36:36.062Z,"83 km SSW of Sumberpucung, Indonesia",earthquake,,,,9,reviewed,us,us
2008-07-09T11:33:03.830Z,19.493,121.094,32.1,4.4,mb,18,123,,1.17,us,usp000gbqx,2014-11-07T01:36:36.066Z,"97 km N of Namuac, Philippines",earthquake,,,,3,reviewed,us,us
2008-07-09T11:57:37.300Z,14.36,-90.084,75.2,4.1,md,5,197.7,,,us,usp000gbqy,2014-11-07T01:36:36.068Z,"10 km NNW of Quesada, Guatemala",earthquake,,,,,reviewed,unm,unm
2008-07-09T12:17:53.600Z,16.088,-95.823,16.1,3.9,md,6,261.9,,,us,usp000gbqz,2014-11-07T01:36:36.069Z,"5 km SE of Santa María Zapotitlán, Mexico",earthquake,,,,,reviewed,unm,unm
2008-07-09T12:27:28.680Z,35.951,138.966,135.3,4.2,mb,43,127.3,,,us,usp000gbr0,2014-11-07T01:36:36.071Z,"10 km WSW of Chichibu, Japan",earthquake,,,,14,reviewed,jma,us
2008-07-09T12:29:41.140Z,49.261,151.341,285.5,5.2,mwc,366,74.7,,0.84,us,usp000gbr1,2016-11-10T01:58:32.050Z,northwest of the Kuril Islands,earthquake,,,,,reviewed,us,gcmt
2008-07-09T12:36:19.500Z,15.151,-94.455,16.1,4.1,md,5,242,,,us,usp000gbr2,2014-11-07T01:36:36.110Z,"112 km SW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,unm,unm
