time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-01-29T13:23:45.200Z,42.936,18.628,8.3,2.5,ml,12,95.5,,,us,usp000fxpw,2014-11-07T01:34:46.719Z,"17 km ENE of Bile?a, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2008-01-29T13:25:34.300Z,14.389,-94.09,16,4.2,md,13,206.2,,,us,usp000fxpx,2014-11-07T01:34:46.721Z,"153 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2008-01-29T13:56:22.940Z,-20.998,-68.501,116.2,4.5,mb,26,111.4,,0.89,us,usp000fxpy,2014-11-07T01:34:46.723Z,"167 km NNE of Calama, Chile",earthquake,,,,2,reviewed,us,us
2008-01-29T13:56:29.900Z,38.83,21.64,5,3.4,md,12,70.3,,,us,usp000fxpz,2014-11-07T01:34:46.726Z,"16 km WSW of Karpenísi, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-29T14:10:15.080Z,-20.352,-174.004,35,4.7,mb,26,124.3,,0.94,us,usp000fxq0,2014-11-07T01:34:46.728Z,"69 km SSE of Pangai, Tonga",earthquake,,,,7,reviewed,us,us
2008-01-29T14:14:29.380Z,-43.732,-16.142,10,4.7,mb,11,100.1,,0.85,us,usp000fxq1,2014-11-07T01:34:46.731Z,southern Mid-Atlantic Ridge,earthquake,,,,2,reviewed,us,us
2008-01-29T14:27:00.620Z,-14.862,-177.994,343.3,4.6,mb,50,67.4,,0.9,us,usp000fxq2,2014-11-07T01:34:46.732Z,"62 km SSE of Alo, Wallis and Futuna",earthquake,,10.7,,17,reviewed,us,us
2008-01-29T14:29:57.100Z,18.882,-67.477,8.1,3.6,md,4,314.9,,,us,usp000fxq3,2014-11-07T01:34:46.736Z,"58 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-01-29T14:46:05.600Z,31.336,-114.402,7,3.9,ml,8,210.6,,,us,usp000fxq4,2014-11-07T01:34:46.737Z,"39 km SSE of Golfo de Santa Clara, Mexico",earthquake,,,,,reviewed,ecx,ecx
2008-01-29T14:57:26.200Z,-58.735,-25.24,35,5.6,mwb,135,37.7,,0.97,us,usp000fxq5,2022-05-02T20:58:47.140Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,us
2008-01-29T15:16:50.800Z,37.58,23.47,20,4.3,mb,183,26.8,,,us,usp000fxq6,2014-11-07T01:34:46.761Z,"9 km N of Póros, Greece",earthquake,,,,39,reviewed,ath,us
2008-01-29T15:26:22.880Z,-14.901,-177.995,348.6,4.1,mb,23,98.6,,1,us,usp000fxq7,2014-11-07T01:34:46.774Z,"66 km S of Alo, Wallis and Futuna",earthquake,,14.1,,5,reviewed,us,us
2008-01-29T15:27:00.960Z,3.644,94.657,35,4.4,mb,12,219.1,,0.69,us,usp000fxq8,2014-11-07T01:34:46.776Z,"172 km WSW of Meulaboh, Indonesia",earthquake,,,,1,reviewed,us,us
2008-01-29T15:38:08.509Z,61.2237,-149.8838,37.4,2.8,ml,,,,0.43,ak,ak0081c7qq9e,2019-02-13T08:09:52.895Z,"1 km NE of Anchorage, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-01-29T15:57:01.100Z,37.63,23.51,17,3,ml,8,217.1,,,us,usp000fxqa,2014-11-07T01:34:46.780Z,"14 km SSE of Aegina, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-29T16:03:50.400Z,37.45,20.7,5,3.3,md,5,241.6,,,us,usp000fxqb,2014-11-07T01:34:46.782Z,"32 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-29T16:38:37.080Z,33.4601667,-116.8903333,9.989,2.85,ml,71,74,0.1088,0.3,ci,ci14345272,2016-03-09T04:09:10.422Z,"3km NW of Aguanga, CA",earthquake,0.25,0.9,0.166,180,reviewed,ci,ci
2008-01-29T17:16:13.517Z,54.4508,-161.626,4.8,2.7,ml,,,,0.47,ak,ak0081c8sw3r,2019-02-13T08:09:54.523Z,"81 km SSE of King Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2008-01-29T17:21:53.900Z,38.97,21.96,15,3,md,4,193.9,,,us,usp000fxqd,2014-11-07T01:34:46.784Z,"13 km WNW of Makrakómi, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-29T17:31:29.335Z,54.4191,-161.5719,4.8,2.9,ml,,,,0.51,ak,ak0081c8w52d,2019-02-13T08:09:54.912Z,"86 km SSE of King Cove, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-01-29T17:32:53.270Z,12.321,125.693,35,4.4,mb,17,160.1,,0.54,us,usp000fxqf,2014-11-07T01:34:46.786Z,"25 km NE of San Policarpo, Philippines",earthquake,,,,8,reviewed,us,us
2008-01-29T18:33:37.530Z,23.633,121.692,10,4.1,ml,10,151.2,,1.1,us,usp000fxqg,2014-11-07T01:34:46.788Z,"39 km SSE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,tap
2008-01-29T18:45:58.400Z,16.812,-99.876,21.8,3.6,md,4,198.4,,,us,usp000fxqh,2014-11-07T01:34:46.790Z,"5 km SE of Acapulco de Juárez, Mexico",earthquake,,,,,reviewed,unm,unm
2008-01-29T19:19:56.930Z,40.1731667,-122.7456667,8.966,2.9,md,24,86,0.05225,0.37,nc,nc40210339,2017-01-17T19:11:18.150Z,"34 km WNW of Rancho Tehama Reserve, California",earthquake,0.5,0.6,0.157,39,reviewed,nc,nc
2008-01-29T19:24:17.520Z,14.52,-60.599,6,3.7,md,10,350.3,,,us,usp000fxqk,2014-11-07T01:34:46.792Z,"25 km E of Le Vauclin, Martinique",earthquake,,,,,reviewed,trn,trn
2008-01-29T19:47:35.680Z,32.291,141.368,28.5,4.2,mwr,61,127.3,,0.85,us,usp000fxqm,2014-11-07T01:34:46.794Z,"Izu Islands, Japan region",earthquake,,18.8,,,reviewed,us,nied
2008-01-29T19:59:10.080Z,40.243,72.481,10,4,mb,16,144.6,,1.08,us,usp000fxqn,2014-11-07T01:34:46.800Z,"11 km WSW of Nookat, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-01-29T20:02:28.300Z,49.753,83.543,29.7,4.9,mwc,247,24.2,,0.81,us,usp000fxqp,2022-07-13T22:39:40.835Z,"13 km N of Zhanga Buqtyrma, Kazakhstan",earthquake,,,,,reviewed,us,gcmt
2008-01-29T20:35:25.600Z,15.854,-97.764,22.3,3.9,md,6,203.8,,,us,usp000fxqq,2014-11-07T01:34:46.826Z,"27 km SSW of San José del Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
2008-01-29T21:03:31.780Z,18.555,-66.892,6.6,2.8,md,7,218.5,,,us,usp000fxqr,2014-11-07T01:34:46.828Z,"9 km NNW of Camuy, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-01-29T21:27:40.630Z,-9.349,106.776,10,4.4,mb,39,49,,0.9,us,usp000fxqs,2014-11-07T01:34:46.829Z,"248 km SSW of Banjar, Indonesia",earthquake,,,,14,reviewed,us,us
2008-01-29T21:37:01.910Z,12.804,-88.829,48.3,5,mwc,126,91.1,,1.27,us,usp000fxqt,2022-07-13T22:38:06.391Z,"61 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,gcmt
2008-01-29T21:49:06.400Z,-32.754,-71.71,14.2,3.4,ml,7,205.4,,,us,usp000fxqu,2014-11-07T01:34:46.847Z,"32 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-29T21:55:59.420Z,-5.147,143.128,35,4,mb,12,163.4,,0.91,us,usp000fxqv,2014-11-07T01:34:46.848Z,"35 km N of Porgera, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2008-01-29T22:04:28.100Z,37.472,72.478,135.7,4,mb,14,101.6,,1.27,us,usp000fxqw,2014-11-07T01:34:46.850Z,"59 km NNE of Khand?d, Afghanistan",earthquake,,11.9,,5,reviewed,us,us
2008-01-29T22:28:04.372Z,65.947,-150.8011,15.9,2.7,ml,,,,0.81,ak,ak0081cbum0l,2019-02-13T08:09:56.118Z,"57 km NNW of Rampart, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-01-29T22:37:35.800Z,26.116,128.541,18.2,4.4,mb,42,136.3,,1.3,us,usp000fxqy,2014-11-07T01:34:46.854Z,"70 km ESE of Katsuren-haebaru, Japan",earthquake,,23.9,,11,reviewed,us,us
2008-01-29T22:45:06.070Z,-5.954,148.429,54.2,5,mwc,60,31.2,,1.03,us,usp000fxqz,2022-05-02T20:58:49.429Z,"92 km NE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2008-01-29T22:50:55.080Z,-6.143,130.009,10,4.2,mb,21,104.6,,0.78,us,usp000fxr0,2014-11-07T01:34:46.865Z,Banda Sea,earthquake,,,,6,reviewed,us,us
2008-01-29T23:15:25.420Z,-6.256,129.895,10,3.9,mb,18,147.4,,0.88,us,usp000fxr1,2014-11-07T01:34:46.867Z,Banda Sea,earthquake,,,,4,reviewed,us,us
2008-01-29T23:42:31.130Z,-20.19,-68.157,141.3,3.9,mb,14,113.1,,1.24,us,usp000fxr2,2014-11-07T01:34:46.869Z,"128 km W of Colchani, Bolivia",earthquake,,13.1,,4,reviewed,us,us
2008-01-29T23:48:53.890Z,-6.756,129.636,15.8,4,mb,33,94.2,,0.77,us,usp000fxr3,2014-11-07T01:34:46.871Z,Banda Sea,earthquake,,18.2,,4,reviewed,us,us
2008-01-29T23:50:13.450Z,-6.621,129.9,10,4.3,mb,27,78.1,,0.69,us,usp000fxr4,2014-11-07T01:34:46.874Z,Banda Sea,earthquake,,,,9,reviewed,us,us
2008-01-29T23:53:58.550Z,19.084,-64.43,74.7,3.7,md,12,302.3,,,us,usp000fxr5,2014-11-07T01:34:46.876Z,"91 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-01-30T00:29:21.370Z,30.597,-41.822,10,4.4,mb,40,79.5,,0.8,us,usp000fxr6,2014-11-07T01:34:46.878Z,northern Mid-Atlantic Ridge,earthquake,,,,16,reviewed,us,us
2008-01-30T00:42:51.823Z,59.1338,-136.8005,5.9,2.5,ml,,,,0.65,ak,ak0081dmdivy,2019-02-13T08:10:51.736Z,Southeastern Alaska,earthquake,,1,,,reviewed,ak,ak
2008-01-30T00:51:30.810Z,-8.016,110.577,35,3.8,mb,19,84.9,,1.02,us,usp000fxr8,2014-11-07T01:34:46.883Z,"26 km ESE of Pundong, Indonesia",earthquake,,,,7,reviewed,us,us
2008-01-30T00:52:52.130Z,46.872,151.571,113.7,4.4,mb,29,137.5,,0.93,us,usp000fxr9,2014-11-07T01:34:46.885Z,Kuril Islands,earthquake,,7.8,,7,reviewed,us,us
2008-01-30T01:13:13.710Z,-2.014,68.025,10,5.1,mwc,111,62.3,,0.99,us,usp000fxra,2016-11-10T01:51:12.646Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,gcmt
2008-01-30T01:29:56.290Z,43.263,138.429,246.4,3.7,mb,17,126.4,,0.57,us,usp000fxrb,2014-11-07T01:34:46.897Z,"172 km W of Iwanai, Japan",earthquake,,8.2,,1,reviewed,us,us
2008-01-30T02:30:10.660Z,-2.059,67.993,10,4.7,mb,39,118.1,,1.03,us,usp000fxrc,2014-11-07T01:34:46.899Z,Carlsberg Ridge,earthquake,,,,15,reviewed,us,us
2008-01-30T04:06:34.200Z,36.549,70.925,189.1,3.8,mb,14,93.2,,0.9,us,usp000fxrd,2014-11-07T01:34:46.903Z,"35 km SSE of Jurm, Afghanistan",earthquake,,8.1,,2,reviewed,us,us
2008-01-30T04:06:40.540Z,-7.617,127.999,143.8,4.1,mb,12,156.7,,0.69,us,usp000fxre,2014-11-07T01:34:46.904Z,"148 km NE of Lospalos, Timor Leste",earthquake,,22.4,,3,reviewed,us,us
2008-01-30T04:40:14.700Z,18.056,-101.691,25,4,md,8,250.1,,,us,usp000fxrf,2014-11-07T01:34:46.906Z,"14 km ENE of La Unión, Mexico",earthquake,,,,,reviewed,unm,unm
2008-01-30T04:43:21.800Z,-34.057,-70.645,101.9,2.8,md,6,198.6,,,us,usp000fxrg,2014-11-07T01:34:46.908Z,"7 km E of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-30T05:06:18.300Z,49.362,6.845,1,2.7,ml,20,107.9,,,us,usp000fxrh,2014-11-07T01:34:46.909Z,"3 km ENE of Saarwellingen, Germany",earthquake,,,,,reviewed,ldg,ldg
2008-01-30T05:14:16.660Z,36.372,71.271,232.3,4.3,mb,11,190.6,,1.22,us,usp000fxrj,2014-11-07T01:34:46.912Z,"41 km SW of Ashk?sham, Afghanistan",earthquake,,14,,2,reviewed,us,us
2008-01-30T05:27:16.050Z,23.872,123.38,26.2,3.4,m,12,141.9,,,us,usp000fxrk,2014-11-07T01:34:46.914Z,"76 km SSE of Yonakuni, Japan",earthquake,,,,,reviewed,jma,jma
2008-01-30T06:04:18.120Z,38.955,70.571,40.2,4,mb,16,85.6,,1.3,us,usp000fxrm,2014-11-07T01:34:46.916Z,"18 km ESE of Rasht, Tajikistan",earthquake,,14,,2,reviewed,us,us
2008-01-30T06:08:30.680Z,-24.11,179.954,518.9,4.9,mb,27,122,,0.9,us,usp000fxrn,2014-11-07T01:34:46.918Z,south of the Fiji Islands,earthquake,,25.6,,5,reviewed,us,us
2008-01-30T06:16:34.740Z,-4.72,144.817,94.9,4.6,mb,18,144.1,,0.57,us,usp000fxrp,2014-11-07T01:34:46.921Z,"110 km SE of Angoram, Papua New Guinea",earthquake,,19,,1,reviewed,us,us
2008-01-30T06:31:49.630Z,-15.071,167.345,127.6,3.8,mb,12,197.8,,0.71,us,usp000fxrr,2014-11-07T01:34:46.925Z,"29 km E of Port-Olry, Vanuatu",earthquake,,22.4,,1,reviewed,us,us
2008-01-30T07:00:37.570Z,34.605,-14.964,30,3.2,mblg,11,196.1,,,us,usp000fxrs,2014-11-07T01:34:46.926Z,"264 km NE of Caniçal, Portugal",earthquake,,,,,reviewed,mdd,mdd
2008-01-30T07:32:42.800Z,-7.302,127.688,8,6.2,mwc,321,31.6,,1.05,us,usp000fxrt,2022-05-02T20:58:50.644Z,"154 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
2008-01-30T07:39:10.950Z,67.741,14.963,10,2.7,ml,7,124.1,,1.11,us,usp000fxru,2014-11-07T01:34:46.967Z,"50 km N of Løding, Norway",earthquake,,,,,reviewed,us,ber
2008-01-30T07:48:39.910Z,52.373,-170.5,25.5,3.5,ml,7,205.7,,,us,usp000fxrv,2019-02-13T08:10:09.702Z,"127 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-01-30T08:04:34.990Z,51.203,-179.175,25.6,3.5,ml,4,210.6,,,us,usp000fxrw,2019-02-13T08:10:10.017Z,"191 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-01-30T08:35:03.120Z,5.309,94.501,74.4,4.7,mb,27,105.8,,0.87,us,usp000fxrx,2014-11-07T01:34:46.972Z,"95 km WSW of Banda Aceh, Indonesia",earthquake,,15,,5,reviewed,us,us
2008-01-30T08:37:27.970Z,40.228,49.964,10,4,mb,15,176.5,,0.77,us,usp000fxry,2014-11-07T01:34:46.975Z,"17 km SSE of Baku, Azerbaijan",earthquake,,,,2,reviewed,us,us
2008-01-30T08:55:44.310Z,32.889,140.073,136.1,3.2,m,5,209.1,,,us,usp000fxrz,2014-11-07T01:34:46.977Z,"224 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,jma,jma
2008-01-30T09:47:14.800Z,-35.069,-70.433,18.5,2.9,ml,4,339.9,,,us,usp000fxs0,2014-11-07T01:34:46.978Z,"68 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-30T10:00:58.000Z,35.51,25.03,10,3.3,md,5,234.6,,,us,usp000fxs1,2014-11-07T01:34:46.980Z,"20 km N of Gázi, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-30T10:01:48.600Z,38.38,21.85,12,3.5,ml,9,133.4,,,us,usp000fxs2,2014-11-07T01:34:46.981Z,"2 km ESE of Náfpaktos, Greece",earthquake,,,,,reviewed,ath,the
2008-01-30T10:07:06.710Z,62.336,-137.131,10,4.3,mwr,75,45.3,,,us,usp000fxs3,2019-02-13T08:10:20.477Z,"177 km N of Haines Junction, Canada",earthquake,,,,,reviewed,pgc,pgc
2008-01-30T10:29:23.210Z,-42.68,-74.049,27.5,5,mb,45,112.7,,1.02,us,usp000fxs4,2014-11-07T01:34:46.989Z,"23 km WSW of Chonchi, Chile",earthquake,,,,21,reviewed,us,us
2008-01-30T10:31:59.870Z,4.49,96.667,51,4.5,mb,38,84.7,,1.08,us,usp000fxs5,2014-11-07T01:34:46.995Z,"71 km ENE of Meulaboh, Indonesia",earthquake,,10.9,,18,reviewed,us,us
2008-01-30T10:57:35.090Z,32.225,45.773,10,4,ml,9,178.2,,1.33,us,usp000fxs6,2014-11-07T01:34:46.999Z,"26 km WNW of Al ?ayy, Iraq",earthquake,,,,,reviewed,us,bhd
2008-01-30T11:03:21.390Z,-9.633,108.198,10,4.7,mb,39,55.3,,1.29,us,usp000fxs7,2014-11-07T01:34:47.001Z,"246 km SSW of Sidareja, Indonesia",earthquake,,,,11,reviewed,us,us
2008-01-30T11:05:25.100Z,-9.654,108.215,10,4.9,mb,39,55.3,,0.89,us,usp000fxs8,2014-11-07T01:34:47.004Z,"248 km SSW of Sidareja, Indonesia",earthquake,,,,12,reviewed,us,us
2008-01-30T11:07:34.950Z,36.048,71.12,111.6,4.2,mb,12,101.6,,1.07,us,usp000fxs9,2014-11-07T01:34:47.008Z,"71 km NNE of P?r?n, Afghanistan",earthquake,,9.6,,4,reviewed,us,us
2008-01-30T11:12:13.860Z,51.533,16.26,5,2.5,m,12,214.1,,0.99,us,usp000fxsa,2014-11-07T01:34:47.010Z,"2 km N of Rudna, Poland",earthquake,,,,,reviewed,us,war
2008-01-30T11:21:22.700Z,38.65,12.82,12.1,3.4,ml,25,91.8,,,us,usp000fxsb,2014-11-07T01:34:47.013Z,"33 km WSW of Ustica, Italy",earthquake,,,,,reviewed,rom,ldg
2008-01-30T11:26:31.910Z,-7.349,127.767,10,4.9,mwc,88,44.7,,1.07,us,usp000fxsc,2016-11-10T01:51:13.634Z,"154 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,gcmt
2008-01-30T11:46:07.700Z,49.38,6.82,1,2.9,ml,24,99.5,,,us,usp000fxsd,2014-11-07T01:34:47.023Z,"2 km E of Nalbach, Germany",earthquake,,,,,reviewed,str,ldg
2008-01-30T12:26:54.400Z,38.534,12.756,27.5,3.1,ml,19,96.2,,,us,usp000fxse,2014-11-07T01:34:47.027Z,"40 km N of San Vito Lo Capo, Italy",earthquake,,,,,reviewed,rom,rom
2008-01-30T12:40:38.650Z,18.795,-64.429,37.2,2.9,md,4,236.5,,,us,usp000fxsf,2014-11-07T01:34:47.029Z,"64 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-01-30T12:44:54.570Z,6.174,-79.567,6.3,4.9,mwc,154,62,,0.98,us,usp000fxsg,2016-11-10T01:51:14.148Z,"158 km SE of Cambutal, Panama",earthquake,,10.9,,,reviewed,us,gcmt
2008-01-30T12:48:32.950Z,-0.169,125.083,70,5.5,mwb,109,64.3,,1.11,us,usp000fxsh,2016-11-10T01:51:14.648Z,"164 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
2008-01-30T12:59:30.650Z,10.117,-103.915,10,4.2,mb,11,197.6,,1.56,us,usp000fxsj,2014-11-07T01:34:47.098Z,northern East Pacific Rise,earthquake,,,,1,reviewed,us,us
2008-01-30T13:09:30.790Z,45.626,26.499,150,3.9,mb,34,55.1,,,us,usp000fxsk,2014-11-07T01:34:47.101Z,"17 km NNE of Gura Teghii, Romania",earthquake,,,,2,reviewed,buc,us
2008-01-30T14:00:52.540Z,-16.581,-71.35,26.1,3.5,ml,8,131.4,,1.39,us,usp000fxsn,2014-11-07T01:34:47.107Z,"8 km SSE of Pocsi, Peru",earthquake,,,,,reviewed,us,lim
2008-01-30T14:30:37.500Z,48.47,8.95,10,2.8,ml,25,148.4,,,us,usp000fxss,2014-11-07T01:34:47.113Z,"1 km ESE of Rottenburg, Germany",earthquake,,,,,reviewed,str,ldg
2008-01-30T14:32:23.390Z,32.276,85.038,10,4,mb,30,74.6,,1.27,us,usp000fxst,2014-11-07T01:34:47.117Z,western Xizang,earthquake,,,,4,reviewed,us,us
2008-01-30T14:42:25.200Z,35.26,22.92,5,3.6,md,10,233.3,,,us,usp000fxsu,2014-11-07T01:34:47.119Z,"69 km W of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-30T14:54:22.130Z,47.697,16.132,10,3.8,ml,48,46.3,,1.29,us,usp000fxsv,2014-11-07T01:34:47.121Z,"0 km WSW of Seebenstein, Austria",earthquake,,,,,reviewed,us,grf
2008-01-30T15:57:54.600Z,-34.63,-70.561,124.7,2.7,md,4,328.9,,,us,usp000fxsw,2014-11-07T01:34:47.127Z,"36 km SE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-30T16:06:44.720Z,10.553,-61.874,12,3.2,md,6,248.1,,,us,usp000fxsx,2014-11-07T01:34:47.129Z,"38 km WSW of Mucurapo, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-01-30T16:13:42.390Z,-2.981,141.454,35,3.8,mb,12,225.7,,1.18,us,usp000fxsy,2014-11-07T01:34:47.130Z,"36 km SSE of Vanimo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2008-01-30T16:19:41.000Z,40.274,142.665,65.9,4.1,mb,11,177,,0.32,us,usp000fxsz,2014-11-07T01:34:47.132Z,"93 km NE of Miyako, Japan",earthquake,,8.2,,2,reviewed,us,us
2008-01-30T16:35:53.350Z,32.261,85.108,10,4.5,mb,44,93.7,,1.09,us,usp000fxt0,2014-11-07T01:34:47.133Z,western Xizang,earthquake,,,,9,reviewed,us,us
2008-01-30T17:18:50.210Z,-8.469,119.433,151.2,4.5,mb,7,184.2,,0.28,us,usp000fxt1,2014-11-07T01:34:47.138Z,"14 km NNW of Komodo, Indonesia",earthquake,,37.5,,1,reviewed,us,us
2008-01-30T17:22:05.020Z,-1.311,99.972,51.1,4.2,mb,14,207.6,,0.65,us,usp000fxt2,2014-11-07T01:34:47.139Z,"58 km SW of Padang, Indonesia",earthquake,,17.4,,3,reviewed,us,us
2008-01-30T17:55:40.540Z,-6.258,129.701,26.7,5.3,mwc,56,61,,1.17,us,usp000fxt4,2022-05-02T20:58:51.897Z,Banda Sea,earthquake,,,,,reviewed,us,gcmt
2008-01-30T18:05:24.650Z,-6.319,129.2,10,4.8,mb,9,146.5,,1.16,us,usp000fxt5,2014-11-07T01:34:47.160Z,Banda Sea,earthquake,,,,1,reviewed,us,us
2008-01-30T18:32:26.170Z,19.11,-64.468,79.2,3,md,4,313.1,,,us,usp000fxt7,2014-11-07T01:34:47.163Z,"92 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-01-30T18:43:34.270Z,54.021,-163.874,25.7,2.9,ml,5,222,,,us,usp000fxt9,2019-02-13T08:10:14.876Z,"97 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-01-30T18:55:11.420Z,19.13,-64.539,71.5,3,md,4,309.6,,,us,usp000fxta,2014-11-07T01:34:47.167Z,"92 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-01-30T19:05:38.950Z,32.302,45.751,29.4,3.8,mb,18,162.3,,0.65,us,usp000fxtc,2014-11-07T01:34:47.169Z,"24 km SSW of Al K?t, Iraq",earthquake,,23.3,,1,reviewed,us,us
2008-01-30T19:13:16.510Z,15.182,120.241,35,4.2,mb,9,174.4,,0.84,us,usp000fxtd,2014-11-07T01:34:47.171Z,"19 km N of Santa Fe, Philippines",earthquake,,,,2,reviewed,us,us
2008-01-30T19:36:12.400Z,36.64,21.45,26,3.3,md,5,231,,,us,usp000fxte,2014-11-07T01:34:47.173Z,"30 km SW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-30T19:38:45.330Z,-18.974,-177.759,520.1,4.4,mb,27,122.7,,0.91,us,usp000fxtf,2014-11-07T01:34:47.174Z,Fiji region,earthquake,,12.3,,7,reviewed,us,us
2008-01-30T19:50:07.171Z,59.6759,-152.6845,70.7,2.6,ml,,,,0.53,ak,ak0081dxqdnx,2019-02-13T08:10:15.277Z,"49 km WSW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-01-30T19:51:18.890Z,-6.305,129.596,10,4.4,mb,12,146.6,,0.97,us,usp000fxth,2014-11-07T01:34:47.179Z,Banda Sea,earthquake,,,,1,reviewed,us,us
2008-01-30T19:57:29.850Z,19.184,-64.606,60.6,3.3,md,6,300.5,,,us,usp000fxtj,2014-11-07T01:34:47.180Z,"96 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-01-30T20:10:25.800Z,35.02,26.23,43,3.4,md,7,209.6,,,us,usp000fxtk,2014-11-07T01:34:47.182Z,"19 km S of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-30T20:11:13.740Z,0.222,127.42,117.7,4.4,mb,23,137.6,,0.91,us,usp000fxtm,2014-11-07T01:34:47.183Z,"59 km SSW of Sofifi, Indonesia",earthquake,,10.8,,6,reviewed,us,us
2008-01-30T20:46:22.400Z,38.878,16.782,32.5,2.6,ml,7,219.1,,,us,usp000fxtn,2014-11-07T01:34:47.185Z,"2 km ESE of Sellia Marina, Italy",earthquake,,,,,reviewed,rom,rom
2008-01-30T21:37:11.800Z,49.36,6.798,1,2.5,ml,18,80.3,,,us,usp000fxtp,2014-11-07T01:34:47.187Z,"0 km NW of Saarwellingen, Germany",earthquake,,,,,reviewed,ldg,ldg
2008-01-30T22:07:07.820Z,-9.474,113.872,64,4.6,mb,67,48.5,,1.26,us,usp000fxtq,2014-11-07T01:34:47.189Z,"123 km SSW of Gambiran Satu, Indonesia",earthquake,,9.9,,21,reviewed,us,us
2008-01-30T22:30:17.670Z,32.343,142.126,37.4,4.2,mb,14,225.8,,1.02,us,usp000fxtr,2014-11-07T01:34:47.197Z,"Izu Islands, Japan region",earthquake,,17.1,,3,reviewed,us,us
2008-01-30T22:33:54.980Z,38.0603333,-118.8265,2.406,2.51,md,10,282,0.2685,0.09,nc,nc71096640,2018-07-24T21:24:50.821Z,"28 km E of Mono City, California",earthquake,1.4,31.61,,1,reviewed,nc,nc
2008-01-30T22:52:26.900Z,38.58,23.65,18,2.6,ml,9,167.2,,,us,usp000fxts,2014-11-07T01:34:47.199Z,"0 km ENE of Psachná, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-30T23:03:53.690Z,2.591,94.127,35,4.1,mb,24,100.3,,0.94,us,usp000fxtt,2014-11-07T01:34:47.201Z,"250 km W of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2008-01-30T23:12:43.658Z,56.7878,-158.356,99.2,2.8,ml,,,,0.58,ak,ak0081dzw1ot,2019-02-13T08:10:24.941Z,"24 km SE of Port Heiden, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2008-01-30T23:33:19.920Z,-0.191,124.977,35.2,4.6,mb,44,123.3,,0.7,us,usp000fxtv,2014-11-07T01:34:47.205Z,"165 km S of Tondano, Indonesia",earthquake,,7.1,,13,reviewed,us,us
