time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-21T04:37:13.283Z,-8.4129,124.1993,148.27,4.4,mb,19,98,1.335,1.15,us,us6000hmul,2022-08-02T19:50:36.040Z,"89 km NNW of Pante Makasar, Timor Leste",earthquake,7.4,8.2,0.17,12,reviewed,us,us
2022-05-21T04:38:06.984Z,19.6584,-62.1583,10,4.2,mwr,92,56,1.82,0.67,us,us6000hmuj,2022-08-02T19:50:36.040Z,"185 km NNE of The Valley, Anguilla",earthquake,7.4,1.9,0.041,58,reviewed,us,us
2022-05-21T04:45:41.257Z,19.9766,-61.852,10,4.1,mb,18,138,2.238,0.88,us,us6000hmur,2022-08-02T19:50:36.040Z,"232 km NNE of The Valley, Anguilla",earthquake,5.1,1.9,0.261,5,reviewed,us,us
2022-05-21T05:11:49.651Z,52.9558,-167.3836,30.43,3.3,ml,27,218,0.555,0.39,us,us7000hs5t,2022-08-02T19:51:06.040Z,"99 km E of Nikolski, Alaska",earthquake,4.4,17.4,0.097,14,reviewed,us,us
2022-05-21T05:23:18.100Z,19.8509,-61.972,10,3.9,mb,29,213,2.073,0.64,us,us6000hmus,2022-08-02T19:50:36.040Z,"213 km NNE of The Valley, Anguilla",earthquake,5,2,0.297,3,reviewed,us,us
2022-05-21T05:44:59.496Z,-29.853,-176.7303,10,4.4,mb,14,163,1.192,0.6,us,us7000hcr5,2022-08-02T19:50:54.040Z,Kermadec Islands region,earthquake,12.4,1.8,0.162,11,reviewed,us,us
2022-05-21T07:01:22.221Z,84.2375,0.585,10,5.8,mww,106,41,5.586,0.83,us,us6000hmv1,2022-08-02T19:50:37.040Z,north of Svalbard,earthquake,8.6,1.9,0.042,54,reviewed,us,us
2022-05-21T07:05:00.750Z,18.16683333,-67.38583333,6.64,2.77,md,14,220,,0.45,pr,pr71349688,2022-05-21T09:08:16.080Z,"22 km SW of Stella, Puerto Rico",earthquake,1.52,2.72,0.139928878,7,reviewed,pr,pr
2022-05-21T07:15:37.764Z,84.231,0.7587,10,4.2,mb,45,96,5.573,0.76,us,us6000hmv5,2022-08-02T19:50:37.040Z,north of Svalbard,earthquake,10.1,1.9,0.097,30,reviewed,us,us
2022-05-21T07:20:10.043Z,84.3609,-0.6372,10,4.3,mb,31,82,5.749,0.88,us,us7000hcr8,2022-08-02T19:50:54.040Z,north of Svalbard,earthquake,10.7,1.9,0.113,22,reviewed,us,us
2022-05-21T07:23:51.333Z,31.59514079,-104.0020877,5.231787109,2.5,ml,10,88,0.134705689,0.1,tx,tx2022jwjb,2022-08-02T19:50:34.040Z,"36 km NNW of Toyah, Texas",earthquake,1.366270625,2.988543198,0.1,7,reviewed,tx,tx
2022-05-21T07:24:43.791Z,84.3672,-0.2242,10,4.5,mb,48,87,5.738,0.79,us,us6000hmv4,2022-08-02T19:50:37.040Z,north of Svalbard,earthquake,7.9,1.9,0.101,29,reviewed,us,us
2022-05-21T07:37:52.018Z,51.5388,177.3687,35,3.1,ml,19,322,0.82,0.54,us,us7000hs5v,2022-08-02T19:51:06.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7,2,0.115,10,reviewed,us,us
2022-05-21T07:43:16.731Z,84.2607,-0.1333,10,5.2,mww,116,47,5.636,0.82,us,us6000hmv8,2022-08-02T19:50:37.040Z,north of Svalbard,earthquake,8.6,1.9,0.073,18,reviewed,us,us
2022-05-21T07:43:29.850Z,60.6519,-147.1984,16,2.5,ml,,,,0.67,ak,ak0226hb78uj,2022-08-02T19:50:37.040Z,"36 km SW of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-05-21T07:48:08.448Z,84.2319,-1.0272,10,4.3,mb,35,87,6.961,0.64,us,us7000hcr9,2022-08-02T19:50:54.040Z,north of Svalbard,earthquake,9.6,1.6,0.101,28,reviewed,us,us
2022-05-21T08:01:45.169Z,51.9843,-174.5086,227.48,3.1,ml,16,199,0.29,0.45,us,us6000i344,2022-08-02T19:50:43.040Z,"31 km SW of Atka, Alaska",earthquake,21,5.2,0.115,10,reviewed,us,us
2022-05-21T08:02:58.563Z,-15.7496,67.2249,10,4.5,mb,35,46,19.357,0.66,us,us7000hcra,2022-08-02T19:50:54.040Z,Mid-Indian Ridge,earthquake,12.2,1.9,0.101,31,reviewed,us,us
2022-05-21T08:03:05.700Z,84.1326,-1.3384,10,4.2,mb,32,86,5.574,0.65,us,us6000hmvd,2022-08-02T19:50:37.040Z,north of Svalbard,earthquake,7.9,1.9,0.115,21,reviewed,us,us
2022-05-21T08:11:12.300Z,40.5215,-122.9758333,43.13,2.57,md,25,69,0.09071,0.09,nc,nc73736226,2022-08-02T19:50:35.040Z,"18km ESE of Hayfork, CA",earthquake,0.35,0.57,0.16,32,reviewed,nc,nc
2022-05-21T08:11:28.023Z,84.0651,-1.211,10,4.4,mb,46,63,5.507,0.56,us,us6000hmvg,2022-08-02T19:50:37.040Z,north of Svalbard,earthquake,10,1.9,0.095,32,reviewed,us,us
2022-05-21T08:29:15.282Z,-4.698,102.6699,59.12,4.8,mb,71,90,0.44,0.71,us,us6000hmvl,2022-08-02T19:50:37.040Z,"98 km SW of Pagar Alam, Indonesia",earthquake,7.7,6.4,0.079,49,reviewed,us,us
2022-05-21T08:31:12.867Z,12.8654,144.6535,33.71,4.6,mb,16,121,0.749,0.24,us,us7000hcrc,2022-08-02T19:50:54.040Z,Guam region,earthquake,13.1,6.8,0.164,11,reviewed,us,us
2022-05-21T08:48:02.779Z,36.29716667,-98.17883333,7.85,2.9,ml,99,26,0,0.16,ok,ok2022jwlw,2022-08-02T19:50:37.040Z,"5 km N of Ames, Oklahoma",earthquake,,0.3,0.2,32,reviewed,ok,ok
2022-05-21T09:07:43.936Z,51.1372,178.7636,25.67,2.8,ml,9,276,0.415,0.39,us,us6000i347,2022-08-02T19:50:44.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.9,8.3,0.115,10,reviewed,us,us
2022-05-21T09:20:28.805Z,-15.3421,-173.313,10,4.5,mb,18,134,2.055,0.31,us,us7000hcre,2022-08-02T19:50:54.040Z,Tonga,earthquake,7.3,1.9,0.139,15,reviewed,us,us
2022-05-21T09:37:43.721Z,52.9636,-167.4244,35,3.2,ml,18,220,0.535,0.36,us,us6000i345,2022-08-02T19:50:44.040Z,"96 km E of Nikolski, Alaska",earthquake,2.9,2,0.105,12,reviewed,us,us
2022-05-21T09:56:07.529Z,-32.5696,-71.7857,27.34,4.2,mwr,63,72,0.466,0.61,us,us6000hmw0,2022-08-02T19:50:37.040Z,"53 km WSW of La Ligua, Chile",earthquake,4.5,2.1,0.037,72,reviewed,us,us
2022-05-21T10:33:19.227Z,19.6371,-62.1023,9.79,4.6,mwr,119,56,1.827,0.51,us,us6000hmw7,2022-08-02T19:50:37.040Z,"186 km NNE of The Valley, Anguilla",earthquake,6.6,4.3,0.06,27,reviewed,us,us
2022-05-21T11:14:36.252Z,38.9885,22.0378,10,4.1,mb,59,55,0.234,0.59,us,us6000hmwc,2022-08-02T19:50:37.040Z,"8 km NW of Makrakómi, Greece",earthquake,5.6,1.5,0.165,14,reviewed,us,us
2022-05-21T11:52:22.170Z,84.2238,-0.4667,10,4.5,mb,65,86,5.617,0.4,us,us6000hmwf,2022-08-02T19:50:37.040Z,north of Svalbard,earthquake,4.3,1.9,0.045,142,reviewed,us,us
2022-05-21T12:30:13.160Z,19.20283333,-155.4015,32.61,2.7,ml,53,157,,0.13,hv,hv73018922,2022-08-02T19:50:37.040Z,"8 km E of P?hala, Hawaii",earthquake,0.46,0.55,0.179020233,31,reviewed,hv,hv
2022-05-21T12:33:06.770Z,-7.3342,128.0953,129.27,4.1,mb,23,58,3.24,0.51,us,us7000hcrl,2022-08-02T19:50:54.040Z,"178 km NE of Lospalos, Timor Leste",earthquake,7.7,10.1,0.145,15,reviewed,us,us
2022-05-21T13:13:13.055Z,-6.7298,108.9333,257.82,4.3,mb,46,51,1.467,0.87,us,us6000hmws,2022-08-02T19:50:38.040Z,"16 km N of Bulakamba, Indonesia",earthquake,7.9,4.5,0.103,27,reviewed,us,us
2022-05-21T13:30:44.720Z,19.18716667,-155.4768333,32.89,2.67,ml,54,83,,0.11,hv,hv73018967,2022-08-02T19:50:38.040Z,"1 km S of P?hala, Hawaii",earthquake,0.35,0.46,0.147884398,25,reviewed,hv,hv
2022-05-21T13:33:49.767Z,54.3965,-159.8117,15.42,3,ml,12,267,0.454,0.35,us,us6000i348,2022-08-02T19:50:44.040Z,"113 km SSE of Sand Point, Alaska",earthquake,3.5,8,0.128,10,reviewed,us,us
2022-05-21T13:41:46.163Z,-20.5483,-69.1417,101.11,4.4,mb,30,45,0.405,0.82,us,us6000hmww,2022-08-02T19:50:38.040Z,"111 km ESE of Iquique, Chile",earthquake,5.6,3.6,0.149,13,reviewed,us,us
2022-05-21T13:47:32.872Z,44.3013,-116.1974,10.05,2.8,ml,22,78,0.798,0.55,us,us6000hmwy,2022-08-02T19:50:38.040Z,"8 km W of Smiths Ferry, Idaho",earthquake,2.6,8.2,0.043,72,reviewed,us,us
2022-05-21T15:33:01.013Z,6.9515,-73.138,140.07,4.3,mb,30,125,1.053,0.9,us,us6000hmxa,2022-08-02T19:50:38.040Z,"10 km WSW of Piedecuesta, Colombia",earthquake,7.7,5.5,0.066,65,reviewed,us,us
2022-05-21T16:05:36.939Z,-16.9367,-178.494,555.88,4.2,mb,33,114,2.638,0.7,us,us6000hmxl,2022-08-02T19:50:38.040Z,"235 km ESE of Labasa, Fiji",earthquake,13.9,7.4,0.098,29,reviewed,us,us
2022-05-21T16:09:14.555Z,54.4374,-159.9154,10,3.3,ml,12,258,0.437,0.38,us,us6000i35h,2022-08-02T19:50:44.040Z,"106 km SSE of Sand Point, Alaska",earthquake,3.1,1.9,0.128,10,reviewed,us,us
2022-05-21T17:03:42.555Z,54.4186,-159.7635,21.69,3.2,ml,11,260,0.425,0.42,us,us6000i35j,2022-08-02T19:50:44.040Z,"112 km SSE of Sand Point, Alaska",earthquake,2.3,11.4,0.105,12,reviewed,us,us
2022-05-21T17:07:40.556Z,52.3562,-168.2837,36.41,3.3,ml,21,188,1.038,0.5,us,us7000hcrq,2022-08-02T19:50:54.040Z,"75 km SSE of Nikolski, Alaska",earthquake,6.5,17.4,0.091,16,reviewed,us,us
2022-05-21T17:19:40.860Z,19.4025,-155.2593333,15.93,2.77,ml,53,42,,0.11,hv,hv73019142,2022-08-02T19:50:38.040Z,"5 km SSW of Volcano, Hawaii",earthquake,0.24,0.24,0.212908872,21,reviewed,hv,hv
2022-05-21T17:45:22.540Z,52.7134,-166.6664,4.1,2.5,ml,12,276,1.026,0.25,us,us6000i35f,2022-08-02T19:50:44.040Z,"129 km S of Unalaska, Alaska",earthquake,4.2,9.5,0.115,10,reviewed,us,us
2022-05-21T17:56:48.462Z,1.5556,127.4439,163.91,4.4,mb,57,74,0.782,0.92,us,us7000hcrr,2022-08-02T19:50:54.040Z,"65 km WSW of Tobelo, Indonesia",earthquake,10.3,0.8,0.078,47,reviewed,us,us
2022-05-21T18:02:44.574Z,82.9932,-28.5627,10,4.2,mb,52,57,4.258,0.85,us,us6000hmy4,2022-08-02T19:50:34.040Z,near the north coast of Greenland,earthquake,8.4,1.9,0.085,38,reviewed,us,us
2022-05-21T18:17:11.650Z,17.992,-67.43766667,9,2.75,md,7,263,,0.16,pr,pr71349778,2022-05-21T18:40:29.620Z,Puerto Rico region,earthquake,1.06,0.8,0.106155925,7,reviewed,pr,pr
2022-05-21T18:18:36.135Z,19.3203,145.3651,184.41,4.2,mb,72,108,5.718,0.8,us,us7000hcrs,2022-08-02T19:50:54.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.4,7.9,0.073,57,reviewed,us,us
2022-05-21T19:33:45.039Z,51.927,-178.7861,25.12,3,ml,16,165,0.108,0.28,us,us6000hn64,2022-08-02T19:50:41.040Z,"148 km W of Adak, Alaska",earthquake,6,7.2,0.115,10,reviewed,us,us
2022-05-21T19:42:54.110Z,-24.4364,179.8481,510.73,4.4,mb,68,52,5.203,0.59,us,us6000hmyv,2022-08-02T19:50:38.040Z,south of the Fiji Islands,earthquake,11.8,7.2,0.079,46,reviewed,us,us
2022-05-21T19:44:50.125Z,-5.5382,97.652,10,4.3,mb,19,69,5.412,0.41,us,us7000hcru,2022-08-02T19:50:54.040Z,"southwest of Sumatra, Indonesia",earthquake,9.6,1.9,0.266,4,reviewed,us,us
2022-05-21T20:27:54.039Z,54.3745,-161.9059,10.16,3.2,ml,22,187,0.645,0.63,us,us6000hmyw,2022-08-02T19:50:38.040Z,"80 km SSE of King Cove, Alaska",earthquake,2.2,6.4,0.077,22,reviewed,us,us
2022-05-21T21:28:30.201Z,0.9516,125.404,72.69,4.6,mb,64,61,1.97,1.01,us,us6000hmz6,2022-08-02T19:50:38.040Z,"67 km SE of Tondano, Indonesia",earthquake,7.2,6.8,0.079,47,reviewed,us,us
2022-05-21T21:30:11.967Z,31.59419186,-104.0106889,8.933740234,2.6,ml,18,81,0.133116088,0.2,tx,tx2022jxkz,2022-08-02T19:50:38.040Z,"37 km NW of Toyah, Texas",earthquake,1.444292296,1.990838372,0.2,10,reviewed,tx,tx
2022-05-21T21:38:44.208Z,-18.1283,167.6286,10,4.1,mb,11,169,2.697,0.51,us,us7000hcry,2022-08-02T19:50:55.040Z,"84 km WSW of Port-Vila, Vanuatu",earthquake,7.6,1.9,0.213,6,reviewed,us,us
2022-05-21T21:50:48.047Z,14.0187,120.6494,129,6.1,mww,270,11,8.435,1.04,us,us6000hmz8,2022-08-02T19:50:38.040Z,"1 km S of Lian, Philippines",earthquake,8.7,1.8,0.033,90,reviewed,us,us
2022-05-21T22:40:39.327Z,-16.1452,-174.8306,279.9,4.8,mb,123,51,3.664,0.56,us,us6000hmzm,2022-08-02T19:50:38.040Z,"112 km W of Hihifo, Tonga",earthquake,9.8,5.8,0.054,104,reviewed,us,us
2022-05-21T23:15:32.039Z,33.3737,141.3645,10,4.2,mb,16,152,1.324,0.44,us,us7000hcrw,2022-08-02T19:50:55.040Z,"219 km SSE of Katsuura, Japan",earthquake,7.7,1.5,0.236,5,reviewed,us,us
2022-05-21T23:39:18.771Z,42.9628,-126.6957,10,2.8,ml,32,259,1.807,0.52,us,us6000hmzs,2022-08-02T19:50:38.040Z,"181 km W of Port Orford, Oregon",earthquake,5.7,2,0.048,56,reviewed,us,us
2022-05-22T00:01:41.860Z,18.6115,-65.143,77.03,3.42,md,23,253,,0.35,pr,pr71349818,2022-08-02T19:50:38.040Z,"37 km NW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.82,1.12,0.073313404,12,reviewed,pr,pr
2022-05-22T00:09:29.875Z,54.5363,-159.9629,12.7,2.7,ml,14,243,0.366,0.53,us,us7000hshn,2022-08-02T19:51:07.040Z,south of Alaska,earthquake,2.9,8.7,0.115,10,reviewed,us,us
2022-05-22T00:50:00.405Z,32.00191291,-103.8214342,7.391259766,2.6,ml,10,86,0.08119023,0.2,tx,tx2022jxrp,2022-08-02T19:50:34.040Z,"34 km SE of Malaga, New Mexico",earthquake,1.261435149,1.663435769,0.2,15,reviewed,tx,tx
2022-05-22T01:13:12.620Z,18.0065,-66.75483333,12.25,2.82,md,41,138,,0.18,pr,pr71349858,2022-05-22T01:54:32.500Z,"1 km SE of Magas Arriba, Puerto Rico",earthquake,0.33,0.3,0.241784687,19,reviewed,pr,pr
2022-05-22T01:19:52.530Z,18.0715,-67.33483333,12.96,2.58,md,20,229,,0.24,pr,pr71349868,2022-05-22T02:02:26.150Z,"15 km W of Puerto Real, Puerto Rico",earthquake,0.77,0.51,0.11399618,13,reviewed,pr,pr
2022-05-22T01:30:30.390Z,37.5186667,-118.8228333,5.31,3.35,ml,40,46,0.07141,0.05,nc,nc73736456,2022-08-02T19:50:39.040Z,"14km WSW of Toms Place, CA",earthquake,0.21,0.69,0.218,78,reviewed,nc,nc
2022-05-22T01:37:48.942Z,53.8423,-166.6287,10,3.1,ml,20,153,0.052,0.39,us,us7000hc0h,2022-08-02T19:50:45.040Z,"7 km WSW of Unalaska, Alaska",earthquake,1.4,1.4,0.097,14,reviewed,us,us
2022-05-22T02:27:01.244Z,-22.1933,-179.5392,597.8,4.7,mb,88,43,4.971,0.91,us,us6000hn08,2022-08-02T19:50:39.040Z,south of the Fiji Islands,earthquake,8.9,3.8,0.031,321,reviewed,us,us
2022-05-22T02:29:37.153Z,52.7149,-168.1649,28.43,3.2,ml,15,229,0.491,0.73,us,us7000hshl,2022-08-02T19:51:07.040Z,"53 km ESE of Nikolski, Alaska",earthquake,3.1,8.8,0.105,12,reviewed,us,us
2022-05-22T02:33:18.950Z,18.0235,-67.40283333,3.19,2.85,md,13,253,,0.2,pr,pr71349898,2022-05-22T02:51:00.010Z,"23 km WSW of Puerto Real, Puerto Rico",earthquake,0.94,0.61,0.080936819,12,reviewed,pr,pr
2022-05-22T02:42:30.181Z,55.0369,-157.6553,38.6,3,ml,,,,0.47,ak,ak0226ivr7oe,2022-08-02T19:51:08.040Z,"135 km SE of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-05-22T02:54:58.291Z,52.1748,-168.2426,29.23,2.5,ml,13,238,0.881,0.45,us,us7000hshr,2022-08-02T19:51:07.040Z,"94 km SSE of Nikolski, Alaska",earthquake,4.7,11.3,0.105,12,reviewed,us,us
2022-05-22T03:21:51.570Z,18.02316667,-67.39633333,2.62,2.97,md,28,252,,0.37,pr,pr71349908,2022-08-02T19:50:39.040Z,"22 km WSW of Puerto Real, Puerto Rico",earthquake,0.91,0.65,0.165935684,16,reviewed,pr,pr
2022-05-22T03:24:11.946Z,36.8145,141.3127,10.33,5.4,mww,98,120,1.707,0.83,us,us6000hn0i,2022-08-02T19:50:39.040Z,"46 km SE of Iwaki, Japan",earthquake,6.8,1.5,0.055,32,reviewed,us,us
2022-05-22T03:31:28.558Z,-22.4161,173.047,42.64,4.3,mb,14,134,5.182,1.25,us,us7000hd0w,2022-08-02T19:50:57.040Z,southeast of the Loyalty Islands,earthquake,10.1,8.2,0.177,11,reviewed,us,us
2022-05-22T03:35:17.140Z,18.0505,-67.38033333,-0.09,2.63,md,12,243,,0.29,pr,pr71349928,2022-05-22T04:46:18.950Z,"20 km W of Puerto Real, Puerto Rico",earthquake,2.26,1.71,0.049462975,9,reviewed,pr,pr
2022-05-22T03:41:34.190Z,18.98233333,-65.10833333,40.41,3.16,md,13,304,,0.34,pr,pr71349933,2022-05-22T04:32:40.110Z,"73 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.89,10.75,0.121747496,10,reviewed,pr,pr
2022-05-22T04:26:59.087Z,51.6826,177.8769,71.18,2.7,ml,13,305,0.475,0.37,us,us7000hsht,2022-08-02T19:51:07.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.3,8,0.128,8,reviewed,us,us
2022-05-22T04:27:35.888Z,-57.2868,157.6074,10,4.2,mb,11,137,2.896,1.28,us,us7000hd0y,2022-08-02T19:50:57.040Z,Macquarie Island region,earthquake,13.2,1.9,0.235,5,reviewed,us,us
2022-05-22T04:45:43.317Z,60.0064,-152.8075,95.6,2.9,ml,,,,0.69,ak,ak0226iwyr2n,2022-08-02T19:50:39.040Z,"60 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-05-22T05:11:09.920Z,18.8465,-65.38216667,16.47,3.26,md,23,271,,0.38,pr,pr71349958,2022-08-02T19:50:39.040Z,"60 km N of Culebra, Puerto Rico",earthquake,4.02,7.93,0.136201964,16,reviewed,pr,pr
2022-05-22T06:10:50.240Z,18.9305,-64.3416,25,4.16,md,24,215,1.1285,0.47,pr,pr2022142000,2022-08-02T19:50:39.040Z,"81 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.43,31.9,0.11,13,reviewed,pr,pr
2022-05-22T06:32:23.180Z,19.11366667,-155.4275,31.52,2.8,ml,48,182,,0.12,hv,hv73019662,2022-08-02T19:50:39.040Z,"11 km SSE of P?hala, Hawaii",earthquake,0.45,0.6,0.193570757,31,reviewed,hv,hv
2022-05-22T07:06:28.470Z,-26.2125,178.4501,603.79,6.3,mww,107,20,4.424,0.5,us,us6000hn1e,2022-08-02T19:50:39.040Z,south of the Fiji Islands,earthquake,10.1,7.8,0.037,71,reviewed,us,us
2022-05-22T07:09:56.104Z,-26.4172,178.5374,608.01,5,mb,54,112,8.642,0.26,us,us7000hd1v,2022-08-02T19:50:58.040Z,south of the Fiji Islands,earthquake,12.1,9.3,0.118,44,reviewed,us,us
2022-05-22T07:22:35.093Z,33.9686,25.6628,10,4.5,mb,36,189,1.462,0.47,us,us6000hn1q,2022-08-02T19:50:39.040Z,"115 km S of Néa Anatolí, Greece",earthquake,8.2,1.9,0.191,14,reviewed,us,us
2022-05-22T07:40:03.508Z,-26.3246,178.5417,596.22,4.5,mb,49,96,4.287,0.5,us,us6000hn2c,2022-08-02T19:50:39.040Z,south of the Fiji Islands,earthquake,11.9,4.3,0.089,37,reviewed,us,us
2022-05-22T07:40:25.692Z,52.3066,-174.1774,138.49,3.7,ml,26,102,0.021,0.34,us,us7000hshm,2022-08-02T19:51:07.040Z,"12 km N of Atka, Alaska",earthquake,15.6,3.6,0.074,24,reviewed,us,us
2022-05-22T07:41:40.907Z,-26.3044,178.4565,599.39,5.1,mb,110,73,4.356,0.56,us,us6000hn2d,2022-08-02T19:50:39.040Z,south of the Fiji Islands,earthquake,11.3,7.1,0.028,424,reviewed,us,us
2022-05-22T08:26:23.880Z,34.9223333,-119.0171667,12.78,2.63,ml,79,25,0.06413,0.29,ci,ci40024007,2022-08-02T19:50:40.040Z,"8km WSW of Grapevine, CA",earthquake,0.24,0.51,0.149,25,reviewed,ci,ci
2022-05-22T08:41:06.628Z,-10.2119,153.1849,10,4.5,mb,37,57,6.066,0.49,us,us6000hn39,2022-08-02T19:50:40.040Z,"279 km E of Samarai, Papua New Guinea",earthquake,10.4,1.9,0.122,25,reviewed,us,us
2022-05-22T09:18:46.223Z,-10.3429,153.3327,10,4.6,mb,38,59,6.22,0.56,us,us7000hd12,2022-08-02T19:50:57.040Z,"293 km E of Samarai, Papua New Guinea",earthquake,10.1,1.9,0.103,28,reviewed,us,us
2022-05-22T09:37:42.209Z,36.531,70.2417,211.85,4.4,mb,48,68,0.651,0.42,us,us6000hn2y,2022-08-02T19:50:40.040Z,"34 km E of Farkh?r, Afghanistan",earthquake,3.3,5.2,0.103,27,reviewed,us,us
2022-05-22T09:49:45.350Z,19.64033333,-155.9686667,9.27,4.67,ml,61,121,,0.17,hv,hv73019747,2023-02-15T08:30:35.445Z,"3 km NW of H?lualoa, Hawaii",earthquake,0.38,0.3,0.148490276,41,reviewed,hv,hv
2022-05-22T09:58:57.424Z,47.458,-115.8348,5,3,ml,47,67,0.554,0.7,us,us6000hn38,2022-08-02T19:50:40.040Z,"2 km WSW of Mullan, Idaho",earthquake,2.8,1.9,0.036,104,reviewed,us,us
2022-05-22T11:34:01.372Z,31.67563361,-104.4043329,7.93112793,3.2,ml,28,56,0.082514276,0.2,tx,tx2022jymv,2022-08-02T19:50:40.040Z,"55 km S of Whites City, New Mexico",earthquake,1.197163863,1.18656124,0.1,13,reviewed,tx,tx
2022-05-22T11:54:23.653Z,-12.4775,167.4457,280.09,4.1,mb,20,82,2.961,0.37,us,us7000hd1b,2022-08-02T19:50:58.040Z,"155 km N of Sola, Vanuatu",earthquake,15,3.8,0.135,15,reviewed,us,us
2022-05-22T12:22:15.701Z,42.1731,143.0171,50.93,4.7,mb,153,88,0.189,0.5,us,us6000hn3v,2022-08-02T19:50:40.040Z,"56 km ESE of Shizunai-furukawach?, Japan",earthquake,7,5.1,0.031,320,reviewed,us,us
2022-05-22T13:19:53.430Z,36.8296667,-121.5553333,3.45,2.93,md,83,25,0.03639,0.21,nc,nc73736586,2022-08-02T19:50:40.040Z,"2km SW of San Juan Bautista, CA",earthquake,0.17,0.36,0.178,127,reviewed,nc,nc
2022-05-22T13:41:28.392Z,-26.1732,178.321,581.68,4.7,mb,84,53,4.534,0.74,us,us6000hn41,2022-08-02T19:50:40.040Z,south of the Fiji Islands,earthquake,10.5,7.2,0.039,201,reviewed,us,us
2022-05-22T13:47:01.952Z,-26.0863,178.4056,587.93,4.9,mb,100,38,4.54,0.78,us,us6000hn42,2022-08-02T19:50:40.040Z,south of the Fiji Islands,earthquake,10.8,6.3,0.029,381,reviewed,us,us
2022-05-22T14:32:37.015Z,-21.1983,-68.5056,135.23,4,mb,23,86,0.907,0.46,us,us6000hn45,2022-08-02T19:50:40.040Z,"145 km NNE of Calama, Chile",earthquake,6.6,6.9,0.184,9,reviewed,us,us
2022-05-22T15:12:29.855Z,63.0972,-150.8398,124.8,3.9,mb,,,,0.59,ak,ak0226j3bf1o,2022-08-02T19:50:40.040Z,"66 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-05-22T15:17:31.327Z,33.2279,141.4121,12,6,mww,126,52,1.345,0.63,us,us6000hn4d,2022-08-02T19:50:40.040Z,"235 km SSE of Katsuura, Japan",earthquake,7,1.8,0.042,55,reviewed,us,us
2022-05-22T15:42:33.147Z,35.037,140.2643,58.76,4.3,mb,51,135,1.748,0.73,us,us6000hn4j,2022-08-02T19:50:41.040Z,"12 km SSW of Katsuura, Japan",earthquake,7.9,7.5,0.101,28,reviewed,us,us
2022-05-22T15:48:41.547Z,-5.1751,151.791,97.58,4.2,mb,18,120,1.045,0.69,us,us7000hd1d,2022-08-02T19:50:58.040Z,"106 km SSW of Kokopo, Papua New Guinea",earthquake,13.7,9.3,0.159,13,reviewed,us,us
2022-05-22T15:56:24.150Z,33.133,141.5154,10,4.2,mb,23,144,1.428,0.87,us,us7000hd1l,2022-08-02T19:50:58.040Z,"249 km SSE of Katsuura, Japan",earthquake,5.6,1.8,0.176,9,reviewed,us,us
2022-05-22T16:00:14.697Z,-24.4206,-179.9169,494.6,4.3,mb,38,115,5.141,0.7,us,us7000hd1c,2022-08-02T19:50:58.040Z,south of the Fiji Islands,earthquake,12.2,8.4,0.105,28,reviewed,us,us
2022-05-22T16:06:41.625Z,-6.019,148.6267,78.06,4.8,mb,35,58,3.963,0.85,us,us6000hn4p,2022-08-02T19:50:41.040Z,"104 km WNW of Kandrian, Papua New Guinea",earthquake,9.3,5.8,0.06,89,reviewed,us,us
2022-05-22T16:22:58.348Z,-4.9499,146.7046,10,4.3,mb,14,65,5.493,0.41,us,us7000hd1q,2022-08-02T19:50:58.040Z,"106 km ENE of Madang, Papua New Guinea",earthquake,12.6,1.9,0.202,11,reviewed,us,us
2022-05-22T16:22:59.261Z,-10.3003,161.3944,92.04,4.5,mb,76,60,1.663,0.44,us,us7000hd1i,2022-08-02T19:50:58.040Z,"60 km WNW of Kirakira, Solomon Islands",earthquake,3.2,6.6,0.071,61,reviewed,us,us
2022-05-22T16:46:22.285Z,33.1459,141.5054,10,4.5,mb,56,127,1.419,0.77,us,us6000hn4t,2022-08-02T19:50:41.040Z,"247 km SSE of Katsuura, Japan",earthquake,9,1.8,0.06,82,reviewed,us,us
2022-05-22T16:57:21.872Z,33.3529,141.4634,10,5,mb,102,84,1.402,0.69,us,us6000hn4w,2022-08-02T19:50:41.040Z,"225 km SSE of Katsuura, Japan",earthquake,8,1.8,0.045,162,reviewed,us,us
2022-05-22T17:08:26.360Z,18.0413,-66.8058,15,3.3,md,22,107,0.0988,0.16,pr,pr2022142001,2022-08-02T19:50:41.040Z,"2 km NNW of Guayanilla, Puerto Rico",earthquake,0.31,0.46,0.22,19,reviewed,pr,pr
