time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-04-29T14:37:59.370Z,30.269,51.673,33,3.8,mb,,,,1.4,us,usp0002tbd,2014-11-07T00:38:16.166Z,"22 km NE of N?r?b?d, Iran",earthquake,,,,2,reviewed,us,us
1986-04-29T14:40:15.100Z,-6.505,149.22,55.4,4.5,mb,,,,0.8,us,usp0002tbe,2014-11-07T00:38:16.168Z,"49 km SW of Kandrian, Papua New Guinea",earthquake,,13.5,,3,reviewed,us,us
1986-04-29T15:17:51.940Z,-18.774,-174.579,176.3,4.8,mb,,,,1.1,us,usp0002tbf,2014-11-07T00:38:16.170Z,"64 km WSW of Neiafu, Tonga",earthquake,,,,15,reviewed,us,us
1986-04-29T15:23:10.680Z,31.4,88.331,33,4.6,mb,,,,1.6,us,usp0002tbg,2014-11-07T00:38:16.179Z,"244 km NNW of Rikaze, China",earthquake,,,,5,reviewed,us,us
1986-04-29T15:30:07.670Z,64.738,-153.171,33,3.6,ml,,,,0.6,us,usp0002tbh,2014-11-07T00:38:16.181Z,"70 km SW of Tanana, Alaska",earthquake,,,,,reviewed,us,pmr
1986-04-29T16:59:16.250Z,24.952,124.596,33,4.1,mb,,,,0.9,us,usp0002tbm,2014-11-07T00:38:16.185Z,"73 km WNW of Hirara, Japan",earthquake,,,,2,reviewed,us,us
1986-04-29T19:30:09.470Z,16.473,120.84,10,4,mb,,,,0.7,us,usp0002tbn,2014-11-07T00:38:16.187Z,"9 km E of Ambuclao, Philippines",earthquake,,,,2,reviewed,us,us
1986-04-29T22:03:35.890Z,43.786,16.854,10,3.3,m,,,,1.7,us,usp0002tbq,2014-11-07T00:38:16.190Z,"1 km NNW of Orguz, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,voy
1986-04-29T22:07:55.290Z,38.056,49.036,33,4.7,mb,,,,1.2,us,usp0002tbr,2014-11-07T00:38:16.203Z,"31 km NNE of Hashtpar, Iran",earthquake,,,,19,reviewed,us,us
1986-04-29T22:50:13.660Z,37.205,27.575,10,3.8,mb,,,,0.6,us,usp0002tbs,2014-11-07T00:38:16.208Z,"7 km N of Güvercinlik, Turkey",earthquake,,,,5,reviewed,us,us
1986-04-29T23:12:21.630Z,24.215,122.161,33,4.1,mb,,,,0.6,us,usp0002tbt,2014-11-07T00:38:16.210Z,"62 km ENE of Hualien City, Taiwan",earthquake,,,,2,reviewed,us,us
1986-04-29T23:35:41.630Z,38.106,49.075,33,4.3,mb,,,,0.9,us,usp0002tbv,2014-11-07T00:38:16.213Z,"37 km NNE of Hashtpar, Iran",earthquake,,,,3,reviewed,us,us
1986-04-30T00:54:38.450Z,-5.48,131.653,52.3,5,mb,,,,0.8,us,usp0002tby,2014-11-07T00:38:16.218Z,"122 km W of Tual, Indonesia",earthquake,,14.4,,5,reviewed,us,us
1986-04-30T01:22:35.520Z,-19.421,169.018,171.3,4.6,mb,,,,0.6,us,usp0002tbz,2014-11-07T00:38:16.220Z,"30 km WNW of Isangel, Vanuatu",earthquake,,25.7,,1,reviewed,us,us
1986-04-30T01:29:23.040Z,28.074,140.135,33,4.6,mb,,,,1.6,us,usp0002tc0,2014-11-07T00:38:16.222Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1986-04-30T02:16:12.880Z,4.439,95.017,49.4,4.9,mb,,,,0.7,us,usp0002tc3,2014-11-07T00:38:16.227Z,"126 km SSW of Banda Aceh, Indonesia",earthquake,,6.1,,25,reviewed,us,us
1986-04-30T04:24:48.830Z,35.372,131.519,33.4,5.1,mb,,,,0.8,us,usp0002tc5,2014-11-07T00:38:16.237Z,"74 km NW of Hamada, Japan",earthquake,,4.8,,53,reviewed,us,us
1986-04-30T04:27:47.840Z,18.175,145.506,237.5,4.9,mb,,,,0.9,us,usp0002tc6,2014-11-07T00:38:16.251Z,"Pagan region, Northern Mariana Islands",earthquake,,9.1,,4,reviewed,us,us
1986-04-30T07:07:18.120Z,18.404,-102.973,26.5,7,mw,,,,1.2,us,usp0002tcb,2022-04-27T22:20:16.213Z,"41 km SSW of Aguililla, Mexico",earthquake,,,,,reviewed,us,nc
1986-04-30T08:09:01.000Z,18.368,-103.018,33,4.9,mb,,,,1.2,us,usp0002tcc,2014-11-07T00:38:16.297Z,"47 km SSW of Aguililla, Mexico",earthquake,,,,35,reviewed,us,us
1986-04-30T08:12:54.270Z,18.404,-102.863,33,4.9,mb,,,,1.2,us,usp0002tcd,2014-11-07T00:38:16.303Z,"37 km SSW of Aguililla, Mexico",earthquake,,,,32,reviewed,us,us
1986-04-30T11:03:01.540Z,-8.983,114.986,161.4,3.7,mb,,,,1.3,us,usp0002tch,2014-11-07T00:38:16.313Z,"28 km SW of Jimbaran, Indonesia",earthquake,,24.7,,1,reviewed,us,us
1986-04-30T12:41:04.360Z,39.2648333,-111.4751667,8.9,2.59,md,10,209,0.1553,0.28,uu,uu50029110,2018-08-28T03:25:29.320Z,"13 km E of Manti, Utah",earthquake,2.32,1.51,,3,reviewed,uu,uu
1986-04-30T14:09:39.850Z,-18.036,-69.453,105.8,5.6,mw,,,,0.9,us,usp0002tck,2022-04-27T22:20:17.676Z,"61 km ESE of Palca, Peru",earthquake,,,,,reviewed,us,hrv
1986-04-30T16:35:00.710Z,-34.713,-178.936,33,4.1,mb,,,,1.6,us,usp0002tcm,2014-11-07T00:38:16.335Z,south of the Kermadec Islands,earthquake,,,,1,reviewed,us,us
1986-04-30T17:22:24.970Z,-6.802,154.633,32.8,4.2,mb,,,,0.8,us,usp0002tcn,2014-11-07T00:38:16.336Z,"108 km WSW of Panguna, Papua New Guinea",earthquake,,9.6,,3,reviewed,us,us
1986-04-30T17:47:52.640Z,-47.237,100.101,10,5.7,mw,,,,1.3,us,usp0002tcp,2022-04-27T22:20:23.437Z,southeast Indian Ridge,earthquake,,,,,reviewed,us,hrv
1986-04-30T18:12:51.380Z,36.974,71.223,33,4.5,mb,,,,0.4,us,usp0002tcq,2014-11-07T00:38:16.344Z,"36 km ENE of Jurm, Afghanistan",earthquake,,,,1,reviewed,us,us
1986-04-30T18:19:34.620Z,27.456,53.051,33,4.2,mb,,,,1.3,us,usp0002tcr,2014-11-07T00:38:16.346Z,"19 km ESE of Mohr, Iran",earthquake,,,,3,reviewed,us,us
1986-04-30T20:44:46.240Z,37.5023333,-121.5703333,6.802,2.69,md,66,65,0.07027,0.07,nc,nc71527,2016-12-05T10:53:21.420Z,"25 km ENE of East Foothills, California",earthquake,0.14,0.39,0.09,57,reviewed,nc,nc
1986-04-30T20:47:32.260Z,19.8935,-155.4393333,26.263,2.84,ml,48,194,,0.11,hv,hv213245,2020-03-31T18:47:30.330Z,"17 km SSW of Pa‘auilo, Hawaii",earthquake,0.49,0.63,0.04,2,reviewed,hv,hv
1986-04-30T21:14:55.950Z,15.755,-60.475,10,2.8,ml,,,,0.4,us,usp0002tct,2014-11-07T00:38:16.349Z,"88 km SE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1986-04-30T22:07:21.790Z,-38.591,-75.003,33,3.3,ms,,,,0.3,us,usp0002tcu,2014-11-07T00:38:16.350Z,"160 km W of Carahue, Chile",earthquake,,,,1,reviewed,us,us
1986-04-30T22:37:30.960Z,40.74,-124.5078333,22.815,3.9,ml,39,227,0.2946,0.11,nc,nc71533,2016-12-05T10:53:57.160Z,"23 km WNW of Indianola, California",earthquake,0.64,1.56,,4,reviewed,nc,nc
1986-04-30T23:04:59.660Z,35.43,30.899,43.5,4.4,mb,,,,0.8,us,usp0002tcw,2014-11-07T00:38:16.354Z,"113 km SSE of Beykonak, Turkey",earthquake,,6.9,,7,reviewed,us,us
1986-04-30T23:14:43.700Z,28.699,130.05,43.6,5.6,mw,,,,0.9,us,usp0002tcx,2022-04-27T22:20:30.167Z,"66 km ENE of Naze, Japan",earthquake,,3.2,,,reviewed,us,hrv
1986-05-01T00:11:29.850Z,34.047,-116.12,4.355,2.52,mc,0,60,,0.107,ci,ci123323,2016-02-04T03:59:26.510Z,"11km SSW of Twentynine Palms, CA",earthquake,,0.815,,51,reviewed,ci,ci
1986-05-01T00:28:01.930Z,43.443,7.35,29.9,3.8,ml,,,,1.1,us,usp0002td0,2014-11-07T00:38:17.992Z,"25 km SE of Antibes, France",earthquake,,5,,,reviewed,us,ldg
1986-05-01T00:46:38.110Z,34.211,-117.584,3.696,2.52,ml,0,33.7,,0.236,ci,ci123326,2016-02-04T00:43:01.620Z,"10km SW of Lytle Creek, CA",earthquake,,0.356,,6,reviewed,ci,ci
1986-05-01T01:08:50.080Z,35.915,-117.262,5.242,3.13,mc,0,203.2,,0.24,ci,ci123327,2016-02-03T20:07:38.140Z,"20km NNE of Trona, CA",earthquake,,,,61,reviewed,ci,ci
1986-05-01T03:19:40.250Z,28.236,140.633,33,4.1,mb,,,,0.6,us,usp0002td2,2014-11-07T00:38:18.058Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1986-05-01T03:31:17.830Z,40.242,51.657,48,5,mb,,,,0.8,us,usp0002td4,2022-04-27T22:16:00.608Z,"113 km WNW of Türkmenba?y, Turkmenistan",earthquake,,,,65,reviewed,us,us
1986-05-01T08:03:29.880Z,-14.93,167.344,130.4,4.2,mb,,,,1.1,us,usp0002td6,2014-11-07T00:38:18.273Z,"31 km ENE of Port-Olry, Vanuatu",earthquake,,9.3,,3,reviewed,us,us
1986-05-01T09:00:57.410Z,65.823,-155.169,33,3.9,ml,,,,0.7,us,usp0002td7,2014-11-07T00:38:18.308Z,"48 km WSW of Hughes, Alaska",earthquake,,,,,reviewed,us,pmr
1986-05-01T10:59:24.070Z,37.27,20.385,10,4.5,mb,,,,1.4,us,usp0002tdb,2014-11-07T00:38:18.360Z,"63 km SW of Lithakiá, Greece",earthquake,,,,5,reviewed,us,us
1986-05-01T11:13:16.700Z,-10.529,116.526,33,5.1,mb,,,,1.4,us,usp0002tdc,2014-11-07T00:38:18.386Z,"203 km S of Praya, Indonesia",earthquake,,,,4,reviewed,us,us
1986-05-01T12:20:04.990Z,-7.56,127.991,193.9,5.4,mb,,,,1.5,us,usp0002tdd,2014-11-07T00:38:18.404Z,"152 km NE of Lospalos, Timor Leste",earthquake,,21.6,,2,reviewed,us,us
1986-05-01T12:24:17.490Z,38.46,25.156,10,3.7,ml,,,,1.1,us,usp0002tde,2014-11-07T00:38:18.422Z,"36 km WSW of Psará, Greece",earthquake,,,,,reviewed,us,ath
1986-05-01T13:25:12.710Z,49.138,6.715,29.7,3.9,ml,,,,1,us,usp0002tdf,2014-11-07T00:38:18.438Z,"3 km S of Carling, France",earthquake,,3.3,,,reviewed,us,kba
1986-05-01T16:09:26.390Z,48.046,6.657,10,2.8,ml,,,,0.7,us,usp0002tdh,2014-11-07T00:38:18.529Z,"2 km NNW of Saint-Amé, France",earthquake,,,,,reviewed,us,ldg
1986-05-01T17:21:24.150Z,-15.14,-174.37,33,5.8,mw,,,,1.1,us,usp0002tdk,2022-04-27T22:16:01.869Z,"109 km NW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1986-05-01T17:31:22.500Z,-18.237,-177.907,591.6,4.2,mb,,,,1.1,us,usp0002tdm,2014-11-07T00:38:18.653Z,"294 km E of Levuka, Fiji",earthquake,,13.9,,5,reviewed,us,us
1986-05-01T19:31:40.220Z,-21.861,170.228,51.6,6.1,mw,,,,1.1,us,usp0002tdn,2022-04-27T22:16:03.050Z,"245 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
1986-05-01T19:48:25.110Z,53.218,156.433,33,4.4,mb,,,,0.9,us,usp0002tdq,2014-11-07T00:38:18.888Z,"125 km WNW of Paratunka, Russia",earthquake,,,,16,reviewed,us,us
1986-05-01T21:43:55.320Z,-6.224,131.568,33,5,mb,,,,0.9,us,usp0002tdr,2014-11-07T00:38:18.903Z,"146 km WSW of Tual, Indonesia",earthquake,,,,9,reviewed,us,us
1986-05-01T21:45:16.670Z,38.474,25.12,11.4,3.7,mb,,,,0.9,us,usp0002tds,2014-11-07T00:38:18.931Z,"39 km W of Psará, Greece",earthquake,,3.1,,1,reviewed,us,us
1986-05-01T22:12:01.890Z,-17.945,-178.554,609.9,5,mb,,,,0.9,us,usp0002tdt,2014-11-07T00:38:18.965Z,"225 km E of Levuka, Fiji",earthquake,,9.5,,19,reviewed,us,us
1986-05-02T00:35:53.370Z,51.31,15.573,10,3.5,ml,,,,0.9,us,usp0002tdu,2014-11-07T00:38:19.006Z,"5 km N of Boles?awiec, Poland",earthquake,,,,,reviewed,us,vka
1986-05-02T00:37:45.250Z,36.342,141.141,43.8,4.7,mb,,,,0.9,us,usp0002tdv,2014-11-07T00:38:19.019Z,"50 km E of ?arai, Japan",earthquake,,,,12,reviewed,us,us
1986-05-02T00:43:11.630Z,36.337,141.211,41.8,4.8,mb,,,,1.2,us,usp0002tdw,2014-11-07T00:38:19.044Z,"56 km E of ?arai, Japan",earthquake,,,,18,reviewed,us,us
1986-05-02T01:09:25.770Z,30.519,141.757,55.6,4.6,mb,,,,0.9,us,usp0002tdy,2014-11-07T00:38:19.098Z,"Izu Islands, Japan region",earthquake,,9.9,,10,reviewed,us,us
1986-05-02T02:44:44.080Z,1.929,99.023,125.8,4.8,mb,,,,1,us,usp0002te0,2014-11-07T00:38:19.133Z,"34 km NE of Sibolga, Indonesia",earthquake,,,,31,reviewed,us,us
1986-05-02T03:18:37.480Z,28.017,53.303,33,5.6,mw,,,,1,us,usp0002te1,2022-04-27T22:16:04.288Z,"65 km NE of Mohr, Iran",earthquake,,,,,reviewed,us,hrv
1986-05-02T03:22:03.190Z,19.698,-155.7695,29.638,2.57,ml,47,134,,0.1,hv,hv213357,2020-03-31T21:58:53.980Z,"20 km ENE of H?lualoa, Hawaii",earthquake,0.61,0.76,0.04,2,reviewed,hv,hv
1986-05-02T06:24:36.220Z,39.4808333,-111.1201667,5.9,2.65,md,4,136,0.2934,0.24,uu,uu50029120,2018-08-28T03:25:30.680Z,"9 km W of Hiawatha, Utah",earthquake,1.71,14.79,,3,reviewed,uu,uu
1986-05-02T06:51:28.430Z,14.145,-60.13,33,2.9,ml,,,,0.6,us,usp0002te2,2014-11-07T00:38:19.277Z,"86 km ENE of Dennery, Saint Lucia",earthquake,,,,,reviewed,us,fdf
1986-05-02T07:24:59.140Z,14.195,-60.25,10,2.5,ml,,,,0.4,us,usp0002te3,2014-11-07T00:38:19.282Z,"73 km ESE of Le Marin, Martinique",earthquake,,,,,reviewed,us,fdf
1986-05-02T08:19:07.870Z,33.677,-116.826,10.88,2.73,ml,0,42,,0.122,ci,ci123402,2016-02-03T22:07:07.550Z,"10km SE of Valle Vista, CA",earthquake,,0.606,,5,reviewed,ci,ci
1986-05-02T08:30:18.190Z,-4.96,153.301,33,3.9,mb,,,,1,us,usp0002te5,2014-11-07T00:38:19.290Z,"133 km ESE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1986-05-02T08:31:12.880Z,40.827,22.282,10,3.4,mb,,,,1,us,usp0002te6,2014-11-07T00:38:19.295Z,"2 km SW of Aravissós, Greece",earthquake,,,,1,reviewed,us,us
1986-05-02T08:47:03.900Z,18.436,-103.119,45.6,4.9,mb,,,,1.1,us,usp0002te7,2014-11-07T00:38:19.307Z,"38 km S of Coalcomán de Vázquez Pallares, Mexico",earthquake,,6.1,,32,reviewed,us,us
1986-05-02T09:42:57.520Z,44.319,8.127,10,2.6,ml,,,,0.3,us,usp0002te9,2014-11-07T00:38:19.337Z,"3 km W of Piano, Italy",earthquake,,,,,reviewed,us,ldg
1986-05-02T09:50:32.790Z,-3.253,139.748,59.5,5.2,mb,,,,1.1,us,usp0002tea,2014-11-07T00:38:19.340Z,"122 km SW of Abepura, Indonesia",earthquake,,7.2,,21,reviewed,us,us
1986-05-02T09:54:56.120Z,45.136,150.398,33,4.8,mb,,,,0.9,us,usp0002teb,2014-11-07T00:38:19.373Z,"198 km E of Kuril’sk, Russia",earthquake,,,,23,reviewed,us,us
1986-05-02T10:19:24.810Z,42.334,19.97,12.7,4.1,mb,,,,1.4,us,usp0002ted,2014-11-07T00:38:19.387Z,"27 km SSE of Gusinje, Montenegro",earthquake,,4.9,,3,reviewed,us,us
1986-05-02T10:30:02.850Z,55.172,163.843,14.8,6.8,mw,,,,1,us,usp0002tee,2022-04-27T22:16:06.531Z,"145 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,nc
1986-05-02T11:02:11.720Z,33.682,134.197,48.8,3.9,mb,,,,0.9,us,usp0002teg,2014-11-07T00:38:19.532Z,"34 km NE of Aki, Japan",earthquake,,10.7,,1,reviewed,us,us
1986-05-02T11:44:16.450Z,1.915,99.071,150.3,4.3,mb,,,,0.5,us,usp0002teh,2014-11-07T00:38:19.538Z,"37 km ENE of Sibolga, Indonesia",earthquake,,9.3,,3,reviewed,us,us
1986-05-02T11:53:22.480Z,42.346,19.976,10,3,md,,,,0.4,us,usp0002tej,2014-11-07T00:38:19.541Z,"26 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1986-05-02T12:21:33.150Z,3.699,126.4,33,4.9,mb,,,,1.1,us,usp0002tek,2014-11-07T00:38:19.547Z,"215 km SSE of Sarangani, Philippines",earthquake,,,,10,reviewed,us,us
1986-05-02T12:46:55.850Z,42.353,19.952,10,3,md,,,,1,us,usp0002tem,2014-11-07T00:38:19.578Z,"25 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1986-05-02T13:00:55.660Z,64.82,-148.848,33,3.2,ml,,,,1.3,us,usp0002ten,2014-11-07T00:38:19.587Z,"27 km NNE of Four Mile Road, Alaska",earthquake,,,,,reviewed,us,pmr
1986-05-02T13:31:24.100Z,42.345,19.983,10,3.3,md,,,,1.1,us,usp0002teq,2014-11-07T00:38:19.593Z,"27 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1986-05-02T13:53:52.620Z,39.925,-76.293,5,2.5,md,,,,0.4,us,usp0002ter,2014-11-07T00:38:19.603Z,"4 km ESE of Conestoga, Pennsylvania",earthquake,,,,,reviewed,us,ned
1986-05-02T14:25:52.390Z,44.75,0.935,10,2.8,ml,,,,1.3,us,usp0002tet,2014-11-07T00:38:19.610Z,"6 km WSW of Belvès, France",earthquake,,,,,reviewed,us,ldg
1986-05-02T15:30:17.360Z,37.499,20.36,10,3.8,mb,,,,1,us,usp0002teu,2014-11-07T00:38:19.615Z,"48 km WSW of Lithakiá, Greece",earthquake,,,,2,reviewed,us,us
1986-05-02T16:45:40.570Z,42.349,19.981,10,2.6,md,,,,0.7,us,usp0002tew,2014-11-07T00:38:19.621Z,"26 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1986-05-02T17:25:10.410Z,27.954,140.439,50.2,4.1,mb,,,,1.3,us,usp0002tex,2014-11-07T00:38:19.626Z,"Bonin Islands, Japan region",earthquake,,15.1,,4,reviewed,us,us
1986-05-02T18:06:06.040Z,42.347,20,10,2.8,ml,,,,0.4,us,usp0002tey,2014-11-07T00:38:19.632Z,"26 km WSW of Junik, Kosovo",earthquake,,5.4,,,reviewed,us,ttg
1986-05-02T18:45:10.020Z,-5.417,24.783,10,4.9,mb,,,,0.9,us,usp0002tez,2020-08-27T00:56:11.596Z,"86 km NNE of Kabinda, Democratic Republic of the Congo",earthquake,,,,34,reviewed,us,us
1986-05-02T19:38:39.000Z,-17.283,-175.15,243,4.5,mb,,,,0.8,us,usp0002tf0,2014-11-07T00:38:19.652Z,"195 km NW of Neiafu, Tonga",earthquake,,14.2,,4,reviewed,us,us
1986-05-02T20:12:21.050Z,31.864,-116.108,5.455,2.63,mc,0,123.5,,0.278,ci,ci123444,2016-02-04T01:24:11.740Z,"46km ENE of Maneadero, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1986-05-02T20:19:20.290Z,37.5085,-121.6845,6.861,2.57,md,69,42,0.03964,0.04,nc,nc72050,2016-12-05T11:02:02.940Z,"18 km NE of East Foothills, California",earthquake,0.11,0.32,0.11,65,reviewed,nc,nc
1986-05-02T21:56:28.480Z,31.515,-115.629,5.925,2.72,mc,0,281.6,,0.183,ci,ci123452,2016-02-03T19:28:01.760Z,"90km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1986-05-02T22:00:12.450Z,28.253,53.281,33,3.9,mb,,,,1.2,us,usp0002tf2,2014-11-07T00:38:19.659Z,"84 km SSW of Fas?, Iran",earthquake,,,,5,reviewed,us,us
1986-05-02T22:33:43.180Z,61.875,-124.462,10,4.5,mb,,,,1.4,us,usp0002tf3,2014-11-07T00:38:19.664Z,"Northwest Territories, Canada",earthquake,,,,1,reviewed,us,us
1986-05-02T23:00:22.780Z,42.143,20.4,10,2.6,ml,,,,0.9,us,usp0002tf4,2014-11-07T00:38:19.667Z,"7 km NNW of Kukës, Albania",earthquake,,,,,reviewed,us,ttg
1986-05-03T02:55:25.260Z,32.025,-115.946,5.767,2.58,mc,0,285.9,,0.254,ci,ci123463,2016-02-03T20:07:42.950Z,"66km ENE of Ensenada, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1986-05-03T03:20:35.180Z,51.563,20.438,10,2.9,ml,,,,0.3,us,usp0002tf6,2014-11-07T00:38:19.674Z,"6 km NE of Po?wi?tne, Poland",earthquake,,,,,reviewed,us,kra
1986-05-03T03:34:05.590Z,37.926,23.496,61.6,3.4,mb,,,,1,us,usp0002tf7,2014-11-07T00:38:19.679Z,"3 km WSW of Selínia, Greece",earthquake,,10.3,,2,reviewed,us,us
1986-05-03T04:17:20.350Z,42.338,19.985,10,2.6,ml,,,,0.6,us,usp0002tf8,2014-11-07T00:38:19.685Z,"27 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1986-05-03T04:37:26.430Z,42.31,19.918,5,3.5,mb,,,,1.3,us,usp0002tf9,2014-11-07T00:38:19.690Z,"28 km NNW of Fushë-Arrëz, Albania",earthquake,,,,3,reviewed,us,us
1986-05-03T05:58:07.030Z,-11.055,166.325,134.4,4.7,mb,,,,0.8,us,usp0002tfa,2014-11-07T00:38:19.711Z,"68 km ESE of Lata, Solomon Islands",earthquake,,9.8,,9,reviewed,us,us
1986-05-03T06:18:58.240Z,36.858,71.084,99.4,4.8,mb,,,,1.2,us,usp0002tfc,2014-11-07T00:38:19.733Z,"22 km E of Jurm, Afghanistan",earthquake,,12,,15,reviewed,us,us
1986-05-03T06:28:07.350Z,42.336,19.943,10,2.7,ml,,,,0.7,us,usp0002tfd,2014-11-07T00:38:19.747Z,"26 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1986-05-03T06:58:34.250Z,42.336,19.954,10,2.6,ml,,,,0.8,us,usp0002tfe,2014-11-07T00:38:19.752Z,"26 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1986-05-03T07:15:46.130Z,36.415,71.587,33,4.1,mb,,,,1,us,usp0002tff,2014-11-07T00:38:19.756Z,"30 km S of Ashk?sham, Afghanistan",earthquake,,,,2,reviewed,us,us
1986-05-03T07:22:28.240Z,42.343,20.003,10,2.8,md,,,,0.6,us,usp0002tfg,2014-11-07T00:38:19.763Z,"26 km WSW of Junik, Kosovo",earthquake,,,,,reviewed,us,ttg
1986-05-03T07:32:35.470Z,42.313,19.985,5,3.3,md,,,,0.9,us,usp0002tfh,2014-11-07T00:38:19.771Z,"27 km N of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,ttg
1986-05-03T07:40:51.930Z,18.107,-100.404,33,3.6,mb,,,,0.9,us,usp0002tfk,2014-11-07T00:38:19.786Z,"6 km SSW of San Miguel Totolapan, Mexico",earthquake,,,,2,reviewed,us,us
1986-05-03T08:16:05.950Z,37.6261667,-122.9601667,6.139,2.54,md,44,222,0.373,0.12,nc,nc71773,2016-12-05T11:03:57.330Z,"39 km SW of Bolinas, California",earthquake,0.47,0.53,0.08,53,reviewed,nc,nc
1986-05-03T08:33:36.940Z,31.777,-116.172,5.455,2.71,mc,0,125,,0.409,ci,ci123562,2016-02-04T03:59:30.070Z,"38km E of Maneadero, B.C., MX",earthquake,,,,22,reviewed,ci,ci
1986-05-03T09:12:36.140Z,42.347,19.977,10,2.8,md,,,,0.5,us,usp0002tfn,2014-11-07T00:38:19.794Z,"26 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1986-05-03T09:17:17.890Z,42.296,19.945,5,3.4,mb,,,,1,us,usp0002tfp,2014-11-07T00:38:19.800Z,"26 km NNW of Fushë-Arrëz, Albania",earthquake,,,,2,reviewed,us,us
1986-05-03T10:12:00.940Z,-2.39,139.082,33,5.4,mb,,,,0.9,us,usp0002tfr,2014-11-07T00:38:19.822Z,"173 km W of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
1986-05-03T10:37:41.770Z,28.025,53.356,27,5.2,mw,,,,0.9,us,usp0002tfs,2022-04-27T22:16:08.076Z,southern Iran,earthquake,,9.4,,,reviewed,us,hrv
1986-05-03T12:24:00.620Z,-1.261,138.125,33,4.6,mb,,,,0.9,us,usp0002tft,2014-11-07T00:38:19.876Z,"227 km E of Biak, Indonesia",earthquake,,,,4,reviewed,us,us
1986-05-03T12:54:41.540Z,18.212,120.3,51,4.4,mb,,,,1.4,us,usp0002tfv,2014-11-07T00:38:19.882Z,"25 km NW of Callaguip, Philippines",earthquake,,9.5,,7,reviewed,us,us
1986-05-03T13:10:42.500Z,42.329,19.953,5,2.7,md,,,,1.1,us,usp0002tfw,2014-11-07T00:38:19.889Z,"27 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1986-05-03T13:31:10.110Z,43.085,-0.583,10,3.2,ml,,,,0.1,us,usp0002tfx,2014-11-07T00:38:19.893Z,Pyrenees,earthquake,,,,,reviewed,us,ldg
1986-05-03T14:20:00.210Z,42.341,19.986,10,2.6,ml,,,,0.4,us,usp0002tfy,2014-11-07T00:38:19.899Z,"27 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1986-05-03T15:05:57.350Z,53.733,-170.932,236.7,4.3,mb,,,,1.1,us,usp0002tfz,2014-11-07T00:38:19.904Z,"163 km WNW of Nikolski, Alaska",earthquake,,9.8,,14,reviewed,us,us
1986-05-03T15:20:51.300Z,37.5128333,-121.687,6.961,2.57,md,74,42,0.04414,0.04,nc,nc71834,2016-12-05T11:05:42.480Z,"18 km NE of East Foothills, California",earthquake,0.1,0.31,0.12,72,reviewed,nc,nc
1986-05-03T15:35:18.640Z,66.326,-141.662,33,4.3,ml,,,,1.1,us,usp0002tg0,2014-11-07T00:38:19.910Z,"98 km ESE of Chalkyitsik, Alaska",earthquake,,,,,reviewed,us,pmr
1986-05-03T15:37:51.370Z,43.732,8.918,10,2.7,ml,,,,0.2,us,usp0002tg1,2014-11-07T00:38:19.913Z,Ligurian Sea,earthquake,,,,,reviewed,us,ldg
1986-05-03T16:56:09.550Z,51.589,175.441,33,5,mb,,,,1.4,us,usp0002tg3,2014-11-07T00:38:19.918Z,"208 km SE of Attu Station, Alaska",earthquake,,,,3,reviewed,us,us
1986-05-03T17:27:42.500Z,-12.201,167.345,33,4.3,mb,,,,1,us,usp0002tg4,2014-11-07T00:38:19.921Z,"186 km N of Sola, Vanuatu",earthquake,,,,2,reviewed,us,us
1986-05-03T17:37:40.640Z,37.5128333,-121.6881667,6.781,2.74,md,79,42,0.04505,0.05,nc,nc71841,2016-12-05T11:06:07.480Z,"18 km NE of East Foothills, California",earthquake,0.12,0.36,0.11,70,reviewed,nc,nc
