time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-03-18T22:47:49.140Z,19.8676667,-156.0226667,40.746,3.35,ml,40,235,0.2533,0.1,hv,hv5700920,2020-04-21T20:24:57.253Z,"15 km NNW of Kalaoa, Hawaii",earthquake,0.94,1.41,0.17,11,reviewed,hv,hv
2009-03-18T23:09:15.320Z,3.628,126.876,43.6,5,mb,84,62.3,,1.08,us,usp000gv4j,2014-11-07T01:38:36.136Z,"244 km NNW of Tobelo, Indonesia",earthquake,,9.8,,45,reviewed,us,us
2009-03-18T23:32:06.826Z,38.5275,-118.1688,6.3,3.1,ml,17,71.67,0.094,0.1342,nn,nn00278960,2018-06-13T20:10:47.047Z,"16 km NNW of Mina, Nevada",earthquake,,3.1,0.32,2,reviewed,nn,nn
2009-03-19T00:33:38.500Z,-31.772,-71.882,28.1,4.8,mb,66,115.3,,,us,usp000gv4k,2014-11-07T01:38:36.143Z,"69 km WSW of Illapel, Chile",earthquake,,,,10,reviewed,guc,us
2009-03-19T01:02:38.698Z,38.5406,-118.1343,6.3,2.5,ml,16,164.7,0.109,0.1743,nn,nn00279010,2018-06-13T20:10:48.111Z,"16 km N of Mina, Nevada",earthquake,,3.2,0,1,reviewed,nn,nn
2009-03-19T01:35:13.710Z,-1.959,138.95,35,5.1,mwc,71,53.4,,1.05,us,usp000gv4m,2022-05-02T22:11:17.273Z,"199 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-03-19T01:49:06.490Z,19.636,-66.279,25.1,3.2,md,4,309.8,,,us,usp000gv4n,2014-11-07T01:38:36.156Z,"129 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-03-19T02:17:29.570Z,-0.704,133.126,35,5.2,mwc,76,39.9,,0.82,us,usp000gv4p,2022-05-02T22:11:12.162Z,"105 km W of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-03-19T02:32:42.140Z,1.629,96.926,35,4.5,mb,52,89.3,,0.69,us,usp000gv4q,2014-11-07T01:38:36.164Z,"112 km SSE of Sinabang, Indonesia",earthquake,,,,18,reviewed,us,us
2009-03-19T02:44:39.510Z,12.091,143.649,35,4.1,mb,17,105.8,,0.91,us,usp000gv4r,2014-11-07T01:38:36.169Z,"170 km SW of Merizo Village, Guam",earthquake,,,,4,reviewed,us,us
2009-03-19T03:20:59.150Z,3.55,126.553,35,4.3,mb,24,133.6,,0.54,us,usp000gv4s,2014-11-07T01:38:36.170Z,"237 km SSE of Sarangani, Philippines",earthquake,,,,9,reviewed,us,us
2009-03-19T03:26:39.710Z,-31.722,-69.151,111.2,4.6,mb,134,32,,0.8,us,usp000gv4t,2014-11-07T01:38:36.173Z,"43 km WSW of Villa Basilio Nievas, Argentina",earthquake,,,,68,reviewed,us,us
2009-03-19T04:19:07.640Z,-5.771,145.774,117.5,4.1,mb,29,103.4,,0.88,us,usp000gv4u,2014-11-07T01:38:36.184Z,"55 km NE of Goroka, Papua New Guinea",earthquake,,12.5,,9,reviewed,us,us
2009-03-19T05:26:45.900Z,51.379,178.755,40.7,2.8,ml,8,205.9,,,us,usp000gv4v,2019-02-13T11:27:17.983Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-19T05:43:31.840Z,32.203,105.091,15.5,4.8,mb,90,52.8,,0.74,us,usp000gv4w,2014-11-07T01:38:36.189Z,"59 km NE of Jiangyou, China",earthquake,,,,29,reviewed,us,us
2009-03-19T06:08:09.400Z,53.557,-167.409,83.1,2.9,m,15,182.8,,,us,usp000gv4x,2019-02-13T11:27:18.753Z,"67 km WSW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-19T07:03:34.950Z,-1.996,139.024,35,5,mwc,89,37.4,,0.74,us,usp000gv4y,2022-05-02T22:11:11.092Z,"190 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-03-19T07:25:48.520Z,53.717,-157.485,39.8,3.6,ml,28,223.1,,,us,usp000gv4z,2019-02-13T11:27:26.974Z,"265 km SE of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-19T07:50:57.790Z,-1.954,139.085,35,4.8,mb,39,58.4,,0.89,us,usp000gv51,2014-11-07T01:38:36.211Z,"186 km WNW of Abepura, Indonesia",earthquake,,,,13,reviewed,us,us
2009-03-19T08:11:46.230Z,-2.032,138.965,35,4.7,mb,45,46,,0.94,us,usp000gv52,2014-11-07T01:38:36.215Z,"195 km WNW of Abepura, Indonesia",earthquake,,,,16,reviewed,us,us
2009-03-19T08:27:54.760Z,36.588,12.824,10,4,ml,48,88.9,,1.25,us,usp000gv53,2014-11-07T01:38:36.219Z,"74 km ESE of Kamma, Italy",earthquake,,,,,reviewed,us,rom
2009-03-19T08:37:54.050Z,-36.875,176.788,226.8,4,m,51,261.2,,,us,usp000gv54,2014-11-07T01:38:36.224Z,"85 km E of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-03-19T08:57:58.750Z,19.793,-66.28,54.4,3.1,md,4,313.9,,,us,usp000gv55,2014-11-07T01:38:36.228Z,"146 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-03-19T09:40:26.460Z,51.119,-179.933,4.6,2.6,ml,8,315.4,,,us,usp000gv56,2019-02-13T11:27:19.901Z,"243 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-19T10:40:12.780Z,32.039,129.368,33.9,4.3,mb,28,63.3,,0.92,us,usp000gv57,2014-11-07T01:38:36.231Z,"64 km WSW of Ushibukamachi, Japan",earthquake,,17.8,,6,reviewed,us,us
2009-03-19T10:48:29.300Z,18.125,-68.018,12.1,2.9,md,8,329.9,,,us,usp000gv58,2014-11-07T01:38:36.234Z,"64 km SE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2009-03-19T10:49:04.920Z,-28.04,63.646,10,4.6,mb,30,79.8,,0.95,us,usp000gv59,2014-11-07T01:38:36.236Z,Southwest Indian Ridge,earthquake,,,,6,reviewed,us,us
2009-03-19T11:17:31.875Z,40.448,-119.5826,4.8,2.9,ml,6,100.24,0.536,0.0665,nn,nn00278995,2018-06-13T20:10:50.241Z,"24 km SW of Empire, Nevada",earthquake,,12.5,0.04,3,reviewed,nn,nn
2009-03-19T12:07:45.360Z,19.604,-66.392,12.2,3.5,md,4,316.5,,,us,usp000gv5b,2014-11-07T01:38:36.240Z,"125 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-03-19T12:11:45.780Z,33.7628333,-116.0176667,1.093,2.8,ml,44,72,0.1098,0.27,ci,ci14431416,2016-03-09T03:10:21.906Z,"17km ENE of Coachella, CA",earthquake,0.29,0.64,0.134,182,reviewed,ci,ci
2009-03-19T12:28:07.030Z,3.634,126.377,35,4.4,mb,26,133.4,,0.68,us,usp000gv5d,2014-11-07T01:38:36.243Z,"220 km SSE of Sarangani, Philippines",earthquake,,,,5,reviewed,us,us
2009-03-19T14:15:19.300Z,35.1,23.44,37,4.9,mwc,274,47.4,,,us,usp000gv5e,2022-07-15T06:11:54.321Z,"26 km WSW of Palaióchora, Greece",earthquake,,,,,reviewed,ath,gcmt
2009-03-19T14:38:36.480Z,18.143,-64.756,7.8,2.7,md,7,155.5,,,us,usp000gv5f,2014-11-07T01:38:36.269Z,"21 km S of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-03-19T14:43:37.820Z,54.9102,-158.5427,25.7,3.6,ml,,,,0.77,ak,ak0093l8ifp2,2019-02-13T11:27:21.367Z,"117 km SSE of Perryville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2009-03-19T14:59:11.890Z,-1.908,138.998,35,4.9,mwc,62,37.3,,0.91,us,usp000gv5h,2016-11-10T02:09:46.945Z,"197 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-03-19T15:09:36.780Z,-1.996,139.128,68.5,4.3,mb,26,100.6,,0.81,us,usp000gv5j,2014-11-07T01:38:36.279Z,"180 km WNW of Abepura, Indonesia",earthquake,,29.2,,11,reviewed,us,us
2009-03-19T15:41:16.710Z,-24.38,-66.995,168.8,4.2,mb,27,66.9,,1.29,us,usp000gv5k,2014-11-07T01:38:36.281Z,"70 km WSW of San Antonio de los Cobres, Argentina",earthquake,,7.8,,6,reviewed,us,us
2009-03-19T17:07:46.260Z,40.388,-125.6206667,21.992,2.83,md,51,248,0.982,0.44,nc,nc71198500,2017-01-20T02:08:24.046Z,"116 km W of Ferndale, California",earthquake,4.05,11.76,0.105,9,reviewed,nc,nc
2009-03-19T17:17:50.260Z,19.633,-66.282,9.2,3,md,10,307.9,,,us,usp000gv5n,2014-11-07T01:38:36.286Z,"129 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-03-19T18:17:40.470Z,-23.043,-174.66,31,7.6,mwc,504,14,,1,us,usp000gv5p,2022-07-15T06:13:32.074Z,"191 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2009-03-19T18:45:28.410Z,-23.427,-174.616,35,4.9,mb,16,124.2,,1.04,us,usp000gv5q,2014-11-07T01:38:36.347Z,"234 km S of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
2009-03-19T18:55:06.390Z,-23.597,-174.645,35,4.5,mb,11,128.9,,0.64,us,usp000gv5r,2014-11-07T01:38:36.349Z,"252 km S of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
2009-03-19T18:59:34.760Z,-22.769,-175.048,35,4.6,mb,8,159.5,,0.54,us,usp000gv5s,2014-11-07T01:38:36.351Z,"159 km S of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
2009-03-19T19:00:07.810Z,-22.987,-174.815,35,4.7,mb,9,205.8,,0.93,us,usp000gv5t,2014-11-07T01:38:36.352Z,"183 km S of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
2009-03-19T19:01:03.330Z,-23.328,-174.65,35,4.6,mb,8,217.4,,0.88,us,usp000gv5u,2014-11-07T01:38:36.354Z,"223 km S of ‘Ohonua, Tonga",earthquake,,,,1,reviewed,us,us
2009-03-19T19:06:03.650Z,-23.297,-174.591,35,4.7,mb,7,285.5,,0.83,us,usp000gv5v,2014-11-07T01:38:36.355Z,"220 km S of ‘Ohonua, Tonga",earthquake,,,,1,reviewed,us,us
2009-03-19T19:09:13.970Z,50.989,-179.66,4.8,2.7,ml,8,325,,,us,usp000gv5w,2019-02-13T11:27:23.125Z,"232 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-19T19:13:15.160Z,-22.911,-175.121,35,4.8,mb,9,159.4,,0.91,us,usp000gv5x,2014-11-07T01:38:36.358Z,"175 km S of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
2009-03-19T19:13:40.250Z,51.146,-179.927,16.1,2.8,ml,8,313.5,,,us,usp000gv5y,2019-02-13T11:27:22.783Z,"242 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-19T19:27:03.310Z,-23.084,-174.978,35.4,5,mb,47,76.4,,1.08,us,usp000gv5z,2014-11-07T01:38:36.360Z,"193 km S of ‘Ohonua, Tonga",earthquake,,18.5,,11,reviewed,us,us
2009-03-19T19:33:19.770Z,-23.141,-174.745,35,4.7,mb,9,285.3,,0.58,us,usp000gv60,2014-11-07T01:38:36.364Z,"201 km S of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
2009-03-19T19:40:21.790Z,-23.052,-174.859,35,4.7,mb,10,205.8,,0.8,us,usp000gv61,2014-11-07T01:38:36.366Z,"190 km S of ‘Ohonua, Tonga",earthquake,,,,3,reviewed,us,us
2009-03-19T19:47:06.440Z,-22.377,-175.036,35,4.6,mb,10,190.6,,1.08,us,usp000gv62,2014-11-07T01:38:36.367Z,"115 km S of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
2009-03-19T19:53:57.600Z,52.684,-168.284,25,2.6,ml,9,268.4,,,us,usp000gv63,2019-02-13T11:27:23.885Z,"48 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-19T20:12:32.670Z,19.8271667,-155.0301667,47.456,2.61,ml,39,230,0.128,0.12,hv,hv5701062,2020-03-31T16:08:44.520Z,"7 km NE of P?pa‘ikou, Hawaii",earthquake,0.92,1.21,0.13,9,reviewed,hv,hv
2009-03-19T20:29:26.650Z,-22.516,-174.928,35,4.8,mb,29,104.4,,1.19,us,usp000gv64,2014-11-07T01:38:36.370Z,"130 km S of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
2009-03-19T20:30:14.520Z,-23.501,-174.513,35,4.9,mb,23,124.3,,1.05,us,usp000gv65,2014-11-07T01:38:36.373Z,"244 km S of ‘Ohonua, Tonga",earthquake,,,,7,reviewed,us,us
2009-03-19T20:33:59.360Z,-23.091,-174.676,35,5.3,mb,89,50.8,,1.14,us,usp000gv66,2022-05-02T22:11:22.399Z,"196 km S of ‘Ohonua, Tonga",earthquake,,,,29,reviewed,us,us
2009-03-19T21:21:44.509Z,61.9042,-144.8336,63.9,3,ml,,,,0.45,ak,ak0093lcjroy,2019-02-13T11:32:36.556Z,"21 km NNE of Kenny Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2009-03-19T23:15:52.370Z,-23.268,-174.649,38.4,4.9,mb,22,104.5,,0.62,us,usp000gv68,2014-11-07T01:38:36.387Z,"216 km S of ‘Ohonua, Tonga",earthquake,,22.5,,3,reviewed,us,us
2009-03-19T23:19:35.290Z,18.582,121.935,129,4.7,mb,95,67.5,,0.9,us,usp000gv69,2014-11-07T01:38:36.390Z,"24 km WNW of San Vicente, Philippines",earthquake,,,,25,reviewed,us,us
2009-03-20T00:10:42.870Z,3.544,126.736,35,4.3,mb,15,133.8,,0.73,us,usp000gv6a,2014-11-07T01:38:36.399Z,"245 km NW of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2009-03-20T00:13:12.880Z,-27.042,-176.337,43.4,4.6,mb,20,178.5,,0.94,us,usp000gv6b,2014-11-07T01:38:36.401Z,Kermadec Islands region,earthquake,,23.1,,6,reviewed,us,us
2009-03-20T00:13:43.820Z,-16.385,-174.562,10,4.7,mb,22,184.2,,0.97,us,usp000gv6c,2014-11-07T01:38:36.403Z,"94 km WSW of Hihifo, Tonga",earthquake,,,,11,reviewed,us,us
2009-03-20T00:16:50.140Z,-23.855,-174.558,35,4.2,mb,13,122.4,,1.22,us,usp000gv6d,2014-11-07T01:38:36.405Z,"282 km S of ‘Ohonua, Tonga",earthquake,,,,6,reviewed,us,us
2009-03-20T02:10:38.550Z,-22.852,-174.809,35,4.9,mb,88,91.5,,0.8,us,usp000gv6e,2014-11-07T01:38:36.407Z,"168 km S of ‘Ohonua, Tonga",earthquake,,,,34,reviewed,us,us
2009-03-20T02:40:27.462Z,61.7836,-152.0026,110.7,3.4,ml,,,,0.53,ak,ak0093movwze,2019-02-13T11:27:36.292Z,"39 km SW of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-03-20T03:15:27.020Z,18.867,-64.512,8.3,3.2,md,6,307,,,us,usp000gv6g,2014-11-07T01:38:36.422Z,"66 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-03-20T04:23:15.110Z,-23.77,-174.499,35,4.5,mb,23,104.7,,0.64,us,usp000gv6h,2014-11-07T01:38:36.424Z,"273 km S of ‘Ohonua, Tonga",earthquake,,,,9,reviewed,us,us
2009-03-20T04:27:47.640Z,-33.019,-15.955,10,4.4,mb,15,126.8,,0.94,us,usp000gv6j,2014-11-07T01:38:36.426Z,southern Mid-Atlantic Ridge,earthquake,,,,4,reviewed,us,us
2009-03-20T04:35:29.120Z,35.295,72.311,64.9,4.1,mb,32,96,,1,us,usp000gv6k,2014-11-07T01:38:36.428Z,"21 km SSE of Thal, Pakistan",earthquake,,8.6,,8,reviewed,us,us
2009-03-20T04:42:36.990Z,46.3285,-122.3035,13.939,3.1,md,60,40,,0.21,uw,uw10764738,2022-06-19T02:05:05.756Z,"25 km S of Morton, Washington",earthquake,0.372,0.41,0.04,19,reviewed,uw,uw
2009-03-20T05:20:32.320Z,-23.947,-175.407,35,4.7,mb,21,192.3,,1.25,us,usp000gv6n,2014-11-07T01:38:36.436Z,"293 km S of ‘Ohonua, Tonga",earthquake,,,,5,reviewed,us,us
2009-03-20T05:22:01.940Z,-23.766,-175.462,35,4.9,mb,35,109,,1.22,us,usp000gv6p,2014-11-07T01:38:36.439Z,"274 km S of ‘Ohonua, Tonga",earthquake,,,,16,reviewed,us,us
2009-03-20T05:39:32.160Z,17.896,-65.63,10.9,2.9,md,6,238.8,,,us,usp000gv6q,2014-11-07T01:38:36.442Z,"27 km SW of Esperanza, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-03-20T06:00:56.540Z,-23.676,-174.219,35,4.7,mb,15,165.7,,1.28,us,usp000gv6r,2014-11-07T01:38:36.444Z,"270 km SSE of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
2009-03-20T06:20:40.160Z,-18.732,168.414,35,4,mb,12,186.4,,0.72,us,usp000gv6s,2014-11-07T01:38:36.446Z,"110 km S of Port-Vila, Vanuatu",earthquake,,,,3,reviewed,us,us
2009-03-20T06:38:32.190Z,-23.217,-175.103,35,4.6,mb,15,191.5,,0.64,us,usp000gv6t,2014-11-07T01:38:36.447Z,"209 km S of ‘Ohonua, Tonga",earthquake,,,,3,reviewed,us,us
2009-03-20T06:48:57.560Z,43.477,125.238,10,4.2,mb,14,121,,1.22,us,usp000gv6u,2014-11-07T01:38:36.449Z,"33 km E of Gongzhuling, China",earthquake,,,,3,reviewed,us,us
2009-03-20T06:52:16.840Z,42.643,144.382,65,5,mwr,300,95.8,,0.63,us,usp000gv6v,2014-11-07T01:38:36.452Z,"36 km S of Kushiro, Japan",earthquake,,3.5,,,reviewed,us,nied
2009-03-20T07:02:01.816Z,62.9947,-151.0105,119.6,3.5,ml,,,,0.63,ak,ak0093mrmvth,2019-02-13T11:27:39.071Z,"56 km NNW of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-03-20T07:02:52.920Z,-23.486,-174.993,35,4.8,mb,26,124.1,,1.01,us,usp000gv6x,2014-11-07T01:38:36.482Z,"238 km S of ‘Ohonua, Tonga",earthquake,,,,7,reviewed,us,us
2009-03-20T07:14:40.920Z,-16.104,-74.001,52.9,4.2,mb,16,106.8,,0.85,us,usp000gv6y,2014-11-07T01:38:36.485Z,"33 km S of Achanizo, Peru",earthquake,,9.6,,2,reviewed,us,us
2009-03-20T07:23:28.520Z,51.985,-169.665,29.4,2.5,ml,6,341.8,,,us,usp000gv6z,2019-02-13T11:27:49.933Z,"119 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-20T08:05:32.100Z,52.812,-162.334,23.6,3,ml,7,258.6,,,us,usp000gv70,2019-02-13T11:27:50.291Z,"238 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-20T08:16:05.080Z,50.803,178.085,13.9,3.6,ml,5,235.4,,,us,usp000gv71,2019-02-13T11:27:50.653Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-20T08:38:06.570Z,-25.715,69.466,10,4.5,mb,21,112,,1,us,usp000gv72,2014-11-07T01:38:36.492Z,Indian Ocean Triple Junction,earthquake,,,,7,reviewed,us,us
2009-03-20T09:20:51.640Z,52.379,-170.101,4.2,2.7,ml,8,213.2,,,us,usp000gv73,2019-04-03T19:33:41.149Z,"104 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-20T09:34:45.910Z,52.374,-170.155,52.4,4,mb,43,139.1,,1.27,us,usp000gv74,2019-02-13T11:27:41.048Z,"107 km SW of Nikolski, Alaska",earthquake,,6.6,,4,reviewed,us,us
2009-03-20T10:07:02.740Z,52.324,-170.004,19.3,2.6,ml,5,345,,,us,usp000gv75,2019-02-13T11:27:51.358Z,"103 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-20T10:34:55.050Z,46.815,152.655,54.5,4.7,mb,147,103.2,,0.85,us,usp000gv76,2014-11-07T01:38:36.501Z,Kuril Islands,earthquake,,,,71,reviewed,us,us
2009-03-20T11:23:39.270Z,-23.014,-175.313,48,5.4,mwc,187,63.4,,1.19,us,usp000gv77,2016-11-10T02:09:48.309Z,"189 km SSW of ‘Ohonua, Tonga",earthquake,,11.6,,,reviewed,us,gcmt
2009-03-20T11:26:24.490Z,-22.701,-175.171,35,4.8,mb,20,202.2,,0.81,us,usp000gv78,2014-11-07T01:38:36.529Z,"153 km S of ‘Ohonua, Tonga",earthquake,,,,5,reviewed,us,us
2009-03-20T11:45:20.740Z,53.512,-160.869,18.4,2.8,ml,8,294.3,,,us,usp000gv79,2019-02-13T11:27:51.688Z,"196 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-20T12:00:49.860Z,-0.569,127.7,35,3.4,mb,5,195.5,,0.43,us,usp000gv7a,2014-11-07T01:38:36.533Z,"145 km S of Sofifi, Indonesia",earthquake,,,,1,reviewed,us,us
2009-03-20T12:26:03.080Z,-21.48,-179.38,622.3,5.5,mwc,237,25.4,,0.78,us,usp000gv7b,2016-11-10T00:21:42.616Z,Fiji region,earthquake,,4.7,,,reviewed,us,gcmt
2009-03-20T12:28:30.190Z,-21.472,-179.506,661.5,4.5,mb,89,76.2,,0.81,us,usp000gv7c,2014-11-07T01:38:36.569Z,Fiji region,earthquake,,11.6,,22,reviewed,us,us
2009-03-20T12:44:30.840Z,-56.885,-25.334,44.2,4.9,mb,28,97.4,,0.81,us,usp000gv7d,2014-11-07T01:38:36.578Z,South Sandwich Islands region,earthquake,,23.4,,8,reviewed,us,us
2009-03-20T13:29:16.620Z,-22.975,-175.24,35,4.9,mb,64,46.5,,0.83,us,usp000gv7e,2014-11-07T01:38:36.582Z,"184 km S of ‘Ohonua, Tonga",earthquake,,,,30,reviewed,us,us
2009-03-20T13:42:47.470Z,1.302,97.004,35,4.4,mb,33,171.3,,0.96,us,usp000gv7f,2014-11-07T01:38:36.587Z,"139 km SW of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2009-03-20T14:00:05.170Z,-22.857,-175.228,37.4,4.8,mb,60,76.2,,0.96,us,usp000gv7g,2014-11-07T01:38:36.590Z,"171 km S of ‘Ohonua, Tonga",earthquake,,,,25,reviewed,us,us
2009-03-20T14:11:14.140Z,18.184,-64.77,10.5,2.6,md,5,230.4,,,us,usp000gv7h,2014-11-07T01:38:36.595Z,"16 km S of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-03-20T14:21:49.300Z,-18.059,167.459,45,5,mb,47,69.4,,1.32,us,usp000gv7j,2014-11-07T01:38:36.597Z,"97 km WSW of Port-Vila, Vanuatu",earthquake,,,,26,reviewed,us,us
2009-03-20T15:00:52.610Z,3.538,126.752,42.4,4.6,mb,18,133.8,,0.84,us,usp000gv7k,2014-11-07T01:38:36.601Z,"244 km NW of Tobelo, Indonesia",earthquake,,46.9,,3,reviewed,us,us
2009-03-20T15:38:49.820Z,-38.522,175.998,154.1,4.3,m,99,61,,,us,usp000gv7m,2014-11-07T01:38:36.603Z,"19 km NNW of Taupo, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-03-20T15:54:42.380Z,-23.136,-174.644,35,5,mb,73,104.2,,1.03,us,usp000gv7n,2014-11-07T01:38:36.610Z,"202 km S of ‘Ohonua, Tonga",earthquake,,,,19,reviewed,us,us
2009-03-20T16:01:14.450Z,-58.686,-24.845,26.1,5.4,mwc,129,37.8,,0.82,us,usp000gv7p,2016-11-10T02:09:48.955Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,gcmt
2009-03-20T18:46:33.060Z,-23.251,-174.673,35,4.5,mb,13,149.4,,0.86,us,usp000gv7q,2014-11-07T01:38:36.627Z,"214 km S of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
2009-03-20T19:11:31.140Z,19.6761667,-156.1406667,40.223,2.86,ml,39,250,0.2819,0.1,hv,hv5701207,2020-04-21T20:24:57.797Z,"15 km WNW of Kailua-Kona, Hawaii",earthquake,1.15,1.37,0.19,9,reviewed,hv,hv
2009-03-20T19:16:58.200Z,5.733,127.328,56.9,5.3,mwc,101,84,,1.07,us,usp000gv7s,2016-11-10T02:09:49.540Z,"145 km ESE of Pondaguitan, Philippines",earthquake,,9.7,,,reviewed,us,gcmt
2009-03-20T19:27:38.660Z,5.918,127.341,43.5,4.3,mb,25,144.3,,1,us,usp000gv7t,2014-11-07T01:38:36.641Z,"137 km ESE of Pondaguitan, Philippines",earthquake,,17,,13,reviewed,us,us
2009-03-20T21:41:29.600Z,-23.174,-174.637,37.1,4.7,mb,28,104.3,,0.86,us,usp000gv7u,2014-11-07T01:38:36.643Z,"206 km S of ‘Ohonua, Tonga",earthquake,,19.2,,8,reviewed,us,us
2009-03-20T22:44:50.720Z,45.1351667,-120.959,13.958,3,md,41,78,0.154,0.3,uw,uw10765518,2022-06-19T02:06:23.555Z,"10 km ESE of Maupin, Oregon",earthquake,0.494,1.64,0.05,10,reviewed,uw,uw
2009-03-20T23:17:59.250Z,-60.668,-24.843,35,4.7,mb,27,66,,0.72,us,usp000gv7w,2014-11-07T01:38:36.651Z,South Sandwich Islands region,earthquake,,,,11,reviewed,us,us
2009-03-21T00:43:30.570Z,19.039,-64.487,23.7,3,md,4,315.6,,,us,usp000gv7x,2014-11-07T01:38:36.654Z,"84 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-03-21T00:51:20.290Z,31.428,142.197,35,4.1,mb,17,147.8,,0.79,us,usp000gv7y,2014-11-07T01:38:36.656Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2009-03-21T01:10:23.150Z,66.3911,-157.4794,14,2.5,ml,,,,0.51,ak,ak0093obne23,2019-02-13T11:28:02.115Z,"57 km SSW of Shungnak, Alaska",earthquake,,28.7,,,reviewed,ak,ak
2009-03-21T01:18:35.870Z,-23.263,-175.323,35,5,mb,53,76.4,,1.07,us,usp000gv80,2014-11-07T01:38:36.660Z,"217 km S of ‘Ohonua, Tonga",earthquake,,,,15,reviewed,us,us
2009-03-21T01:27:58.020Z,-23.316,-175.428,35,4.9,mb,83,76.4,,0.94,us,usp000gv81,2014-11-07T01:38:36.665Z,"225 km SSW of ‘Ohonua, Tonga",earthquake,,,,24,reviewed,us,us
2009-03-21T02:00:19.570Z,31.583,142.564,35,4.3,mb,21,155.2,,0.86,us,usp000gv82,2014-11-07T01:38:36.671Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2009-03-21T02:41:43.450Z,-23.262,-174.663,35,4.7,mb,12,285.5,,0.58,us,usp000gv83,2014-11-07T01:38:36.673Z,"215 km S of ‘Ohonua, Tonga",earthquake,,,,5,reviewed,us,us
2009-03-21T03:25:27.680Z,-23.591,-175.244,35,4.8,mb,24,191.9,,1.19,us,usp000gv84,2014-11-07T01:38:36.675Z,"251 km S of ‘Ohonua, Tonga",earthquake,,,,3,reviewed,us,us
2009-03-21T03:33:21.540Z,-22.551,-175.25,35,4.6,mb,20,121.5,,0.55,us,usp000gv85,2014-11-07T01:38:36.677Z,"138 km SSW of ‘Ohonua, Tonga",earthquake,,,,7,reviewed,us,us
