time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-04-03T01:26:33.970Z,38.807,20.937,11.2,3.3,md,9,123.7,,,us,usp000edjv,2014-11-07T01:28:42.568Z,"4 km S of Monastiráki, Greece",earthquake,,,,,reviewed,the,ath
2006-04-03T01:28:00.430Z,-28.879,-177.332,10,5.1,mwc,9,187.5,,0.9,us,usp000edjw,2016-11-10T01:19:55.269Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
2006-04-03T01:41:13.200Z,-29.214,-177.059,10,5.3,mwc,29,89.7,,0.96,us,usp000edjx,2016-11-10T01:19:55.781Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2006-04-03T01:43:14.270Z,-28.575,-177.146,10,4.5,mb,15,140.3,,1.2,us,usp000edjy,2014-11-07T01:28:42.593Z,Kermadec Islands region,earthquake,,,,3,reviewed,us,us
2006-04-03T01:53:00.940Z,-28.559,-177.247,10,4.6,mb,10,165.5,,0.81,us,usp000edjz,2014-11-07T01:28:42.597Z,Kermadec Islands region,earthquake,,,,2,reviewed,us,us
2006-04-03T01:54:01.093Z,50.0926,177.7842,32.2,2.8,ml,,,,0.36,ak,ak00649twaa5,2019-02-13T04:23:04.981Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,67.7,,,reviewed,ak,ak
2006-04-03T01:55:49.230Z,-28.787,-177.012,10,4.7,mb,22,112,,1.07,us,usp000edk0,2014-11-07T01:28:42.608Z,Kermadec Islands region,earthquake,,,,8,reviewed,us,us
2006-04-03T02:09:06.510Z,9.952,126.338,35,4.6,mb,51,56.9,,1.07,us,usp000edk1,2014-11-07T01:28:42.622Z,"27 km ENE of Pilar, Philippines",earthquake,,,,21,reviewed,us,us
2006-04-03T02:21:39.100Z,37.56,20.96,9,3.5,md,7,207.8,,,us,usp000edk2,2014-11-07T01:28:42.651Z,"21 km SSE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-03T02:40:41.760Z,19.112,-67.836,5.2,3,md,7,325.9,,,us,usp000edk3,2014-11-07T01:28:42.654Z,"83 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2006-04-03T03:07:34.730Z,-6.808,150.334,35,4.6,mb,11,139.8,,1.51,us,usp000edk4,2014-11-07T01:28:42.658Z,"109 km SE of Kandrian, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2006-04-03T03:16:22.080Z,-29.736,-176.899,10,4.9,mb,13,216.2,,0.65,us,usp000edk5,2014-11-07T01:28:42.662Z,Kermadec Islands region,earthquake,,,,1,reviewed,us,us
2006-04-03T03:33:47.300Z,-8.903,-71.195,594.3,4.2,mb,63,120.5,,0.69,us,usp000edk6,2014-11-07T01:28:42.665Z,"94 km SSW of Tarauacá, Brazil",earthquake,,,,36,reviewed,us,us
2006-04-03T03:40:58.940Z,1.312,127.932,30,4.6,mb,11,178.6,,0.84,us,usp000edk7,2014-11-07T01:28:42.676Z,"46 km S of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2006-04-03T04:42:39.300Z,-29.869,-176.777,10,4.1,mb,7,274.9,,0.6,us,usp000edk8,2014-11-07T01:28:42.678Z,Kermadec Islands region,earthquake,,,,1,reviewed,us,us
2006-04-03T04:46:16.850Z,-28.649,-177.018,10,4.5,mb,8,251.1,,0.62,us,usp000edk9,2014-11-07T01:28:42.680Z,Kermadec Islands region,earthquake,,,,2,reviewed,us,us
2006-04-03T04:57:04.700Z,35.34,23.02,28,2.8,md,5,206.7,,,us,usp000edka,2014-11-07T01:28:42.682Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-03T05:28:10.550Z,-4.823,144.336,35,3.8,mb,6,275.9,,0.34,us,usp000edkb,2014-11-07T01:28:42.684Z,"89 km SSE of Angoram, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2006-04-03T05:44:26.480Z,-20.59,-177.079,450,4.1,mb,12,272.7,,0.7,us,usp000edkc,2014-11-07T01:28:42.686Z,"203 km WNW of Haveluloto, Tonga",earthquake,,,,2,reviewed,us,us
2006-04-03T05:55:16.220Z,11.693,93.784,30,4.2,mb,18,119.5,,1.4,us,usp000edkd,2014-11-07T01:28:42.689Z,"113 km E of Port Blair, India",earthquake,,,,5,reviewed,us,us
2006-04-03T06:34:26.750Z,-24.085,-68.566,90.8,3.9,md,13,90.2,,0.94,us,usp000edke,2014-11-07T01:28:42.692Z,"135 km SSW of San Pedro de Atacama, Chile",earthquake,,8.4,,,reviewed,us,guc
2006-04-03T06:49:41.000Z,19.486,-64.857,24.9,3.4,md,17,282.7,,,us,usp000edkf,2014-11-07T01:28:42.695Z,"126 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-04-03T07:45:29.600Z,17.046,-68.595,25.3,3.5,md,4,337.8,,,us,usp000edkg,2014-11-07T01:28:42.699Z,"147 km S of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2006-04-03T08:06:38.110Z,51.6592,-173.1406,10,2.6,ml,,,,0.54,ak,ak00649xs403,2019-02-13T04:23:07.774Z,"94 km SE of Atka, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-04-03T08:18:01.170Z,19.082,-65.701,131.8,3.2,md,7,248.8,,,us,usp000edkh,2014-11-07T01:28:42.701Z,"73 km NNE of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-04-03T08:35:13.300Z,37.57,21,10,3.5,md,11,204.3,,,us,usp000edkj,2014-11-07T01:28:42.704Z,"22 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-03T09:19:43.900Z,-34.507,-70.154,13.2,2.5,ml,12,264.8,,,us,usp000edkk,2014-11-07T01:28:42.706Z,"58 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-03T09:50:59.400Z,-32.145,-71.875,21.6,3.1,ml,13,228.7,,,us,usp000edkm,2014-11-07T01:28:42.709Z,"69 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-03T10:08:40.969Z,53.4651,-165.2754,53,2.7,ml,,,,0.56,ak,ak00649yzev4,2019-02-13T04:23:08.601Z,"81 km SSE of Akutan, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2006-04-03T10:16:53.500Z,50.187,18.412,5,3.4,ml,23,63.7,,1.27,us,usp000edkn,2014-11-07T01:28:42.713Z,"2 km W of Rudy, Poland",earthquake,,,,,reviewed,us,grf
2006-04-03T10:21:51.089Z,51.8771,178.6936,103.3,2.5,ml,,,,0.31,ak,ak00649z27yc,2019-02-13T04:23:09.214Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2006-04-03T10:50:19.800Z,16.643,-93.901,132.7,4,md,4,166.3,,,us,usp000edkp,2014-11-07T01:28:42.718Z,"7 km NNW of Pomposo Castellanos, Mexico",earthquake,,,,,reviewed,unm,unm
2006-04-03T11:14:21.270Z,13.695,120.637,111.3,4.3,mb,20,139.7,,0.55,us,usp000edkq,2014-11-07T01:28:42.720Z,"15 km S of Calatagan, Philippines",earthquake,,7.6,,7,reviewed,us,us
2006-04-03T11:44:26.000Z,-32.102,-71.816,37.4,3.2,md,5,308.1,,,us,usp000edkr,2014-11-07T01:28:42.743Z,"67 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-03T11:53:36.649Z,60.0507,-152.7078,99.7,2.8,ml,,,,0.68,ak,ak00649zuhcw,2019-02-13T04:23:00.180Z,"55 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2006-04-03T11:55:38.080Z,81.99,-6.039,24.4,4.7,mwc,35,48.3,,1.35,us,usp000edkt,2016-11-10T01:19:56.274Z,north of Svalbard,earthquake,,,,,reviewed,us,hrv
2006-04-03T11:56:14.600Z,37.61,20.93,17,3.5,md,7,216.2,,,us,usp000edku,2014-11-07T01:28:42.758Z,"14 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-03T12:05:09.410Z,5.902,126.864,73.8,4.2,mb,26,133.8,,1.1,us,usp000edkv,2014-11-07T01:28:42.761Z,"91 km SE of Pondaguitan, Philippines",earthquake,,15.5,,10,reviewed,us,us
2006-04-03T13:00:03.500Z,16.249,-95.684,16.1,3.7,md,5,178.2,,,us,usp000edkw,2014-11-07T01:28:42.765Z,"7 km SE of Asunción Tlacolulita, Mexico",earthquake,,,,,reviewed,unm,unm
2006-04-03T13:04:47.870Z,53.233,-167.566,89.8,3.3,m,5,191.9,,,us,usp000edkx,2019-02-13T04:23:10.405Z,"92 km ENE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-04-03T13:47:46.432Z,54.5334,-161.7287,5.4,3.1,ml,,,,0.74,ak,ak0064a1030z,2019-02-13T04:23:02.583Z,"69 km SSE of King Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2006-04-03T14:01:32.800Z,37.55,20.96,5,3.3,md,4,219.7,,,us,usp000edm0,2014-11-07T01:28:42.772Z,"22 km SSE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-03T15:10:16.850Z,22.212,121.536,40,3.8,mb,8,161,,0.63,us,usp000edm1,2014-11-07T01:28:42.774Z,"84 km ENE of Hengchun, Taiwan",earthquake,,0,,1,reviewed,us,us
2006-04-03T15:13:58.280Z,46.2001667,-122.1725,-1.824,3,md,11,113,,0.49,uw,uw10689333,2016-07-22T22:10:49.390Z,"38 km NNE of Amboy, Washington",earthquake,0.108,0.12,0.07,4,reviewed,uw,uw
2006-04-03T15:18:06.990Z,74.841,128.333,10,3.8,mb,10,125.9,,0.78,us,usp000edm3,2014-11-07T01:28:42.778Z,"Near the coast of northwestern Sakha, Russia",earthquake,,,,3,reviewed,us,us
2006-04-03T15:30:02.820Z,-18.317,-176.577,305.3,3.5,mb,9,147.1,,0.87,us,usp000edm4,2014-11-07T01:28:42.780Z,"276 km W of Neiafu, Tonga",earthquake,,24.6,,1,reviewed,us,us
2006-04-03T16:04:31.300Z,-17.099,-176.933,35,5.3,mwc,48,69,,1.37,us,usp000edm5,2016-11-10T01:19:56.791Z,Fiji region,earthquake,,,,,reviewed,us,hrv
2006-04-03T16:27:15.750Z,-29.91,-176.926,10,4.6,mb,9,228.2,,0.48,us,usp000edm6,2014-11-07T01:28:42.793Z,Kermadec Islands region,earthquake,,,,1,reviewed,us,us
2006-04-03T16:47:02.890Z,-29.892,-176.686,27.4,4.3,mb,10,228.9,,0.95,us,usp000edm7,2014-11-07T01:28:42.795Z,Kermadec Islands region,earthquake,,40.1,,1,reviewed,us,us
2006-04-03T16:59:51.150Z,18.405,-64.222,14.6,2.9,md,5,345.7,,,us,usp000edm8,2014-11-07T01:28:42.798Z,"60 km E of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-04-03T17:00:48.700Z,37.67,20.98,5,3.1,md,5,206,,,us,usp000edm9,2014-11-07T01:28:42.800Z,"14 km SE of Ambelókipoi, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-03T17:06:55.810Z,19.836,107.549,25.3,4,mb,16,100.8,,0.98,us,usp000edma,2014-11-07T01:28:42.801Z,"111 km SSE of Cát Bà, Vietnam",earthquake,,36,,6,reviewed,us,us
2006-04-03T17:25:38.100Z,19.046,-65.326,6.7,2.7,md,4,283.9,,,us,usp000edmb,2014-11-07T01:28:42.805Z,"82 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-04-03T17:27:52.070Z,19.038,-65.37,13.4,3.1,md,13,248.3,,,us,usp000edmc,2014-11-07T01:28:42.807Z,"81 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-04-03T17:29:27.950Z,18.968,-65.391,32.7,2.9,md,4,274.2,,,us,usp000edmd,2014-11-07T01:28:42.810Z,"74 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-04-03T17:31:48.130Z,19.036,-65.381,16.4,2.9,md,4,279.6,,,us,usp000edme,2014-11-07T01:28:42.812Z,"81 km NNE of Luquillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-04-03T17:32:51.230Z,19.289,-65.365,50.3,2.9,md,4,295.8,,,us,usp000edmf,2014-11-07T01:28:42.813Z,"107 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-04-03T17:55:00.590Z,18.811,-64.261,39.4,3.1,md,5,329,,,us,usp000edmg,2014-11-07T01:28:42.815Z,"77 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-04-03T18:22:43.130Z,32.146,-115.061,5.96,2.83,ml,13,285,0.595,0.55,ci,ci14220156,2016-03-08T16:52:23.924Z,"8km SW of Estacion Coahuila, B.C., MX",earthquake,3.2,31.61,0.241,20,reviewed,ci,ci
2006-04-03T18:25:36.240Z,19.047,-65.36,18.3,3.7,md,19,240.5,,,us,usp000edmh,2014-11-07T01:28:42.818Z,"82 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-04-03T18:29:02.150Z,19.094,-65.296,3.2,3.1,md,11,254.2,,,us,usp000edmj,2014-11-07T01:28:42.824Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2006-04-03T18:31:35.340Z,19.057,-65.342,11.1,3,md,5,250.3,,,us,usp000edmk,2014-11-07T01:28:42.827Z,"83 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-04-03T19:12:34.600Z,-30.213,-71.504,4.2,3.5,ml,4,229.7,,,us,usp000edmm,2014-11-07T01:28:42.829Z,"32 km SSW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-03T19:12:47.280Z,-10.853,165.934,49.8,5.5,mwc,131,58.8,,1.18,us,usp000edmn,2022-05-02T15:28:51.001Z,"20 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2006-04-03T19:23:07.590Z,-51.278,161.827,10,4.4,mb,9,241.4,,0.99,us,usp000edmp,2014-11-07T01:28:42.850Z,north of Macquarie Island,earthquake,,,,2,reviewed,us,us
2006-04-03T19:36:41.900Z,36.79,23.67,17,3.8,ml,67,55.3,,,us,usp000edmq,2014-11-07T01:28:42.852Z,"57 km E of Géfyra, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-03T20:27:13.460Z,-15.158,-174.314,10,5,mwc,25,64.4,,1.41,us,usp000edmr,2016-11-10T01:19:57.781Z,"104 km NNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2006-04-03T20:43:05.310Z,34.062,73.782,10,3.5,mb,17,197.9,,0.87,us,usp000edms,2014-11-07T01:28:42.868Z,"22 km N of Rawala Kot, Pakistan",earthquake,,,,4,reviewed,us,us
2006-04-03T21:12:01.953Z,60.0642,-150.5948,34.1,3.6,ml,,,,0.66,ak,ak0064a5jydf,2019-02-13T04:23:04.007Z,"30 km NE of Fox River, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-04-03T21:12:33.580Z,30.817,140.186,119.3,4.5,mwr,126,120.7,,0.99,us,usp000edmu,2014-11-07T01:28:42.875Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2006-04-03T21:13:12.282Z,60.0811,-150.6068,31.7,3.7,ml,,,,0.91,ak,ak0064a5k6vw,2019-02-13T04:23:13.720Z,"31 km NE of Fox River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2006-04-03T21:34:02.700Z,18.233,-103.65,4.4,4.4,md,8,203.9,,,us,usp000edmw,2014-11-07T01:28:42.896Z,"33 km S of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,unm,unm
2006-04-03T21:42:54.900Z,37.54,20.88,6,3.5,md,13,211.5,,,us,usp000edmx,2014-11-07T01:28:42.898Z,"20 km SSE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-03T22:07:57.500Z,-31.835,-70.082,147.6,3.7,md,16,155.9,,,us,usp000edmy,2014-11-07T01:28:42.901Z,"83 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-03T23:53:25.970Z,-23.012,-175.208,44,4.8,mb,36,133.2,,1.2,us,usp000edmz,2014-11-07T01:28:42.904Z,"187 km S of ‘Ohonua, Tonga",earthquake,,21.8,,7,reviewed,us,us
2006-04-03T23:54:56.610Z,18.328,-68.642,155.2,3.8,md,14,342.2,,,us,usp000edn0,2014-11-07T01:28:42.910Z,"6 km SSW of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2006-04-04T00:08:33.740Z,-19.746,-174.877,28.3,4.2,mb,7,216.3,,0.64,us,usp000edn1,2014-11-07T01:28:42.914Z,"55 km W of Pangai, Tonga",earthquake,,52.4,,2,reviewed,us,us
2006-04-04T01:05:52.850Z,-59.072,-25.415,35,4.3,mb,18,79.2,,1.04,us,usp000edn2,2014-11-07T01:28:42.916Z,South Sandwich Islands region,earthquake,,,,4,reviewed,us,us
2006-04-04T01:43:35.540Z,-56.511,-26.979,123.4,5.3,mwc,80,56,,1.12,us,usp000edn3,2016-11-10T01:19:58.305Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
2006-04-04T02:13:27.750Z,-21.256,33.333,10,4.6,mb,53,67.1,,1.31,us,usp000edn4,2014-11-07T01:28:42.934Z,"139 km SSE of Chipinge, Zimbabwe",earthquake,,,,26,reviewed,us,us
2006-04-04T02:30:28.390Z,18.716,-106.992,33.5,6,mwc,342,80.9,,1.16,us,usp000edn5,2022-05-02T18:13:39.185Z,"215 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
2006-04-04T02:35:10.500Z,37.56,20.91,7,3.4,md,6,220.9,,,us,usp000edn6,2014-11-07T01:28:42.993Z,"19 km SSE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-04T02:36:44.800Z,43.017,12.906,4.6,3.3,ml,32,117.3,,,us,usp000edn7,2014-11-07T01:28:42.995Z,"7 km SSW of Serravalle di Chienti, Italy",earthquake,,,,,reviewed,rom,rom
2006-04-04T02:41:57.200Z,-33.08,-70.645,88,2.7,md,14,148.1,,,us,usp000edn8,2014-11-07T01:28:43.000Z,"22 km N of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-04T02:59:17.130Z,-33.456,-179.234,35,4.5,mb,19,178.4,,1.51,us,usp000edn9,2014-11-07T01:28:43.004Z,south of the Kermadec Islands,earthquake,,,,6,reviewed,us,us
2006-04-04T03:12:37.830Z,-11.357,123.735,250,3.9,mb,6,199.8,,0.52,us,usp000edna,2014-11-07T01:28:43.008Z,"131 km S of Kupang, Indonesia",earthquake,,,,4,reviewed,us,us
2006-04-04T03:39:54.890Z,60.757,-150.94,60,3.1,ml,18,84.1,,,us,usp000ednb,2014-11-07T01:28:43.010Z,"20 km ENE of Nikiski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-04-04T03:58:51.130Z,51.207,15.674,5,2.7,ml,11,194.6,,1.17,us,usp000ednc,2014-11-07T01:28:43.013Z,"8 km W of Olszanica, Poland",earthquake,,,,,reviewed,us,grf
2006-04-04T04:55:22.300Z,38.32,21.96,12,3.3,ml,11,64.5,,,us,usp000ednd,2014-11-07T01:28:43.017Z,"4 km NW of Kamárai, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-04T05:06:06.390Z,-56.41,-27.011,99.4,4.4,mb,24,109.4,,0.73,us,usp000edne,2014-11-07T01:28:43.021Z,South Sandwich Islands region,earthquake,,18.1,,6,reviewed,us,us
2006-04-04T05:39:24.900Z,22.872,121.458,33.8,4.3,mb,26,106.4,,0.88,us,usp000edng,2014-11-07T01:28:43.028Z,"105 km ESE of Yujing, Taiwan",earthquake,,16.6,,6,reviewed,us,us
2006-04-04T05:47:28.610Z,-23.902,-66.879,168.1,4.6,mb,80,52.7,,1.08,us,usp000ednh,2014-11-07T01:28:43.033Z,"66 km WNW of San Antonio de los Cobres, Argentina",earthquake,,5.8,,41,reviewed,us,us
2006-04-04T06:23:24.360Z,31.8128333,-115.9045,5.629,2.64,ml,10,312,0.8322,0.32,ci,ci14220240,2016-03-09T15:46:04.569Z,"64km E of Maneadero, B.C., MX",earthquake,3.39,31.61,0.208,49,reviewed,ci,ci
2006-04-04T06:48:33.750Z,22.897,121.41,29.3,4.6,mb,26,126,,0.81,us,usp000ednj,2014-11-07T01:28:43.046Z,"100 km ESE of Yujing, Taiwan",earthquake,,,,8,reviewed,us,us
2006-04-04T06:59:03.580Z,22.88,121.329,20.7,4.4,mb,16,126.2,,1.41,us,usp000ednk,2014-11-07T01:28:43.051Z,"92 km ESE of Yujing, Taiwan",earthquake,,,,5,reviewed,us,us
2006-04-04T07:05:32.800Z,38.32,22.19,39,3.1,md,4,183.3,,,us,usp000ednm,2014-11-07T01:28:43.054Z,"10 km NNE of Témeni, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-04T07:37:23.320Z,-6.36,129.896,117,4.4,mb,8,248.3,,1.48,us,usp000ednn,2014-11-07T01:28:43.056Z,Banda Sea,earthquake,,51.3,,2,reviewed,us,us
2006-04-04T07:51:22.410Z,31.822,95.02,23.8,4.1,mb,21,113.2,,1.01,us,usp000ednp,2014-11-07T01:28:43.058Z,"219 km WNW of Qamdo, China",earthquake,,27.3,,3,reviewed,us,us
2006-04-04T08:23:05.760Z,28.051,85.789,2.7,4.1,mb,25,51.8,,1.37,us,usp000ednq,2014-11-07T01:28:43.060Z,"19 km WNW of Kod?ri??, Nepal",earthquake,,10.6,,7,reviewed,us,us
2006-04-04T08:50:01.100Z,16.278,-96.215,69.7,3.8,md,4,159.4,,,us,usp000ednr,2014-11-07T01:28:43.065Z,"7 km E of San Pedro Mixtepec, Mexico",earthquake,,,,,reviewed,unm,unm
2006-04-04T09:12:23.430Z,34.6,73.136,10,4.6,mwc,109,58,,1.17,us,usp000edns,2020-09-18T20:55:59.550Z,"13 km SE of Battagram, Pakistan",earthquake,,,,,reviewed,us,hrv
2006-04-04T10:06:42.000Z,-33.43,138.754,10,3.3,ml,6,140.8,,,us,usp000ednt,2014-11-07T01:28:43.080Z,"28 km SSE of Jamestown, Australia",earthquake,,,,,reviewed,aust,aust
2006-04-04T10:19:48.610Z,10.979,142.739,32.4,4.6,mb,36,67.4,,0.68,us,usp000ednu,2014-11-07T01:28:43.082Z,"277 km ENE of Fais, Micronesia",earthquake,,,,11,reviewed,us,us
2006-04-04T10:23:27.010Z,18.132,-67.611,66.6,3.1,md,13,310.2,,,us,usp000ednv,2014-11-07T01:28:43.087Z,Mona Passage,earthquake,,,,,reviewed,rspr,rspr
2006-04-04T10:27:09.400Z,27.53,55.92,14.1,4.1,mb,22,166.7,,,us,usp000ednw,2014-11-07T01:28:43.091Z,"52 km NW of Bandar Abbas, Iran",earthquake,,,,2,reviewed,thr,us
2006-04-04T10:36:59.330Z,0.295,97.347,33.8,5.1,mwc,237,26.9,,0.84,us,usp000ednx,2016-11-10T01:19:59.799Z,"225 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-04-04T10:47:16.170Z,-28.99,-176.97,10,5.3,mwc,42,133.6,,1.43,us,usp000edny,2016-11-10T01:20:00.308Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
2006-04-04T10:53:46.840Z,0.214,97.252,30,4.4,mb,14,89.7,,1.17,us,usp000ednz,2014-11-07T01:28:43.181Z,"236 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2006-04-04T10:54:25.120Z,53.751,-164.296,7.2,3.8,ml,12,212.8,,,us,usp000edp0,2019-02-13T04:23:16.963Z,"106 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-04-04T11:10:11.200Z,38.42,21.9,4,3.2,md,5,104.3,,,us,usp000edp1,2014-11-07T01:28:43.186Z,"7 km ENE of Náfpaktos, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-04T11:17:20.537Z,53.7719,-164.3158,4.9,2.6,ml,,,,0.38,ak,ak0064bn62tx,2019-02-13T04:23:24.233Z,"104 km ESE of Akutan, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2006-04-04T11:40:17.010Z,33.289,75.917,45,3.8,mb,15,103,,1.06,us,usp000edp2,2014-11-07T01:28:43.188Z,"14 km E of Kishtw?r, India",earthquake,,0,,4,reviewed,us,us
2006-04-04T11:54:51.510Z,19.42,-65.364,74.7,3.4,md,9,271.4,,,us,usp000edp3,2014-11-07T01:28:43.191Z,"120 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-04-04T12:04:31.060Z,16.652,92.888,25.2,4.6,mb,29,84.9,,1.5,us,usp000edp4,2014-11-07T01:28:43.194Z,"197 km W of Pathein, Myanmar",earthquake,,,,12,reviewed,us,us
2006-04-04T12:16:18.105Z,51.398,178.7791,34.6,2.7,ml,,,,0.26,ak,ak0064bnraj6,2019-02-13T04:23:17.900Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2006-04-04T12:30:38.440Z,-22.711,-175.295,25,4.8,mb,20,138.2,,1.34,us,usp000edp5,2014-11-07T01:28:43.202Z,"156 km SSW of ‘Ohonua, Tonga",earthquake,,0,,6,reviewed,us,us
2006-04-04T12:34:45.700Z,-37.89,176.31,195,4,m,18,230.4,,,us,usp000edp6,2014-11-07T01:28:43.205Z,"18 km SW of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-04-04T12:43:31.680Z,37.406,103.037,10,4.1,mb,24,122.9,,1.22,us,usp000edp7,2014-11-07T01:28:43.208Z,"67 km SSE of Wuwei, China",earthquake,,,,6,reviewed,us,us
2006-04-04T12:49:24.760Z,22.772,121.339,1.4,4.3,mb,20,142.4,,1.12,us,usp000edp8,2014-11-07T01:28:43.211Z,Taiwan region,earthquake,,57.8,,8,reviewed,us,us
2006-04-04T12:57:30.250Z,-29.542,-176.854,10,4.5,mb,11,203.4,,0.4,us,usp000edp9,2014-11-07T01:28:43.214Z,Kermadec Islands region,earthquake,,,,5,reviewed,us,us
2006-04-04T13:06:47.050Z,13.612,92.829,25.8,4.4,mb,14,103.4,,0.88,us,usp000edpa,2014-11-07T01:28:43.217Z,"211 km N of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2006-04-04T13:21:03.821Z,52.2028,-173.6527,171.9,2.9,ml,,,,0.49,ak,ak0064bodrm6,2019-02-13T04:23:31.373Z,"37 km E of Atka, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-04-04T13:31:25.760Z,-17.893,-178.555,526.4,3.8,mb,10,119,,0.71,us,usp000edpb,2014-11-07T01:28:43.219Z,"226 km E of Levuka, Fiji",earthquake,,16,,2,reviewed,us,us
2006-04-04T13:51:46.580Z,6.818,93.205,30,4.1,mb,10,182.7,,0.8,us,usp000edpc,2014-11-07T01:28:43.222Z,"255 km WNW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2006-04-04T14:17:21.900Z,-23.056,-175.161,18.1,4.9,mb,27,159.2,,0.65,us,usp000edpd,2014-11-07T01:28:43.225Z,"191 km S of ‘Ohonua, Tonga",earthquake,,48.7,,11,reviewed,us,us
2006-04-04T14:47:27.400Z,-31.463,-71.007,37.2,3.4,md,9,168.8,,,us,usp000edpe,2014-11-07T01:28:43.230Z,"24 km NE of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
