time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-09-19T23:00:16.270Z,33.2398333,-115.5295,9.554,3.8,ml,70,49,0.05666,0.36,ci,ci14185700,2016-03-07T21:26:05.510Z,"1km W of Niland, CA",earthquake,0.37,0.86,0.121,224,reviewed,ci,ci
2005-09-19T23:15:37.630Z,32.892,139.741,141.6,4,mb,15,134.8,,0.83,us,usp000dzry,2014-11-07T01:27:06.171Z,"Izu Islands, Japan region",earthquake,,10.3,,2,reviewed,us,us
2005-09-19T23:18:23.280Z,36.581,70.415,127.2,3.7,mb,9,250.6,,0.62,us,usp000dzrz,2014-11-07T01:27:06.173Z,"48 km SW of Jurm, Afghanistan",earthquake,,23.9,,3,reviewed,us,us
2005-09-19T23:23:53.000Z,38.09,20.25,9,4,ml,31,163.8,,,us,usp000dzs0,2014-11-07T01:27:06.174Z,"20 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2005-09-19T23:25:55.410Z,-7.438,128.447,136.9,4.6,mb,35,100,,0.99,us,usp000dzs1,2014-11-07T01:27:06.178Z,"Kepulauan Barat Daya, Indonesia",earthquake,,14.2,,16,reviewed,us,us
2005-09-19T23:46:53.040Z,2.475,127.074,35,4.1,mb,6,193.6,,1.32,us,usp000dzs2,2014-11-07T01:27:06.182Z,"132 km NW of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2005-09-20T00:19:38.030Z,33.2313333,-115.5291667,7.574,2.62,ml,32,51,0.0627,0.22,ci,ci14185760,2016-03-07T20:20:01.886Z,"1km SW of Niland, CA",earthquake,0.46,1.27,0.134,90,reviewed,ci,ci
2005-09-20T00:40:33.240Z,46.1906667,-122.1996667,-1.901,2.8,md,14,129,,0.18,uw,uw10680773,2016-07-22T21:53:24.070Z,"36 km NNE of Amboy, Washington",earthquake,0.028,0.08,0.04,4,reviewed,uw,uw
2005-09-20T01:27:49.270Z,-4.606,153.743,128.4,4.9,mwc,27,179.5,,0.76,us,usp000dzs4,2016-11-10T01:11:40.882Z,"166 km E of Kokopo, Papua New Guinea",earthquake,,19.7,,,reviewed,us,hrv
2005-09-20T01:39:40.900Z,-31.201,-70.994,91.2,2.8,md,8,158.1,,,us,usp000dzs5,2014-11-07T01:27:06.188Z,"50 km NNE of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-09-20T02:17:59.770Z,12.416,40.466,10,4.8,mb,94,156,,0.9,us,usp000dzs6,2014-11-07T01:27:06.189Z,"90 km NW of Semera, Ethiopia",earthquake,,,,47,reviewed,us,us
2005-09-20T03:11:46.400Z,-31.649,-69.921,131.1,3.4,md,14,220.3,,,us,usp000dzs7,2014-11-07T01:27:06.198Z,"58 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-09-20T03:15:29.920Z,51.411,16.126,5,3.2,ml,21,172.1,,0.69,us,usp000dzs8,2014-11-07T01:27:06.200Z,"5 km WNW of Lubin, Poland",earthquake,,,,,reviewed,us,zamg
2005-09-20T03:24:11.800Z,40.22,-2.348,6.9,2.5,ml,21,59.2,,,us,usp000dzs9,2014-11-07T01:27:06.204Z,"5 km WSW of Villar de Domingo García, Spain",earthquake,,,,,reviewed,mdd,ldg
2005-09-20T03:41:54.662Z,54.9008,-162.015,7.7,2.5,ml,,,,0.28,ak,ak005c30dh9m,2019-02-13T03:27:30.459Z,Alaska Peninsula,earthquake,,4,,,reviewed,ak,ak
2005-09-20T03:44:59.631Z,62.751,-150.7648,87.2,2.8,ml,,,,0.43,ak,ak005c30e4sr,2019-02-13T03:27:30.727Z,"28 km N of Petersville, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2005-09-20T04:22:42.860Z,26.97,125.621,192,5.1,mwc,156,77.5,,0.89,us,usp000dzsb,2016-11-10T01:11:41.397Z,"221 km WNW of Naha, Japan",earthquake,,,,,reviewed,us,hrv
2005-09-20T04:46:47.390Z,-22.13,-67.365,154.1,4.3,mb,49,65.4,,1,us,usp000dzsc,2014-11-07T01:27:06.249Z,"121 km NE of San Pedro de Atacama, Chile",earthquake,,5.2,,14,reviewed,us,us
2005-09-20T04:50:15.000Z,-30.135,117.181,2,2.5,ml,6,151.4,,,us,usp000dzsd,2014-11-07T01:27:06.308Z,"126 km ENE of Moora, Australia",earthquake,,,,,reviewed,aust,aust
2005-09-20T05:11:55.900Z,-31.295,-71.669,29.4,2.8,ml,6,232,,,us,usp000dzse,2014-11-07T01:27:06.311Z,"60 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-09-20T05:37:26.600Z,37.4538333,-118.8415,5.952,2.77,md,43,82,0.09459,0.06,nc,nc21484386,2017-01-12T04:27:19.910Z,"15 km SW of Aspen Springs, California",earthquake,0.31,0.82,0.18,51,reviewed,nc,nc
2005-09-20T05:38:42.250Z,19.622,-67.534,35,3.2,md,4,331.7,,,us,usp000dzsf,2014-11-07T01:27:06.312Z,"133 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-09-20T05:45:36.700Z,-34.365,-70.425,102.9,2.8,md,15,238.1,,,us,usp000dzsg,2014-11-07T01:27:06.314Z,"29 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2005-09-20T05:57:07.830Z,46.1968333,-122.2048333,-1.078,2.5,md,13,117,,0.33,uw,uw10680928,2016-07-22T21:53:24.980Z,"36 km NNE of Amboy, Washington",earthquake,0.989,1.17,0.04,5,reviewed,uw,uw
2005-09-20T06:02:51.660Z,33.2353333,-115.5306667,10.19,3.18,ml,61,49,0.05898,0.35,ci,ci14185896,2016-03-07T21:47:17.880Z,"1km WSW of Niland, CA",earthquake,0.41,0.81,0.127,187,reviewed,ci,ci
2005-09-20T06:24:20.590Z,-4.579,153.669,131.3,4.8,mb,31,65.9,,0.68,us,usp000dzsj,2014-11-07T01:27:06.319Z,"157 km E of Kokopo, Papua New Guinea",earthquake,,13.4,,13,reviewed,us,us
2005-09-20T06:36:08.510Z,51.507,-173.619,25.9,2.9,ml,13,191.2,,,us,usp000dzsk,2019-02-13T03:27:31.549Z,"86 km SSE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-09-20T06:53:32.190Z,37.5168333,-112.3033333,10.33,3.03,ml,12,105,0.4157,0.19,uu,uu50303745,2018-08-28T21:23:25.600Z,"18 km ENE of Alton, Utah",earthquake,0.57,1.08,,4,reviewed,uu,uu
2005-09-20T07:46:38.680Z,42.428,13.099,10,3.3,ml,17,145.9,,0.98,us,usp000dzsn,2014-11-07T01:27:06.328Z,"2 km NE of Antrodoco, Italy",earthquake,,,,,reviewed,us,ldg
2005-09-20T09:05:45.000Z,38.34,20.52,17,3.4,md,6,176.6,,,us,usp000dzsp,2014-11-07T01:27:06.332Z,"14 km NW of Sámi, Greece",earthquake,,,,,reviewed,ath,ath
2005-09-20T09:29:38.780Z,37.756,142.631,58.1,4.2,mwr,55,120.8,,0.96,us,usp000dzsq,2014-11-07T01:27:06.334Z,"137 km ESE of Ishinomaki, Japan",earthquake,,7.9,,,reviewed,us,nied
2005-09-20T09:38:45.800Z,-34.254,-71.812,34.5,2.8,ml,14,255.8,,,us,usp000dzsr,2014-11-07T01:27:06.339Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2005-09-20T09:38:56.760Z,-5.524,154.406,146,4.4,mb,11,178.6,,0.44,us,usp000dzss,2014-11-07T01:27:06.341Z,"148 km NW of Panguna, Papua New Guinea",earthquake,,19.7,,4,reviewed,us,us
2005-09-20T09:48:23.510Z,18.649,145.354,581.6,4.4,mb,86,49.1,,0.55,us,usp000dzst,2014-11-07T01:27:06.343Z,"Pagan region, Northern Mariana Islands",earthquake,,6.1,,35,reviewed,us,us
2005-09-20T09:50:09.300Z,43.798,12.429,20,2.5,ml,11,106.1,,,us,usp000dzsu,2014-11-07T01:27:06.349Z,"1 km WSW of Macerata Feltria, Italy",earthquake,,,,,reviewed,rom,rom
2005-09-20T09:54:00.300Z,-6.556,126.767,407,4.5,mb,13,138.5,,0.56,us,usp000dzsv,2014-11-07T01:27:06.352Z,"215 km N of Baukau, Timor Leste",earthquake,,36.1,,4,reviewed,us,us
2005-09-20T10:01:01.500Z,42.5,13.191,14.3,2.8,ml,11,74.3,,,us,usp000dzsw,2014-11-07T01:27:06.354Z,"4 km ESE of Borbona, Italy",earthquake,,,,,reviewed,rom,rom
2005-09-20T10:33:51.260Z,6.763,-72.944,173.2,3.7,mb,12,100.7,,0.55,us,usp000dzsy,2014-11-07T01:27:06.357Z,"3 km ENE of Cepitá, Colombia",earthquake,,7.4,,2,reviewed,us,us
2005-09-20T10:41:27.610Z,18.888,-68.737,48.1,3.5,md,6,345.7,,,us,usp000dzsz,2014-11-07T01:27:06.358Z,"27 km NNW of Otra Banda, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-09-20T10:53:28.900Z,-8.56,-81.086,29,5,mwc,85,72.1,,0.85,us,usp000dzt0,2016-11-10T01:11:41.932Z,"210 km SW of Pacasmayo, Peru",earthquake,,,,,reviewed,us,hrv
2005-09-20T10:59:50.860Z,7.491,126.798,65.2,3.9,mb,11,142.7,,1.02,us,usp000dzt1,2014-11-07T01:27:06.383Z,"23 km E of Baculin, Philippines",earthquake,,23.2,,1,reviewed,us,us
2005-09-20T11:18:43.580Z,-24.779,179.887,493.6,4.7,mb,75,76.1,,0.89,us,usp000dzt2,2014-11-07T01:27:06.389Z,south of the Fiji Islands,earthquake,,7.5,,25,reviewed,us,us
2005-09-20T11:19:28.000Z,39.67,23.83,5,3.2,ml,6,344,,,us,usp000dzt3,2014-11-07T01:27:06.517Z,"39 km SSE of Pefkochóri, Greece",earthquake,,,,,reviewed,ath,ath
2005-09-20T11:24:54.620Z,-17.539,-69.311,165.1,4,mb,6,114.5,,1.26,us,usp000dzt4,2014-11-07T01:27:06.519Z,"73 km ENE of Palca, Peru",earthquake,,12.5,,1,reviewed,us,us
2005-09-20T11:33:56.550Z,-35.834,-179.307,83.8,4.8,mb,18,271,,0.89,us,usp000dzt5,2014-11-07T01:27:06.521Z,east of the North Island of New Zealand,earthquake,,33,,5,reviewed,us,us
2005-09-20T11:39:48.370Z,35.508,140.052,70.4,4.4,mwr,39,126.4,,0.81,us,usp000dzt6,2014-11-07T01:27:06.524Z,"3 km WSW of Ichihara, Japan",earthquake,,,,,reviewed,us,nied
2005-09-20T11:59:17.760Z,43.629,140.41,191.7,4.2,mb,16,145.1,,0.7,us,usp000dzt7,2014-11-07T01:27:06.529Z,"55 km NNW of Yoichi, Japan",earthquake,,9.3,,6,reviewed,us,us
2005-09-20T12:05:34.600Z,0.992,97.079,30,4.6,mb,6,219.3,,1.4,us,usp000dzt8,2014-11-07T01:27:06.531Z,"163 km SSW of Singkil, Indonesia",earthquake,,0,,1,reviewed,us,us
2005-09-20T13:00:18.036Z,59.68,-152.8541,85.4,2.7,ml,,,,0.4,ak,ak005c362y4r,2019-02-13T03:27:32.915Z,"58 km W of Anchor Point, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2005-09-20T13:14:21.900Z,38.18,20.28,15,4,mb,83,126.5,,,us,usp000dzta,2014-11-07T01:27:06.536Z,"13 km W of Lixoúri, Greece",earthquake,,,,2,reviewed,ath,us
2005-09-20T13:20:54.420Z,1.065,97.227,30,4.6,mb,9,208.8,,0.49,us,usp000dztb,2014-11-07T01:27:06.544Z,"148 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-09-20T13:29:39.150Z,36.535,69.172,10,3.4,mb,18,188.5,,1.49,us,usp000dztc,2014-11-07T01:27:06.545Z,"17 km SSE of Khanabad, Afghanistan",earthquake,,0,,3,reviewed,us,us
2005-09-20T13:29:56.440Z,37.682,-25.3,10,4.5,mb,10,125.3,,1.12,us,usp000dztd,2014-11-07T01:27:06.547Z,"7 km ESE of Ponta Garça, Portugal",earthquake,,0,,1,reviewed,us,us
2005-09-20T13:39:06.680Z,-3.462,145.512,38.2,4.8,mb,22,89.7,,1.05,us,usp000dzte,2014-11-07T01:27:06.549Z,"173 km ENE of Angoram, Papua New Guinea",earthquake,,27.5,,5,reviewed,us,us
2005-09-20T14:24:43.600Z,-32.676,-71.663,28.1,2.8,ml,17,102.3,,,us,usp000dztf,2014-11-07T01:27:06.553Z,"40 km NNW of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2005-09-20T14:48:29.000Z,-33.255,-67.927,15,3.6,ml,8,287.5,,,us,usp000dztg,2014-11-07T01:27:06.555Z,"54 km ESE of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2005-09-20T14:54:46.340Z,21.51,120.014,35,4.1,mb,8,131.8,,1.19,us,usp000dzth,2014-11-07T01:27:06.557Z,"93 km SW of Hengchun, Taiwan",earthquake,,0,,1,reviewed,us,us
2005-09-20T15:00:00.590Z,4.515,95.396,51,4.9,mwc,182,30.1,,0.72,us,usp000dztj,2016-11-10T01:11:42.438Z,"90 km WNW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-09-20T15:14:07.250Z,26.442,129.658,45,3.7,m,9,139.8,,,us,usp000dztk,2014-11-07T01:27:06.576Z,"167 km E of Nago, Japan",earthquake,,,,,reviewed,jma,jma
2005-09-20T15:22:10.900Z,-34.987,-70.508,17.1,2.5,ml,9,305.3,,,us,usp000dztm,2014-11-07T01:27:06.578Z,"57 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2005-09-20T15:28:01.330Z,27.704,142.896,45,4.4,mb,5,213.9,,0.88,us,usp000dztn,2014-11-07T01:27:06.580Z,"Bonin Islands, Japan region",earthquake,,0,,1,reviewed,us,us
2005-09-20T15:40:13.880Z,35.4701667,-120.7803333,2.475,2.53,md,71,60,0.08378,0.11,nc,nc21484426,2017-01-12T04:29:13.140Z,"10 km WSW of Atascadero, California",earthquake,0.13,0.65,0.14,65,reviewed,nc,nc
2005-09-20T16:10:27.950Z,-9.826,118.474,10,4.8,mwc,59,53.1,,1.24,us,usp000dztp,2016-11-10T01:11:42.957Z,"142 km S of Dompu, Indonesia",earthquake,,0,,,reviewed,us,hrv
2005-09-20T16:33:37.800Z,-35.98,178.9,33,4.1,ml,18,301.2,,,us,usp000dztq,2014-11-07T01:27:06.587Z,"267 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-09-20T17:04:30.330Z,33.345,137.076,40.5,4.1,m,9,152.5,,,us,usp000dztr,2014-11-07T01:27:06.589Z,"110 km ESE of Shing?, Japan",earthquake,,,,,reviewed,jma,jma
2005-09-20T17:04:53.400Z,19.827,-68.681,86.8,3.8,md,4,342.5,,,us,usp000dzts,2014-11-07T01:27:06.592Z,"97 km NE of Samaná, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-09-20T17:11:04.000Z,38.1,20.33,3,3.4,md,5,220.3,,,us,usp000dztt,2014-11-07T01:27:06.593Z,"14 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2005-09-20T17:12:49.660Z,32.288,141.401,72.5,4.4,mb,31,59.5,,0.94,us,usp000dztu,2014-11-07T01:27:06.594Z,"Izu Islands, Japan region",earthquake,,11.5,,4,reviewed,us,us
2005-09-20T17:24:26.970Z,-24.797,-179.755,526.3,4,mb,7,193.4,,1.13,us,usp000dztv,2014-11-07T01:27:06.598Z,south of the Fiji Islands,earthquake,,30.5,,2,reviewed,us,us
2005-09-20T17:31:52.990Z,-62.148,-57.068,10,4.4,mb,10,98.5,,1.28,us,usp000dztw,2014-11-07T01:27:06.599Z,South Shetland Islands,earthquake,,,,2,reviewed,us,us
2005-09-20T17:41:20.000Z,40.73,23.34,14,3.3,md,7,80.8,,,us,usp000dztx,2014-11-07T01:27:06.601Z,"4 km WSW of Askós, Greece",earthquake,,,,,reviewed,ath,ath
2005-09-20T17:52:44.300Z,-38.29,176.1,171,4,m,34,190.8,,,us,usp000dzty,2014-11-07T01:27:06.602Z,"21 km SW of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-09-20T17:54:21.300Z,-33.052,-70.285,99.3,3.2,md,18,194.5,,,us,usp000dztz,2014-11-07T01:27:06.606Z,"38 km SE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2005-09-20T17:57:22.410Z,-7.144,124.533,522.4,3.9,mb,6,174.6,,0.92,us,usp000dzu0,2014-11-07T01:27:06.609Z,"178 km NNW of Maubara, Timor Leste",earthquake,,51.3,,2,reviewed,us,us
2005-09-20T18:05:12.000Z,34.51,25.48,10,3.7,md,5,260.5,,,us,usp000dzu1,2014-11-07T01:27:06.611Z,"57 km SSW of Néa Anatolí, Greece",earthquake,,,,,reviewed,ath,ath
2005-09-20T18:19:17.600Z,-20.967,-175.918,140.2,5,mwc,85,76.3,,0.78,us,usp000dzu2,2016-11-10T01:11:43.478Z,"76 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
2005-09-20T18:38:28.140Z,12.572,40.6,10,4.4,mb,20,224,,0.73,us,usp000dzu3,2014-11-07T01:27:06.624Z,"96 km NNW of Semera, Ethiopia",earthquake,,,,8,reviewed,us,us
2005-09-20T18:42:04.870Z,33.2363333,-115.5256667,3.774,2.92,ml,41,49,0.06137,0.27,ci,ci14186144,2016-03-07T19:36:15.677Z,"1km WSW of Niland, CA",earthquake,0.38,0.62,0.145,124,reviewed,ci,ci
2005-09-20T18:42:57.730Z,19.275,-68.806,135.9,4.3,md,11,271.6,,,us,usp000dzu5,2014-11-07T01:27:06.627Z,"41 km NE of Miches, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-09-20T19:01:08.290Z,-6.506,153.761,74.8,4.3,mb,18,83.2,,0.94,us,usp000dzu6,2014-11-07T01:27:06.629Z,"191 km W of Panguna, Papua New Guinea",earthquake,,13.2,,5,reviewed,us,us
2005-09-20T21:16:44.140Z,1.279,99.418,131.1,4.6,mb,54,96.1,,0.68,us,usp000dzu7,2014-11-07T01:27:06.631Z,"19 km SE of Padangsidempuan, Indonesia",earthquake,,10.4,,15,reviewed,us,us
2005-09-20T21:23:37.570Z,12.707,40.526,10,5.4,mwb,279,49.8,,0.91,us,usp000dzu8,2022-05-02T17:58:26.636Z,"107 km E of Maych’ew, Ethiopia",earthquake,,,,,reviewed,us,us
2005-09-20T21:27:42.000Z,38.06,21.61,9,3.3,md,5,131.1,,,us,usp000dzu9,2014-11-07T01:27:06.663Z,"3 km WSW of Káto Mazaráki, Greece",earthquake,,,,,reviewed,ath,ath
2005-09-20T22:03:00.930Z,-17.817,-178.535,533.6,5.3,mwc,78,82.5,,1.03,us,usp000dzua,2016-11-10T01:11:44.580Z,"229 km E of Levuka, Fiji",earthquake,,8.8,,,reviewed,us,hrv
2005-09-20T22:03:01.600Z,17.415,-94.742,123.3,3.7,md,4,213.6,,,us,usp000dzub,2014-11-07T01:27:06.674Z,"9 km SSW of Vicente Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-09-20T22:47:19.800Z,46.1941667,-122.1871667,-1.911,2.9,md,17,62,,0.25,uw,uw10681373,2016-07-22T21:53:27.620Z,"37 km NNE of Amboy, Washington",earthquake,0.036,0.07,0.04,6,reviewed,uw,uw
2005-09-20T23:13:28.180Z,-61.952,-56.984,10,4.7,mb,20,89.6,,1.23,us,usp000dzud,2014-11-07T01:27:06.677Z,South Shetland Islands,earthquake,,,,4,reviewed,us,us
2005-09-20T23:27:07.280Z,12.775,40.289,10,4.6,mb,79,128.5,,0.97,us,usp000dzue,2014-11-07T01:27:06.680Z,"81 km E of Maych’ew, Ethiopia",earthquake,,,,31,reviewed,us,us
2005-09-20T23:42:34.110Z,53.861,-165.662,108,2.6,m,8,209.2,,,us,usp000dzuf,2019-02-13T03:27:37.947Z,"31 km SSE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-09-20T23:59:13.830Z,30.503,141.644,40.2,4.4,mb,14,127.4,,0.6,us,usp000dzug,2014-11-07T01:27:06.689Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2005-09-21T00:01:43.330Z,12.815,40.44,10,4.4,mb,39,128.5,,1.11,us,usp000dzuh,2014-11-07T01:27:06.691Z,"97 km E of Maych’ew, Ethiopia",earthquake,,,,14,reviewed,us,us
2005-09-21T00:09:13.040Z,-3.197,-77.655,76.2,4.5,mb,34,91.2,,1.02,us,usp000dzuj,2014-11-07T01:27:06.695Z,"99 km SE of Sucúa, Ecuador",earthquake,,14,,11,reviewed,us,us
2005-09-21T01:34:22.630Z,47.36,11.797,10,2.5,ml,39,58.5,,0.97,us,usp000dzuk,2014-11-07T01:27:06.699Z,"2 km ESE of Gallzein, Austria",earthquake,,0,,,reviewed,us,zamg
2005-09-21T02:25:08.110Z,43.892,146.145,103,6.1,mwb,594,62.4,,0.74,us,usp000dzum,2022-07-14T14:47:19.196Z,"27 km ESE of Yuzhno-Kurilsk, Russia",earthquake,,,,,reviewed,us,us
2005-09-21T02:29:43.250Z,28.843,52.651,10,4.1,mb,24,166.3,,1.06,us,usp000dzun,2014-11-07T01:27:06.765Z,"7 km E of F?r?z?b?d, Iran",earthquake,,,,3,reviewed,us,us
2005-09-21T03:36:31.860Z,46.541,-80.98,0,2.9,mblg,13,96.1,,,us,usp000dzup,2014-11-07T01:27:06.805Z,"5 km N of Greater Sudbury, Canada",earthquake,,,,,reviewed,ott,ott
2005-09-21T04:21:22.070Z,12.654,40.527,10,4.4,mb,16,132.1,,0.93,us,usp000dzuq,2014-11-07T01:27:06.819Z,"107 km E of Maych’ew, Ethiopia",earthquake,,,,3,reviewed,us,us
2005-09-21T04:26:32.914Z,58.2854,-151.14,20.5,2.9,ml,,,,0.83,ak,ak005c4oezy3,2019-02-13T03:27:39.174Z,"89 km ENE of Ouzinkie, Alaska",earthquake,,13.6,,,reviewed,ak,ak
2005-09-21T04:29:32.000Z,-50.256,139.269,10,5.3,mwc,44,75.8,,1.18,us,usp000dzus,2016-11-10T01:11:45.557Z,western Indian-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
2005-09-21T05:32:00.390Z,18.918,-67.916,5.7,2.7,md,4,330.8,,,us,usp000dzut,2014-11-07T01:27:06.836Z,"63 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-09-21T06:04:38.450Z,-24.74,179.559,561.1,4.4,mb,9,191,,0.83,us,usp000dzuu,2014-11-07T01:27:06.837Z,south of the Fiji Islands,earthquake,,38,,3,reviewed,us,us
2005-09-21T06:09:49.000Z,39.4,20.48,5,4,ml,48,83.9,,,us,usp000dzuv,2014-11-07T01:27:06.839Z,"8 km SSW of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-09-21T07:12:58.160Z,12.391,40.498,10,4.4,mb,25,130.5,,1.05,us,usp000dzuw,2014-11-07T01:27:06.843Z,"86 km NW of Semera, Ethiopia",earthquake,,,,6,reviewed,us,us
2005-09-21T07:21:14.440Z,-21.662,-177.866,329.6,4.2,mb,25,76.2,,1.07,us,usp000dzux,2014-11-07T01:27:06.846Z,"280 km W of Haveluloto, Tonga",earthquake,,15.5,,5,reviewed,us,us
2005-09-21T07:23:41.210Z,1.608,96.98,28.3,4.6,mb,24,95.8,,0.62,us,usp000dzuy,2014-11-07T01:27:06.848Z,"117 km SW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-09-21T08:08:10.313Z,59.4924,-151.2178,41.5,2.9,ml,,,,0.76,ak,ak005c4qotqf,2019-02-13T03:27:40.457Z,"11 km S of Halibut Cove, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2005-09-21T08:22:17.050Z,-1.239,-24.595,10,4.6,mb,7,128.2,,1.35,us,usp000dzv0,2014-11-07T01:27:06.856Z,central Mid-Atlantic Ridge,earthquake,,0,,1,reviewed,us,us
2005-09-21T08:40:03.780Z,12.601,40.44,10,4.3,mb,21,161.1,,0.95,us,usp000dzv1,2014-11-07T01:27:06.857Z,"99 km ESE of Maych’ew, Ethiopia",earthquake,,,,5,reviewed,us,us
2005-09-21T09:01:36.490Z,34.0486667,-118.8888333,11.04,2.52,ml,60,52,0.08113,0.48,ci,ci14186336,2016-03-08T00:54:56.485Z,"9km NW of Malibu, CA",earthquake,0.62,1.39,0.165,170,reviewed,ci,ci
2005-09-21T09:37:33.160Z,33.473,142.383,39.7,4.1,mwr,21,109.9,,0.88,us,usp000dzv2,2014-11-07T01:27:06.860Z,"265 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-09-21T10:14:15.740Z,13.499,40.494,10,4.2,mb,6,203.2,,1.25,us,usp000dzv3,2014-11-07T01:27:06.863Z,"110 km E of Mek'ele, Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-21T10:18:48.000Z,38.44,21.82,37,2.8,md,4,139.4,,,us,usp000dzv4,2014-11-07T01:27:06.864Z,"5 km N of Náfpaktos, Greece",earthquake,,,,,reviewed,ath,ath
2005-09-21T10:30:58.420Z,13.189,40.759,10,4.2,mb,9,248.2,,1.13,us,usp000dzv5,2014-11-07T01:27:06.865Z,"130 km SW of Edd, Eritrea",earthquake,,0,,1,reviewed,us,us
2005-09-21T10:33:01.610Z,12.357,40.378,10,4.4,mb,6,291.2,,1.01,us,usp000dzv6,2014-11-07T01:27:06.867Z,"89 km ENE of Rob?t, Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-21T11:06:23.460Z,6.864,-76.406,40.1,4.5,mb,40,71,,0.99,us,usp000dzv7,2014-11-07T01:27:06.868Z,"21 km SW of Dabeiba, Colombia",earthquake,,12.4,,14,reviewed,us,us
2005-09-21T11:10:14.750Z,-5.575,154.367,170.1,4.5,mb,17,124,,0.98,us,usp000dzv8,2014-11-07T01:27:06.873Z,"148 km WNW of Panguna, Papua New Guinea",earthquake,,20.9,,8,reviewed,us,us
2005-09-21T11:44:57.980Z,52.516,142.782,33.3,4.2,mb,25,99.5,,0.6,us,usp000dzv9,2014-11-07T01:27:06.876Z,"83 km NNW of Nogliki, Russia",earthquake,,16.1,,2,reviewed,us,us
2005-09-21T11:51:45.450Z,46.2003333,-122.1983333,-1.851,2.7,md,11,79,,0.38,uw,uw10681673,2016-07-22T21:53:29.990Z,"37 km NNE of Amboy, Washington",earthquake,0.099,0.23,0.05,4,reviewed,uw,uw
2005-09-21T11:52:49.520Z,-16.656,-70.543,6.8,4.8,mb,36,70.5,,1.11,us,usp000dzvb,2014-11-07T01:27:06.882Z,southern Peru,earthquake,,9.9,,8,reviewed,us,us
2005-09-21T11:56:30.310Z,52.205,179.501,202.1,3.4,m,11,180,,,us,usp000dzvc,2019-02-13T03:27:46.712Z,"267 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-09-21T11:57:22.800Z,12.411,40.418,10,4.6,mb,28,119.2,,1.12,us,usp000dzvd,2014-11-07T01:27:06.888Z,"93 km NW of Semera, Ethiopia",earthquake,,,,5,reviewed,us,us
2005-09-21T12:02:35.430Z,-4.662,153.53,153.2,3.9,mb,9,237.9,,0.6,us,usp000dzve,2014-11-07T01:27:06.890Z,"144 km ESE of Kokopo, Papua New Guinea",earthquake,,30.7,,3,reviewed,us,us
2005-09-21T12:08:02.680Z,-3.06,102.145,130.3,4.7,mb,29,80.8,,1.11,us,usp000dzvf,2014-11-07T01:27:06.892Z,"61 km NW of Curup, Indonesia",earthquake,,,,8,reviewed,us,us
2005-09-21T12:59:41.990Z,-4.639,153.748,128,4.8,mb,14,158.1,,0.53,us,usp000dzvg,2014-11-07T01:27:06.895Z,"167 km E of Kokopo, Papua New Guinea",earthquake,,20.9,,4,reviewed,us,us
