time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-02T21:41:13.007Z,-56.0254,-27.6182,107.26,4.5,mb,,109,5.377,0.47,us,us6000fsmt,2021-12-10T21:14:19.040Z,South Sandwich Islands region,earthquake,12.6,4.5,0.163,11,reviewed,us,us
2021-10-02T21:59:26.680Z,12.8716,120.9142,8.72,5.4,mww,,65,7.371,0.56,us,us6000fr6u,2021-12-10T21:14:03.040Z,"11 km NE of Tuban, Philippines",earthquake,7.8,4,0.055,32,reviewed,us,us
2021-10-02T22:01:42.717Z,24.9285,96.3949,10,4.2,mb,,164,2.029,0.31,us,us6000fr6v,2021-12-10T21:14:03.040Z,"112 km WSW of Myitkyina, Myanmar",earthquake,6,2,0.199,7,reviewed,us,us
2021-10-02T22:01:53.368Z,51.8083,178.4061,112.38,3.8,mb,,195,0.179,0.88,us,us6000fsmq,2021-12-10T21:14:19.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.8,6.1,0.193,7,reviewed,us,us
2021-10-02T23:22:18.622Z,2.5465,129.0426,10,4.7,mb,,116,2.431,0.56,us,us6000fr77,2021-12-10T21:14:03.040Z,"146 km NE of Tobelo, Indonesia",earthquake,7.7,1.9,0.067,68,reviewed,us,us
2021-10-02T23:33:33.833Z,12.935,121.0059,10,4.6,mb,,115,8.095,0.72,us,us6000fr7a,2021-12-10T21:14:04.040Z,"23 km NE of Tuban, Philippines",earthquake,8.8,1.9,0.073,56,reviewed,us,us
2021-10-02T23:47:42.098Z,44.2936,-115.0512,7.01,4,mwr,,65,0.863,0.55,us,us6000fr7b,2021-12-10T21:14:04.040Z,"12 km NW of Stanley, Idaho",earthquake,2.9,6.4,0.032,91,reviewed,us,us
2021-10-02T23:56:33.950Z,17.1864,145.5908,338.94,4.2,mb,,130,3.643,0.57,us,us6000fsml,2021-12-10T21:14:19.040Z,"219 km N of Saipan, Northern Mariana Islands",earthquake,13.6,9.6,0.094,31,reviewed,us,us
2021-10-03T00:03:04.835Z,23.4423,143.4348,35,4.6,mb,,161,3.809,0.7,us,us6000fsne,2021-12-10T21:14:19.040Z,"Volcano Islands, Japan region",earthquake,11.6,2,0.114,23,reviewed,us,us
2021-10-03T00:22:41.782Z,-9.2369,67.1686,10,4.5,mb,,68,12.456,0.63,us,us6000fsni,2021-12-10T21:14:19.040Z,Mid-Indian Ridge,earthquake,11.4,1.8,0.156,12,reviewed,us,us
2021-10-03T00:45:42.570Z,13.8349,120.6855,148.18,4.4,mb,,132,8.868,0.62,us,us6000fr7r,2021-12-10T21:14:04.040Z,"2 km WSW of Hukay, Philippines",earthquake,9.7,5.8,0.091,35,reviewed,us,us
2021-10-03T01:17:50.286Z,-16.1781,-69.6749,217.54,4.3,mb,,106,1.415,1.29,us,us6000fr7w,2021-12-10T21:14:04.040Z,"10 km S of Ilave, Peru",earthquake,7.8,5.7,0.1,28,reviewed,us,us
2021-10-03T01:34:15.395Z,43.8852,148.3135,27.13,4.5,mb,,136,4.134,0.7,us,us6000fr86,2021-12-10T21:14:04.040Z,"128 km E of Shikotan, Russia",earthquake,6.6,5.1,0.073,58,reviewed,us,us
2021-10-03T01:34:37.359Z,44.3022,-115.0135,10,2.8,ml,,64,0.857,0.59,us,us6000fr81,2021-12-10T21:14:04.040Z,"11 km NNW of Stanley, Idaho",earthquake,2.7,2,0.047,60,reviewed,us,us
2021-10-03T01:39:18.557Z,31.7055964,-104.0238823,8.136791992,4,ml,23,68,0.027343481,0.1,tx,tx2021tiop,2021-12-10T21:14:04.040Z,"40 km W of Mentone, Texas",earthquake,0.696121521,0.592458153,0.2,13,reviewed,tx,tx
2021-10-03T01:45:58.458Z,51.3103,-178.0517,35,3.9,mb,,187,0.455,0.85,us,us6000frdc,2021-12-10T21:14:06.040Z,"116 km WSW of Adak, Alaska",earthquake,3.9,2,0.112,24,reviewed,us,us
2021-10-03T01:46:57.522Z,31.71159977,-104.0158343,7.982543945,2.7,ml,23,70,0.024226793,0.2,tx,tx2021tiow,2021-12-10T21:14:08.040Z,western Texas,earthquake,0.854863877,0.605205574,0.2,16,reviewed,tx,tx
2021-10-03T01:48:10.542Z,31.70926532,-104.0260547,7.93112793,3.3,ml,30,71,0.023387837,0.2,tx,tx2021tiox,2021-12-10T21:14:04.040Z,western Texas,earthquake,0.720107228,0.520808557,0.2,20,reviewed,tx,tx
2021-10-03T01:58:09.133Z,31.71340546,-104.0249983,7.828295898,3.1,ml,22,62,0.019506421,0.2,tx,tx2021tipg,2021-12-10T21:14:04.040Z,"40 km W of Mentone, Texas",earthquake,0.936349405,0.639928035,0.2,14,reviewed,tx,tx
2021-10-03T02:10:58.810Z,37.4618,137.1153,10,4.4,mb,,89,1.263,0.86,us,us6000fsnf,2021-12-10T21:14:19.040Z,"47 km NNE of Nanao, Japan",earthquake,5.2,1.5,0.131,19,reviewed,us,us
2021-10-03T03:16:27.811Z,-24.1154,-179.7072,512.6,4.2,mb,,161,5.369,0.38,us,us6000fsns,2021-12-10T21:14:19.040Z,south of the Fiji Islands,earthquake,11,11.9,0.263,6,reviewed,us,us
2021-10-03T05:23:15.429Z,31.71066916,-104.0190609,8.239624023,2.5,ml,24,77,0.023772467,0.2,tx,tx2021tivz,2021-12-10T21:14:04.040Z,"39 km W of Mentone, Texas",earthquake,0.825027086,0.587657884,0.2,16,reviewed,tx,tx
2021-10-03T05:49:09.594Z,-33.5866,-179.3026,41.58,5.3,mww,,36,5.914,0.5,us,us6000fr98,2021-12-10T21:14:04.040Z,south of the Kermadec Islands,earthquake,9.8,5.6,0.073,18,reviewed,us,us
2021-10-03T05:56:44.139Z,-33.6109,-178.981,16.09,4.3,mb,,167,4.429,0.56,us,us6000fsnl,2021-12-10T21:14:19.040Z,south of the Kermadec Islands,earthquake,11.8,6,0.137,16,reviewed,us,us
2021-10-03T06:07:28.887Z,-20.5104,-70.7746,16.68,3.7,ml,,238,0.559,0.32,us,us6000fr9b,2021-12-10T21:14:04.040Z,"73 km WSW of Iquique, Chile",earthquake,5,10.8,0.074,24,reviewed,us,us
2021-10-03T06:19:57.525Z,38.0692,73.0921,45.87,4.6,mb,,96,1.733,0.57,us,us6000fr9d,2021-12-10T21:14:04.040Z,"77 km W of Murghob, Tajikistan",earthquake,6.6,8.3,0.082,44,reviewed,us,us
2021-10-03T07:11:55.099Z,-59.2729,-25.4779,20.33,4.7,mb,,92,15.43,0.87,us,us6000fsnp,2021-12-10T21:14:19.040Z,South Sandwich Islands region,earthquake,8.1,6.5,0.098,32,reviewed,us,us
2021-10-03T07:15:10.408Z,37.528,30.3663,10,4.3,mb,,41,0.334,0.67,us,us6000fr9q,2021-12-10T21:14:04.040Z,"20 km SW of A?lasun, Turkey",earthquake,2.9,1.9,0.122,19,reviewed,us,us
2021-10-03T07:47:50.271Z,-3.7375,151.2026,10,4.6,mb,,89,1.059,0.37,us,us6000fsnq,2021-12-10T21:14:19.040Z,"118 km WNW of Rabaul, Papua New Guinea",earthquake,7.1,1.9,0.101,34,reviewed,us,us
2021-10-03T08:04:11.032Z,-60.1102,-27.5881,18.75,4.6,mb,,63,7.576,0.33,us,us6000fsnr,2021-12-10T21:14:19.040Z,South Sandwich Islands region,earthquake,8,4.7,0.078,54,reviewed,us,us
2021-10-03T08:11:18.354Z,32.3267,141.346,36.95,4.6,mb,,179,1.512,0.4,us,us6000fsny,2021-12-10T21:14:19.040Z,"Izu Islands, Japan region",earthquake,6.7,8.8,0.146,14,reviewed,us,us
2021-10-03T08:38:33.943Z,-36.9094,-74.1312,10,4.3,mwr,,117,2.307,0.7,us,us6000fra1,2021-12-10T21:14:04.040Z,"81 km WNW of Arauco, Chile",earthquake,6.3,1.9,,,reviewed,us,guc
2021-10-03T08:49:38.546Z,34.355,141.6211,10,4.6,mb,,117,1.948,0.51,us,us6000frae,2021-12-10T21:14:04.040Z,"148 km SE of Katsuura, Japan",earthquake,6.3,1.3,0.073,55,reviewed,us,us
2021-10-03T09:06:48.508Z,-7.4742,128.602,151.65,4.1,mb,,58,2.72,0.79,us,us6000fsnu,2021-12-10T21:14:19.040Z,"211 km ENE of Lospalos, Timor Leste",earthquake,7.6,5.6,0.158,11,reviewed,us,us
2021-10-03T09:45:56.734Z,-19.1707,169.149,147.56,4.9,mww,,83,3.776,0.5,us,us6000fraj,2021-12-10T21:14:04.040Z,"43 km NNW of Isangel, Vanuatu",earthquake,7.3,6.2,0.086,13,reviewed,us,us
2021-10-03T11:01:52.410Z,17.986,-65.861,9,3.07,md,10,197,0.1565,0.15,pr,pr2021276000,2022-08-08T12:22:06.415Z,"2 km SE of Emajagua, Puerto Rico",earthquake,0.81,1.1,0.16,7,reviewed,pr,pr
2021-10-03T12:02:00.480Z,37.2326667,-121.6146667,3.89,3.29,ml,178,37,0.05353,0.11,nc,nc73632846,2022-04-17T21:49:06.527Z,"12km NNE of Morgan Hill, CA",earthquake,0.07,0.21,0.166,96,reviewed,nc,nc
2021-10-03T12:54:56.400Z,19.18133333,-155.4756667,35.97,2.67,md,49,81,,0.11,hv,hv72738697,2021-12-10T21:14:05.040Z,"2 km S of P?hala, Hawaii",earthquake,0.49,0.58,0.138535067,19,reviewed,hv,hv
2021-10-03T13:04:14.675Z,54.3934,-159.1697,49.6,3.1,ml,,,,0.46,ak,ak021coo3b5n,2021-12-06T19:13:48.031Z,"135 km SE of Sand Point, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2021-10-03T13:23:16.198Z,20.6386,120.0263,10,4.7,mb,,153,2.379,0.97,us,us6000frbd,2021-12-10T21:14:05.040Z,"168 km SSW of Hengchun, Taiwan",earthquake,11.6,1.9,0.106,27,reviewed,us,us
2021-10-03T13:24:16.919Z,-22.8035,-179.6151,576.65,4.3,mb,,109,5.488,0.45,us,us6000fsnz,2021-12-10T21:14:19.040Z,south of the Fiji Islands,earthquake,9.4,11.1,0.111,24,reviewed,us,us
2021-10-03T14:13:36.520Z,36.36383333,-98.14816667,7.73,2.5,ml,100,55,0,0.17,ok,ok2021tjnn,2022-08-08T12:21:39.395Z,"3 km SE of Meno, Oklahoma",earthquake,,0.3,0.22,34,reviewed,ok,ok
2021-10-03T14:31:27.622Z,35.1442,25.2375,10,4.6,mb,,119,0.318,0.64,us,us6000fsp1,2021-12-10T21:14:19.040Z,"2 km W of Arkalochóri, Greece",earthquake,5,1.9,0.165,13,reviewed,us,us
2021-10-03T15:42:17.491Z,46.6685,10.8035,10,2.5,ml,,140,0.375,0.75,us,us6000frc4,2022-08-08T12:19:43.427Z,"5 km NNE of Silandro, Italy",earthquake,1.6,1.9,0.06,36,reviewed,us,us
2021-10-03T15:53:37.261Z,52.1026,-171.2098,45.58,4.5,mb,,128,1.08,0.62,us,us6000frc5,2021-12-10T21:14:05.040Z,"184 km WSW of Nikolski, Alaska",earthquake,7.4,4.7,0.043,161,reviewed,us,us
2021-10-03T16:19:52.131Z,25.3265,141.564,185.26,4.2,mb,,133,1.848,0.39,us,us6000fsp3,2021-12-10T21:14:19.040Z,"Volcano Islands, Japan region",earthquake,10,11.9,0.235,6,reviewed,us,us
2021-10-03T16:24:04.094Z,-1.8709,101.4746,152.12,4.2,mb,,160,2.225,0.62,us,us6000fsp2,2021-12-10T21:14:19.040Z,"22 km NNE of Sungai Penuh, Indonesia",earthquake,9.7,7.8,0.115,22,reviewed,us,us
2021-10-03T16:37:23.840Z,31.925,-116.2903333,16.73,2.7,ml,16,120,0.3017,0.21,ci,ci40062016,2021-12-10T21:14:05.040Z,"32km E of Ensenada, B.C., MX",earthquake,0.5,1.27,0.101,64,reviewed,ci,ci
2021-10-03T17:38:12.928Z,17.1876,145.7655,129.93,4.2,mb,,100,16.004,0.42,us,us6000fspd,2021-12-10T21:14:20.040Z,"218 km N of Saipan, Northern Mariana Islands",earthquake,12.5,9.8,0.132,16,reviewed,us,us
2021-10-03T18:33:31.630Z,19.14850044,-155.4488373,32.72999954,2.51999998,md,44,166,,0.150000006,hv,hv72738957,2021-12-10T21:14:05.040Z,"Island of Hawaii, Hawaii",earthquake,0.61,0.910000026,0.319999993,25,automatic,hv,hv
2021-10-03T18:33:50.962Z,13.4399,121.6374,10,4.5,mb,,88,8.774,0.84,us,us6000fsp4,2021-12-10T21:14:19.040Z,"19 km W of Laylay, Philippines",earthquake,10.6,1.9,0.083,42,reviewed,us,us
2021-10-03T18:44:01.039Z,32.7632,92.9442,10,4.4,mb,,52,7.14,1.18,us,us6000frcl,2021-12-10T21:14:05.040Z,"165 km NNE of Nagqu, China",earthquake,8.8,1.9,0.107,25,reviewed,us,us
2021-10-03T19:44:34.636Z,-0.4035,124.3942,77.36,4.4,mb,,56,1.741,1.3,us,us6000frcv,2021-12-10T21:14:05.040Z,"181 km SE of Gorontalo, Indonesia",earthquake,5.1,9.1,0.101,28,reviewed,us,us
2021-10-03T20:10:01.749Z,31.71683548,-104.2792191,6.799975586,2.6,ml,35,61,0.060403642,0.3,tx,tx2021tjzg,2021-12-10T21:14:05.040Z,"51 km S of Whites City, New Mexico",earthquake,0.956893547,1.154439858,0.1,22,reviewed,tx,tx
2021-10-03T20:26:44.542Z,7.5773,-37.4173,10,4.6,mb,,131,15.331,1.14,us,us6000fsp9,2021-12-10T21:14:20.040Z,central Mid-Atlantic Ridge,earthquake,7.7,1.9,0.128,18,reviewed,us,us
2021-10-03T20:45:23.020Z,19.20766667,-155.3916667,32.83,2.83,ml,55,158,,0.12,hv,hv72739052,2021-12-10T21:14:05.040Z,"9 km E of P?hala, Hawaii",earthquake,0.42,0.5,0.147641046,30,reviewed,hv,hv
2021-10-03T21:09:59.346Z,11.0963,-86.8484,35,4.9,mb,,54,1.2,0.59,us,us6000frdl,2021-12-10T21:14:06.040Z,"84 km SSW of Masachapa, Nicaragua",earthquake,5.6,2,0.028,407,reviewed,us,us
2021-10-03T21:18:48.358Z,-18.4997,-178.0369,578.4,4.1,mb,,123,3.793,0.71,us,us6000fsp6,2021-12-10T21:14:19.040Z,"283 km E of Levuka, Fiji",earthquake,14.4,7,0.082,41,reviewed,us,us
2021-10-03T21:31:00.325Z,-24.2138,-67.341,204.86,4.6,mb,,45,1.472,0.58,us,us6000frdq,2021-12-10T21:14:06.040Z,"103 km W of San Antonio de los Cobres, Argentina",earthquake,7.2,6.9,0.172,10,reviewed,us,us
2021-10-03T22:05:50.511Z,5.9709,126.1064,139.27,4.6,mb,,107,1.21,0.85,us,us6000frdy,2021-12-10T21:14:06.040Z,"43 km S of Pondaguitan, Philippines",earthquake,8.2,7,0.096,32,reviewed,us,us
2021-10-03T22:20:27.765Z,12.4962,-88.3782,35,4.2,mb,,169,0.968,0.54,us,us6000frdz,2021-12-10T21:14:06.040Z,off the coast of Central America,earthquake,2,2,0.175,9,reviewed,us,us
2021-10-03T22:48:51.150Z,-59.2128,-151.0152,10,4.6,mb,,149,22.025,0.48,us,us6000fspa,2021-12-10T21:14:20.040Z,Pacific-Antarctic Ridge,earthquake,14.8,1.7,0.165,15,reviewed,us,us
2021-10-03T22:55:33.498Z,59.5515,-146.9001,7.6,2.6,ml,,,,0.53,ak,ak021cotr5ev,2021-12-10T21:14:06.040Z,"84 km SE of Chenega, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-10-04T00:35:28.650Z,-32.707,-178.9345,26.69,4.6,mb,,84,3.542,1.15,us,us6000fren,2021-12-10T21:14:06.040Z,south of the Kermadec Islands,earthquake,10.4,5.6,0.146,14,reviewed,us,us
2021-10-04T00:51:21.949Z,-2.4057,138.4638,45.59,4.6,mb,,35,2.241,0.59,us,us6000fsz3,2021-12-10T21:14:21.040Z,"242 km W of Abepura, Indonesia",earthquake,7.8,7.2,0.078,50,reviewed,us,us
2021-10-04T01:24:01.621Z,-60.0801,-27.4358,79.46,4.8,mb,,94,7.607,1.02,us,us6000fsyt,2021-12-10T21:14:20.040Z,South Sandwich Islands region,earthquake,12.7,5.3,0.104,29,reviewed,us,us
2021-10-04T02:39:28.323Z,32.335,49.7618,13,5.5,mww,,23,4.363,1.02,us,us6000frf2,2021-12-10T21:14:06.040Z,"61 km NE of Masjed Soleym?n, Iran",earthquake,7.2,1.7,0.063,24,reviewed,us,us
2021-10-04T02:56:21.179Z,44.3089,-115.0657,7.03,2.6,ml,,78,0.882,0.89,us,us6000frf4,2021-12-10T21:14:06.040Z,"14 km NW of Stanley, Idaho",earthquake,2.2,6.2,0.042,76,reviewed,us,us
2021-10-04T02:58:14.029Z,38.6884,-97.4787,5,3.8,mb,,75,0.747,0.51,us,us6000frf8,2021-12-10T21:14:06.040Z,"4 km WSW of Gypsum, Kansas",earthquake,2.8,2,0.127,16,reviewed,us,us
2021-10-04T03:07:58.089Z,44.2697,-115.0233,10,2.5,ml,,67,0.833,0.78,us,us6000frfb,2021-12-10T21:14:06.040Z,"8 km NW of Stanley, Idaho",earthquake,2.7,2,0.041,80,reviewed,us,us
2021-10-04T03:18:30.383Z,44.2817,-115.057,10,3,ml,,66,0.856,0.59,us,us6000frfm,2021-12-10T21:14:06.040Z,"11 km NW of Stanley, Idaho",earthquake,2.3,2,0.033,118,reviewed,us,us
2021-10-04T03:24:23.509Z,30.3231,94.8038,35.16,4.8,mb,,72,6.086,0.78,us,us6000frfq,2021-12-10T21:14:06.040Z,"203 km NNE of Shi Yomi, India",earthquake,7.8,7.3,0.063,78,reviewed,us,us
2021-10-04T03:32:02.448Z,-35.5972,179.2014,89.14,4.6,mb,,242,2.089,0.42,us,us6000fsyv,2021-12-10T21:14:21.040Z,off the east coast of the North Island of New Zealand,earthquake,15.8,11.1,0.193,8,reviewed,us,us
2021-10-04T03:39:33.051Z,-8.9399,160.7531,10,4.4,mb,,102,0.937,1.28,us,us6000fsyw,2021-12-10T21:14:21.040Z,"19 km SSE of Auki, Solomon Islands",earthquake,10.5,1.9,0.155,12,reviewed,us,us
2021-10-04T03:54:06.823Z,-60.4157,-27.5186,10,6.2,mww,,30,7.825,0.93,us,us6000frfw,2021-12-10T21:14:06.040Z,South Sandwich Islands region,earthquake,8,1.7,0.048,41,reviewed,us,us
2021-10-04T04:12:42.100Z,-46.9621,33.7378,10,5.1,mb,,52,14.773,0.81,us,us6000frgg,2021-12-10T21:14:06.040Z,,earthquake,6.3,1.8,0.091,39,reviewed,us,us
2021-10-04T04:48:00.517Z,30.3929,94.6529,34.32,3.9,mb,,100,6.147,0.49,us,us6000fsyz,2021-12-10T21:14:21.040Z,"208 km N of Shi Yomi, India",earthquake,10.9,8.9,0.163,11,reviewed,us,us
2021-10-04T05:00:28.867Z,31.60479412,-104.2611416,7.005639648,2.9,ml,34,71,0.173035919,0.3,tx,tx2021tkqu,2021-12-10T21:14:07.040Z,"54 km NW of Toyah, Texas",earthquake,0.945510673,1.352648403,0.2,21,reviewed,tx,tx
2021-10-04T05:59:49.904Z,31.6685681,-104.395387,6.979931641,2.6,ml,26,60,0.089842526,0.3,tx,tx2021tksu,2021-12-10T21:14:07.040Z,"56 km S of Whites City, New Mexico",earthquake,1.135618166,1.280743434,0.2,13,reviewed,tx,tx
2021-10-04T06:07:51.180Z,24.7477,122.2322,9.83,4.6,mb,,44,0.704,0.33,us,us6000frhj,2021-12-10T21:14:07.040Z,"48 km E of Yilan, Taiwan",earthquake,5.8,4.4,0.071,60,reviewed,us,us
2021-10-04T06:20:11.557Z,-2.3568,103.7389,10,4.4,mb,,99,1.101,0.56,us,us6000fsz9,2021-12-10T21:14:21.040Z,"78 km SE of Bejubang Dua, Indonesia",earthquake,4.4,1.9,0.162,11,reviewed,us,us
2021-10-04T06:34:13.852Z,-29.979,-177.5029,27.73,5.7,mww,,57,0.801,0.44,us,us6000frhs,2021-12-10T21:14:07.040Z,"Kermadec Islands, New Zealand",earthquake,9,4,0.056,31,reviewed,us,us
2021-10-04T06:35:31.383Z,63.1992,-150.042,97.6,2.6,ml,,,,0.57,ak,ak021cq7nau5,2021-12-10T21:14:07.040Z,"58 km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-10-04T06:52:48.616Z,-30.0592,-177.7059,35,4.4,mb,,187,0.816,0.58,us,us6000fsz5,2021-12-10T21:14:21.040Z,"Kermadec Islands, New Zealand",earthquake,11.8,2,0.127,19,reviewed,us,us
2021-10-04T07:38:45.477Z,44.3047,-115.0224,11.72,2.6,ml,,64,0.862,0.4,us,us6000fri5,2021-12-10T21:14:07.040Z,"11 km NW of Stanley, Idaho",earthquake,1.9,9.9,0.037,97,reviewed,us,us
2021-10-04T08:02:02.948Z,-31.0159,58.4811,10,4.8,mb,,96,10.108,0.6,us,us6000fsz8,2021-12-10T21:14:21.040Z,Southwest Indian Ridge,earthquake,5.8,1.9,0.185,9,reviewed,us,us
2021-10-04T08:30:41.870Z,17.9428,-66.933,14,2.73,md,24,197,0.0628,0.11,pr,pr2021277001,2021-10-04T09:02:55.450Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.3,0.37,0.21,5,reviewed,pr,pr
2021-10-04T09:52:21.714Z,61.1778,-149.6925,38.5,2.7,ml,,,,0.68,ak,ak021cq9j82s,2021-12-10T21:14:07.040Z,"9 km SSW of Elmendorf Air Force Base, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-10-04T10:02:13.731Z,-8.2664,127.7518,10,4.7,mb,,44,3.746,0.71,us,us6000frit,2021-12-10T21:14:07.040Z,"87 km ENE of Lospalos, Timor Leste",earthquake,7,1.9,0.117,22,reviewed,us,us
2021-10-04T10:59:19.190Z,1.0292,126.9197,23.69,4.6,mb,,81,0.515,0.75,us,us6000frj7,2021-12-10T21:14:07.040Z,"58 km WNW of Ternate, Indonesia",earthquake,7.4,4,0.095,33,reviewed,us,us
2021-10-04T12:34:37.767Z,56.2116,-149.9602,10,3.3,ml,,189,2.374,0.46,us,us6000frjg,2021-12-10T21:14:07.040Z,"210 km SE of Chiniak, Alaska",earthquake,9.2,2,0.05,53,reviewed,us,us
2021-10-04T12:36:16.366Z,-31.6899,-72.1095,16.5,4.6,mwr,,75,1.027,0.49,us,us6000frjh,2022-08-08T12:15:10.354Z,"89 km W of Illapel, Chile",earthquake,4.7,3.1,0.036,74,reviewed,us,us
2021-10-04T12:42:24.323Z,-31.7098,-72.1059,17.68,4,mwr,,161,1.018,0.59,us,us6000frjm,2021-12-10T21:14:07.040Z,"89 km W of Illapel, Chile",earthquake,4.9,4.6,0.052,35,reviewed,us,us
2021-10-04T13:06:21.280Z,-60.2124,-25.0853,10,4.9,mb,,81,8.566,0.58,us,us6000fszf,2021-12-10T21:14:21.040Z,South Sandwich Islands region,earthquake,11,1.8,0.095,38,reviewed,us,us
2021-10-04T13:36:55.764Z,-31.1316,58.808,10,4.7,mb,,77,16.828,0.21,us,us6000fszg,2021-12-10T21:14:21.040Z,Southwest Indian Ridge,earthquake,11.4,1.9,0.166,13,reviewed,us,us
2021-10-04T14:03:23.534Z,36.4451,27.1903,9.86,4.4,mb,,48,0.786,0.65,us,us6000frk1,2021-12-10T21:14:07.040Z,"Dodecanese Islands, Greece",earthquake,4.2,4.2,0.126,21,reviewed,us,us
2021-10-04T14:28:45.431Z,-3.6624,129.5662,21.57,5.1,mww,,43,2.778,0.64,us,us6000frk4,2021-12-14T19:01:15.040Z,"80 km ESE of Amahai, Indonesia",earthquake,6.3,4.4,0.065,23,reviewed,us,us
2021-10-04T14:51:37.634Z,55.2827,-156.7567,59.7,2.8,ml,,,,0.52,ak,ak021cqci7sr,2021-12-10T21:14:07.040Z,"152 km SE of Chignik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-10-04T14:51:45.585Z,-60.3668,-27.1059,10,5.1,mb,,49,7.929,0.7,us,us6000frk6,2021-12-10T21:14:08.040Z,South Sandwich Islands region,earthquake,9.4,1.7,0.091,43,reviewed,us,us
2021-10-04T15:25:48.289Z,9.8247,122.3729,10,4.6,mb,,101,4.189,0.56,us,us6000fszi,2021-12-10T21:14:21.040Z,"3 km W of Cartagena, Philippines",earthquake,5.2,1.9,0.109,28,reviewed,us,us
2021-10-04T15:46:21.524Z,-17.0341,-173.6243,62.61,4.5,mb,,89,3.579,0.67,us,us6000fszj,2021-12-10T21:14:21.040Z,"120 km S of Hihifo, Tonga",earthquake,9.5,9.3,0.204,13,reviewed,us,us
2021-10-04T16:10:25.711Z,38.2604,74.1028,162.67,4.4,mb,,49,2.169,0.42,us,us6000frl6,2021-12-10T21:14:08.040Z,"15 km NE of Murghob, Tajikistan",earthquake,6.1,6.5,0.085,40,reviewed,us,us
2021-10-04T16:36:51.450Z,37.8718333,-121.6375,4.43,2.69,md,61,63,0.05404,0.19,nc,nc73633266,2021-12-10T21:14:08.040Z,"0km N of Byron, CA",earthquake,0.32,0.44,0.128,73,reviewed,nc,nc
2021-10-04T16:37:02.644Z,-33.3063,-178.9132,35,4.5,mb,,168,4.12,1.3,us,us6000fszk,2021-12-10T21:14:21.040Z,south of the Kermadec Islands,earthquake,10.5,2,0.14,18,reviewed,us,us
2021-10-04T16:39:48.189Z,54.264,-161.3859,60.1,2.7,ml,,,,0.58,ak,ak021cqdmj6p,2021-12-06T19:13:11.251Z,"107 km SE of King Cove, Alaska",earthquake,,7.6,,,reviewed,ak,ak
2021-10-04T17:17:27.870Z,19.18916667,-155.481,35.58,3.55,ml,55,78,,0.12,hv,hv72740132,2021-12-10T21:14:08.040Z,"1 km S of P?hala, Hawaii",earthquake,0.39,0.49,0.182980752,34,reviewed,hv,hv
2021-10-04T17:31:00.019Z,-60.3758,-27.5183,10,4.9,mb,,99,7.795,0.59,us,us6000fszl,2021-12-10T21:14:21.040Z,South Sandwich Islands region,earthquake,4.5,1.9,0.114,24,reviewed,us,us
2021-10-04T17:40:53.065Z,-37.5803,78.0156,10,4.7,mb,,90,0.414,0.46,us,us6000fszm,2021-12-10T21:14:22.040Z,Mid-Indian Ridge,earthquake,9.4,1.9,0.147,14,reviewed,us,us
2021-10-04T18:05:05.152Z,31.71942974,-104.0110254,7.416967773,2.5,ml,21,65,0.021039017,0.2,tx,tx2021tlqq,2021-12-10T21:14:08.040Z,"39 km W of Mentone, Texas",earthquake,0.790000424,0.668573464,0.1,13,reviewed,tx,tx
2021-10-04T18:17:45.042Z,-55.9012,-27.4872,115.58,4.4,mb,,72,5.417,0.67,us,us6000fszr,2021-12-10T21:14:22.040Z,South Sandwich Islands region,earthquake,12.9,10.9,0.154,12,reviewed,us,us
2021-10-04T18:32:02.805Z,-23.6304,179.4125,528.22,4.9,mb,,79,5.992,0.83,us,us6000frmc,2021-12-10T21:14:08.040Z,south of the Fiji Islands,earthquake,10.3,6.7,0.062,81,reviewed,us,us
2021-10-04T18:36:46.289Z,1.9071,128.2112,97.85,4.3,mb,,139,1.408,0.64,us,us6000fszs,2021-12-10T21:14:22.040Z,"29 km NE of Tobelo, Indonesia",earthquake,12.9,11.8,0.161,11,reviewed,us,us
2021-10-04T19:06:40.489Z,-5.5038,142.2422,49.42,4.9,mb,,70,3.342,1.03,us,us6000frmp,2021-12-10T21:14:08.040Z,"86 km WNW of Tari, Papua New Guinea",earthquake,7.1,5.9,0.053,110,reviewed,us,us
2021-10-04T19:36:33.689Z,-17.5908,-174.0769,98.29,4.8,mb,,149,4.275,0.61,us,us6000frmx,2021-12-10T21:14:08.040Z,"117 km N of Neiafu, Tonga",earthquake,10.6,6.8,0.154,18,reviewed,us,us
2021-10-04T20:12:02.220Z,9.9437,122.1494,10,4.6,mb,,100,4.434,0.7,us,us6000frp0,2021-12-10T21:14:08.040Z,"29 km WNW of Bulata, Philippines",earthquake,5.5,1.8,0.088,39,reviewed,us,us
