time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-07-18T13:30:11.060Z,19.1156667,-155.5183333,12.209,3.03,ml,32,161,,0.12,hv,hv19822663,2020-03-31T19:13:14.420Z,"8 km NE of Naalehu, Hawaii",earthquake,0.78,0.51,0.03,2,reviewed,hv,hv
1982-07-18T13:41:54.820Z,39.236,25.405,10,4.2,mb,,,,1.3,us,usp0001ng2,2014-11-07T00:31:37.379Z,"46 km W of Eresós, Greece",earthquake,,,,24,reviewed,us,us
1982-07-18T14:05:30.690Z,46.528,-121.3845,5.586,2.9,md,50,45,,0.29,uw,uw10140213,2016-07-24T22:46:27.650Z,"23 km ESE of Packwood, Washington",earthquake,0.781,1.21,0.09,1,reviewed,uw,uw
1982-07-18T14:22:45.070Z,24.387,122.112,9.5,4.7,mb,,,,0.9,us,usp0001ng3,2014-11-07T00:31:37.387Z,"54 km SE of Yilan, Taiwan",earthquake,,2.4,,2,reviewed,us,us
1982-07-18T15:20:52.650Z,-8.699,159.246,180.9,4.6,mb,,,,1.1,us,usp0001ng4,2014-11-07T00:31:37.390Z,"72 km SSW of Buala, Solomon Islands",earthquake,,5.9,,3,reviewed,us,us
1982-07-18T15:46:17.240Z,23.339,70.611,33,4.8,mb,,,,1.1,us,usp0001ng5,2022-04-28T00:32:48.652Z,"26 km S of R?par, India",earthquake,,,,22,reviewed,us,us
1982-07-18T17:47:27.830Z,51.943,-170.393,33,4.7,mb,,,,1,us,usp0001ng6,2014-11-07T00:31:37.399Z,"152 km SW of Nikolski, Alaska",earthquake,,,,27,reviewed,us,us
1982-07-18T22:17:35.110Z,18.9341667,-155.2376667,12.841,2.9,ml,30,287,,0.11,hv,hv19822665,2020-03-31T19:13:14.730Z,"38 km ESE of Naalehu, Hawaii",earthquake,2.39,0.82,,1,reviewed,hv,hv
1982-07-18T22:45:22.800Z,40.032,-122.5641667,-0.743,3.7,ml,61,49,0.1405,0.48,nc,nc1076351,2016-12-12T07:31:32.730Z,"14 km W of Rancho Tehama Reserve, California",earthquake,0.67,3.67,,0,reviewed,nc,nc
1982-07-18T22:47:44.560Z,33.088,141.291,33,4.7,mb,,,,1,us,usp0001ng9,2014-11-07T00:31:37.408Z,"245 km SSE of Katsuura, Japan",earthquake,,,,3,reviewed,us,us
1982-07-18T23:48:23.400Z,36.011,70.882,281.5,4.3,mb,,,,0.8,us,usp0001nga,2014-11-07T00:31:37.410Z,"65 km N of P?r?n, Afghanistan",earthquake,,17.4,,4,reviewed,us,us
1982-07-19T00:19:18.870Z,36.8495,-121.5801667,4.236,2.69,md,57,97,0.02252,0.12,nc,nc1076353,2016-12-12T07:31:44.280Z,"3 km W of San Juan Bautista, California",earthquake,0.22,0.36,0.19,66,reviewed,nc,nc
1982-07-19T01:53:33.410Z,40.3086667,-124.5068333,22.653,2.83,md,21,239,0.2117,0.08,nc,nc1076356,2016-12-12T07:31:56.658Z,"36 km SW of Ferndale, California",earthquake,1.24,1.34,0.17,7,reviewed,nc,nc
1982-07-19T03:00:37.840Z,51.158,-130.109,10,4.7,ms,,,,0.8,us,usp0001ngb,2014-11-07T00:31:37.412Z,"221 km WNW of Port McNeill, Canada",earthquake,,,,1,reviewed,us,us
1982-07-19T04:06:58.870Z,40.3505,-124.4561667,25.84,2.93,md,20,252,0.1315,0.08,nc,nc1076359,2016-12-12T07:32:08.237Z,"29 km SSW of Ferndale, California",earthquake,1.15,0.59,0.09,8,reviewed,nc,nc
1982-07-19T04:55:36.580Z,35.551,139.983,75.7,4.7,mb,,,,1.1,us,usp0001ngc,2014-11-07T00:31:37.417Z,"9 km WNW of Ichihara, Japan",earthquake,,2.9,,17,reviewed,us,us
1982-07-19T07:18:41.540Z,51.095,-129.632,10,4,mb,,,,1.4,us,usp0001ngd,2014-11-07T00:31:37.423Z,"187 km WNW of Port McNeill, Canada",earthquake,,,,3,reviewed,us,us
1982-07-19T07:19:23.950Z,33.537,46.073,48.7,4.9,mb,,,,1.1,us,usp0001nge,2022-04-28T00:32:49.858Z,Iran-Iraq border region,earthquake,,6.1,,30,reviewed,us,us
1982-07-19T10:17:54.950Z,48.2943333,-125.0305,14.119,2.7,md,7,301,0.2707,0.23,uw,uw10140413,2016-07-24T22:46:28.030Z,"31 km WSW of Neah Bay, Washington",earthquake,3.207,3.56,0.07,1,reviewed,uw,uw
1982-07-19T10:18:58.610Z,-15.677,-176.242,33,4.9,ms,,,,1.1,us,usp0001ngg,2014-11-07T00:31:37.454Z,"251 km SE of Alo, Wallis and Futuna",earthquake,,,,1,reviewed,us,us
1982-07-19T14:53:55.900Z,-56.61,-141.764,10,5.3,mb,,,,0.8,us,usp0001ngh,2022-04-28T00:32:51.134Z,Pacific-Antarctic Ridge,earthquake,,,,3,reviewed,us,us
1982-07-19T17:22:28.510Z,51.913,-170.545,33,5,mb,,,,1,us,usp0001ngm,2014-11-07T00:31:37.538Z,"161 km SW of Nikolski, Alaska",earthquake,,,,42,reviewed,us,us
1982-07-19T17:40:09.000Z,50.993,-130.047,10,4.3,mb,,,,0.9,us,usp0001ngn,2014-11-07T00:31:37.623Z,"213 km W of Port McNeill, Canada",earthquake,,,,2,reviewed,us,us
1982-07-19T17:43:28.380Z,-33.414,56.934,10,4.7,mb,,,,1.3,us,usp0001ngp,2014-11-07T00:31:37.655Z,Southwest Indian Ridge,earthquake,,,,2,reviewed,us,us
1982-07-19T22:07:25.000Z,35.807,-117.747,5.632,2.51,mc,0,56.3,,0.087,ci,ci505492,2016-02-02T18:07:53.090Z,"19km NNE of Inyokern, CA",earthquake,,26.703,,15,reviewed,ci,ci
1982-07-19T23:04:59.650Z,37.517,-118.8858333,2.037,3.35,md,27,149,0.1252,0.05,nc,nc1076389,2016-12-12T07:34:05.370Z,"15 km WSW of Aspen Springs, California",earthquake,0.46,1.04,,1,reviewed,nc,nc
1982-07-19T23:21:42.320Z,36.0383333,-119.9446667,15.02,2.73,md,39,138,0.3369,0.17,nc,nc1076390,2016-12-12T07:34:10.837Z,"3 km NNE of Kettleman City, California",earthquake,0.42,0.83,0.23,35,reviewed,nc,nc
1982-07-19T23:37:14.790Z,39.9535,-122.5975,7.058,2.6,md,28,94,0.06667,0.5,nc,nc1076391,2016-12-12T07:34:14.803Z,"8 km NNW of Paskenta, California",earthquake,1.13,0.97,0.07,18,reviewed,nc,nc
1982-07-19T23:49:57.980Z,37.0571667,-121.4988333,4.01,2.77,md,76,34,0.03423,0.09,nc,nc1076393,2016-12-12T07:34:27.300Z,"8 km NE of Gilroy, California",earthquake,0.15,0.38,0.16,75,reviewed,nc,nc
1982-07-19T23:52:55.290Z,-23.949,-66.738,206.8,5.2,mb,,,,1.2,us,usp0001ngq,2016-11-09T23:01:18.868Z,"52 km NW of San Antonio de los Cobres, Argentina",earthquake,,2.8,,55,reviewed,us,us
1982-07-20T02:49:53.890Z,-20.403,-177.412,392.3,4.6,mb,,,,0.8,us,usp0001ngr,2014-11-07T00:31:37.783Z,Fiji region,earthquake,,4.7,,10,reviewed,us,us
1982-07-20T05:00:54.110Z,72.65,-71.611,10,4.6,ms,,,,0.8,us,usp0001ngs,2014-11-07T00:31:37.855Z,"265 km NNW of Clyde River, Canada",earthquake,,,,1,reviewed,us,us
1982-07-20T06:27:43.080Z,40.4713333,-125.4341667,8.306,3.28,md,14,316,0.8946,0.08,nc,nc1076404,2016-12-12T07:35:16.679Z,"99 km W of Ferndale, California",earthquake,7.74,10.84,,1,reviewed,nc,nc
1982-07-20T06:27:55.490Z,40.377,-124.1755,8.455,2.93,md,6,173,0.1586,0.08,nc,nc1076405,2016-12-12T07:35:20.512Z,"13 km SSW of Scotia, California",earthquake,4.67,8.65,0.2,9,reviewed,nc,nc
1982-07-20T07:12:53.550Z,26.495,99.963,55,4.4,mb,,,,1.3,us,usp0001ngt,2014-11-07T00:31:38.011Z,"48 km SSW of Lijiang, China",earthquake,,10.3,,2,reviewed,us,us
1982-07-20T10:55:40.700Z,46.278,12.862,10,4.2,ml,,,,0.9,us,usp0001ngu,2014-11-07T00:31:38.014Z,northern Italy,earthquake,,,,,reviewed,us,grf
1982-07-20T11:20:43.420Z,2.158,-98.052,10,4.9,mb,,,,1,us,usp0001ngv,2014-11-07T00:31:38.020Z,west of the Galapagos Islands,earthquake,,,,7,reviewed,us,us
1982-07-20T13:35:11.450Z,-6.454,146.65,112.3,5.4,mb,,,,1.1,us,usp0001ngw,2014-11-07T00:31:38.023Z,"48 km NW of Lae, Papua New Guinea",earthquake,,6.3,,1,reviewed,us,us
1982-07-20T14:18:40.950Z,52.23,-168.717,33,4.4,mb,,,,0.8,us,usp0001ngx,2014-11-07T00:31:38.025Z,"79 km S of Nikolski, Alaska",earthquake,,,,1,reviewed,us,us
1982-07-20T14:26:38.690Z,52.259,-168.768,33,5,mb,,,,1,us,usp0001ngy,2014-11-07T00:31:38.026Z,"75 km S of Nikolski, Alaska",earthquake,,,,46,reviewed,us,us
1982-07-20T15:11:47.380Z,54.55,161.472,32,5.5,mb,,,,1.1,us,usp0001ngz,2022-04-28T00:32:52.381Z,"165 km SE of Atlasovo, Russia",earthquake,,,,71,reviewed,us,us
1982-07-20T15:56:35.000Z,-6.809,129.417,145.8,5.6,mb,,,,1,us,usp0001nh0,2022-04-28T00:32:57.508Z,Banda Sea,earthquake,,4.1,,28,reviewed,us,us
1982-07-20T17:10:41.480Z,46.1276667,-120.4883333,9.092,2.6,md,32,85,,0.24,uw,uw10140713,2016-07-24T22:46:30.160Z,"20 km NW of Bickleton, Washington",earthquake,0.764,2.17,0.09,3,reviewed,uw,uw
1982-07-20T18:48:14.810Z,12.234,144.34,33,4.6,mb,,,,0.5,us,usp0001nh1,2014-11-07T00:31:38.067Z,"119 km SSW of Merizo Village, Guam",earthquake,,,,2,reviewed,us,us
1982-07-20T19:59:56.920Z,52.098,174.182,44.3,4.8,mb,,,,1,us,usp0001nh3,2014-11-07T00:31:38.071Z,"107 km SE of Attu Station, Alaska",earthquake,,6,,29,reviewed,us,us
1982-07-20T22:31:30.600Z,-52.446,140.463,10,5.1,mb,,,,1.1,us,usp0001nh4,2016-11-09T23:01:44.774Z,west of Macquarie Island,earthquake,,,,5,reviewed,us,us
1982-07-20T23:27:25.750Z,38.249,23.32,10,2.9,ml,,,,0.5,us,usp0001nh7,2014-11-07T00:31:38.090Z,"3 km N of Erythrés, Greece",earthquake,,,,,reviewed,us,ath
1982-07-21T02:07:18.410Z,20.911,122.092,162.5,3.7,mb,,,,0.1,us,usp0001nh9,2014-11-07T00:31:38.095Z,"52 km NNE of Basco, Philippines",earthquake,,3.5,,1,reviewed,us,us
1982-07-21T03:19:10.140Z,31.85,131.91,33,4.4,mb,,,,1.1,us,usp0001nha,2014-11-07T00:31:38.097Z,"47 km E of Miyazaki, Japan",earthquake,,,,3,reviewed,us,us
1982-07-21T03:31:22.630Z,37.502,-118.8803333,1.932,3.29,md,19,132,0.0991,0.06,nc,nc1076435,2016-12-12T07:37:19.750Z,"15 km WSW of Aspen Springs, California",earthquake,0.48,1.16,0.04,2,reviewed,nc,nc
1982-07-21T04:17:42.770Z,37.5038333,-118.8746667,1.262,2.76,md,19,131,0.09459,0.06,nc,nc1076439,2016-12-12T07:37:34.512Z,"15 km WSW of Aspen Springs, California",earthquake,0.6,0.93,0.13,5,reviewed,nc,nc
1982-07-21T04:18:46.100Z,13.803,145.026,129.2,4.6,mb,,,,1.1,us,usp0001nhc,2014-11-07T00:31:38.102Z,"33 km NNE of Yigo Village, Guam",earthquake,,3.6,,1,reviewed,us,us
1982-07-21T05:31:21.260Z,3.611,128.581,33,4.7,mb,,,,1.3,us,usp0001nhe,2014-11-07T00:31:38.106Z,"217 km NNE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1982-07-21T06:05:05.400Z,-22.018,-179.471,602.3,5.1,mb,,,,1,us,usp0001nhg,2014-11-07T00:31:38.110Z,south of the Fiji Islands,earthquake,,4.4,,16,reviewed,us,us
1982-07-21T06:20:28.390Z,34.405,70.41,33,4.6,mb,,,,1.5,us,usp0001nhh,2014-11-07T00:31:38.120Z,"4 km WSW of Jal?l?b?d, Afghanistan",earthquake,,,,8,reviewed,us,us
1982-07-21T06:54:27.630Z,41.3801667,-122.1451667,10,2.66,md,7,131,0.05676,0.03,nc,nc1076452,2016-12-12T07:38:22.837Z,"13 km N of McCloud, California",earthquake,0.51,1.15,0.2,7,reviewed,nc,nc
1982-07-21T09:28:18.610Z,35.383,-119.404,4.772,3.18,ml,0,112.4,,0.378,ci,ci505543,2016-02-02T18:07:58.950Z,"6km ESE of Buttonwillow, CA",earthquake,,,,9,reviewed,ci,ci
1982-07-21T10:48:02.600Z,37.4983333,-118.8718333,1.922,2.87,md,16,133,0.0991,0.04,nc,nc1076460,2016-12-12T07:38:49.651Z,"15 km WSW of Aspen Springs, California",earthquake,0.55,1.08,0.11,7,reviewed,nc,nc
1982-07-21T11:18:54.780Z,-3.219,177.413,33,4.9,mb,,,,0.8,us,usp0001nhm,2014-11-07T00:31:38.128Z,"Gilbert Islands, Kiribati region",earthquake,,,,6,reviewed,us,us
1982-07-21T12:00:37.340Z,40.9141667,-114.2195,1.95,2.5,md,13,288,1.29,0.27,uu,uu50005305,2018-08-28T02:50:38.870Z,"23 km NNW of West Wendover, Nevada",earthquake,5.09,7.25,,8,reviewed,uu,uu
1982-07-21T13:35:00.130Z,33.51,-116.451,6.238,2.58,ml,0,32.6,,0.176,ci,ci505568,2016-02-02T22:05:41.360Z,"21km ESE of Anza, CA",earthquake,,1.944,,6,reviewed,ci,ci
1982-07-21T14:19:43.540Z,38.858,20.883,10,3.8,mb,,,,1,us,usp0001nhp,2014-11-07T00:31:38.134Z,"5 km W of Monastiráki, Greece",earthquake,,,,1,reviewed,us,us
1982-07-21T14:25:16.670Z,38.265,20.065,10,3.5,ml,,,,1.1,us,usp0001nhq,2014-11-07T00:31:38.141Z,"33 km WNW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1982-07-21T15:59:18.190Z,12.794,-88.111,67,4.8,mb,,,,1.2,us,usp0001nhr,2014-11-07T00:31:38.143Z,"44 km S of Intipucá, El Salvador",earthquake,,10.1,,8,reviewed,us,us
1982-07-21T16:53:23.780Z,13.527,145.576,63,4.9,mb,,,,1.1,us,usp0001nhs,2014-11-07T00:31:38.167Z,"74 km E of Yigo Village, Guam",earthquake,,5.2,,11,reviewed,us,us
1982-07-21T21:01:55.680Z,-12.019,119.956,33,3,mb,,,,0.5,us,usp0001nht,2014-11-07T00:31:38.173Z,"263 km S of Waingapu, Indonesia",earthquake,,,,1,reviewed,us,us
1982-07-21T21:23:49.190Z,37.279,141.23,75.2,4.5,mb,,,,0.9,us,usp0001nhu,2014-11-07T00:31:38.176Z,"30 km SE of Namie, Japan",earthquake,,6.5,,7,reviewed,us,us
1982-07-21T22:11:03.550Z,-13.215,-75.093,98.6,5.1,mb,,,,0.8,us,usp0001nhv,2014-11-07T00:31:38.179Z,"15 km NW of Pilpichaca, Peru",earthquake,,2.3,,22,reviewed,us,us
1982-07-21T22:36:23.000Z,45.311,151.012,33,4.9,mb,,,,0.8,us,usp0001nhw,2014-11-07T00:31:38.186Z,"246 km E of Kuril’sk, Russia",earthquake,,,,24,reviewed,us,us
1982-07-21T22:55:29.140Z,-16.005,-173.043,33,4.8,mb,,,,1.4,us,usp0001nhx,2014-11-07T00:31:38.191Z,"80 km E of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
1982-07-21T23:29:33.450Z,36.101,139.794,67.5,4.3,mb,,,,0.9,us,usp0001nhy,2014-11-07T00:31:38.194Z,"0 km WNW of Sakai, Japan",earthquake,,3.1,,2,reviewed,us,us
1982-07-21T23:37:34.130Z,54.952,-156.9,33,5,mb,,,,1.2,us,usp0001nhz,2014-11-07T00:31:38.197Z,"176 km SSE of Chignik, Alaska",earthquake,,,,44,reviewed,us,us
1982-07-21T23:49:08.560Z,54.996,-156.993,33,4.8,mb,,,,0.7,us,usp0001nj0,2014-11-07T00:31:38.206Z,"169 km SSE of Chignik, Alaska",earthquake,,,,7,reviewed,us,us
1982-07-22T00:23:13.570Z,41.452,142.489,62.2,4.6,mb,,,,0.8,us,usp0001nj1,2014-11-07T00:31:38.208Z,"98 km S of Shizunai-furukawach?, Japan",earthquake,,9.9,,4,reviewed,us,us
1982-07-22T01:40:06.510Z,-1.798,120.234,118.5,4.2,mb,,,,0.9,us,usp0001nj2,2014-11-07T00:31:38.210Z,"72 km SW of Poso, Indonesia",earthquake,,8.1,,2,reviewed,us,us
1982-07-22T02:00:09.530Z,29.547,141.261,48.3,4.3,mb,,,,0.6,us,usp0001nj4,2014-11-07T00:31:38.213Z,"Izu Islands, Japan region",earthquake,,9.2,,3,reviewed,us,us
1982-07-22T03:04:22.410Z,-20.219,-177.005,302.2,4.5,mb,,,,0.9,us,usp0001nj5,2014-11-07T00:31:38.214Z,"213 km WNW of Haveluloto, Tonga",earthquake,,9.5,,5,reviewed,us,us
1982-07-22T03:33:59.460Z,40.5778333,-123.6123333,22.231,2.61,md,12,204,0.164,0.1,nc,nc1076482,2016-12-12T07:40:15.829Z,"14 km WSW of Hyampom, California",earthquake,0.96,0.69,,1,reviewed,nc,nc
1982-07-22T03:48:17.220Z,51.58,-170.076,33,4.5,mb,,,,1.3,us,usp0001nj6,2014-11-07T00:31:38.219Z,"172 km SSW of Nikolski, Alaska",earthquake,,,,2,reviewed,us,us
1982-07-22T05:09:14.460Z,-3.289,177.508,33,5,mb,,,,1.1,us,usp0001nj7,2014-11-07T00:31:38.221Z,"Gilbert Islands, Kiribati region",earthquake,,,,11,reviewed,us,us
1982-07-22T05:18:12.130Z,-3.399,177.62,33,4.9,mb,,,,0.9,us,usp0001nj8,2014-11-07T00:31:38.224Z,"Gilbert Islands, Kiribati region",earthquake,,,,9,reviewed,us,us
1982-07-22T06:22:42.660Z,36.166,141.685,55.6,4.8,mb,,,,1,us,usp0001nj9,2014-11-07T00:31:38.226Z,"90 km ENE of Hasaki, Japan",earthquake,,6.1,,4,reviewed,us,us
1982-07-22T08:51:11.400Z,49.634,-127.879,10,4.7,mb,,,,1.1,us,usp0001nja,2014-11-07T00:31:38.229Z,"117 km WSW of Vernon, Canada",earthquake,,,,15,reviewed,us,us
1982-07-22T10:57:56.210Z,36.157,141.589,54.4,5,mb,,,,1.2,us,usp0001njc,2014-11-07T00:31:38.238Z,"82 km NE of Hasaki, Japan",earthquake,,5.4,,36,reviewed,us,us
1982-07-22T11:56:00.520Z,-3.396,177.515,27,5,mb,,,,0.9,us,usp0001njd,2014-11-07T00:31:38.254Z,"Gilbert Islands, Kiribati region",earthquake,,,,12,reviewed,us,us
1982-07-22T12:38:32.250Z,39.066,25.203,10,4.3,mb,,,,1,us,usp0001nje,2014-11-07T00:31:38.259Z,"58 km ENE of Skýros, Greece",earthquake,,,,17,reviewed,us,us
1982-07-22T12:41:07.290Z,-17.782,-174.995,33,4.7,mb,,,,1.4,us,usp0001njf,2014-11-07T00:31:38.267Z,"143 km NW of Neiafu, Tonga",earthquake,,,,4,reviewed,us,us
1982-07-22T13:09:57.890Z,39.145,25.022,10,3,ml,,,,0.7,us,usp0001njg,2014-11-07T00:31:38.270Z,"47 km NE of Skýros, Greece",earthquake,,,,,reviewed,us,ath
1982-07-22T13:52:26.160Z,40.107,24.825,16.1,3.6,ml,,,,0.9,us,usp0001njh,2014-11-07T00:31:38.271Z,"32 km NW of Mýrina, Greece",earthquake,,2.8,,,reviewed,us,ath
1982-07-22T14:34:02.140Z,52.415,-169.604,33,4.9,mb,,,,0.8,us,usp0001njj,2014-11-07T00:31:38.274Z,"76 km SW of Nikolski, Alaska",earthquake,,,,27,reviewed,us,us
1982-07-22T16:01:00.330Z,36.087,141.61,62.6,4.6,mb,,,,0.9,us,usp0001njk,2014-11-07T00:31:38.279Z,"80 km ENE of Hasaki, Japan",earthquake,,7,,3,reviewed,us,us
1982-07-22T16:05:19.170Z,36.576,141.812,33,4,mb,,,,1.4,us,usp0001njm,2014-11-07T00:31:38.281Z,"97 km ESE of Kitaibaraki, Japan",earthquake,,,,1,reviewed,us,us
1982-07-22T17:22:56.300Z,36.336,142.16,33,4.4,mb,,,,0.9,us,usp0001njp,2014-11-07T00:31:38.284Z,"135 km ESE of Kitaibaraki, Japan",earthquake,,,,1,reviewed,us,us
1982-07-22T17:32:32.650Z,36.166,141.806,32,5.3,mb,,,,1,us,usp0001njq,2016-11-09T23:02:32.059Z,"100 km ENE of Hasaki, Japan",earthquake,,,,57,reviewed,us,us
1982-07-22T17:45:06.200Z,-51.115,161.189,10,5.2,ms,,,,1.2,us,usp0001njr,2022-04-28T00:32:58.799Z,north of Macquarie Island,earthquake,,,,1,reviewed,us,us
1982-07-22T17:54:34.300Z,36.175,141.323,33,3.9,mb,,,,0.7,us,usp0001njs,2014-11-07T00:31:38.306Z,"65 km ENE of Kashima-shi, Japan",earthquake,,,,1,reviewed,us,us
1982-07-22T18:05:58.750Z,22.805,121.565,120,4.6,mb,,,,1.2,us,usp0001njt,2014-11-07T00:31:38.307Z,"118 km ESE of Yujing, Taiwan",earthquake,,2.7,,11,reviewed,us,us
1982-07-22T18:17:18.040Z,36.166,141.777,33,4.9,ms,,,,1,us,usp0001nju,2014-11-07T00:31:38.311Z,"97 km ENE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
1982-07-22T19:57:23.440Z,39.071,25.248,23.2,4.2,mb,,,,1.1,us,usp0001njw,2014-11-07T00:31:38.320Z,"60 km W of Eresós, Greece",earthquake,,2.5,,4,reviewed,us,us
1982-07-22T20:24:11.830Z,36.216,141.609,54.4,4.7,mb,,,,1.1,us,usp0001njx,2014-11-07T00:31:38.324Z,"88 km NE of Hasaki, Japan",earthquake,,6.1,,11,reviewed,us,us
1982-07-22T20:48:50.010Z,12.814,123.644,17.7,4.3,mb,,,,1.3,us,usp0001njy,2014-11-07T00:31:38.328Z,"9 km SSW of San Rafael, Philippines",earthquake,,5.3,,2,reviewed,us,us
1982-07-22T21:26:27.670Z,59.446,-145.11,33,3.7,ml,,,,0.2,us,usp0001nk0,2014-11-07T00:31:38.332Z,"127 km SSE of Cordova, Alaska",earthquake,,,,,reviewed,us,pmr
1982-07-22T21:55:09.440Z,19.3156667,-155.2288333,7.4,2.58,ml,38,66,,0.11,hv,hv19822709,2020-03-31T19:30:21.790Z,"14 km S of Volcano, Hawaii",earthquake,0.45,0.57,0.15,1,reviewed,hv,hv
1982-07-22T23:46:14.980Z,14.148,143.904,33,4.7,mb,,,,0.8,us,usp0001nk1,2014-11-07T00:31:38.333Z,"114 km NW of Piti Village, Guam",earthquake,,,,3,reviewed,us,us
1982-07-23T00:38:48.250Z,39.054,25.242,25.7,4.5,mb,,,,1,us,usp0001nk2,2014-11-07T00:31:38.336Z,"61 km ENE of Skýros, Greece",earthquake,,2,,37,reviewed,us,us
1982-07-23T00:52:16.730Z,39.022,25.216,10,3,ml,,,,1.1,us,usp0001nk3,2014-11-07T00:31:38.384Z,"58 km ENE of Skýros, Greece",earthquake,,,,,reviewed,us,ath
1982-07-23T00:56:30.540Z,-7.763,108.032,90.4,4.7,mb,,,,1,us,usp0001nk4,2014-11-07T00:31:38.386Z,"46 km S of Singaparna, Indonesia",earthquake,,5.5,,5,reviewed,us,us
1982-07-23T01:16:46.070Z,-16.881,-174.034,143,4.8,mb,,,,1.4,us,usp0001nk5,2014-11-07T00:31:38.391Z,"105 km SSW of Hihifo, Tonga",earthquake,,,,8,reviewed,us,us
1982-07-23T01:35:51.650Z,19.3403333,-155.2865,33.67,2.55,ml,41,50,,0.1,hv,hv19822712,2020-03-31T19:30:22.230Z,"12 km SSW of Volcano, Hawaii",earthquake,0.64,0.91,0.09,2,reviewed,hv,hv
1982-07-23T02:53:28.920Z,1.053,-27.912,10,5.2,mb,,,,0.9,us,usp0001nk7,2022-04-28T00:32:59.953Z,central Mid-Atlantic Ridge,earthquake,,,,43,reviewed,us,us
1982-07-23T03:17:22.180Z,-6.485,147.716,70.3,4.3,mb,,,,1.2,us,usp0001nk8,2014-11-07T00:31:38.410Z,"16 km WNW of Finschhafen, Papua New Guinea",earthquake,,5.4,,3,reviewed,us,us
1982-07-23T04:44:18.060Z,13.79,124.478,60.1,4.7,mb,,,,1,us,usp0001nk9,2014-11-07T00:31:38.412Z,"9 km E of Gigmoto, Philippines",earthquake,,5.6,,9,reviewed,us,us
1982-07-23T09:21:08.170Z,48.022,154.513,33,4.3,mb,,,,0.7,us,usp0001nkc,2014-11-07T00:31:38.419Z,Kuril Islands,earthquake,,,,3,reviewed,us,us
1982-07-23T11:25:01.370Z,36.121,141.759,32,5.1,mb,,,,0.9,us,usp0001nkd,2014-11-07T00:31:38.421Z,"93 km ENE of Hasaki, Japan",earthquake,,,,33,reviewed,us,us
1982-07-23T11:45:11.300Z,-39.398,-15.982,10,5.3,mb,,,,0.6,us,usp0001nke,2016-11-09T23:03:01.974Z,Tristan da Cunha region,earthquake,,,,8,reviewed,us,us
1982-07-23T13:12:44.270Z,36.571,141.643,33,4.3,mb,,,,1.5,us,usp0001nkf,2014-11-07T00:31:38.432Z,"83 km ESE of Kitaibaraki, Japan",earthquake,,,,2,reviewed,us,us
1982-07-23T13:18:23.620Z,36.57,141.435,33,4.7,mb,,,,1.1,us,usp0001nkg,2014-11-07T00:31:38.434Z,"65 km ESE of Kitaibaraki, Japan",earthquake,,,,8,reviewed,us,us
1982-07-23T13:51:42.370Z,-10.796,111.715,34,5.2,mb,,,,1.2,us,usp0001nkh,2022-04-28T00:33:01.182Z,"296 km S of Boyolangu, Indonesia",earthquake,,,,15,reviewed,us,us
1982-07-23T14:06:21.700Z,42.153,142.449,74.9,4.4,mb,,,,0.6,us,usp0001nkj,2014-11-07T00:31:38.456Z,"21 km SSE of Shizunai-furukawach?, Japan",earthquake,,9.7,,4,reviewed,us,us
1982-07-23T14:23:53.570Z,36.194,141.702,36.6,7.1,mw,,,,1,us,usp0001nkk,2022-04-28T00:33:06.859Z,"93 km ENE of Hasaki, Japan",earthquake,,3.4,,,reviewed,us,nc
1982-07-23T14:48:19.710Z,31.898,-116.197,5.497,2.59,mc,0,304.9,,0.295,ci,ci505651,2016-02-02T20:46:42.780Z,"40km E of Ensenada, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1982-07-23T14:50:45.450Z,36.292,141.754,33,4.9,mb,,,,1.3,us,usp0001nkm,2014-11-07T00:31:38.498Z,"103 km NE of Hasaki, Japan",earthquake,,,,6,reviewed,us,us
1982-07-23T14:55:02.140Z,36.567,141.708,33,4.7,mb,,,,1.1,us,usp0001nkn,2014-11-07T00:31:38.552Z,"89 km ESE of Kitaibaraki, Japan",earthquake,,,,4,reviewed,us,us
1982-07-23T15:05:07.890Z,36.156,141.727,49.8,5.1,mb,,,,1.2,us,usp0001nkp,2014-11-07T00:31:38.555Z,"93 km ENE of Hasaki, Japan",earthquake,,6.1,,27,reviewed,us,us
1982-07-23T15:29:32.810Z,36.5,141.273,33,4.3,mb,,,,1,us,usp0001nkq,2014-11-07T00:31:38.562Z,"55 km ESE of Takahagi, Japan",earthquake,,,,1,reviewed,us,us
1982-07-23T15:38:10.460Z,36.33,141.162,58,5,mb,,,,1,us,usp0001nkr,2014-11-07T00:31:38.563Z,"51 km E of ?arai, Japan",earthquake,,5,,19,reviewed,us,us
1982-07-23T16:26:07.730Z,2.954,126.65,70.4,5,mb,,,,1.2,us,usp0001nkt,2014-11-07T00:31:38.571Z,"203 km NW of Tobelo, Indonesia",earthquake,,8.3,,3,reviewed,us,us
