time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-12-29T01:10:02.450Z,-11.639,117.869,33,4.4,mb,,,,0.8,us,usp0003bmq,2014-11-07T00:41:25.353Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
1987-12-29T03:09:47.830Z,-10.181,150.135,33,3.2,mb,,,,1.1,us,usp0003bmr,2014-11-07T00:41:25.355Z,"38 km WNW of Alotau, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1987-12-29T04:21:06.610Z,37.43,70.457,33,4.6,mb,,,,1.5,us,usp0003bms,2014-11-07T00:41:25.356Z,"36 km NNW of Fayzabad, Afghanistan",earthquake,,,,2,reviewed,us,us
1987-12-29T04:26:07.910Z,34.098,26.415,33,4,mb,,,,0.9,us,usp0003bmt,2014-11-07T00:41:25.358Z,"118 km SSE of Ierápetra, Greece",earthquake,,,,1,reviewed,us,us
1987-12-29T04:45:29.180Z,16.031,-60.743,28.5,2.5,ml,,,,1.2,us,usp0003bmu,2014-11-07T00:41:25.359Z,"46 km SE of Beauséjour, Guadeloupe",earthquake,,8.4,,,reviewed,us,fdf
1987-12-29T10:05:28.980Z,-4.506,149.898,33,4.1,mb,,,,1.1,us,usp0003bmw,2014-11-07T00:41:25.362Z,"118 km NNW of Kimbe, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1987-12-29T10:14:40.590Z,-59.978,-26.642,31.6,5,mb,,,,0.9,us,usp0003bmx,2014-11-07T00:41:25.364Z,South Sandwich Islands region,earthquake,,,,3,reviewed,us,us
1987-12-29T10:17:17.990Z,33.545,-117.203,0.707,3.17,ml,0,60.2,,0.175,ci,ci631594,2016-02-04T05:30:53.580Z,"1km SE of Murrieta, CA",earthquake,,0.093,,7,reviewed,ci,ci
1987-12-29T11:08:22.660Z,33.544,-117.203,0.527,2.95,ml,0,102.5,,0.175,ci,ci631598,2016-02-03T21:40:55.670Z,"2km SE of Murrieta, CA",earthquake,,0.094,,5,reviewed,ci,ci
1987-12-29T11:18:12.090Z,32.118,-116.389,5.742,2.72,mc,0,279.6,,0.192,ci,ci739818,2016-02-04T02:16:43.450Z,"35km NE of Ensenada, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1987-12-29T13:12:53.440Z,42.765,12.584,16.4,3.8,md,,,,1.2,us,usp0003bn0,2014-11-07T00:41:25.372Z,"4 km E of Massa Martana, Italy",earthquake,,5.6,,,reviewed,us,tri
1987-12-29T13:40:22.110Z,61.939,-151.829,108.7,3.6,mb,,,,,us,usp0003bn1,2014-11-07T00:41:25.376Z,"23 km WSW of Skwentna, Alaska",earthquake,,,,1,reviewed,ags,us
1987-12-29T17:44:01.030Z,2.396,127.063,33,4.5,mb,,,,1,us,usp0003bn3,2014-11-07T00:41:25.381Z,"128 km NW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
1987-12-29T17:54:25.690Z,33.561,-117.208,4.993,2.57,mc,0,182.3,,0.117,ci,ci739843,2016-02-04T00:58:06.770Z,"1km NE of Murrieta, CA",earthquake,,,,30,reviewed,ci,ci
1987-12-29T19:07:45.700Z,32.954,-115.766,2.357,2.56,mc,0,110,,0.102,ci,ci138057,2016-02-03T23:00:35.270Z,"16km SW of Westmorland, CA",earthquake,,0.049,,8,reviewed,ci,ci
1987-12-29T20:05:02.380Z,-23.195,-67.927,139,4.4,mb,,,,1,us,usp0003bn4,2014-11-07T00:41:25.383Z,"42 km SE of San Pedro de Atacama, Chile",earthquake,,10.4,,2,reviewed,us,us
1987-12-29T20:20:55.110Z,10.448,-84.969,33,4,md,,,,1.4,us,usp0003bn5,2014-11-07T00:41:25.384Z,"2 km S of Tilarán, Costa Rica",earthquake,,,,,reviewed,us,hdc
1987-12-29T20:34:53.130Z,38.8216667,-122.7711667,-0.219,3.06,md,20,74,0.02342,0.17,nc,nc110324,2016-12-07T16:12:35.033Z,"4 km W of Cobb, California",earthquake,0.31,0.81,0.12,21,reviewed,nc,nc
1987-12-29T21:35:54.620Z,60.218,-152.708,99.8,3.9,mb,,,,,us,usp0003bn7,2014-11-07T00:41:25.388Z,"60 km WNW of Ninilchik, Alaska",earthquake,,,,1,reviewed,ags,us
1987-12-29T21:58:55.050Z,36.095,-117.856,3.385,2.64,mc,0,88.1,,0.068,ci,ci739866,2016-02-04T04:13:52.580Z,"10km NE of Coso Junction, CA",earthquake,,0.012,,19,reviewed,ci,ci
1987-12-29T22:03:09.370Z,36.09,-117.864,2.706,2.87,mc,0,97.5,,0.059,ci,ci739868,2016-02-04T02:56:09.940Z,"9km ENE of Coso Junction, CA",earthquake,,0.021,,6,reviewed,ci,ci
1987-12-29T22:21:42.320Z,-7.584,156.125,29.2,3.7,mb,,,,0.6,us,usp0003bn9,2014-11-07T00:41:25.393Z,"97 km NW of Gizo, Solomon Islands",earthquake,,13.7,,1,reviewed,us,us
1987-12-29T22:22:00.660Z,36.093,-117.865,2.695,2.92,mc,0,102.5,,0.051,ci,ci739871,2016-02-04T04:52:09.330Z,"9km NE of Coso Junction, CA",earthquake,,0.024,,5,reviewed,ci,ci
1987-12-29T22:45:23.890Z,36.108,-117.862,4.386,2.62,mh,0,232.7,0.01132,0.049,ci,ci138107,2016-02-03T23:38:52.570Z,"10km NE of Coso Junction, CA",earthquake,,1.011,,3,reviewed,ci,ci
1987-12-29T22:58:56.440Z,-20.531,-178.8,628.3,4,mb,,,,0.5,us,usp0003bna,2014-11-07T00:41:25.394Z,Fiji region,earthquake,,30.1,,2,reviewed,us,us
1987-12-30T00:43:18.290Z,44.032,-128.375,10,4.6,mb,,,,0.7,us,usp0003bnc,2014-11-07T00:41:25.399Z,off the coast of Oregon,earthquake,,,,9,reviewed,us,us
1987-12-30T01:09:10.630Z,37.7796667,-122.5801667,10.487,3.2,ml,62,97,0.08559,0.06,nc,nc110311,2016-12-07T16:13:13.130Z,"9 km S of Muir Beach, California",earthquake,0.15,0.38,,3,reviewed,nc,nc
1987-12-30T01:34:16.430Z,32.985,-115.768,0.258,2.57,mc,0,251.6,,0.047,ci,ci739902,2016-02-04T00:58:09.200Z,"15km WSW of Westmorland, CA",earthquake,,0.63,,6,reviewed,ci,ci
1987-12-30T03:32:39.960Z,38.236,-0.84,10,2.8,m,,,,0.6,us,usp0003bnf,2014-11-07T00:41:25.405Z,"3 km WSW of Crevillente, Spain",earthquake,,,,,reviewed,us,mdd
1987-12-30T03:45:36.780Z,-6.458,130.713,161.1,4,mb,,,,1.2,us,usp0003bng,2014-11-07T00:41:25.407Z,"243 km WSW of Tual, Indonesia",earthquake,,26.4,,2,reviewed,us,us
1987-12-30T04:05:47.470Z,33.547,-117.198,5.098,2.51,mc,0,82,,0.157,ci,ci739905,2016-02-04T04:13:54.630Z,"2km ESE of Murrieta, CA",earthquake,,,,25,reviewed,ci,ci
1987-12-30T05:12:55.110Z,31.824,-115.821,5.842,3.02,mc,0,264.1,,0.431,ci,ci739913,2016-02-04T02:16:46.240Z,"72km E of Maneadero, B.C., MX",earthquake,,,,34,reviewed,ci,ci
1987-12-30T06:39:04.630Z,-7.2,129.433,149.4,5.1,mb,,,,1.3,us,usp0003bnk,2014-11-07T00:41:25.412Z,"Kepulauan Babar, Indonesia",earthquake,,10.9,,14,reviewed,us,us
1987-12-30T06:43:18.040Z,37.81,-121.7401667,11.554,3.6,ml,67,179,0.05045,0.09,nc,nc110345,2016-12-07T16:13:43.440Z,"11 km SW of Byron, California",earthquake,0.23,0.36,,5,reviewed,nc,nc
1987-12-30T11:02:43.560Z,33.533,140.694,78.4,4.9,mb,,,,0.8,us,usp0003bnq,2014-11-07T00:41:25.425Z,"178 km SSE of Tateyama, Japan",earthquake,,18,,4,reviewed,us,us
1987-12-30T11:56:19.230Z,-35.053,-70.797,89.9,5.5,mw,,,,1.1,us,usp0003bnr,2020-08-28T21:46:03.687Z,"39 km ESE of Teno, Chile",earthquake,,,,,reviewed,us,hrv
1987-12-30T12:46:45.760Z,-9.639,159.575,21.8,4.9,mb,,,,0.7,us,usp0003bns,2014-11-07T00:41:25.438Z,"16 km WNW of Malango, Solomon Islands",earthquake,,7.3,,3,reviewed,us,us
1987-12-30T15:41:56.510Z,32.923,-117.704,5.626,2.74,mc,0,190.5,,0.268,ci,ci739942,2016-02-03T19:42:33.410Z,"40km WSW of Encinitas, CA",earthquake,,,,14,reviewed,ci,ci
1987-12-30T16:17:08.230Z,36.826,27.731,22.7,4.8,mb,,,,1.1,us,usp0003bnt,2014-11-07T00:41:25.440Z,"10 km NNE of Datça, Turkey",earthquake,,5,,34,reviewed,us,us
1987-12-30T16:18:12.610Z,53.886,-165.797,33,4.8,mb,,,,1.4,us,usp0003bnu,2014-11-07T00:41:25.451Z,"27 km S of Akutan, Alaska",earthquake,,,,4,reviewed,us,us
1987-12-30T17:26:04.040Z,14.131,-91.997,83.6,4.2,mb,,,,0.7,us,usp0003bnv,2014-11-07T00:41:25.455Z,"20 km SSW of Champerico, Guatemala",earthquake,,7.7,,2,reviewed,us,us
1987-12-30T18:17:44.630Z,12.389,125.176,128.6,4.5,mb,,,,1.3,us,usp0003bnw,2014-11-07T00:41:25.479Z,"12 km WNW of Cagamotan, Philippines",earthquake,,38.8,,2,reviewed,us,us
1987-12-30T19:01:30.850Z,36.328,141.11,53.4,4.3,mb,,,,0.7,us,usp0003bnx,2014-11-07T00:41:25.482Z,"47 km E of ?arai, Japan",earthquake,,7.3,,4,reviewed,us,us
1987-12-30T20:19:25.650Z,-26.837,-177.307,104.4,5.4,mw,,,,1.1,us,usp0003bnz,2016-11-10T00:19:41.079Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
1987-12-30T20:48:57.320Z,4.272,128.566,33,4.7,mb,,,,1,us,usp0003bp0,2014-11-07T00:41:25.493Z,"287 km NNE of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1987-12-30T21:16:29.550Z,-6.498,148.96,22.1,5.8,mw,,,,1.2,us,usp0003bp1,2022-04-27T21:28:26.146Z,"72 km WSW of Kandrian, Papua New Guinea",earthquake,,5.6,,,reviewed,us,hrv
1987-12-30T21:58:57.800Z,-6.322,149.314,33,4.3,mb,,,,1.3,us,usp0003bp2,2014-11-07T00:41:25.513Z,"28 km WSW of Kandrian, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1987-12-30T22:05:46.130Z,-6.054,149.936,33,3.8,mb,,,,0.7,us,usp0003bp3,2014-11-07T00:41:25.515Z,"46 km ENE of Kandrian, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1987-12-30T22:34:28.580Z,-27.498,-67.432,139.4,4.8,mb,,,,1.1,us,usp0003bp6,2014-11-07T00:41:25.520Z,"26 km NE of Fiambalá, Argentina",earthquake,,5.8,,7,reviewed,us,us
1987-12-30T22:50:40.980Z,38.444,-116.08,5,4.2,ml,,,,0.5,us,usp0003bp7,2014-11-07T00:41:25.525Z,"93 km NNW of Rachel, Nevada",earthquake,,,,,reviewed,us,brk
1987-12-30T23:39:43.010Z,37.5141667,-118.8345,6.612,3.4,ml,44,87,0.03784,0.04,nc,nc110352,2016-12-07T16:15:05.010Z,"11 km WSW of Aspen Springs, California",earthquake,0.22,0.39,,5,reviewed,nc,nc
1987-12-31T00:25:56.640Z,-7.291,128.355,110.4,4.4,mb,,,,1,us,usp0003bp9,2014-11-07T00:41:25.530Z,"202 km NE of Lospalos, Timor Leste",earthquake,,35.4,,1,reviewed,us,us
1987-12-31T00:25:59.120Z,34.136,-116.138,3.905,2.83,mc,0,78.4,,0.084,ci,ci631734,2016-02-04T00:16:44.950Z,"6km W of Twentynine Palms, CA",earthquake,,0.044,,72,reviewed,ci,ci
1987-12-31T00:31:35.210Z,-6.4,149.1,35.1,5.3,mw,,,,1,us,usp0003bpa,2022-04-27T21:28:31.826Z,"53 km WSW of Kandrian, Papua New Guinea",earthquake,,7.3,,,reviewed,us,hrv
1987-12-31T03:53:11.860Z,58.42,-142.783,10,3.7,ml,,,,,us,usp0003bpd,2014-11-07T00:41:25.544Z,"215 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,ags,pmr
1987-12-31T05:08:33.490Z,-13.371,166.238,33,4.5,mb,,,,0.9,us,usp0003bpe,2014-11-07T00:41:25.548Z,"152 km WNW of Sola, Vanuatu",earthquake,,,,3,reviewed,us,us
1987-12-31T05:15:35.340Z,43.196,20.118,10,2.6,ml,,,,0.8,us,usp0003bpf,2014-11-07T00:41:25.550Z,"16 km W of Sokolovica, Serbia",earthquake,,,,,reviewed,us,ttg
1987-12-31T06:29:33.550Z,-60.069,-26.522,14.8,5.5,mw,,,,1,us,usp0003bph,2022-04-27T21:28:37.297Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
1987-12-31T07:53:10.360Z,61.103,-149.366,39.2,3.2,ml,,,,,us,usp0003bpk,2014-11-07T00:41:25.570Z,"20 km NNW of Girdwood, Alaska",earthquake,,,,,reviewed,ags,pmr
1987-12-31T08:31:34.010Z,38.877,-122.8178333,3.439,2.82,md,23,135,0.07117,0.07,nc,nc110371,2016-12-07T16:16:23.720Z,"10 km NW of Cobb, California",earthquake,0.26,0.71,0.14,27,reviewed,nc,nc
1987-12-31T08:46:58.530Z,31.867,-115.86,5.659,2.97,mc,0,298.1,,0.199,ci,ci740010,2016-02-04T03:35:10.030Z,"69km ENE of Maneadero, B.C., MX",earthquake,,,,26,reviewed,ci,ci
1987-12-31T10:43:07.470Z,53.924,-35.436,10,4.8,mb,,,,0.9,us,usp0003bpn,2014-11-07T00:41:25.574Z,Reykjanes Ridge,earthquake,,,,8,reviewed,us,us
1987-12-31T10:57:20.570Z,32.983,-117.773,5.745,2.58,mc,0,187.9,,0.244,ci,ci740014,2016-02-04T03:35:10.530Z,"44km WSW of Carlsbad, CA",earthquake,,,,22,reviewed,ci,ci
1987-12-31T11:36:08.640Z,31.671,-115.84,5.842,3.1,mc,0,273.8,0.9759,0.407,ci,ci740016,2016-02-04T05:30:58.810Z,"69km E of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1987-12-31T13:55:55.870Z,46.811,5.81,10,2.7,ml,,,,1.2,us,usp0003bpq,2014-11-07T00:41:25.580Z,"8 km ESE of Poligny, France",earthquake,,,,,reviewed,us,ldg
1987-12-31T15:25:03.990Z,-6.105,147.919,50.5,5,mb,,,,1.4,us,usp0003bpr,2014-11-07T00:41:25.582Z,"50 km N of Finschhafen, Papua New Guinea",earthquake,,13.5,,1,reviewed,us,us
1987-12-31T15:52:25.740Z,37.79,-119.0121667,3.11,2.62,md,42,51,0.09189,0.07,nc,nc110377,2016-12-07T16:17:37.950Z,"5 km ENE of June Lake, California",earthquake,0.19,0.66,0.19,47,reviewed,nc,nc
1987-12-31T17:26:07.910Z,36.935,35.951,47.6,4.3,mb,,,,1.2,us,usp0003bpu,2014-11-07T00:41:25.587Z,"15 km SE of Ceyhan, Turkey",earthquake,,13,,4,reviewed,us,us
1987-12-31T18:46:58.860Z,32.59,-115.796,5.511,2.72,mc,0,188.8,,0.069,ci,ci740033,2016-02-03T21:01:33.150Z,"20km W of Progreso, B.C., MX",earthquake,,40.404,,31,reviewed,ci,ci
1987-12-31T19:03:56.070Z,33.488,132.333,64.6,4.9,mb,,,,1,us,usp0003bpv,2014-11-07T00:41:25.590Z,"20 km W of ?zu, Japan",earthquake,,3.5,,10,reviewed,us,us
1987-12-31T19:44:22.800Z,32.697,-116.029,0.752,2.61,mc,0,142.4,,0.042,ci,ci740037,2016-02-04T04:52:13.260Z,"5km SW of Ocotillo, CA",earthquake,,0.186,,20,reviewed,ci,ci
1987-12-31T19:57:14.820Z,3.175,127.094,33,4.4,mb,,,,1.4,us,usp0003bpw,2014-11-07T00:41:25.595Z,"189 km NNW of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
1987-12-31T21:08:13.830Z,34.181,-116.407,0.803,3.01,ml,0,52,,0.092,ci,ci631789,2016-02-03T20:22:10.590Z,"8km NNE of Yucca Valley, CA",earthquake,,0.053,,6,reviewed,ci,ci
1987-12-31T21:34:01.330Z,34.176,-116.416,1.183,3.91,ml,0,86.4,,0.114,ci,ci740044,2016-02-03T23:38:57.210Z,"7km NNE of Yucca Valley, CA",earthquake,,0.043,,8,reviewed,ci,ci
1987-12-31T23:50:17.520Z,-6.21,131.41,33,4.7,mb,,,,1.2,us,usp0003bq0,2014-11-07T00:41:25.603Z,"161 km WSW of Tual, Indonesia",earthquake,,,,6,reviewed,us,us
1988-01-01T00:03:09.960Z,27.995,142.736,28.3,5.1,mb,,,,1,us,usp0003bq1,2014-11-07T00:41:26.282Z,"Bonin Islands, Japan region",earthquake,,7.8,,21,reviewed,us,us
1988-01-01T00:57:33.610Z,-22.408,-179.511,580.4,4.9,mb,,,,0.9,us,usp0003bq3,2014-11-07T00:41:26.872Z,south of the Fiji Islands,earthquake,,8.3,,11,reviewed,us,us
1988-01-01T01:04:32.510Z,44.759,16.837,10,2.8,ml,,,,1.1,us,usp0003bq4,2014-11-07T00:41:26.930Z,"8 km WSW of Bronzani Majdan, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,kba
1988-01-01T01:32:34.850Z,-49.127,120.728,10,4.8,mb,,,,1.4,us,usp0003bq5,2014-11-07T00:41:26.979Z,western Indian-Antarctic Ridge,earthquake,,,,4,reviewed,us,us
1988-01-01T02:10:59.110Z,61.3593,-150.0035,35.6,3.4,md,,,,0.34,ak,ak9881oshfb,2020-09-14T17:40:31.397Z,Southern Alaska,earthquake,,1.1,,,reviewed,ak,ak
1988-01-01T03:22:42.760Z,59.8595,-153.3168,123.2,3.5,md,,,,0.26,ak,ak9881pggd0,2020-09-14T17:40:30.715Z,"45 km E of Pedro Bay, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1988-01-01T04:17:41.630Z,36.435,35.432,10,4.4,ml,,,,0.9,us,usp0003bq9,2014-11-07T00:41:27.068Z,Central Turkey,earthquake,,,,,reviewed,us,bhl
1988-01-01T05:49:48.720Z,38.271,22.827,10,2.9,ml,,,,0.2,us,usp0003bqb,2014-11-07T00:41:27.095Z,"9 km SSE of Kyriáki, Greece",earthquake,,,,,reviewed,us,ath
1988-01-01T07:07:58.940Z,51.716,-179.684,100,4.6,mb,,,,0.8,us,usp0003bqc,2014-11-07T00:41:27.102Z,"211 km W of Adak, Alaska",earthquake,,12.7,,9,reviewed,us,us
1988-01-01T09:01:09.430Z,-30.612,118.063,10,3.8,mb,,,,0.5,us,usp0003bqd,2014-11-07T00:41:27.119Z,"98 km NNW of Merredin, Australia",earthquake,,,,2,reviewed,us,us
1988-01-01T12:21:51.540Z,40.124,29.24,10,4.5,mb,,,,1,us,usp0003bqg,2014-11-07T00:41:27.186Z,"8 km SSE of Kestel, Turkey",earthquake,,,,1,reviewed,us,us
1988-01-01T12:24:13.080Z,-17.945,-178.816,569.4,4.1,mb,,,,1.4,us,usp0003bqh,2014-11-07T00:41:27.213Z,"198 km E of Levuka, Fiji",earthquake,,14,,4,reviewed,us,us
1988-01-01T14:27:48.970Z,30.123,94.808,33,4.5,mb,,,,1.4,us,usp0003bqk,2014-11-07T00:41:27.253Z,"181 km NNE of Shi Yomi, India",earthquake,,,,3,reviewed,us,us
1988-01-01T14:36:09.580Z,74.655,130.962,10,5.1,mw,,,,1,us,usp0003bqm,2016-11-09T21:34:41.950Z,Laptev Sea,earthquake,,,,,reviewed,us,hrv
1988-01-01T14:39:34.220Z,1.379,99.041,128,4.1,mb,,,,1.2,us,usp0003bqn,2014-11-07T00:41:27.369Z,"25 km W of Padangsidempuan, Indonesia",earthquake,,10.6,,4,reviewed,us,us
1988-01-01T15:15:22.520Z,51.571,179.883,100,4.2,mb,,,,1.4,us,usp0003bqp,2014-11-07T00:41:27.381Z,"243 km W of Adak, Alaska",earthquake,,12.4,,5,reviewed,us,us
1988-01-01T16:27:33.590Z,59.9227,-152.3432,83.4,2.8,md,,,,0.32,ak,ak9881x853j,2020-09-14T17:40:30.076Z,"32 km WNW of Anchor Point, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1988-01-01T17:20:19.630Z,-6.444,148.31,37.2,5,mb,,,,1.3,us,usp0003bqr,2014-11-07T00:41:27.407Z,"New Britain region, Papua New Guinea",earthquake,,11.7,,3,reviewed,us,us
1988-01-01T18:32:01.700Z,-6.258,147.263,111.3,4.2,mb,,,,0.8,us,usp0003bqs,2014-11-07T00:41:27.427Z,"eastern New Guinea region, Papua New Guinea",earthquake,,13.6,,2,reviewed,us,us
1988-01-01T21:02:51.450Z,-34.625,-178.238,33,5.4,mb,,,,1.4,us,usp0003bqt,2022-04-28T20:55:16.266Z,south of the Kermadec Islands,earthquake,,,,4,reviewed,us,us
1988-01-01T21:15:02.440Z,38.581,-119.6283333,6.655,3.4,ml,67,79,0.1396,0.11,nc,nc110407,2016-12-07T17:23:20.060Z,"10 km WSW of Topaz, California",earthquake,0.18,0.87,,6,reviewed,nc,nc
1988-01-01T21:22:03.710Z,47.402,-113.225,5,3.1,ml,,,,0.4,us,usp0003bqv,2014-11-07T00:41:27.486Z,"31 km NE of Seeley Lake, Montana",earthquake,,,,,reviewed,us,but
1988-01-01T21:46:10.810Z,32.594,-115.79,5.516,2.54,mc,0,192,,0.038,ci,ci740115,2016-02-03T22:21:14.300Z,"19km W of Progreso, B.C., MX",earthquake,,0.183,,21,reviewed,ci,ci
1988-01-01T22:14:42.820Z,20.349,96,25.5,5.2,mb,,,,1.1,us,usp0003bqw,2022-04-28T20:55:17.424Z,"17 km WSW of Yamethin, Myanmar",earthquake,,10,,61,reviewed,us,us
1988-01-01T22:58:49.200Z,58.159,-143.306,10,3.3,ml,,,,,us,usp0003bqx,2020-09-14T17:40:28.535Z,"257 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,ags,pmr
1988-01-02T00:24:42.500Z,45.973,11.34,5,2.8,ml,,,,1.3,us,usp0003bqy,2014-11-07T00:41:27.604Z,"5 km SSE of Levico Terme, Italy",earthquake,,,,,reviewed,us,kba
1988-01-02T01:05:22.170Z,23.856,121.728,50,3.8,mb,,,,1.3,us,usp0003bqz,2014-11-07T00:41:27.618Z,"18 km SE of Hualien City, Taiwan",earthquake,,8.3,,2,reviewed,us,us
1988-01-02T03:01:56.320Z,42.067,19.289,10,2.5,ml,,,,0.7,us,usp0003br0,2014-11-07T00:41:27.636Z,"13 km ESE of Stari Bar, Montenegro",earthquake,,,,,reviewed,us,ttg
1988-01-02T03:15:21.260Z,37.1158333,-121.522,8.135,3.5,ml,95,72,0.06216,0.06,nc,nc110408,2016-12-07T17:24:00.220Z,"8 km ENE of San Martin, California",earthquake,0.13,0.37,,6,reviewed,nc,nc
1988-01-02T04:04:17.000Z,37.017,-112.8823333,3.77,2.94,md,8,206,0.8887,0.32,uu,uu50035190,2018-08-28T03:37:01.950Z,"7 km E of Hildale, Utah",earthquake,1.62,2.21,,3,reviewed,uu,uu
1988-01-02T05:55:49.880Z,-2.221,138.786,33,3.9,mb,,,,1,us,usp0003br2,2014-11-07T00:41:27.660Z,"209 km WNW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
1988-01-02T06:36:09.840Z,-20.478,169.764,136,5.3,mw,,,,1.1,us,usp0003br3,2016-11-09T01:03:02.710Z,"115 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1988-01-02T06:52:16.590Z,53.386,-164.657,33,4.6,mb,,,,1,us,usp0003br4,2014-11-07T00:41:27.766Z,"111 km SE of Akutan, Alaska",earthquake,,,,2,reviewed,us,us
1988-01-02T07:40:38.210Z,32.692,-115.962,1.712,2.69,mc,0,107.6,,0.097,ci,ci740140,2016-02-03T20:22:12.710Z,"6km SSE of Ocotillo, CA",earthquake,,0.074,,49,reviewed,ci,ci
1988-01-02T07:43:13.460Z,32.687,-115.963,2.922,2.84,mc,0,113.9,,0.096,ci,ci740141,2016-02-04T00:58:13.430Z,"6km SSE of Ocotillo, CA",earthquake,,0.077,,36,reviewed,ci,ci
1988-01-02T08:32:23.940Z,37.6151667,-113.1306667,4.71,2.92,md,13,165,0.07773,0.34,uu,uu50035195,2018-08-28T03:37:02.620Z,"9 km SW of Cedar City, Utah",earthquake,1.28,1.82,,6,reviewed,uu,uu
1988-01-02T09:05:52.210Z,0.482,30.149,10,4.6,m,,,,1.5,us,usp0003br5,2014-11-07T00:41:27.777Z,"24 km SW of Fort Portal, Uganda",earthquake,,,,,reviewed,us,bul
1988-01-02T09:13:32.700Z,36.5428333,-121.1308333,5.521,2.89,md,76,32,0.05766,0.06,nc,nc110411,2016-12-07T17:24:49.330Z,"21 km NE of Soledad, California",earthquake,0.11,0.36,0.11,81,reviewed,nc,nc
1988-01-02T10:33:30.010Z,55.118,165.451,33,4.9,mb,,,,1,us,usp0003br7,2014-11-07T00:41:27.792Z,"224 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,23,reviewed,us,us
1988-01-02T10:56:53.840Z,19.32,-155.2225,8.895,2.58,ml,45,120,,0.15,hv,hv259156,2020-03-31T20:46:16.640Z,"13 km S of Volcano, Hawaii",earthquake,0.39,0.32,0.04,2,reviewed,hv,hv
1988-01-02T11:44:31.210Z,32.691,-115.962,0.792,2.83,mc,0,108.5,,0.097,ci,ci740148,2016-02-04T04:13:59.400Z,"6km SSE of Ocotillo, CA",earthquake,,0.179,,56,reviewed,ci,ci
1988-01-02T11:52:15.330Z,34.047,-118.099,12.429,2.95,mc,0,56.7,,0.118,ci,ci740151,2016-02-03T19:42:36.280Z,"3km SE of Monterey Park, CA",earthquake,,0.028,,95,reviewed,ci,ci
1988-01-02T11:54:37.380Z,-42.64,-16.034,10,4.7,mb,,,,1,us,usp0003br9,2014-11-07T00:41:27.827Z,southern Mid-Atlantic Ridge,earthquake,,,,8,reviewed,us,us
1988-01-02T12:03:08.180Z,43.312,-127.05,10,4,mb,,,,0.6,us,usp0003bra,2014-11-07T00:41:27.838Z,"215 km W of Bandon, Oregon",earthquake,,,,1,reviewed,us,us
1988-01-02T12:42:02.520Z,43.295,142.419,177.1,6,mb,,,,0.9,us,usp0003brb,2022-04-28T20:55:22.804Z,"6 km SSE of Shimo-furano, Japan",earthquake,,,,94,reviewed,us,us
1988-01-02T13:37:24.880Z,12.384,143.594,51.3,5.3,mb,,,,1.1,us,usp0003brc,2014-11-07T00:41:28.207Z,"152 km SW of Merizo Village, Guam",earthquake,,8.2,,21,reviewed,us,us
1988-01-02T13:40:34.330Z,31.896,-115.838,5.842,2.81,mc,0,312.6,,0.245,ci,ci740158,2016-02-04T05:31:01.710Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1988-01-02T15:43:52.270Z,19.234,-64.629,33,4.2,mb,,,,0.5,us,usp0003brd,2014-11-07T00:41:28.354Z,"101 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,1,reviewed,us,us
1988-01-02T16:28:34.740Z,11.6,125.213,238.5,4.5,mb,,,,1.1,us,usp0003bre,2014-11-07T00:41:28.408Z,"20 km NNE of Mabini, Philippines",earthquake,,18.2,,4,reviewed,us,us
1988-01-02T17:25:01.900Z,61.6265,-149.7762,34.1,2.6,md,,,,0.25,ak,ak9883lcfbi,2020-09-14T17:40:27.178Z,"2 km E of Houston, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1988-01-02T18:24:34.240Z,-16.475,-173.299,33,5,mb,,,,1.3,us,usp0003brg,2014-11-07T00:41:28.428Z,"78 km SE of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
1988-01-02T18:37:57.770Z,38.345,74.015,113.8,4.6,mb,,,,1.2,us,usp0003brh,2014-11-07T00:41:28.441Z,"19 km NNE of Murghob, Tajikistan",earthquake,,,,9,reviewed,us,us
