time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-01-27T21:20:03.590Z,8.044,93.75,30,4.1,mb,11,179.3,,0.84,us,usp000der1,2014-11-07T01:24:46.618Z,"294 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-27T21:20:18.990Z,8.227,93.689,30,4.3,mb,9,179.2,,0.96,us,usp000der2,2014-11-07T01:24:46.619Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2005-01-27T21:21:59.030Z,7.706,94.055,30,4.3,mb,25,104.5,,0.84,us,usp000der3,2014-11-07T01:24:46.621Z,"244 km NW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-27T21:25:54.910Z,7.796,94.125,30,4.1,mb,14,192.8,,1.09,us,usp000der4,2014-11-07T01:24:46.623Z,"248 km NNW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-27T21:25:58.610Z,32.5746667,-115.7188333,3.39,2.75,ml,21,188,0.07472,0.28,ci,ci14121864,2016-03-07T20:49:13.641Z,"13km W of Progreso, B.C., MX",earthquake,0.93,0.85,0.169,27,reviewed,ci,ci
2005-01-27T21:32:20.920Z,8.121,94.031,30,5.2,mwc,62,52.5,,0.91,us,usp000der6,2016-11-10T00:59:59.537Z,"284 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-27T21:32:28.120Z,39.261,28.359,17.9,3,md,12,146.6,,,us,usp000der7,2014-11-07T01:24:46.633Z,"15 km E of S?nd?rg?, Turkey",earthquake,,,,,reviewed,isk,isk
2005-01-27T21:39:16.290Z,7.789,94.115,30,4.3,mb,22,110.6,,0.95,us,usp000der8,2014-11-07T01:24:46.634Z,"248 km NNW of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-01-27T21:41:23.340Z,7.817,94.248,30,4.5,mb,20,110.8,,1.33,us,usp000der9,2014-11-07T01:24:46.637Z,"243 km NNW of Sabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-01-27T21:43:14.510Z,7.935,93.91,30,4.2,mb,18,110.3,,1.02,us,usp000dera,2014-11-07T01:24:46.639Z,"274 km NW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-27T21:47:53.550Z,7.846,93.922,30,5.2,mwc,69,54.3,,1.05,us,usp000derb,2022-05-02T17:46:39.538Z,"265 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-27T21:51:12.820Z,4.953,-82.544,10,4.7,mb,46,72.3,,1.22,us,usp000derc,2014-11-07T01:24:46.648Z,south of Panama,earthquake,,,,9,reviewed,us,us
2005-01-27T21:56:03.950Z,7.996,94.059,30,4.5,mb,34,76,,1.02,us,usp000derd,2014-11-07T01:24:46.652Z,"271 km NNW of Sabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-01-27T21:57:54.340Z,8.213,93.713,30,4.3,mb,28,103.8,,1,us,usp000dere,2014-11-07T01:24:46.655Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2005-01-27T22:04:41.300Z,7.893,94.225,30,4.4,mb,25,102.4,,1.18,us,usp000derf,2014-11-07T01:24:46.657Z,"252 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-27T22:05:35.530Z,7.766,94.018,30,4,mb,19,152.2,,0.84,us,usp000derg,2014-11-07T01:24:46.660Z,"252 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-27T22:08:03.670Z,7.914,94.133,30,4.3,mb,22,102,,1.11,us,usp000derh,2014-11-07T01:24:46.719Z,"259 km NNW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-27T22:18:44.060Z,7.768,94.035,30,4.6,mb,55,76,,0.95,us,usp000derj,2014-11-07T01:24:46.721Z,"251 km NW of Sabang, Indonesia",earthquake,,,,20,reviewed,us,us
2005-01-27T22:19:13.030Z,8.025,94.049,30,4.7,mb,32,102.5,,0.79,us,usp000derk,2014-11-07T01:24:46.726Z,"274 km NNW of Sabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-01-27T22:22:52.830Z,7.69,94.171,30,4.2,mb,6,192.8,,1.57,us,usp000derm,2014-11-07T01:24:46.808Z,"235 km NNW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-01-27T22:33:44.980Z,42.644,144.992,83.8,4.1,mb,14,187.5,,0.52,us,usp000dern,2014-11-07T01:24:46.816Z,"62 km SE of Kushiro, Japan",earthquake,,46.2,,1,reviewed,us,us
2005-01-27T22:38:54.970Z,7.976,93.899,30,4.2,mb,20,110.2,,1.13,us,usp000derp,2014-11-07T01:24:46.919Z,"278 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-27T22:40:47.340Z,8.039,94.105,30,5.4,mwc,220,59.3,,0.95,us,usp000derq,2022-05-02T17:46:41.285Z,"272 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-27T22:46:54.000Z,49.389,6.911,1,2.7,ml,20,77.8,,,us,usp000derr,2014-11-07T01:24:47.225Z,"2 km S of Lebach, Germany",earthquake,,,,,reviewed,ldg,ldg
2005-01-27T22:48:19.630Z,33.8596667,-117.7483333,8.983,2.88,ml,82,22,0.04616,0.25,ci,ci14121900,2016-03-07T23:16:25.995Z,"7km ESE of Yorba Linda, CA",earthquake,0.22,0.69,0.247,105,reviewed,ci,ci
2005-01-27T22:48:23.440Z,5.006,94.428,30,4.5,mb,30,73,,0.85,us,usp000dert,2014-11-07T01:24:47.229Z,"116 km WSW of Banda Aceh, Indonesia",earthquake,,,,7,reviewed,us,us
2005-01-27T22:56:48.090Z,7.984,94.102,30,5,mwc,78,76.1,,0.94,us,usp000deru,2016-11-10T01:00:01.075Z,"267 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-27T23:00:55.950Z,8.366,94.647,30,4.5,mb,21,104,,1.4,us,usp000derv,2014-11-07T01:24:47.240Z,"283 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-27T23:03:32.230Z,7.767,94.075,30,3.9,mb,14,110.6,,0.86,us,usp000derw,2014-11-07T01:24:47.242Z,"248 km NNW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-01-27T23:05:04.550Z,5.095,94.685,50.6,4.7,mb,20,177.1,,0.54,us,usp000derx,2014-11-07T01:24:47.244Z,"87 km SW of Banda Aceh, Indonesia",earthquake,,,,7,reviewed,us,us
2005-01-27T23:05:04.850Z,6.676,-72.912,165.8,3.4,mb,11,172.4,,1.16,us,usp000dery,2014-11-07T01:24:47.246Z,"11 km SE of Cepitá, Colombia",earthquake,,11.9,,1,reviewed,us,us
2005-01-27T23:05:43.380Z,8.218,93.857,30,4.4,mb,26,95,,1.18,us,usp000derz,2014-11-07T01:24:47.247Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2005-01-27T23:14:37.620Z,7.73,94.057,30,4.7,mb,44,76,,1.16,us,usp000des0,2014-11-07T01:24:47.250Z,"246 km NW of Sabang, Indonesia",earthquake,,,,15,reviewed,us,us
2005-01-27T23:20:07.230Z,8.09,94.116,30,5.4,mwc,105,59.3,,1.11,us,usp000des1,2016-11-10T01:00:01.609Z,"277 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-27T23:26:50.000Z,55.783,160.074,154.8,3.8,mb,18,125.5,,0.52,us,usp000des2,2014-11-07T01:24:47.264Z,"32 km SSE of Kozyrëvsk, Russia",earthquake,,14.3,,3,reviewed,us,us
2005-01-27T23:27:01.040Z,7.793,94.105,30,5.1,mwc,106,54.7,,0.84,us,usp000des3,2016-11-10T01:00:02.109Z,"249 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-27T23:30:40.250Z,7.661,93.846,30,4.4,mb,29,100.1,,1.18,us,usp000des4,2014-11-07T01:24:47.276Z,"254 km NW of Sabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-01-27T23:31:03.640Z,-4.615,-10.39,10,4.8,mb,29,50.7,,1.01,us,usp000des5,2014-11-07T01:24:47.279Z,north of Ascension Island,earthquake,,,,7,reviewed,us,us
2005-01-27T23:40:49.940Z,8.056,94.137,30,4.9,mwc,58,88.4,,0.92,us,usp000des6,2016-11-10T01:00:02.597Z,"272 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-27T23:46:59.070Z,7.92,94.115,30,4.8,mb,50,76.1,,0.77,us,usp000des7,2014-11-07T01:24:47.287Z,"260 km NNW of Sabang, Indonesia",earthquake,,,,17,reviewed,us,us
2005-01-27T23:48:40.780Z,7.908,94.037,30,4.3,mb,17,110.4,,0.63,us,usp000des8,2014-11-07T01:24:47.292Z,"264 km NNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-28T00:00:15.130Z,7.969,94.174,27.8,4.5,mb,33,94.7,,0.73,us,usp000des9,2014-11-07T01:24:47.294Z,"262 km NNW of Sabang, Indonesia",earthquake,,30.7,,8,reviewed,us,us
2005-01-28T00:07:54.000Z,7.868,94.176,30,4.4,mb,22,94.8,,0.88,us,usp000desa,2014-11-07T01:24:47.298Z,"252 km NNW of Sabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-01-28T00:11:31.910Z,7.871,94.255,30,4.5,mb,22,94.6,,0.94,us,usp000desb,2014-11-07T01:24:47.301Z,"248 km NNW of Sabang, Indonesia",earthquake,,,,7,reviewed,us,us
2005-01-28T00:15:44.810Z,7.887,94.097,20.2,5.3,mwc,56,76.2,,1.08,us,usp000desc,2016-11-10T01:00:03.085Z,"258 km NNW of Sabang, Indonesia",earthquake,,26.7,,,reviewed,us,hrv
2005-01-28T00:17:38.800Z,34.37,23.1,18,4.7,mb,270,56,,,us,usp000desd,2014-11-07T01:24:47.309Z,"104 km WSW of Kastrí, Greece",earthquake,,,,99,reviewed,ath,us
2005-01-28T00:26:22.060Z,7.584,93.525,30,4.3,mb,11,188.9,,1.11,us,usp000dese,2014-11-07T01:24:47.331Z,"272 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-28T00:28:55.150Z,7.987,94.051,30,4.3,mb,16,138,,0.71,us,usp000desf,2014-11-07T01:24:47.333Z,"270 km NNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-28T00:30:37.210Z,8.026,94.175,21.7,4.5,mb,31,77.8,,0.88,us,usp000desg,2014-11-07T01:24:47.334Z,"267 km NNW of Sabang, Indonesia",earthquake,,32.1,,7,reviewed,us,us
2005-01-28T00:32:33.280Z,16.812,-62.121,132,3.5,md,5,260.5,,,us,usp000desh,2014-11-07T01:24:47.337Z,"9 km ENE of Brades, Montserrat",earthquake,,,,,reviewed,trn,trn
2005-01-28T00:37:13.720Z,8.045,94.01,30,4.3,mb,11,176.1,,0.82,us,usp000desj,2014-11-07T01:24:47.338Z,"278 km NNW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-01-28T00:47:51.440Z,7.393,94.125,30,4.2,mb,12,181.3,,1.21,us,usp000desm,2014-11-07T01:24:47.341Z,"212 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-28T00:49:28.200Z,7.822,94.12,36.3,4.5,mb,38,73.2,,1.16,us,usp000desn,2014-11-07T01:24:47.343Z,"251 km NNW of Sabang, Indonesia",earthquake,,13.7,,10,reviewed,us,us
2005-01-28T00:50:08.930Z,7.907,93.999,42.3,4.8,mb,45,99.3,,1.1,us,usp000desp,2014-11-07T01:24:47.346Z,"266 km NNW of Sabang, Indonesia",earthquake,,,,16,reviewed,us,us
2005-01-28T00:58:10.450Z,19.484,-65.333,40,3.9,mb,13,227.7,,0.75,us,usp000desq,2014-11-07T01:24:47.351Z,"128 km NNE of Vieques, Puerto Rico",earthquake,,0,,3,reviewed,us,us
2005-01-28T01:01:29.370Z,7.964,94.174,43.3,4.9,mwc,111,59.3,,0.83,us,usp000desr,2016-11-10T01:00:03.592Z,"261 km NNW of Sabang, Indonesia",earthquake,,11.1,,,reviewed,us,hrv
2005-01-28T01:10:53.490Z,7.935,93.397,30,4.1,mb,12,185.8,,0.93,us,usp000dess,2014-11-07T01:24:47.361Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2005-01-28T01:18:20.610Z,7.619,94.141,28.1,4.8,mb,76,94.3,,0.91,us,usp000dest,2014-11-07T01:24:47.363Z,"231 km NW of Sabang, Indonesia",earthquake,,26.8,,30,reviewed,us,us
2005-01-28T01:22:37.460Z,7.793,93.998,30,4.3,mb,12,181,,0.88,us,usp000desu,2014-11-07T01:24:47.370Z,"256 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-28T01:23:23.730Z,8.022,93.831,30,4.5,mb,19,110.1,,0.8,us,usp000desv,2014-11-07T01:24:47.372Z,"287 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-28T01:25:23.070Z,7.271,93.9,14.6,4.5,mb,24,100.8,,0.95,us,usp000desw,2014-11-07T01:24:47.374Z,"218 km NW of Sabang, Indonesia",earthquake,,51.5,,8,reviewed,us,us
2005-01-28T01:29:11.820Z,7.778,94.172,30,4.4,mb,28,173.7,,0.96,us,usp000desx,2014-11-07T01:24:47.376Z,"244 km NNW of Sabang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-01-28T01:32:21.300Z,7.855,94.03,30,4.6,mb,40,76,,0.89,us,usp000desy,2014-11-07T01:24:47.380Z,"259 km NNW of Sabang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-01-28T01:36:16.870Z,7.924,94.117,18.8,5.2,mwc,109,54.5,,0.9,us,usp000desz,2016-11-10T01:00:04.164Z,"261 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-28T01:43:35.060Z,8.007,94.117,17.8,5,mwc,85,94.6,,0.79,us,usp000det0,2016-11-10T01:00:04.656Z,"269 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-28T01:46:46.280Z,7.954,94.115,22.6,4.8,mb,72,76.1,,0.87,us,usp000det1,2014-11-07T01:24:47.402Z,"264 km NNW of Sabang, Indonesia",earthquake,,,,35,reviewed,us,us
2005-01-28T01:51:36.770Z,7.878,93.929,30,4.4,mb,15,185.4,,0.77,us,usp000det2,2014-11-07T01:24:47.409Z,"268 km NW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-01-28T01:54:04.790Z,7.85,94.245,30,4.4,mb,15,185.2,,1.14,us,usp000det3,2014-11-07T01:24:47.410Z,"247 km NNW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-01-28T02:01:00.020Z,8.139,94.095,30,4.4,mb,16,169.2,,1.05,us,usp000det4,2014-11-07T01:24:47.412Z,"283 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-28T02:05:52.450Z,7.842,93.895,30,4.6,mb,18,110.3,,0.81,us,usp000det5,2014-11-07T01:24:47.413Z,"267 km NW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-28T02:10:31.230Z,7.817,94.053,30,4.5,mb,12,117.9,,0.75,us,usp000det6,2014-11-07T01:24:47.415Z,"254 km NNW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-01-28T02:12:39.620Z,7.914,93.938,30,4.2,mb,12,173.8,,1.53,us,usp000det7,2014-11-07T01:24:47.417Z,"270 km NW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-28T02:12:57.940Z,7.717,94.02,30,4.8,mb,43,97.1,,1.53,us,usp000det8,2014-11-07T01:24:47.418Z,"247 km NW of Sabang, Indonesia",earthquake,,,,16,reviewed,us,us
2005-01-28T02:18:06.190Z,7.873,93.876,30,4.5,mb,16,110.3,,1.12,us,usp000det9,2014-11-07T01:24:47.423Z,"271 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-28T02:20:03.350Z,7.915,94.146,27.9,4.8,mb,52,94.7,,0.83,us,usp000deta,2014-11-07T01:24:47.424Z,"258 km NNW of Sabang, Indonesia",earthquake,,,,26,reviewed,us,us
2005-01-28T02:22:10.530Z,7.975,94.146,30,4.7,mb,36,94.7,,0.81,us,usp000detb,2014-11-07T01:24:47.430Z,"264 km NNW of Sabang, Indonesia",earthquake,,,,15,reviewed,us,us
2005-01-28T02:23:14.280Z,7.724,94.019,30,5.3,mwc,135,54.6,,0.88,us,usp000detc,2016-11-09T05:33:03.328Z,"248 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-28T02:25:03.980Z,14.175,-91.728,64.4,4.4,mb,75,136.4,,0.87,us,usp000detd,2014-11-07T01:24:47.445Z,"23 km ESE of Champerico, Guatemala",earthquake,,6.4,,29,reviewed,us,us
2005-01-28T02:27:37.880Z,7.957,94.107,30,4.7,mb,51,76.1,,0.95,us,usp000dete,2014-11-07T01:24:47.452Z,"264 km NNW of Sabang, Indonesia",earthquake,,,,26,reviewed,us,us
2005-01-28T02:28:58.940Z,7.831,93.953,22.6,5.2,mwc,105,59.1,,1.23,us,usp000detf,2022-05-02T17:46:44.371Z,"262 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-28T02:32:27.710Z,7.583,94.042,30,4.5,mb,31,94.3,,1.24,us,usp000detg,2014-11-07T01:24:47.537Z,"234 km NW of Sabang, Indonesia",earthquake,,,,16,reviewed,us,us
2005-01-28T02:38:51.600Z,12.573,92.501,30,4.2,mb,17,177.4,,1.03,us,usp000deth,2014-11-07T01:24:47.543Z,"99 km NNW of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2005-01-28T02:39:24.970Z,7.358,93.859,30,4.6,mb,30,100.3,,0.94,us,usp000detj,2014-11-07T01:24:47.627Z,"228 km NW of Sabang, Indonesia",earthquake,,,,13,reviewed,us,us
2005-01-28T02:40:58.800Z,7.883,93.858,30,4.5,mb,20,102.5,,0.99,us,usp000detk,2014-11-07T01:24:47.631Z,"273 km NW of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-01-28T02:42:43.660Z,7.44,93.97,30,4.5,mb,16,110.8,,0.7,us,usp000detm,2014-11-07T01:24:47.713Z,"227 km NW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-28T02:44:12.050Z,19.42,-155.3171667,3.411,2.55,ml,32,46,,0.12,hv,hv6000265,2020-03-31T20:55:17.540Z,"9 km WSW of Volcano, Hawaii",earthquake,0.33,0.74,0.26,7,reviewed,hv,hv
2005-01-28T02:44:38.900Z,18.713,-66.402,19.7,2.7,md,11,264.3,,,us,usp000detn,2014-11-07T01:24:47.717Z,"27 km NNW of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-01-28T02:45:04.270Z,7.974,93.902,30,4.6,mb,23,100.1,,1.05,us,usp000detp,2014-11-07T01:24:47.720Z,"278 km NW of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-01-28T02:52:13.400Z,7.863,93.949,30,4.2,mb,20,110.4,,1.11,us,usp000detq,2014-11-07T01:24:47.723Z,"265 km NW of Sabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-01-28T03:08:03.100Z,7.64,93.988,30,4.3,mb,20,101.2,,1.2,us,usp000detr,2014-11-07T01:24:47.725Z,"242 km NW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-28T03:08:52.380Z,8.099,94.022,30,4.7,mb,56,94.3,,0.77,us,usp000dets,2014-11-07T01:24:47.727Z,"283 km NNW of Sabang, Indonesia",earthquake,,,,19,reviewed,us,us
2005-01-28T03:12:25.080Z,7.67,93.842,30,4.5,mb,20,104.3,,0.94,us,usp000dett,2014-11-07T01:24:47.732Z,"255 km NW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-28T03:23:56.940Z,8.149,93.673,30,4.4,mb,20,137.9,,1.21,us,usp000detu,2014-11-07T01:24:47.734Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-01-28T03:26:27.980Z,7.846,94.006,30,4.8,mb,58,54.4,,0.96,us,usp000detv,2014-11-07T01:24:47.736Z,"260 km NW of Sabang, Indonesia",earthquake,,,,30,reviewed,us,us
2005-01-28T03:29:28.750Z,7.933,93.965,30,4.5,mb,27,109.9,,0.83,us,usp000detw,2014-11-07T01:24:47.743Z,"270 km NNW of Sabang, Indonesia",earthquake,,,,12,reviewed,us,us
2005-01-28T03:31:24.040Z,7.96,94.041,18.3,5.4,mwc,190,54.3,,0.99,us,usp000detx,2022-05-02T17:46:45.479Z,"268 km NNW of Sabang, Indonesia",earthquake,,17.8,,,reviewed,us,hrv
2005-01-28T03:43:58.750Z,7.691,94.001,30,4.3,mb,12,185.6,,1.26,us,usp000dety,2014-11-07T01:24:47.762Z,"246 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-28T03:45:53.190Z,7.812,93.714,30,4.2,mb,14,177.4,,0.73,us,usp000detz,2014-11-07T01:24:47.764Z,"276 km NW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-28T04:00:29.170Z,7.945,93.956,30,4.5,mb,21,138.1,,1.22,us,usp000deu0,2014-11-07T01:24:47.765Z,"272 km NNW of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-01-28T04:01:03.110Z,7.77,94.016,30,4.5,mb,29,94.4,,1.16,us,usp000deu1,2014-11-07T01:24:47.767Z,"252 km NW of Sabang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-01-28T04:04:03.810Z,8.17,93.796,30,4.8,mb,34,75.4,,1.05,us,usp000deu2,2014-11-07T01:24:47.771Z,"Nicobar Islands, India region",earthquake,,,,11,reviewed,us,us
2005-01-28T04:16:19.850Z,8.056,94.193,30,4.6,mb,43,94.8,,0.72,us,usp000deu3,2014-11-07T01:24:47.774Z,"269 km NNW of Sabang, Indonesia",earthquake,,,,17,reviewed,us,us
2005-01-28T04:19:58.070Z,7.559,94.126,30,4.3,mb,11,188.5,,0.33,us,usp000deu4,2014-11-07T01:24:47.778Z,"226 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-28T04:24:34.780Z,14.293,144.889,54.1,4.7,mb,12,154.2,,1.55,us,usp000deu5,2014-11-07T01:24:47.780Z,"83 km N of Yigo Village, Guam",earthquake,,18.7,,3,reviewed,us,us
2005-01-28T04:29:31.960Z,7.371,93.634,30,4.3,mb,16,110.5,,1.29,us,usp000deu6,2014-11-07T01:24:47.781Z,"247 km NW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-28T04:33:10.000Z,17.412,-101.744,23.2,3.7,md,5,307.6,,,us,usp000deu7,2014-11-07T01:24:47.783Z,"30 km SSW of Ixtapa, Mexico",earthquake,,,,,reviewed,unm,unm
2005-01-28T04:34:30.840Z,7.517,93.996,30,5.2,mwc,39,104.4,,1.04,us,usp000deu8,2014-11-07T01:24:47.784Z,"231 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-28T04:34:53.670Z,7.907,94.177,30,5,mb,24,99.1,,1.05,us,usp000deu9,2016-11-10T01:00:05.717Z,"256 km NNW of Sabang, Indonesia",earthquake,,,,18,reviewed,us,us
2005-01-28T04:38:05.610Z,7.748,93.836,18.3,4.8,mb,29,110.4,,0.85,us,usp000deua,2014-11-07T01:24:47.792Z,"262 km NW of Sabang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-01-28T04:40:23.000Z,7.685,93.78,30,4.5,mb,14,110.4,,1.03,us,usp000deub,2014-11-07T01:24:47.797Z,"261 km NW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-28T04:43:42.410Z,8.192,93.78,30,4.6,mb,16,99.8,,0.89,us,usp000deuc,2014-11-07T01:24:47.798Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-01-28T04:46:10.920Z,8.095,94.114,30,4.6,mb,28,94.8,,1.14,us,usp000deud,2014-11-07T01:24:47.801Z,"277 km NNW of Sabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-01-28T04:52:12.420Z,8.093,93.814,30,4.4,mb,11,117.5,,0.73,us,usp000deue,2014-11-07T01:24:47.804Z,"294 km NW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-28T04:56:43.830Z,7.811,93.803,30,4.4,mb,8,175.8,,1.47,us,usp000deuf,2014-11-07T01:24:47.806Z,"270 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-28T05:03:27.610Z,8.214,94.464,30,4.3,mb,15,97.9,,1.08,us,usp000deug,2014-11-07T01:24:47.808Z,"273 km NNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-28T05:03:46.830Z,7.814,93.962,30,4.5,mb,11,117.3,,0.5,us,usp000deuh,2014-11-07T01:24:47.810Z,"260 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-28T05:04:21.880Z,7.597,93.928,30,4.4,mb,20,101.2,,0.9,us,usp000deuj,2014-11-07T01:24:47.811Z,"243 km NW of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-01-28T05:04:31.310Z,7.807,93.564,33.6,5.4,mwc,64,71.9,,1.57,us,usp000deuk,2022-05-02T18:09:30.910Z,"287 km NW of Sabang, Indonesia",earthquake,,26.9,,,reviewed,us,hrv
2005-01-28T05:06:43.890Z,8.162,94.173,18.4,5.2,mb,84,72.7,,0.88,us,usp000deum,2014-11-07T01:24:47.821Z,"281 km NNW of Sabang, Indonesia",earthquake,,,,41,reviewed,us,us
2005-01-28T05:14:24.680Z,8.006,94.012,30,4.4,mb,14,110.3,,1.31,us,usp000deun,2014-11-07T01:24:47.829Z,"274 km NNW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-28T05:17:37.270Z,7.591,94.084,30,4.3,mb,10,185.6,,0.7,us,usp000deup,2014-11-07T01:24:47.831Z,"232 km NW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-01-28T05:20:13.850Z,8.151,94.345,30,4.7,mb,36,97.7,,1.18,us,usp000deuq,2014-11-07T01:24:47.844Z,"272 km NNW of Sabang, Indonesia",earthquake,,,,18,reviewed,us,us
2005-01-28T05:22:44.040Z,7.514,93.588,30,4.4,mb,12,144.8,,0.92,us,usp000deur,2014-11-07T01:24:47.850Z,"262 km NW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-28T05:31:55.190Z,7.841,94.039,30,4.5,mb,29,104.4,,0.71,us,usp000deus,2014-11-07T01:24:47.852Z,"257 km NNW of Sabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-01-28T05:32:51.140Z,7.816,94.061,30,4.7,mb,27,103.4,,0.92,us,usp000deut,2014-11-07T01:24:47.854Z,"254 km NNW of Sabang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-01-28T05:35:57.730Z,8.06,94.105,30,4.7,mb,49,94.5,,1.08,us,usp000deuu,2014-11-07T01:24:47.857Z,"274 km NNW of Sabang, Indonesia",earthquake,,,,21,reviewed,us,us
2005-01-28T05:38:25.330Z,7.816,94.02,30,5.1,mwc,61,54.5,,0.9,us,usp000deuv,2022-05-02T17:46:46.633Z,"256 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-28T05:42:41.600Z,50.096,19.318,5,2.7,ml,6,135.7,,0.45,us,usp000deuw,2014-11-07T01:24:47.869Z,"0 km S of Libi??, Poland",earthquake,,,,,reviewed,us,zamg
