time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-29T10:22:00.480Z,19.0771,-67.2266,74,2.81,md,19,208,0.6204,0.74,pr,pr2019272023,2019-12-20T19:03:44.040Z,"66 km NNW of San Antonio, Puerto Rico",earthquake,4.1,7.89,0.31,18,reviewed,pr,pr
2019-09-29T10:25:09.500Z,19.1323,-67.2145,79,3.53,md,20,211,0.6728,0.51,pr,pr2019272021,2019-12-20T19:03:43.040Z,"71 km N of San Antonio, Puerto Rico",earthquake,2.87,5.12,0.26,12,reviewed,pr,pr
2019-09-29T10:28:30.510Z,39.6001,-98.0457,5,2.5,mb_lg,,44,1.22,0.84,us,us70005ng6,2019-12-20T19:03:43.040Z,"4 km S of Randall, Kansas",earthquake,4.8,2,0.075,46,reviewed,us,us
2019-09-29T10:36:51.020Z,19.3665,-67.3288,29,2.74,md,9,321,0.9249,0.2,pr,pr2019272032,2019-09-29T17:07:55.562Z,"99 km NNW of San Antonio, Puerto Rico",earthquake,1.69,15.23,0.32,9,reviewed,pr,pr
2019-09-29T10:45:45.502Z,17.1854,-94.7954,118.96,4.4,mb,,71,0.126,1.26,us,us70005ngc,2019-12-20T19:03:43.040Z,"13 km NE of Cuauhtémoc, Mexico",earthquake,9.3,4.8,0.144,14,reviewed,us,us
2019-09-29T10:50:32.506Z,39.6361,-97.9854,5,2.8,mb_lg,,117,1.193,0.17,us,us70005nnf,2019-12-20T19:03:53.040Z,"5 km E of Randall, Kansas",earthquake,2.9,2,0.053,93,reviewed,us,us
2019-09-29T11:04:43.100Z,19.264,-67.4365,24,2.58,md,15,303,0.8604,0.63,pr,pr2019272033,2019-12-20T19:03:53.040Z,"92 km NNW of San Antonio, Puerto Rico",earthquake,2.44,40.92,0.45,14,reviewed,pr,pr
2019-09-29T11:19:59.671Z,11.9723,-73.6923,10,4.9,mww,,68,0.958,1.2,us,us70005ngk,2019-12-20T19:03:43.040Z,"87 km NNW of Dibulla, Colombia",earthquake,6,1.9,0.075,17,reviewed,us,us
2019-09-29T11:26:02.557Z,53.4692,-165.6508,23.1,2.7,ml,,201,0.632,0.56,us,us70005rt9,2019-12-20T19:04:14.040Z,"73 km SE of Unalaska, Alaska",earthquake,2.2,12.8,0.105,12,reviewed,us,us
2019-09-29T12:08:19.560Z,35.6733333,-117.5275,8.69,2.77,ml,57,43,0.04922,0.14,ci,ci39099992,2021-08-17T23:23:53.310Z,"15km ENE of Ridgecrest, CA",earthquake,0.13,0.25,0.17,24,reviewed,ci,ci
2019-09-29T12:32:54.458Z,-24.2533,-67.0521,188.33,4.5,mb,,70,1.657,0.97,us,us70005nh8,2019-12-20T19:03:44.040Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,7.3,10.6,0.18,9,reviewed,us,us
2019-09-29T12:43:00.990Z,19.1821,-67.4388,30,2.9,md,8,327,0.7861,0.26,pr,pr2019272034,2019-09-29T21:21:17.866Z,"84 km NNW of San Antonio, Puerto Rico",earthquake,2.46,19.43,0.08,5,reviewed,pr,pr
2019-09-29T13:11:17.309Z,5.6107,126.6665,70.38,4.5,mb,,93,1.808,0.59,us,us70005s4k,2019-12-20T19:04:34.040Z,"99 km SSE of Pondaguitan, Philippines",earthquake,10,8.6,0.121,20,reviewed,us,us
2019-09-29T13:44:52.739Z,3.9369,64.2142,10,5.3,mb,,51,9.416,0.93,us,us70005nhk,2019-12-20T19:03:45.040Z,Carlsberg Ridge,earthquake,9.1,1.9,0.053,120,reviewed,us,us
2019-09-29T13:49:35.760Z,19.6098,-66.1295,37,2.88,md,9,323,1.3015,0.45,pr,pr2019272035,2019-10-02T16:44:09.945Z,"126 km N of San Juan, Puerto Rico",earthquake,3.82,28.89,0.39,8,reviewed,pr,pr
2019-09-29T13:54:32.000Z,35.7463333,-117.5548333,8.15,3.06,ml,65,44,0.02762,0.15,ci,ci39100080,2021-10-11T23:59:27.640Z,"14km W of Searles Valley, CA",earthquake,0.12,0.23,0.158,104,reviewed,ci,ci
2019-09-29T14:05:54.655Z,60.9043,-149.7832,33.9,3.1,ml,,,,0.63,ak,ak019ci2jnii,2019-12-20T19:03:45.040Z,"7 km W of Hope, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-29T14:08:27.180Z,19.334,-67.4428,26,2.77,md,17,305,0.9277,0.49,pr,pr2019272026,2019-12-20T19:03:46.040Z,"99 km NNW of San Antonio, Puerto Rico",earthquake,2.15,30.44,0.28,17,reviewed,pr,pr
2019-09-29T14:10:14.289Z,3.886,64.2567,10,4.9,mb,,130,9.358,0.91,us,us70005nhp,2019-12-20T19:03:45.040Z,Carlsberg Ridge,earthquake,11.8,1.9,0.075,56,reviewed,us,us
2019-09-29T14:12:57.230Z,19.249,-67.45,53,2.98,md,8,309,0.8518,0.44,pr,pr2019272037,2019-09-29T21:23:33.330Z,"91 km NNW of San Antonio, Puerto Rico",earthquake,3.44,9.66,0.11,6,reviewed,pr,pr
2019-09-29T14:20:50.140Z,19.2385,-67.4933,29,2.95,md,6,324,0.8542,0.44,pr,pr2019272039,2019-09-29T21:24:52.626Z,"92 km NNW of San Antonio, Puerto Rico",earthquake,5.83,32.64,0.17,5,reviewed,pr,pr
2019-09-29T14:42:14.630Z,19.134,-67.3425,28,2.66,md,20,208,0.7055,0.57,pr,pr2019272027,2019-12-20T19:03:46.040Z,"75 km NNW of San Antonio, Puerto Rico",earthquake,2.25,18.97,0.34,18,reviewed,pr,pr
2019-09-29T14:51:34.150Z,19.2156,-67.2548,39,3.01,md,16,225,0.7618,0.78,pr,pr2019272028,2019-12-20T19:03:48.040Z,"81 km NNW of San Antonio, Puerto Rico",earthquake,4.69,19.64,0.34,12,reviewed,pr,pr
2019-09-29T15:17:14.780Z,46.60933333,-119.8456667,6.62,2.53,ml,16,133,,0.08,uw,uw61552586,2019-12-20T19:03:47.040Z,"9 km SE of Desert Aire, Washington",earthquake,0.24,0.16,0.19485187,6,reviewed,uw,uw
2019-09-29T15:51:21.660Z,19.3515,-67.4118,20,3.28,md,13,310,0.9336,0.48,pr,pr2019272029,2019-12-20T19:03:48.040Z,"100 km NNW of San Antonio, Puerto Rico",earthquake,2.29,31.61,0.28,11,reviewed,pr,pr
2019-09-29T15:53:50.590Z,19.1318,-67.197,21,2.87,md,10,294,0.6698,0.37,pr,pr2019272036,2019-09-29T21:28:02.260Z,"71 km N of San Antonio, Puerto Rico",earthquake,2.24,27.95,0.21,10,reviewed,pr,pr
2019-09-29T15:56:26.050Z,18.8193,-66.8806,40,2.58,md,10,261,0.4893,0.16,pr,pr2019272041,2019-09-29T21:29:18.114Z,"37 km N of Hatillo, Puerto Rico",earthquake,0.89,3.58,0.26,6,reviewed,pr,pr
2019-09-29T15:57:53.236Z,-35.4758,-73.163,11,6.7,mww,,98,1.269,0.65,us,us70005nie,2022-07-14T04:59:14.954Z,"70 km WSW of Constitución, Chile",earthquake,3,1.8,0.04,61,reviewed,us,us
2019-09-29T16:00:25.398Z,-35.5594,-72.9596,10,4.1,ml,,194,1.2,0.33,us,us70005sqv,2019-12-20T19:04:41.040Z,"55 km WSW of Constitución, Chile",earthquake,6,1.8,,,reviewed,us,guc
2019-09-29T16:01:49.524Z,-35.561,-73.0573,22.43,4,ml,,187,1.189,0.14,us,us70005sqw,2019-12-20T19:04:41.040Z,"63 km WSW of Constitución, Chile",earthquake,4.9,9.5,,,reviewed,us,guc
2019-09-29T16:02:32.291Z,36.5322,140.6042,56.12,4.9,mb,,150,1.342,0.81,us,us70005nif,2019-12-20T19:03:47.040Z,"8 km NNE of Funaishikawa, Japan",earthquake,2.9,8,0.084,45,reviewed,us,us
2019-09-29T16:09:46.126Z,-35.4534,-73.2386,10,5.2,mb,,156,1.292,0.59,us,us70005s4q,2019-12-20T19:04:34.040Z,"76 km W of Constitución, Chile",earthquake,7.2,1.9,0.173,17,reviewed,us,us
2019-09-29T16:11:39.150Z,18.9336,-66.6888,35,2.63,md,17,262,0.4835,0.3,pr,pr2019272031,2019-12-20T19:03:49.040Z,"51 km N of Arecibo, Puerto Rico",earthquake,1.3,3.91,0.43,17,reviewed,pr,pr
2019-09-29T16:13:01.581Z,-35.5273,-73.2157,10,4,ml,,205,1.218,0.31,us,us70005niq,2019-12-20T19:03:47.040Z,"76 km WSW of Constitución, Chile",earthquake,5.8,2,0.062,34,reviewed,us,us
2019-09-29T16:21:35.051Z,-35.4325,-73.1017,10,4,ml,,199,1.314,0.46,us,us70005niw,2019-12-20T19:03:48.040Z,"63 km W of Constitución, Chile",earthquake,6,2,,,reviewed,us,guc
2019-09-29T16:24:51.749Z,52.4076,-166.7998,10,3.4,ml,,236,1.209,0.82,us,us70005rtc,2019-12-20T19:04:15.040Z,"151 km ESE of Nikolski, Alaska",earthquake,4.4,2,0.105,12,reviewed,us,us
2019-09-29T16:39:55.406Z,-35.4988,-73.1703,10,4.7,mb,,165,1.246,0.64,us,us70005nj1,2019-12-20T19:03:48.040Z,"71 km WSW of Constitución, Chile",earthquake,8.1,1.9,0.208,7,reviewed,us,us
2019-09-29T16:45:00.152Z,56.3526,-148.9095,21.1,4,ml,,259,2.466,0.36,us,us70005nj3,2019-12-20T19:03:48.040Z,"248 km SE of Chiniak, Alaska",earthquake,10.3,11.9,0.042,74,reviewed,us,us
2019-09-29T17:06:11.120Z,19.2153,-67.2866,30,2.97,md,4,337,1.0189,0.24,pr,pr2019272043,2019-09-29T21:29:51.100Z,"82 km NNW of San Antonio, Puerto Rico",earthquake,2.54,21.36,0.01,3,reviewed,pr,pr
2019-09-29T17:12:35.796Z,-35.5442,-73.0671,21.31,4.3,mb,,161,1.205,1.33,us,us70005njk,2019-12-20T19:03:49.040Z,"63 km WSW of Constitución, Chile",earthquake,4.6,7.1,0.237,5,reviewed,us,us
2019-09-29T17:14:36.080Z,19.0005,-66.6505,21,2.74,md,4,314,0.9284,0.14,pr,pr2019272044,2019-09-29T21:31:08.634Z,"58 km N of Arecibo, Puerto Rico",earthquake,1.47,14.1,0.08,2,reviewed,pr,pr
2019-09-29T17:29:48.250Z,18.9028,-66.6595,34,2.66,md,6,237,0.5641,0.33,pr,pr2019272048,2019-09-30T00:36:45.735Z,"48 km N of Arecibo, Puerto Rico",earthquake,1.95,9.49,0.18,3,reviewed,pr,pr
2019-09-29T17:41:56.162Z,2.6249,127.1076,34.82,4.8,mb,,156,1.858,0.96,us,us70005njr,2019-12-20T19:03:49.040Z,"141 km NW of Tobelo, Indonesia",earthquake,9.9,5.8,0.09,38,reviewed,us,us
2019-09-29T17:48:10.948Z,-35.4376,-73.369,22.74,4.4,mb,,152,1.315,1.05,us,us70005njs,2019-12-20T19:03:49.040Z,"87 km W of Constitución, Chile",earthquake,3.5,6.2,0.239,5,reviewed,us,us
2019-09-29T17:50:03.431Z,68.9895,-146.8934,14.1,2.5,ml,,,,0.47,ak,ak019ci4lhs5,2019-12-20T19:03:50.040Z,"110 km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-29T17:52:17.556Z,18.1191,-47.1393,10,4.8,mb,,155,14.012,0.61,us,us70005s4s,2019-12-20T19:04:34.040Z,northern Mid-Atlantic Ridge,earthquake,13,1.6,0.063,77,reviewed,us,us
2019-09-29T18:02:21.952Z,2.625,127.064,52.96,4.5,mb,,109,1.865,0.95,us,us70005njv,2019-12-20T19:03:50.040Z,"144 km NW of Tobelo, Indonesia",earthquake,9.4,9,0.116,22,reviewed,us,us
2019-09-29T18:28:36.429Z,-35.4326,-73.0805,17.49,4.5,mwr,,99,1.315,1.29,us,us70005njy,2019-12-20T19:03:50.040Z,"61 km W of Constitución, Chile",earthquake,7,4.7,,,reviewed,us,guc
2019-09-29T18:42:02.920Z,18.9111,-66.6598,8,2.6,md,9,291,0.5723,0.28,pr,pr2019272051,2019-09-30T00:39:23.480Z,"48 km N of Arecibo, Puerto Rico",earthquake,1.63,1.95,0.39,7,reviewed,pr,pr
2019-09-29T18:45:58.402Z,-35.4924,-73.2566,20.15,4.3,mb,,168,1.253,1.05,us,us70005nk0,2019-12-20T19:03:50.040Z,"78 km WSW of Constitución, Chile",earthquake,6.2,6.8,0.168,10,reviewed,us,us
2019-09-29T19:11:24.360Z,19.2521,-67.3868,26,2.71,md,14,307,0.8316,0.5,pr,pr2019272052,2019-09-30T00:41:20.256Z,"89 km NNW of San Antonio, Puerto Rico",earthquake,2.75,30.36,0.41,11,reviewed,pr,pr
2019-09-29T19:44:22.290Z,19.0563,-67.3913,7,2.98,md,9,236,0.652,0.4,pr,pr2019272054,2019-09-30T06:19:32.169Z,"69 km NNW of San Antonio, Puerto Rico",earthquake,2.44,3.09,0.13,7,reviewed,pr,pr
2019-09-29T20:04:41.650Z,19.2906,-67.4623,36,2.88,md,17,304,0.8949,0.87,pr,pr2019272042,2019-12-20T19:03:51.040Z,"96 km NNW of San Antonio, Puerto Rico",earthquake,4.79,29,0.33,19,reviewed,pr,pr
2019-09-29T20:11:58.751Z,-35.5169,-72.9884,13.93,5,mww,,65,1.239,0.9,us,us70005nkr,2022-08-08T16:11:52.269Z,"56 km WSW of Constitución, Chile",earthquake,4.9,3.1,0.127,6,reviewed,us,us
2019-09-29T20:18:35.770Z,19.3053,-67.3815,38,2.95,md,9,309,0.8803,0.45,pr,pr2019272056,2019-09-30T06:19:53.985Z,"94 km NNW of San Antonio, Puerto Rico",earthquake,2.85,18.63,0.25,9,reviewed,pr,pr
2019-09-29T20:25:08.764Z,12.8181,-90.2825,10,4.5,mb,,213,1.809,1.13,us,us70005nlq,2019-12-20T19:03:51.040Z,"98 km SSW of Acajutla, El Salvador",earthquake,9.6,2,0.074,53,reviewed,us,us
2019-09-29T20:35:50.930Z,19.0516,-67.2568,39,3.03,md,22,205,0.602,0.6,pr,pr2019272045,2019-12-20T19:03:52.040Z,"64 km NNW of San Antonio, Puerto Rico",earthquake,2.62,9.88,0.27,21,reviewed,pr,pr
2019-09-29T20:36:13.689Z,50.359,-173.0021,10,2.7,ml,,258,1.992,1.71,us,us70006240,2019-12-20T19:04:47.040Z,"220 km SSE of Atka, Alaska",earthquake,8.4,2,,,reviewed,us,ak
2019-09-29T20:39:56.645Z,-26.9815,26.7711,5,4.3,mb,,82,2.109,0.77,us,us70005nld,2019-12-20T19:03:51.040Z,"9 km E of Orkney, South Africa",earthquake,6.5,1.9,0.308,3,reviewed,us,us
2019-09-29T20:42:46.970Z,19.2078,-67.2568,7,3.01,md,7,315,0.7545,0.21,pr,pr2019272055,2019-09-30T05:57:44.552Z,"80 km NNW of San Antonio, Puerto Rico",earthquake,7.99,7.51,0.11,7,reviewed,pr,pr
2019-09-29T20:49:47.510Z,19.1183,-67.2431,23,2.75,md,18,220,0.664,0.78,pr,pr2019272046,2019-12-20T19:03:53.040Z,"70 km NNW of San Antonio, Puerto Rico",earthquake,2.9,50.47,0.28,18,reviewed,pr,pr
2019-09-29T20:56:14.970Z,19.0646,-67.1936,5,2.71,md,3,357,0.6028,0.14,pr,pr2019272057,2019-09-30T05:57:58.744Z,"64 km N of San Antonio, Puerto Rico",earthquake,11.43,1.78,0.12,3,reviewed,pr,pr
2019-09-29T21:00:00.595Z,12.8691,-90.2389,10,5.2,mww,,112,1.744,0.95,us,us70005nlt,2019-12-20T19:03:52.040Z,"91 km SSW of Acajutla, El Salvador",earthquake,6.5,1.9,0.089,12,reviewed,us,us
2019-09-29T21:04:31.289Z,-35.397,-73.1821,10,4.5,mb,,95,1.348,0.76,us,us70005nly,2019-12-20T19:03:52.040Z,"70 km W of Constitución, Chile",earthquake,6.9,1.9,0.171,10,reviewed,us,us
2019-09-29T21:12:35.128Z,31.1551,138.6946,374.07,3.9,mb,,132,2.165,1.03,us,us70005s52,2019-12-20T19:04:35.040Z,"Izu Islands, Japan region",earthquake,9.8,7.8,0.181,8,reviewed,us,us
2019-09-29T21:21:02.140Z,19.1056,-67.1266,15,2.83,md,4,335,0.6383,0.31,pr,pr2019272059,2019-09-30T07:48:11.996Z,"67 km N of Isabela, Puerto Rico",earthquake,12.19,24.48,0.09,4,reviewed,pr,pr
2019-09-29T21:45:50.712Z,51.595,-175.8016,35,2.7,ml,,210,0.398,0.47,us,us70005rtk,2019-12-20T19:04:15.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,2.4,2,,,reviewed,us,ak
2019-09-29T21:50:06.420Z,19.1006,-67.17,23,2.96,md,19,220,0.6358,0.76,pr,pr2019272047,2019-12-20T19:03:53.040Z,"67 km N of San Antonio, Puerto Rico",earthquake,2.69,45.89,0.32,18,reviewed,pr,pr
2019-09-29T22:22:40.350Z,19.3461,-67.3216,37,3.09,md,5,308,0.9034,0.25,pr,pr2019272063,2019-12-20T19:03:56.040Z,"97 km NNW of San Antonio, Puerto Rico",earthquake,1.95,9.86,0.22,4,reviewed,pr,pr
2019-09-29T22:27:37.304Z,58.2212,-153.9863,2,3.1,ml,,,,0.64,ak,ak019ci7fsuz,2019-12-20T19:03:54.040Z,"65 km WNW of Aleneva, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-29T22:41:18.270Z,19.2561,-67.238,26,3.35,md,23,218,0.7987,0.48,pr,pr2019272050,2019-12-20T19:03:54.040Z,"85 km N of San Antonio, Puerto Rico",earthquake,2.12,29.52,0.35,22,reviewed,pr,pr
2019-09-29T22:45:19.750Z,19.237,-67.3798,60,2.66,md,12,299,0.815,0.43,pr,pr2019272058,2019-12-20T19:03:58.040Z,"87 km NNW of San Antonio, Puerto Rico",earthquake,3.18,7.79,0.36,12,reviewed,pr,pr
2019-09-29T22:47:38.138Z,36.6293,70.9558,207.97,4.2,mb,,76,1.06,0.41,us,us70005nnk,2019-12-20T19:03:54.040Z,"28 km SSE of Jurm, Afghanistan",earthquake,4.9,7.9,0.215,6,reviewed,us,us
2019-09-29T22:48:08.930Z,19.328,-67.3693,31,2.93,md,11,308,0.8984,0.34,pr,pr2019272060,2019-12-20T19:03:58.040Z,"96 km NNW of San Antonio, Puerto Rico",earthquake,2.15,17,0.17,9,reviewed,pr,pr
2019-09-29T22:56:27.710Z,36.892,-121.2418333,6.68,2.78,md,70,70,0.04714,0.09,nc,nc73283660,2019-10-11T04:14:02.302Z,"13km NNE of Tres Pinos, CA",earthquake,0.13,0.32,0.171,105,reviewed,nc,nc
2019-09-29T23:08:57.523Z,12.8016,-90.2499,10,4.2,mb,,171,1.807,1.14,us,us70005s50,2019-12-20T19:04:34.040Z,"98 km SSW of Acajutla, El Salvador",earthquake,6.3,2,0.091,34,reviewed,us,us
2019-09-29T23:46:37.440Z,19.3123,-67.3631,57,2.77,md,8,321,0.8816,0.18,pr,pr2019272062,2019-09-30T06:22:08.361Z,"95 km NNW of San Antonio, Puerto Rico",earthquake,2.76,6.96,0.2,6,reviewed,pr,pr
2019-09-29T23:55:36.700Z,19.113,-67.1785,20,2.86,md,20,285,0.649,0.38,pr,pr2019272053,2019-12-20T19:03:54.040Z,"69 km N of San Antonio, Puerto Rico",earthquake,1.76,32.71,0.26,19,reviewed,pr,pr
2019-09-30T00:11:07.730Z,19.2583,-67.4375,67,2.59,md,13,303,0.8555,0.39,pr,pr2019273006,2019-12-20T19:03:59.040Z,"92 km NNW of San Antonio, Puerto Rico",earthquake,2.94,6.73,0.39,13,reviewed,pr,pr
2019-09-30T00:13:45.160Z,19.3605,-67.294,39,2.73,md,7,308,0.9935,0.19,pr,pr2019273010,2019-09-30T09:36:10.719Z,"98 km NNW of San Antonio, Puerto Rico",earthquake,1.66,9,0.26,5,reviewed,pr,pr
2019-09-30T00:21:09.600Z,19.2736,-67.1665,71,2.87,md,8,256,0.9425,0.51,pr,pr2019273014,2019-09-30T12:23:13.544Z,"86 km N of San Antonio, Puerto Rico",earthquake,5.69,12.76,0.2,7,reviewed,pr,pr
2019-09-30T01:03:53.685Z,12.7325,-90.2424,10,4.4,mb,,191,1.865,1.47,us,us70005npp,2019-12-20T19:03:55.040Z,"105 km SSW of Acajutla, El Salvador",earthquake,10.2,2,0.055,96,reviewed,us,us
2019-09-30T01:20:26.157Z,62.1742,-147.7954,34.2,3.8,ml,,,,0.61,ak,ak019cjifiox,2019-12-20T19:03:55.040Z,"41 km N of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-30T01:37:11.100Z,19.0653,-67.1526,13,2.72,md,9,231,0.5992,0.61,pr,pr2019273017,2019-09-30T12:49:19.758Z,"63 km N of San Antonio, Puerto Rico",earthquake,2.57,4.75,0.2,9,reviewed,pr,pr
2019-09-30T02:00:14.699Z,5.7453,126.4146,99.06,4.3,mb,,187,1.555,0.81,us,us70005skn,2019-12-20T19:04:35.040Z,"72 km SSE of Pondaguitan, Philippines",earthquake,13.1,10.6,0.137,15,reviewed,us,us
2019-09-30T02:07:20.213Z,3.7319,64.3102,10,4.5,mb,,209,30.562,0.65,us,us70005skm,2019-12-20T19:04:35.040Z,Carlsberg Ridge,earthquake,9.8,1.9,0.108,25,reviewed,us,us
2019-09-30T02:13:31.590Z,19.1281,-67.22,7,2.74,md,9,233,0.6695,0.21,pr,pr2019273019,2019-09-30T12:50:33.850Z,"71 km N of San Antonio, Puerto Rico",earthquake,1.33,1.22,0.25,9,reviewed,pr,pr
2019-09-30T02:16:00.787Z,6.1976,127.5821,10,4.4,mb,,125,2.17,0.86,us,us70005skp,2019-12-20T19:04:35.040Z,"156 km E of Pondaguitan, Philippines",earthquake,10.6,1.9,0.135,16,reviewed,us,us
2019-09-30T02:52:24.236Z,-28.5937,60.635,10,4.6,mb,,134,12.72,0.89,us,us70005sks,2019-12-20T19:04:36.040Z,Southwest Indian Ridge,earthquake,9.7,1.9,0.182,9,reviewed,us,us
2019-09-30T02:52:52.782Z,-5.0602,151.4186,10,4.1,mb,,100,1.138,1.1,us,us70005sku,2019-12-20T19:04:36.040Z,"123 km SW of Kokopo, Papua New Guinea",earthquake,6.8,1.9,0.131,16,reviewed,us,us
2019-09-30T02:54:13.976Z,-57.3334,-25.9762,58.47,4.6,mb,,107,6.665,0.72,us,us70005skr,2019-12-20T19:04:36.040Z,South Sandwich Islands region,earthquake,14.9,6.6,0.107,26,reviewed,us,us
2019-09-30T02:55:22.244Z,-5.0151,151.4821,10,4.3,mb,,101,1.063,1.33,us,us70005skt,2019-12-20T19:04:36.040Z,"114 km SW of Kokopo, Papua New Guinea",earthquake,5,1.9,0.133,16,reviewed,us,us
2019-09-30T03:48:35.134Z,1.273,66.6922,10,4.3,mb,,114,6.349,1.2,us,us70005skv,2019-12-20T19:04:37.040Z,Carlsberg Ridge,earthquake,10.2,1.9,0.138,15,reviewed,us,us
2019-09-30T04:09:29.340Z,18.9988,-67.0055,9,2.67,md,6,327,0.5417,0.37,pr,pr2019273024,2019-09-30T13:28:06.430Z,"55 km N of Isabela, Puerto Rico",earthquake,3.07,5.18,0.12,6,reviewed,pr,pr
2019-09-30T04:16:28.960Z,19.1421,-67.3755,65,2.84,md,7,323,1.0088,0.2,pr,pr2019273005,2019-09-30T08:19:27.373Z,"77 km NNW of San Antonio, Puerto Rico",earthquake,2.82,6.4,0,3,reviewed,pr,pr
2019-09-30T04:28:30.590Z,19.3011,-67.3775,49,3.09,md,17,301,0.8751,0.36,pr,pr2019273000,2019-12-20T19:03:56.040Z,"94 km NNW of San Antonio, Puerto Rico",earthquake,2.53,8.78,0.34,17,reviewed,pr,pr
2019-09-30T04:32:19.220Z,19.1743,-67.2671,37,3.05,md,9,292,0.7238,0.36,pr,pr2019273007,2019-09-30T08:34:23.341Z,"77 km NNW of San Antonio, Puerto Rico",earthquake,2.36,11.84,0.35,9,reviewed,pr,pr
2019-09-30T04:35:30.290Z,-5.0785,151.462,9.69,4.9,mb,,82,1.125,1.25,us,us70005nqx,2019-12-20T19:03:55.040Z,"120 km SW of Kokopo, Papua New Guinea",earthquake,7.7,4.9,0.096,34,reviewed,us,us
2019-09-30T04:41:06.640Z,19.1941,-64.5813,45,2.95,md,13,340,1.7436,0.38,pr,pr2019273001,2019-12-20T19:03:56.040Z,"98 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.04,20.67,0.36,12,reviewed,pr,pr
2019-09-30T04:49:33.713Z,-35.4692,-73.0132,16.43,4.2,mwr,,187,1.284,0.7,us,us70005nqz,2019-12-20T19:03:56.040Z,"56 km WSW of Constitución, Chile",earthquake,4.5,6,0.04,61,reviewed,us,us
2019-09-30T05:06:38.460Z,19.1256,-67.2336,52,2.9,md,14,288,0.6694,0.54,pr,pr2019273002,2019-12-20T19:03:57.040Z,"71 km NNW of San Antonio, Puerto Rico",earthquake,4.13,8.96,0.3,14,reviewed,pr,pr
2019-09-30T05:13:46.480Z,19.151,-67.3216,13,2.84,md,7,323,0.7152,0.27,pr,pr2019273009,2019-09-30T08:56:46.246Z,Mona Passage,earthquake,11.73,16.5,0.16,7,reviewed,pr,pr
2019-09-30T05:26:56.012Z,-5.2044,151.5573,10,4.3,mb,,149,1.174,0.68,us,us70005skx,2019-12-20T19:04:37.040Z,"123 km SW of Kokopo, Papua New Guinea",earthquake,8.8,1.9,0.148,13,reviewed,us,us
2019-09-30T05:34:11.520Z,19.0736,-67.1305,7,3.27,md,9,306,0.6064,0.18,pr,pr2019273013,2019-09-30T11:16:39.690Z,"64 km N of Isabela, Puerto Rico",earthquake,1.6,1.49,0.14,8,reviewed,pr,pr
2019-09-30T05:39:31.947Z,36.087,22.9204,10,4.3,mb,,188,1.352,0.64,us,us70005nre,2019-12-20T19:03:57.040Z,"9 km SW of Kýthira, Greece",earthquake,6.9,1.9,0.16,11,reviewed,us,us
2019-09-30T06:04:15.071Z,40.5193,84.3445,10,4.1,mb,,87,4.882,0.53,us,us70005nrl,2019-12-20T19:03:57.040Z,"178 km SE of Kuqa, China",earthquake,8.1,1.9,0.157,11,reviewed,us,us
2019-09-30T06:06:57.976Z,-15.0823,167.3579,102.21,4.4,mb,,144,0.392,0.72,us,us70005sky,2019-12-20T19:04:37.040Z,"30 km E of Port-Olry, Vanuatu",earthquake,15.4,3.6,0.149,13,reviewed,us,us
2019-09-30T06:10:16.546Z,9.6781,126.5431,35,4.7,mb,,47,2.761,0.73,us,us70005nrm,2019-12-20T19:03:57.040Z,"48 km E of Union, Philippines",earthquake,8.2,2,0.07,62,reviewed,us,us
2019-09-30T06:44:34.512Z,-55.4206,-29.191,10,4.6,mb,,130,4.368,0.64,us,us70005skz,2019-12-20T19:04:37.040Z,South Sandwich Islands region,earthquake,16,1.9,0.141,15,reviewed,us,us
2019-09-30T06:49:17.730Z,19.269,-67.3363,12,2.62,md,15,299,0.8325,0.55,pr,pr2019273003,2019-12-20T19:03:58.040Z,"89 km NNW of San Antonio, Puerto Rico",earthquake,11.47,16.14,0.33,15,reviewed,pr,pr
2019-09-30T06:53:00.719Z,-0.1975,124.7617,70.34,4.3,mb,,41,2.159,0.7,us,us70005sl1,2019-12-20T19:04:38.040Z,"167 km S of Tondano, Indonesia",earthquake,8.4,8.5,0.122,19,reviewed,us,us
2019-09-30T08:39:29.540Z,19.2076,-67.4658,57,3.04,md,11,309,0.8207,0.34,pr,pr2019273018,2019-09-30T12:22:27.360Z,"88 km NNW of San Antonio, Puerto Rico",earthquake,3.1,7.42,0.09,7,reviewed,pr,pr
2019-09-30T08:39:37.212Z,57.2218,-136.4535,4.1,2.8,ml,,,,0.62,ak,ak019cjmpng9,2019-12-20T19:03:58.040Z,"70 km WNW of Sitka, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-30T09:04:52.470Z,19.034,-67.1323,6,2.94,md,3,357,0.5669,0.13,pr,pr2019273021,2019-09-30T13:00:23.965Z,"60 km N of San Antonio, Puerto Rico",earthquake,10.66,1.67,0.15,2,reviewed,pr,pr
