time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-13T23:19:44.450Z,12.1731,122.0558,10,4.8,mb,,108,6.146,1.33,us,us20009y1e,2017-10-06T23:56:17.040Z,"6 km ENE of Santa Fe, Philippines",earthquake,3.9,1.9,0.066,72,reviewed,us,us
2017-07-13T23:23:35.720Z,18.2738,-64.6656,21,3.5,md,17,334,0.6178,0.05,pr,pr2017194005,2017-10-06T23:56:17.040Z,"14 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,8.43,3.18,0.19,14,reviewed,pr,pr
2017-07-14T00:09:15.284Z,63.078,-150.6627,118.2,4,mw,,,,0.49,ak,ak0178yhumx4,2023-08-09T14:12:52.797Z,"65 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-14T00:24:53.630Z,-23.3321,-66.7229,200.55,4.4,mb,,32,1.392,0.79,us,us20009w6r,2017-10-06T23:56:17.040Z,"106 km NNW of San Antonio de los Cobres, Argentina",earthquake,7.5,6.4,0.041,171,reviewed,us,us
2017-07-14T00:45:47.660Z,36.126,-98.7163,5,2.6,mb_lg,,54,0.329,0.3,us,us20009w6v,2017-10-06T23:56:17.040Z,"14 km NW of Canton, Oklahoma",earthquake,1.1,2,0.084,37,reviewed,us,us
2017-07-14T00:57:26.050Z,-27.2372,-175.9892,10,5.1,mb,,101,2.632,1.23,us,us20009w6x,2017-10-06T23:56:17.040Z,Kermadec Islands region,earthquake,7.1,1.8,0.053,114,reviewed,us,us
2017-07-14T01:12:26.340Z,56.1996,160.6202,171.83,4.5,mb,,92,3.382,0.59,us,us20009w6z,2017-10-06T23:56:17.040Z,"19 km SW of Klyuchi, Russia",earthquake,8.2,5.4,0.032,283,reviewed,us,us
2017-07-14T01:25:15.640Z,1.4763,99.1935,10,4.9,mb,,40,1.239,1,us,us20009w71,2017-10-06T23:56:17.040Z,"13 km NW of Padangsidempuan, Indonesia",earthquake,5.2,1.8,0.063,80,reviewed,us,us
2017-07-14T03:11:50.090Z,51.901,-172.7158,33.98,4.4,mb,,137,0.931,0.85,us,us20009w7g,2023-08-09T14:13:29.247Z,"107 km ESE of Atka, Alaska",earthquake,4.3,4.4,0.042,166,reviewed,us,us
2017-07-14T03:36:42.840Z,-21.2538,-177.9109,409.41,4.4,mb,,121,5.164,0.67,us,us20009w7j,2017-10-06T23:56:17.040Z,"280 km W of Haveluloto, Tonga",earthquake,13.7,6.5,0.049,118,reviewed,us,us
2017-07-14T03:42:07.850Z,48.6277,155.2136,30.64,4.8,mb,,136,4.754,1.06,us,us20009w7k,2017-10-06T23:56:17.040Z,"237 km SSW of Severo-Kuril’sk, Russia",earthquake,6.9,4.5,0.071,60,reviewed,us,us
2017-07-14T03:59:49.300Z,19.2226,-64.7455,53,2.51,md,3,327,1.061,0.32,pr,pr2017195006,2017-07-14T08:02:47.468Z,"98 km N of Cruz Bay, U.S. Virgin Islands",earthquake,8.92,19.18,0.31,3,reviewed,pr,pr
2017-07-14T04:11:13.670Z,56.7489,-145.8329,15.04,2.8,ml,,168,2.7,0.74,us,us2000a3hb,2023-08-09T14:13:50.336Z,Gulf of Alaska,earthquake,8.5,7.2,0.059,38,reviewed,us,us
2017-07-14T05:00:33.730Z,18.7608,-64.283,30,2.51,md,3,343,1.0975,0.25,pr,pr2017195007,2017-07-14T07:58:41.444Z,"71 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,7.87,15.57,0.09,3,reviewed,pr,pr
2017-07-14T05:19:38.990Z,-4.8799,152.3201,15.43,4.7,mb,,194,0.64,0.46,us,us20009y29,2017-10-06T23:56:17.040Z,"59 km S of Kokopo, Papua New Guinea",earthquake,9.4,6.5,0.112,24,reviewed,us,us
2017-07-14T05:33:51.890Z,54.2314,-165.8338,95,3.2,ml,,,,0.24,us,us2000a3hg,2023-08-09T14:14:08.476Z,"11 km NNW of Akutan, Alaska",earthquake,10.6,4.5,0.148,6,reviewed,ak,us
2017-07-14T06:06:03.770Z,41.7679,142.2562,65.27,4.2,mb,,127,0.716,0.66,us,us20009w7v,2017-10-06T23:56:17.040Z,"63 km S of Shizunai-furukawach?, Japan",earthquake,6.2,9.1,0.11,23,reviewed,us,us
2017-07-14T06:10:11.330Z,-5.3835,147.1797,171.79,4.3,mb,,142,3.995,0.84,us,us20009w7x,2017-10-06T23:56:17.040Z,"149 km NNW of Finschhafen, Papua New Guinea",earthquake,13.4,6.9,0.116,21,reviewed,us,us
2017-07-14T06:48:48.450Z,-26.9681,-176.1686,10,4.7,mb,,140,2.75,1.24,us,us20009wcp,2017-10-06T23:56:17.040Z,south of the Fiji Islands,earthquake,11.7,1.9,0.138,16,reviewed,us,us
2017-07-14T07:56:03.140Z,20.4619,145.314,41.36,4.6,mb,,101,6.847,0.63,us,us20009w83,2017-10-06T23:56:17.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,8.5,7.8,0.075,52,reviewed,us,us
2017-07-14T08:11:38.020Z,18.7326,-64.2973,8,2.83,md,4,340,1.073,0.15,pr,pr2017195009,2017-07-14T11:09:57.605Z,"68 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,9.44,8.78,0.44,4,reviewed,pr,pr
2017-07-14T09:04:56.060Z,57.2391,-142.8794,10,2.9,ml,,176,2.837,0.66,us,us2000a3hh,2023-08-09T14:14:34.596Z,Gulf of Alaska,earthquake,7.5,2,0.048,58,reviewed,us,us
2017-07-14T09:13:59.090Z,35.7684,139.39,64.62,4.5,mb,,145,1.234,0.42,us,us20009y2m,2017-10-06T23:56:17.040Z,"6 km ENE of Fussa, Japan",earthquake,4.1,11.3,0.22,6,reviewed,us,us
2017-07-14T09:31:13.490Z,21.0349,146.0288,10,4.3,mb,,160,6.981,0.88,us,us20009y2y,2017-10-06T23:56:17.040Z,Mariana Islands region,earthquake,7.7,1.9,0.091,34,reviewed,us,us
2017-07-14T09:32:04.690Z,-27.3261,-176.224,35,4.5,mb,,184,2.432,0.49,us,us20009y2p,2017-10-06T23:56:17.040Z,Kermadec Islands region,earthquake,10.5,2,0.205,7,reviewed,us,us
2017-07-14T10:03:46.700Z,36.036,-97.9037,3.931,2.8,ml,,20,,0.21,us,us20009wa1,2017-10-06T23:56:17.040Z,"6 km N of Dover, Oklahoma",earthquake,1.2,3.2,,,reviewed,tul,tul
2017-07-14T10:04:02.610Z,18.8805,-68.7015,56,3.54,md,16,322,0.4867,0.36,pr,pr2017195008,2017-10-06T23:56:18.040Z,"25 km N of Otra Banda, Dominican Republic",earthquake,3.92,3.04,0.21,15,reviewed,pr,pr
2017-07-14T10:06:00.550Z,-22.6511,-66.2628,260.3,4.3,mwr,,60,1.793,1.11,us,us20009wcz,2017-10-06T23:56:18.040Z,"58 km W of Abra Pampa, Argentina",earthquake,9.4,10.2,,,reviewed,us,guc
2017-07-14T10:12:59.500Z,1.4122,99.1495,10,4.4,mwr,,86,1.292,0.59,us,us20009wac,2017-10-06T23:56:18.040Z,"14 km WNW of Padangsidempuan, Indonesia",earthquake,5.5,1.9,0.073,18,reviewed,us,us
2017-07-14T10:13:51.840Z,34.5387,141.5937,10,4.7,mb,,139,2.052,0.9,us,us20009wab,2017-10-06T23:56:18.040Z,"134 km ESE of Katsuura, Japan",earthquake,5.8,1.9,0.12,21,reviewed,us,us
2017-07-14T10:14:27.810Z,53.5109,-166.0513,39.39,2.9,ml,,197,0.43,0.49,us,us2000a3hi,2023-08-09T14:14:48.873Z,"51 km SE of Unalaska, Alaska",earthquake,6.2,21.2,0.148,6,reviewed,us,us
2017-07-14T10:27:08.150Z,-17.3747,-174.9314,242.36,4.1,mb,,135,4.593,0.31,us,us20009y30,2017-10-06T23:56:18.040Z,"173 km NW of Neiafu, Tonga",earthquake,14.9,17.2,0.135,15,reviewed,us,us
2017-07-14T10:31:20.880Z,-20.181,-173.3909,10,4.6,mb,,83,3.444,0.69,us,us20009y33,2017-10-06T23:56:18.040Z,"108 km ESE of Pangai, Tonga",earthquake,6.3,1.9,0.152,13,reviewed,us,us
2017-07-14T10:39:14.870Z,38.4295,21.926,10,4.2,mb,,79,0.672,1.18,us,us20009y2u,2017-10-06T23:56:18.040Z,"9 km ENE of Náfpaktos, Greece",earthquake,3.9,1.6,0.176,9,reviewed,us,us
2017-07-14T10:55:49.200Z,12.7239,124.5691,68.7,4.6,mb,,98,3.79,0.68,us,us20009y2v,2017-10-06T23:56:18.040Z,"22 km N of Bobon, Philippines",earthquake,10.8,7.7,0.102,29,reviewed,us,us
2017-07-14T11:01:23.740Z,-18.6435,-70.6761,38.04,4.1,mwr,,144,0.331,1.16,us,us20009wak,2017-10-06T23:56:18.040Z,"44 km WSW of Arica, Chile",earthquake,5,7.6,0.083,14,reviewed,us,us
2017-07-14T11:41:15.960Z,-33.7183,-72.6292,12.16,4.6,mwr,,142,0.848,0.76,us,us20009was,2017-10-06T23:56:18.040Z,"95 km W of San Antonio, Chile",earthquake,2.1,4.5,0.062,25,reviewed,us,us
2017-07-14T12:00:29.810Z,-33.7234,-72.5179,10,5.4,mww,,65,0.756,0.94,us,us20009wav,2017-10-06T23:56:18.040Z,"85 km W of San Antonio, Chile",earthquake,4.3,1.7,0.071,19,reviewed,us,us
2017-07-14T13:46:26.030Z,43.7892,-128.0449,10,3,ml,,234,2.894,1.07,us,us20009wbb,2017-10-06T23:56:18.040Z,off the coast of Oregon,earthquake,12,2,0.062,34,reviewed,us,us
2017-07-14T13:47:35.300Z,35.8591,-96.6833,6.813,4.2,mwr,,39,,0.44,us,us20009wba,2020-03-20T01:46:30.796Z,"10 km WSW of Shamrock, Oklahoma",earthquake,1.3,2.6,0.038,66,reviewed,tul,us
2017-07-14T14:03:30.070Z,35.8594,-96.6928,5.47,2.9,mb_lg,,88,0.1,0.15,us,us20009wbg,2017-10-06T23:56:18.040Z,"11 km NE of Kendrick, Oklahoma",earthquake,1.4,1.8,0.058,78,reviewed,us,us
2017-07-14T14:04:50.900Z,35.862,-96.6857,6.831,3.5,mwr,,71,,0.07,us,us20009wbh,2017-10-06T23:56:18.040Z,"10 km WSW of Shamrock, Oklahoma",earthquake,0.9,1.4,0.069,20,reviewed,tul,us
2017-07-14T14:17:50.800Z,35.861,-96.6822,7.052,3.6,mwr,,40,,0.45,us,us20009wbj,2020-03-20T01:47:00.078Z,"10 km WSW of Shamrock, Oklahoma",earthquake,1.3,2.5,0.052,36,reviewed,tul,us
2017-07-14T14:20:36.120Z,-23.6296,179.463,552.93,4.5,mb,,100,6.002,0.98,us,us20009y31,2017-10-06T23:56:18.040Z,south of the Fiji Islands,earthquake,13.1,12,0.113,23,reviewed,us,us
2017-07-14T14:55:51.850Z,35.8606,-96.6922,6.57,2.7,mb_lg,,91,0.1,0.21,us,us20009wbt,2022-08-07T11:54:38.447Z,"11 km WSW of Shamrock, Oklahoma",earthquake,1.3,2,0.067,58,reviewed,us,us
2017-07-14T14:56:25.410Z,-23.1861,-179.3602,545.73,4.4,mb,,269,12.176,0.83,us,us20009y32,2017-10-06T23:56:18.040Z,south of the Fiji Islands,earthquake,24.1,22.2,0.12,20,reviewed,us,us
2017-07-14T15:04:22.000Z,35.86,-96.6992,5,3.4,ml,,44,,0.28,us,us20009wbv,2020-03-20T01:47:21.073Z,"10 km NE of Kendrick, Oklahoma",earthquake,1,2,,,reviewed,tul,tul
2017-07-14T15:11:32.300Z,36.0361,-97.9013,4.504,3,ml,,20,,0.29,us,us20009wbx,2017-10-06T23:56:18.040Z,"6 km N of Dover, Oklahoma",earthquake,1,3.1,,,reviewed,tul,tul
2017-07-14T15:25:46.770Z,-10.7672,161.691,40.84,4.9,mb,,54,2.165,0.8,us,us20009wc8,2017-10-06T23:56:18.040Z,"42 km SW of Kirakira, Solomon Islands",earthquake,9.1,6.5,0.049,129,reviewed,us,us
2017-07-14T15:28:24.500Z,35.8667,-96.6832,5,2.6,ml,,65,,0.25,us,us20009wc6,2017-10-06T23:56:18.040Z,"10 km WSW of Shamrock, Oklahoma",earthquake,1.2,5.2,,,reviewed,tul,tul
2017-07-14T15:39:30.300Z,36.0311,-97.9057,6.232,2.7,ml,,38,,0.49,us,us20009wcb,2017-10-06T23:56:18.040Z,"5 km N of Dover, Oklahoma",earthquake,1.1,3.7,,,reviewed,tul,tul
2017-07-14T16:35:30.190Z,19.1256,-64.3058,46,2.63,md,6,329,1.2741,0.28,pr,pr2017195011,2017-10-06T23:56:18.040Z,"101 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.29,16.329,0.06,3,reviewed,pr,pr
2017-07-14T16:44:06.490Z,19.1291,-64.327,43,2.5,md,3,340,1.2602,0.22,pr,pr2017195013,2017-07-14T20:14:48.569Z,"101 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.6,15.05,0.08,3,reviewed,pr,pr
2017-07-14T17:41:27.090Z,24.9334,107.3433,9.83,4.2,mb,,77,6.317,0.68,us,us20009y35,2017-10-06T23:56:18.040Z,"136 km NNE of Baise City, China",earthquake,11,4.3,0.176,10,reviewed,us,us
2017-07-14T17:41:43.410Z,-10.8193,-77.0692,119.14,4.4,mb,,166,1.182,1.08,us,us20009y3u,2017-10-06T23:56:18.040Z,"9 km W of Caujul, Peru",earthquake,10.2,14.6,0.311,3,reviewed,us,us
2017-07-14T17:44:52.960Z,21.058,121.3198,31.81,4.4,mb,,87,1.765,0.87,us,us20009y3d,2017-10-06T23:56:18.040Z,"95 km NW of Basco, Philippines",earthquake,7,3.8,0.095,32,reviewed,us,us
2017-07-14T17:45:00.130Z,52.011,179.62,174.27,2.7,ml,,180,0.029,0.31,us,us2000a3hn,2023-08-09T14:16:20.571Z,"258 km W of Adak, Alaska",earthquake,13.7,10.6,,,reviewed,us,ak
2017-07-14T17:52:59.290Z,51.4605,-173.2623,10,3.8,mb,,210,1.85,1.02,us,us20009wdi,2023-08-09T14:16:26.465Z,"104 km SE of Atka, Alaska",earthquake,6.6,2,0.081,39,reviewed,us,us
2017-07-14T18:53:43.550Z,26.2594,128.8825,10,4,mb,,87,0.792,0.93,us,us20009y37,2017-10-06T23:56:18.040Z,"97 km ESE of Nago, Japan",earthquake,4.6,1.9,0.26,4,reviewed,us,us
2017-07-14T19:41:06.020Z,36.1653,70.3672,105.59,4.1,mb,,96,0.973,0.76,us,us20009y38,2017-10-06T23:56:18.040Z,"64 km SE of Farkh?r, Afghanistan",earthquake,6.4,9.2,0.184,8,reviewed,us,us
2017-07-14T20:14:03.380Z,52.5209,-171.354,94.95,2.6,ml,,196,1.7,0.53,us,us2000a3hq,2023-08-09T14:16:46.144Z,"174 km WSW of Nikolski, Alaska",earthquake,17.6,31.3,,,reviewed,us,ak
2017-07-14T20:48:11.050Z,-7.3683,128.5052,157.39,4.4,mb,,87,2.835,0.69,us,us20009y3t,2017-10-06T23:56:18.040Z,"209 km NE of Lospalos, Timor Leste",earthquake,5.9,13,0.17,10,reviewed,us,us
2017-07-14T22:13:16.990Z,-15.2557,167.7066,116.54,4.3,mb,,130,6.191,0.85,us,us20009y39,2017-10-06T23:56:18.040Z,"65 km ENE of Luganville, Vanuatu",earthquake,14.5,12.5,0.133,16,reviewed,us,us
2017-07-14T22:21:04.440Z,-17.8804,-178.4457,557.46,4.1,mb,,73,3.338,1.06,us,us20009wgr,2017-10-06T23:56:18.040Z,"237 km E of Levuka, Fiji",earthquake,14.9,9.5,0.065,65,reviewed,us,us
2017-07-14T22:23:57.480Z,17.1269,120.1245,55.24,4.5,mb,,108,5.732,0.67,us,us20009wgk,2017-10-06T23:56:18.040Z,"32 km WSW of Darapidap, Philippines",earthquake,10.1,7,0.064,72,reviewed,us,us
2017-07-14T22:30:37.460Z,24.1853,141.6443,193.49,4.2,mb,,161,2.938,0.55,us,us20009y3a,2017-10-06T23:56:19.040Z,"Volcano Islands, Japan region",earthquake,14.2,10,0.124,18,reviewed,us,us
2017-07-14T22:53:50.120Z,-4.862,153.2714,28.5,4.4,mb,,104,1.289,1.31,us,us20009y3c,2017-10-06T23:56:19.040Z,"125 km ESE of Kokopo, Papua New Guinea",earthquake,9.7,11.6,0.219,6,reviewed,us,us
2017-07-14T23:25:02.010Z,-31.514,-68.5999,10,3.8,ml,,85,0.078,1.24,us,us20009wgw,2022-08-07T12:03:28.439Z,"6 km WSW of Villa Paula de Sarmiento, Argentina",earthquake,6,2,,,reviewed,us,guc
2017-07-15T00:10:57.380Z,51.4214,-178.2612,5.25,3.8,ml,,199,0.403,0.52,us,us2000a5nb,2023-08-09T14:17:34.762Z,"123 km WSW of Adak, Alaska",earthquake,2.3,8.3,,,reviewed,us,ak
2017-07-15T00:29:41.580Z,-15.2476,167.663,130.38,4.3,mb,,164,6.176,1.22,us,us20009ye0,2017-10-06T23:56:19.040Z,"61 km ENE of Luganville, Vanuatu",earthquake,13.1,9.3,0.122,19,reviewed,us,us
2017-07-15T00:39:22.550Z,51.4043,-178.2762,10,2.7,ml,,206,0.422,0.56,us,us2000a5nc,2023-08-09T14:17:50.457Z,"125 km WSW of Adak, Alaska",earthquake,1,1.9,,,reviewed,us,ak
2017-07-15T01:05:26.030Z,52.714,171.0278,36.72,3.7,mb,,189,1.868,0.62,us,us20009ye1,2017-10-06T23:56:19.040Z,"146 km W of Attu Station, Alaska",earthquake,15.7,13.9,0.126,16,reviewed,us,us
2017-07-15T01:22:04.560Z,38.4012,22.0177,10,4.6,mb,,79,0.667,0.9,us,us20009whe,2022-08-07T11:56:12.555Z,Greece,earthquake,4.6,1.9,0.07,61,reviewed,us,us
2017-07-15T02:21:21.710Z,51.4376,-178.2596,16.31,2.7,ml,,204,0.455,0.22,us,us2000a5nf,2023-08-09T14:18:32.281Z,"122 km WSW of Adak, Alaska",earthquake,3.2,7.6,,,reviewed,us,ak
2017-07-15T02:22:22.700Z,51.46,-178.3219,8.36,2.8,ml,,201,0.396,0.26,us,us2000a5ng,2023-08-09T14:18:34.173Z,"125 km WSW of Adak, Alaska",earthquake,2.5,8.1,,,reviewed,us,ak
2017-07-15T02:46:36.950Z,19.2338,-64.9086,16,2.51,md,5,307,0.9989,0.25,pr,pr2017196000,2017-07-15T03:46:00.785Z,"98 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.48,14.68,0.1,3,reviewed,pr,pr
2017-07-15T03:02:23.630Z,37.7381,141.7709,41.22,4.4,mb,,123,0.788,1.2,us,us20009wi1,2017-10-06T23:56:19.040Z,"73 km ENE of Namie, Japan",earthquake,5.1,5.8,0.076,50,reviewed,us,us
2017-07-15T03:05:14.980Z,38.4328,22.0518,8.57,4.4,mb,,78,0.628,1.04,us,us20009wi2,2017-10-06T23:56:19.040Z,"15 km NNE of Kamárai, Greece",earthquake,4.9,5,0.107,25,reviewed,us,us
2017-07-15T04:44:12.160Z,19.5445,-67.104,18,3.13,md,4,341,1.077,0.32,pr,pr2017196001,2017-10-06T23:56:19.040Z,"115 km N of Isabela, Puerto Rico",earthquake,12.46,25.21,0.1,4,reviewed,pr,pr
2017-07-15T05:39:41.660Z,46.8704,-112.53,10.37,2.7,ml,,74,0.048,0.41,us,us20009wku,2017-10-06T23:56:19.040Z,"14 km SE of Lincoln, Montana",earthquake,3.1,3.8,0.071,26,reviewed,us,us
2017-07-15T05:47:30.460Z,-52.4975,13.1144,10,5,mb,,87,20.5,0.57,us,us20009wir,2017-10-06T23:56:19.040Z,southwest of Africa,earthquake,4.8,1.9,0.089,40,reviewed,us,us
2017-07-15T06:19:12.150Z,1.9994,121.8447,525.2,4.3,mb,,92,1.381,0.57,us,us20009wiw,2017-10-06T23:56:19.040Z,"210 km NW of Gorontalo, Indonesia",earthquake,15,10.3,0.119,20,reviewed,us,us
2017-07-15T06:28:15.460Z,35.6635,-97.3889,6.49,2.5,mb_lg,,41,0.143,0.12,us,us20009wit,2020-03-20T01:47:42.468Z,"5 km W of Arcadia, Oklahoma",earthquake,1.3,6.2,0.078,43,reviewed,us,us
2017-07-15T06:44:37.040Z,19.1178,-64.7985,40,2.8,md,5,307,0.9438,0.22,pr,pr2017196002,2017-07-15T08:04:59.640Z,"87 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.36,13.57,0.33,5,reviewed,pr,pr
2017-07-15T07:00:45.870Z,0.6343,97.1886,28.92,4.3,mb,,186,0.769,0.5,us,us20009yea,2017-10-06T23:56:19.040Z,"194 km SSW of Singkil, Indonesia",earthquake,8.3,7.7,0.178,9,reviewed,us,us
2017-07-15T07:40:51.310Z,51.6038,-178.3258,2.9,2.8,ml,,,,0.76,us,us20009wlq,2023-08-09T14:19:36.382Z,"120 km WSW of Adak, Alaska",earthquake,3.7,1.6,,,reviewed,ak,ak
2017-07-15T07:44:10.860Z,51.6249,-178.326,8.8,2.6,ml,,,,0.41,us,us20009wls,2023-08-09T14:19:40.725Z,"120 km WSW of Adak, Alaska",earthquake,2.9,6.5,,,reviewed,ak,ak
2017-07-15T08:05:39.860Z,20.1475,146.5662,26.24,5.2,mww,,101,6.721,0.89,us,us20009wj2,2017-10-06T23:56:19.040Z,Mariana Islands region,earthquake,9.3,5,0.083,14,reviewed,us,us
2017-07-15T08:44:40.270Z,36.0692,-97.2101,4.19,2.6,mb_lg,,22,0.157,0.14,us,us20009wj3,2017-10-06T23:56:19.040Z,"12 km N of Coyle, Oklahoma",earthquake,1.1,4.7,0.063,66,reviewed,us,us
2017-07-15T08:56:44.010Z,19.3675,-155.2168333,0.31,2.67,ml,50,61,,0.09,hv,hv61836071,2020-07-06T20:15:25.980Z,"8 km SSE of Volcano, Hawaii",earthquake,0.21,0.14,0.233,22,reviewed,hv,hv
2017-07-15T09:08:30.710Z,-26.9791,-176.2405,10,4.4,mb,,142,2.705,1.41,us,us20009yee,2017-10-06T23:56:19.040Z,south of the Fiji Islands,earthquake,7,1.9,0.149,13,reviewed,us,us
2017-07-15T09:49:18.820Z,51.5149,-178.2971,2.9,2.5,ml,,,,0.57,us,us2000a5nk,2023-08-09T14:20:06.999Z,"121 km WSW of Adak, Alaska",earthquake,2.4,2.3,,,reviewed,ak,ak
2017-07-15T10:47:25.930Z,45.4184,136.945,355.57,4,mb,,39,3.731,0.58,us,us20009wji,2017-10-06T23:56:19.040Z,"48 km NNE of Terney, Russia",earthquake,8.1,6.4,0.061,71,reviewed,us,us
2017-07-15T10:57:27.630Z,36.3829,70.9676,126.82,4.1,mb,,95,0.805,0.55,us,us20009wjl,2017-10-06T23:56:19.040Z,"54 km SSE of Jurm, Afghanistan",earthquake,5.6,7.5,0.26,4,reviewed,us,us
2017-07-15T11:25:37.629Z,60.1434,-148.994,23.5,2.7,ml,,,,0.67,ak,ak01790c188y,2023-08-09T14:20:16.295Z,"22 km E of Bear Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-15T11:44:04.440Z,54.0457,-163.3957,27.68,3.1,ml,,195,0.633,0.61,us,us2000a5nm,2023-08-09T14:20:19.963Z,"89 km S of False Pass, Alaska",earthquake,3.4,16.6,0.115,10,reviewed,us,us
2017-07-15T12:12:21.490Z,0.4098,121.9844,113,5.9,mww,,15,1.389,1.07,us,us20009wjw,2022-08-07T11:57:00.842Z,"120 km W of Gorontalo, Indonesia",earthquake,6.9,1.8,0.053,34,reviewed,us,us
2017-07-15T12:54:17.920Z,-60.2545,-48.2472,13.17,4.8,mb,,62,1.804,0.66,us,us20009yeu,2017-10-06T23:56:19.040Z,Scotia Sea,earthquake,7.6,2.8,0.107,27,reviewed,us,us
2017-07-15T13:20:43.220Z,-24.7082,-179.9507,500.19,4.7,mb,,75,4.865,1.05,us,us20009wkl,2017-10-06T23:56:19.040Z,south of the Fiji Islands,earthquake,11.3,7.2,0.038,211,reviewed,us,us
2017-07-15T13:27:21.080Z,53.6694,-169.8186,153.68,3.4,mb,,138,0.989,0.8,us,us20009wlt,2023-08-09T14:20:38.577Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,14.1,26.1,0.245,5,reviewed,us,us
2017-07-15T15:31:11.090Z,-9.0969,126.7855,84.4,4.4,mb,,66,2.569,0.8,us,us20009wl5,2017-10-06T23:56:19.040Z,"53 km ESE of Viqueque, Timor Leste",earthquake,7.2,9.2,0.138,15,reviewed,us,us
2017-07-15T15:42:23.900Z,51.5712,-178.3658,20.23,2.5,ml,,191,0.316,0.48,us,us2000a5nr,2023-08-09T14:21:44.251Z,"124 km WSW of Adak, Alaska",earthquake,3.9,14.7,,,reviewed,us,ak
2017-07-15T15:54:21.700Z,21.9291,120.4625,34.48,4.4,mb,,110,1.052,0.62,us,us20009yet,2017-10-06T23:56:19.040Z,"30 km WSW of Hengchun, Taiwan",earthquake,8,1.6,0.123,19,reviewed,us,us
2017-07-15T16:01:22.680Z,71.883,-128.8921,17.4,4.2,mb,,139,1.141,1.1,us,us20009wld,2023-08-09T14:21:45.856Z,Beaufort Sea,earthquake,6.1,6.5,0.2,7,reviewed,us,us
2017-07-15T16:11:13.090Z,51.497,179.8493,57.49,4.2,mb,,168,0.364,0.66,us,us20009wle,2023-08-09T14:21:47.901Z,"246 km W of Adak, Alaska",earthquake,8,8.3,0.046,132,reviewed,us,us
2017-07-15T16:35:28.630Z,28.8507,81.6418,27.7,4.3,mb,,165,8.327,1.24,us,us20009wlh,2022-08-07T12:11:16.805Z,"6 km W of Dailekh, Nepal",earthquake,8.9,6.1,0.116,21,reviewed,us,us
2017-07-15T16:46:35.710Z,4.4874,126.8052,64.92,4.3,mb,,161,3.733,0.64,us,us20009yev,2017-10-06T23:56:19.040Z,"179 km SE of Sarangani, Philippines",earthquake,7.9,12.9,0.137,15,reviewed,us,us
2017-07-15T16:56:18.150Z,30.6609,82.7985,51.53,4.6,mb,,66,7.272,0.61,us,us20009wlk,2017-10-06T23:56:19.040Z,"161 km ENE of Burang, China",earthquake,8.7,6.7,0.051,112,reviewed,us,us
2017-07-15T17:29:26.380Z,21.9366,143.2749,189.25,4.2,mb,,134,5.231,0.83,us,us20009yey,2017-10-06T23:56:19.040Z,Mariana Islands region,earthquake,14.2,10.4,0.132,16,reviewed,us,us
2017-07-15T18:18:15.760Z,28.8924,57.7056,10,4,mb,,126,4.153,1.05,us,us20009yf6,2017-10-06T23:56:20.040Z,"67 km WSW of Bam, Iran",earthquake,8.3,1.8,0.13,16,reviewed,us,us
2017-07-15T18:39:06.360Z,51.544,-178.4337,11.45,2.7,ml,,192,0.303,0.56,us,us2000a5ns,2023-08-09T14:22:10.207Z,"129 km WSW of Adak, Alaska",earthquake,2.8,8.3,,,reviewed,us,ak
2017-07-15T18:49:55.520Z,-6.5188,129.9109,163.53,4.2,mb,,87,2.002,1,us,us20009wm2,2017-10-06T23:56:20.040Z,Banda Sea,earthquake,7.3,15.8,0.216,6,reviewed,us,us
2017-07-15T20:30:17.110Z,34.925,25.4294,9.93,5.3,mww,,39,0.571,0.6,us,us20009wn5,2022-08-07T11:59:33.079Z,"23 km WSW of Néa Anatolí, Greece",earthquake,3.8,3.4,0.066,22,reviewed,us,us
2017-07-15T21:06:05.260Z,35.0128,25.3652,10,4.2,mb,,120,0.476,0.9,us,us20009yf3,2017-07-29T04:04:57.209Z,"17 km SSE of Arkalochóri, Greece",earthquake,4.6,2,0.137,15,reviewed,us,us
2017-07-15T21:13:58.670Z,22.832,95.9721,9.04,4.2,mb,,135,0.822,0.59,us,us20009yf2,2017-10-06T23:56:20.040Z,"40 km NE of Shwebo, Myanmar",earthquake,5.8,6.9,0.216,6,reviewed,us,us
2017-07-15T21:14:30.620Z,34.9659,25.3503,11.7,4.1,mb,,62,0.495,0.83,us,us20009wnn,2017-07-29T04:44:30.040Z,"18 km ESE of Pýrgos, Greece",earthquake,5.2,4.9,0.117,20,reviewed,us,us
