time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-08-08T20:46:50.480Z,-5.652,146.215,102.9,4.6,mb,,,,0.3,us,usp000269e,2014-11-07T00:35:17.604Z,"67 km SE of Madang, Papua New Guinea",earthquake,,2.7,,1,reviewed,us,us
1984-08-09T00:19:41.710Z,37.4626667,-118.6133333,9.646,3.16,md,35,186,0.02703,0.04,nc,nc25222,2016-12-02T02:59:20.162Z,"5 km NNW of Round Valley, California",earthquake,0.47,0.79,0.18,42,reviewed,nc,nc
1984-08-09T01:23:39.440Z,38.867,73.074,33,4.3,mb,,,,1,us,usp000269g,2014-11-07T00:35:17.612Z,"104 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,7,reviewed,us,us
1984-08-09T02:42:35.200Z,34.602,-86.304,15.4,2.9,md,,,0.10792,,se,se60373,2022-06-28T13:58:22.045Z,"3 km SW of Woodville, Alabama",earthquake,,,,,reviewed,se,se
1984-08-09T03:00:21.690Z,13.58,144.274,160.6,4.5,mb,,,,0.2,us,usp000269k,2014-11-07T00:35:17.628Z,"46 km WNW of Agat Village, Guam",earthquake,,2,,1,reviewed,us,us
1984-08-09T03:02:35.610Z,43.179,18.03,10,2.6,ml,,,,0.8,us,usp000269m,2014-11-07T00:35:17.632Z,"11 km SW of Nevesinje, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1984-08-09T04:06:28.480Z,19.3966667,-155.4276667,6.92,2.63,ml,48,26,,0.15,hv,hv19841534,2020-03-31T19:59:16.970Z,"20 km WSW of Volcano, Hawaii",earthquake,0.35,0.67,0.05,2,reviewed,hv,hv
1984-08-09T04:29:02.110Z,19.331,-105.007,33,3.9,mb,,,,1.2,us,usp000269p,2014-11-07T00:35:17.642Z,"7 km SW of Emiliano Zapata, Mexico",earthquake,,,,4,reviewed,us,us
1984-08-09T05:11:55.490Z,37.233,141.016,96.2,4.7,mb,,,,1,us,usp000269q,2014-11-07T00:35:17.652Z,"23 km NNE of Iwaki, Japan",earthquake,,2.4,,10,reviewed,us,us
1984-08-09T07:40:32.280Z,47.704,18.108,10,2.5,ml,,,,0.6,us,usp000269r,2014-11-07T00:35:17.727Z,"4 km S of Komárom, Hungary",earthquake,,,,,reviewed,us,sro
1984-08-09T09:20:28.480Z,38.885,24.967,10,3.2,ml,,,,1.3,us,usp000269s,2014-11-07T00:35:17.749Z,"35 km E of Skýros, Greece",earthquake,,,,,reviewed,us,ath
1984-08-09T10:05:28.840Z,47.275,11.658,10,2.9,ml,,,,1,us,usp000269t,2014-11-07T00:35:17.755Z,"0 km SSE of Kolsassberg, Austria",earthquake,,,,,reviewed,us,fur
1984-08-09T12:18:41.780Z,38.585,23.893,10,3.2,ml,,,,0.7,us,usp000269u,2014-11-07T00:35:17.758Z,"16 km N of Yimnón, Greece",earthquake,,,,,reviewed,us,ath
1984-08-09T13:18:48.850Z,37.291,-121.6641667,8.243,3,ml,96,27,0.03423,0.06,nc,nc25255,2016-12-02T02:59:55.651Z,"15 km E of Seven Trees, California",earthquake,0.1,0.23,,0,reviewed,nc,nc
1984-08-09T15:15:28.780Z,-16.358,28.499,10,4.6,mb,,,,1.2,us,usp000269x,2020-08-26T23:36:37.699Z,"29 km NW of Siavonga, Zambia",earthquake,,,,2,reviewed,us,us
1984-08-09T17:59:32.460Z,36.383,141.616,33,5.2,mb,,,,1.3,us,usp000269y,2014-11-07T00:35:17.778Z,"88 km ESE of Takahagi, Japan",earthquake,,,,4,reviewed,us,us
1984-08-09T18:09:29.010Z,39.6331667,-120.0103333,10.609,2.52,md,11,289,0.8658,0.06,nc,nc25278,2016-12-02T03:00:09.160Z,"5 km SSW of Cold Springs, Nevada",earthquake,1.01,1.64,0.27,6,reviewed,nc,nc
1984-08-09T19:21:34.600Z,46.614,152.719,33,5.1,mb,,,,0.8,us,usp000269z,2014-11-07T00:35:17.790Z,Kuril Islands,earthquake,,,,19,reviewed,us,us
1984-08-09T19:53:07.340Z,38.011,76.913,33,5.2,mb,,,,1.4,us,usp00026a0,2014-11-07T00:35:17.806Z,"53 km SSW of Shache, China",earthquake,,,,3,reviewed,us,us
1984-08-09T20:18:52.730Z,37.632,21.361,10,3.9,mb,,,,1,us,usp00026a1,2014-11-07T00:35:17.809Z,"8 km SW of Pýrgos, Greece",earthquake,,,,2,reviewed,us,us
1984-08-09T21:00:58.600Z,41.6305,-112.0191667,-2.93,2.52,md,21,48,0.1753,0.21,uu,uu50015265,2018-08-28T03:03:20.810Z,"5 km E of Honeyville, Utah",earthquake,0.49,5.56,,4,reviewed,uu,uu
1984-08-09T22:55:57.610Z,38.959,26.184,10,3.2,ml,,,,1.3,us,usp00026a2,2014-11-07T00:35:17.814Z,"13 km S of Polichnítos, Greece",earthquake,,,,,reviewed,us,ath
1984-08-10T02:55:02.400Z,55.374,160.949,92.1,4.7,mb,,,,0.8,us,usp00026a5,2014-11-07T00:35:17.824Z,"86 km ESE of Atlasovo, Russia",earthquake,,,,11,reviewed,us,us
1984-08-10T04:12:35.580Z,38.447,22.204,10,3.5,ml,,,,1.1,us,usp00026a6,2014-11-07T00:35:17.833Z,"8 km S of Lidoríki, Greece",earthquake,,,,,reviewed,us,ath
1984-08-10T04:14:35.910Z,41.734,2.789,10,3.5,ml,,,,1,us,usp00026a7,2014-11-07T00:35:17.838Z,"6 km NW of Lloret de Mar, Spain",earthquake,,,,,reviewed,us,ldg
1984-08-10T07:26:38.370Z,44.986,-116.952,5,3.5,ml,,,,1,us,usp00026a8,2014-11-07T00:35:17.846Z,"17 km NE of Halfway, Oregon",earthquake,,,,,reviewed,us,us
1984-08-10T08:02:58.040Z,11.398,-87.014,33,4.9,mb,,,,1.1,us,usp00026a9,2014-11-07T00:35:17.853Z,"69 km SW of Masachapa, Nicaragua",earthquake,,,,6,reviewed,us,us
1984-08-10T08:22:51.750Z,38.264,22.163,10,3.2,ml,,,,1.6,us,usp00026aa,2014-11-07T00:35:17.879Z,"4 km NE of Témeni, Greece",earthquake,,,,,reviewed,us,ath
1984-08-10T08:36:22.410Z,-29.664,-178.311,211.1,5.2,mb,,,,1.6,us,usp00026ab,2014-11-07T00:35:17.882Z,"Kermadec Islands, New Zealand",earthquake,,8.1,,7,reviewed,us,us
1984-08-10T09:07:28.060Z,51.084,158.775,33,4.9,mb,,,,0.7,us,usp00026ad,2014-11-07T00:35:17.900Z,"165 km ESE of Ozernovskiy, Russia",earthquake,,,,17,reviewed,us,us
1984-08-10T10:29:32.490Z,-6.068,154.957,127.4,4.9,mb,,,,0.8,us,usp00026ae,2014-11-07T00:35:17.905Z,"64 km WNW of Panguna, Papua New Guinea",earthquake,,3.3,,1,reviewed,us,us
1984-08-10T11:22:10.160Z,-22.597,-10.671,10,5.2,mb,,,,0.7,us,usp00026af,2014-11-07T00:35:17.908Z,southern Mid-Atlantic Ridge,earthquake,,,,25,reviewed,us,us
1984-08-10T12:13:33.500Z,32.441,132.258,33,5,mb,,,,1.4,us,usp00026ag,2014-11-07T00:35:17.918Z,"57 km ESE of Nobeoka, Japan",earthquake,,,,3,reviewed,us,us
1984-08-10T14:17:36.160Z,19.5023333,-155.7926667,6.682,2.53,ml,42,84,,0.12,hv,hv19841539,2020-03-31T19:59:17.800Z,"9 km NE of Honaunau-Napoopoo, Hawaii",earthquake,0.45,0.5,0.03,2,reviewed,hv,hv
1984-08-10T15:32:11.040Z,-7.016,125.265,516.6,5,mb,,,,1,us,usp00026am,2014-11-07T00:35:17.930Z,"173 km NNW of Dili, Timor Leste",earthquake,,4.4,,4,reviewed,us,us
1984-08-10T17:47:02.580Z,19.052,-63.325,49.4,4.1,mb,,,,0.9,us,usp00026ar,2014-11-07T00:35:17.943Z,"96 km NNW of The Valley, Anguilla",earthquake,,10.1,,1,reviewed,us,us
1984-08-10T17:57:37.770Z,-4.075,131.643,33,4.9,mb,,,,1.2,us,usp00026as,2014-11-07T00:35:17.948Z,"211 km NW of Tual, Indonesia",earthquake,,,,7,reviewed,us,us
1984-08-10T19:26:01.360Z,30.007,131.171,33,5.2,ms,,,,1.1,us,usp00026at,2022-04-27T23:14:13.579Z,"65 km SE of Koseda, Japan",earthquake,,,,4,reviewed,us,us
1984-08-10T22:26:02.080Z,46.273,12.94,12.2,3.5,ml,,,,1.2,us,usp00026au,2014-11-07T00:35:17.975Z,"4 km NNW of Anduins, Italy",earthquake,,2.1,,,reviewed,us,fur
1984-08-10T22:42:44.510Z,46.327,12.986,10,2.6,ml,,,,1.1,us,usp00026av,2014-11-07T00:35:17.984Z,"6 km SW of Cavazzo Carnico, Italy",earthquake,,,,,reviewed,us,kba
1984-08-10T23:29:36.490Z,14.971,-45.041,10,5,mb,,,,0.9,us,usp00026aw,2014-11-07T00:35:17.988Z,northern Mid-Atlantic Ridge,earthquake,,,,19,reviewed,us,us
1984-08-10T23:42:26.320Z,31.565,-115.73,5.771,3.03,mc,0,281.6,,0.383,ci,ci47854,2016-02-03T03:11:25.350Z,"81km ESE of Maneadero, B.C., MX",earthquake,,,,34,reviewed,ci,ci
1984-08-10T23:50:12.230Z,35.873,-118.347,4.005,2.8,mc,0,141.2,0.1111,0.134,ci,ci47855,2016-02-03T03:11:25.870Z,"15km NNE of Kernville, CA",earthquake,,0.22,,36,reviewed,ci,ci
1984-08-11T00:07:00.540Z,-8.369,117.713,33,4.7,mb,,,,0.9,us,usp00026ax,2014-11-07T00:35:17.998Z,"25 km E of Pototano, Indonesia",earthquake,,,,4,reviewed,us,us
1984-08-11T00:13:44.550Z,30.205,131.104,52.2,4.8,mb,,,,1.3,us,usp00026ay,2014-11-07T00:35:18.001Z,"48 km ESE of Koseda, Japan",earthquake,,5.8,,7,reviewed,us,us
1984-08-11T00:14:56.740Z,-5.857,150.749,33,5.2,mb,,,,0.9,us,usp00026az,2017-04-26T17:38:03.942Z,"75 km ESE of Kimbe, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1984-08-11T00:17:16.720Z,-0.124,122.985,142.2,4.8,mb,,,,1.3,us,usp00026b0,2014-11-07T00:35:18.011Z,"73 km S of Gorontalo, Indonesia",earthquake,,7.4,,3,reviewed,us,us
1984-08-11T00:45:06.410Z,-6.319,130.561,164.2,4.3,mb,,,,0.9,us,usp00026b2,2014-11-07T00:35:18.017Z,"254 km WSW of Tual, Indonesia",earthquake,,20.2,,1,reviewed,us,us
1984-08-11T01:15:49.460Z,29.917,131.334,33,5,mb,,,,1.1,us,usp00026b3,2014-11-07T00:35:18.020Z,"84 km SE of Koseda, Japan",earthquake,,,,8,reviewed,us,us
1984-08-11T01:20:45.770Z,-5.038,152.115,39.8,6.2,mw,,,,1,us,usp00026b4,2022-04-27T23:14:15.009Z,"78 km SSW of Kokopo, Papua New Guinea",earthquake,,1.9,,,reviewed,us,hrv
1984-08-11T03:21:51.080Z,39.803,23.638,10,3.1,ml,,,,0.9,us,usp00026b5,2014-11-07T00:35:18.072Z,"20 km S of Pefkochóri, Greece",earthquake,,,,,reviewed,us,ath
1984-08-11T03:53:11.270Z,-0.844,120.245,33,4.7,mb,,,,1.4,us,usp00026b6,2014-11-07T00:35:18.077Z,"42 km E of Palu, Indonesia",earthquake,,,,4,reviewed,us,us
1984-08-11T05:09:04.380Z,-11.045,113.745,33,5.3,mb,,,,1.3,us,usp00026b7,2014-11-07T00:35:18.084Z,"293 km SSW of Jimbaran, Indonesia",earthquake,,,,8,reviewed,us,us
1984-08-11T05:35:12.610Z,37.3258333,-121.689,5.523,2.61,md,87,26,0.06396,0.06,nc,nc25423,2016-12-02T03:01:34.507Z,"12 km ESE of East Foothills, California",earthquake,0.12,0.29,0.11,99,reviewed,nc,nc
1984-08-11T06:45:07.950Z,-5.884,150.716,33,5,mb,,,,1.4,us,usp00026b8,2014-11-07T00:35:18.097Z,"73 km ESE of Kimbe, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1984-08-11T06:53:15.060Z,19.4901667,-155.2076667,9.393,2.55,ml,44,46,,0.12,hv,hv19841543,2020-03-31T19:59:18.480Z,"5 km NNE of Volcano, Hawaii",earthquake,0.27,0.64,0.17,2,reviewed,hv,hv
1984-08-11T07:02:38.190Z,31.271,131.755,47.3,4.6,mb,,,,1.4,us,usp00026b9,2014-11-07T00:35:18.102Z,"51 km SE of Nichinan, Japan",earthquake,,5.7,,7,reviewed,us,us
1984-08-11T07:30:10.060Z,59.131,-136.771,15,4.1,mb,,,,1.4,us,usp00026ba,2014-11-07T00:35:18.109Z,"53 km SW of Covenant Life, Alaska",earthquake,,,,1,reviewed,us,us
1984-08-11T07:45:45.280Z,19.1056667,-156.1738333,29.159,2.88,ml,46,276,,0.1,hv,hv19841544,2020-03-31T19:59:18.670Z,"43 km W of Hawaiian Ocean View, Hawaii",earthquake,2.07,1.52,0.03,2,reviewed,hv,hv
1984-08-11T09:38:31.430Z,2.942,123.752,409.1,4.9,mb,,,,1,us,usp00026bb,2014-11-07T00:35:18.114Z,"202 km NW of Manado, Indonesia",earthquake,,4.2,,11,reviewed,us,us
1984-08-11T10:36:34.240Z,-15.219,-179.099,442.7,4.6,mb,,,,0.8,us,usp00026bc,2014-11-07T00:35:18.120Z,"144 km SW of Leava, Wallis and Futuna",earthquake,,2.9,,11,reviewed,us,us
1984-08-11T11:21:47.700Z,-2.369,140.33,10,4.9,mb,,,,1.2,us,usp00026bd,2014-11-07T00:35:18.129Z,"41 km NW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1984-08-11T11:56:49.490Z,5.994,95.243,131.3,5.4,mb,,,,1,us,usp00026be,2022-04-27T23:14:20.162Z,"14 km NW of Sabang, Indonesia",earthquake,,,,74,reviewed,us,us
1984-08-11T12:09:23.920Z,-8.05,117.979,285.9,4.2,mb,,,,1.2,us,usp00026bf,2014-11-07T00:35:18.169Z,"67 km NE of Pototano, Indonesia",earthquake,,7.6,,2,reviewed,us,us
1984-08-11T13:14:20.590Z,6.767,-73.006,170.8,4.7,mb,,,,0.9,us,usp00026bh,2014-11-07T00:35:18.251Z,"3 km WNW of Cepitá, Colombia",earthquake,,2.6,,17,reviewed,us,us
1984-08-11T13:37:34.940Z,-52.431,26.693,10,4.6,mb,,,,1.1,us,usp00026bk,2014-11-07T00:35:18.260Z,south of Africa,earthquake,,,,4,reviewed,us,us
1984-08-11T16:33:42.270Z,38.442,46.699,10,3.7,mb,,,,1.9,us,usp00026bn,2014-11-07T00:35:18.268Z,"32 km W of Ahar, Iran",earthquake,,,,1,reviewed,us,us
1984-08-11T16:55:08.710Z,23.98,123.571,33,4.3,mb,,,,1.4,us,usp00026bp,2014-11-07T00:35:18.272Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,2,reviewed,us,us
1984-08-11T17:31:41.210Z,-23.655,-68.195,141.2,4.5,mb,,,,1.6,us,usp00026bq,2014-11-07T00:35:18.274Z,"82 km S of San Pedro de Atacama, Chile",earthquake,,7.3,,2,reviewed,us,us
1984-08-11T21:23:10.160Z,-26.8,26.518,5,4.9,mb,,,,1.4,us,usp00026bu,2020-08-26T23:36:59.254Z,"15 km WNW of Klerksdorp, South Africa",earthquake,,,,2,reviewed,us,us
1984-08-11T23:38:49.610Z,23.611,143.761,33,4.6,mb,,,,1.1,us,usp00026bw,2014-11-07T00:35:18.314Z,"Volcano Islands, Japan region",earthquake,,,,6,reviewed,us,us
1984-08-11T23:52:14.900Z,-30.605,-71.268,70.8,4.9,mb,,,,1.3,us,usp00026bx,2014-11-07T00:35:18.319Z,"Near the coast of Coquimbo, Chile",earthquake,,5.3,,8,reviewed,us,us
1984-08-12T00:01:27.860Z,23.368,143.726,33,5.1,mb,,,,1.2,us,usp00026by,2014-11-07T00:35:18.327Z,"Volcano Islands, Japan region",earthquake,,,,16,reviewed,us,us
1984-08-12T00:24:47.620Z,50.253,-129.962,10,5.3,mw,,,,1.1,us,usp00026bz,2016-11-09T23:13:40.887Z,"207 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,us,hrv
1984-08-12T00:49:51.940Z,32.193,-115.807,5.783,2.97,mc,0,197.4,,0.326,ci,ci47911,2016-02-03T00:27:23.270Z,"48km SSW of Progreso, B.C., MX",earthquake,,,,40,reviewed,ci,ci
1984-08-12T01:03:22.700Z,-5.62,148.18,172.7,5.4,mw,,,,0.7,us,usp00026c2,2016-11-09T23:13:41.408Z,"New Britain region, Papua New Guinea",earthquake,,2.3,,,reviewed,us,hrv
1984-08-12T01:26:07.120Z,38.582,70.757,33,4.4,ms,,,,1.2,us,usp00026c3,2014-11-07T00:35:18.374Z,"59 km SSE of Rasht, Tajikistan",earthquake,,,,1,reviewed,us,us
1984-08-12T01:40:32.790Z,50.182,-129.85,10,4.7,mb,,,,1.2,us,usp00026c4,2014-11-07T00:35:18.379Z,"201 km WSW of Port McNeill, Canada",earthquake,,,,14,reviewed,us,us
1984-08-12T03:22:16.450Z,23.349,143.637,33,5,mb,,,,0.9,us,usp00026c6,2014-11-07T00:35:18.388Z,"Volcano Islands, Japan region",earthquake,,,,15,reviewed,us,us
1984-08-12T04:06:27.540Z,52.954,-4.287,10,2.5,ml,,,,0.1,us,usp00026c7,2014-11-07T00:35:18.397Z,"5 km NW of Criccieth, United Kingdom",earthquake,,,,,reviewed,us,esk
1984-08-12T07:50:36.660Z,51.225,160.628,33,4.8,mb,,,,0.8,us,usp00026c8,2014-11-07T00:35:18.399Z,"243 km SE of Vilyuchinsk, Russia",earthquake,,,,13,reviewed,us,us
1984-08-12T08:39:46.070Z,35.872,-118.345,4.162,2.73,mc,0,133.1,,0.187,ci,ci47938,2016-02-02T23:08:34.190Z,"15km NNE of Kernville, CA",earthquake,,0.198,,39,reviewed,ci,ci
1984-08-12T09:29:30.130Z,19.454,-155.4883333,7.433,3.03,ml,48,34,,0.1,hv,hv19841556,2020-03-31T19:59:20.660Z,"26 km W of Volcano, Hawaii",earthquake,0.28,0.42,0.07,2,reviewed,hv,hv
1984-08-12T09:30:37.100Z,-17.841,-173.233,33,5.5,mw,,,,1.3,us,usp00026c9,2016-11-09T23:13:41.961Z,"119 km NE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1984-08-12T10:02:00.120Z,38.811,21.817,10,3.5,mb,,,,1.5,us,usp00026cb,2014-11-07T00:35:18.426Z,"11 km S of Karpenísi, Greece",earthquake,,,,1,reviewed,us,us
1984-08-12T10:34:43.880Z,23.37,143.69,33,4.9,mb,,,,0.8,us,usp00026cc,2014-11-07T00:35:18.429Z,"Volcano Islands, Japan region",earthquake,,,,14,reviewed,us,us
1984-08-12T11:51:41.820Z,-24.186,-69.179,100.6,5.6,mw,,,,1.1,us,usp00026cd,2022-04-27T23:14:21.505Z,"137 km ESE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1984-08-12T12:57:47.910Z,-11.29,165.644,33,4.6,mb,,,,0.9,us,usp00026cg,2014-11-07T00:35:18.468Z,"64 km SSW of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
1984-08-12T14:46:02.860Z,23.274,143.615,33,4.3,mb,,,,1.2,us,usp00026ch,2014-11-07T00:35:18.471Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
1984-08-12T15:14:39.690Z,13.752,119.269,38.2,4.9,mb,,,,1,us,usp00026cj,2014-11-07T00:35:18.474Z,"85 km W of Cabra, Philippines",earthquake,,6.7,,2,reviewed,us,us
1984-08-12T15:28:02.750Z,74.161,134.806,10,5.1,mb,,,,0.9,us,usp00026ck,2014-11-07T00:35:18.478Z,Laptev Sea,earthquake,,,,13,reviewed,us,us
1984-08-12T16:51:19.620Z,18.394,120.811,13.1,5.6,mw,,,,1.1,us,usp00026cn,2022-04-27T23:14:22.721Z,"16 km SSE of Bangui, Philippines",earthquake,,1.8,,,reviewed,us,hrv
1984-08-12T16:51:25.760Z,35.153,27.419,10,4.2,mb,,,,1.3,us,usp00026cp,2014-11-07T00:35:18.522Z,"43 km SSE of Karpathos, Greece",earthquake,,,,5,reviewed,us,us
1984-08-12T18:34:39.320Z,74.261,134.703,10,4.6,mb,,,,1.4,us,usp00026cq,2014-11-07T00:35:18.528Z,Laptev Sea,earthquake,,,,3,reviewed,us,us
1984-08-12T19:41:45.170Z,35.311,-118.49,4.169,2.83,ml,0,109,,0.123,ci,ci47967,2016-02-02T19:11:27.780Z,"20km N of Tehachapi, CA",earthquake,,0.531,,4,reviewed,ci,ci
1984-08-12T20:44:38.440Z,38.096,21.789,10,3.1,ml,,,,1.5,us,usp00026cs,2014-11-07T00:35:18.531Z,"1 km SSE of Chalandrítsa, Greece",earthquake,,,,,reviewed,us,ath
1984-08-12T21:50:02.140Z,-2.102,121.57,48.1,5.1,mb,,,,1.2,us,usp00026cv,2014-11-07T00:35:18.536Z,"119 km SE of Poso, Indonesia",earthquake,,7,,4,reviewed,us,us
1984-08-12T23:54:21.890Z,29.428,141.177,33,4.7,mb,,,,0.9,us,usp00026cw,2014-11-07T00:35:18.539Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1984-08-13T00:08:34.540Z,41.714,23.657,10,2.7,ml,,,,0.9,us,usp00026cx,2014-11-07T00:35:18.541Z,"17 km NNW of Gotse Delchev, Bulgaria",earthquake,,,,,reviewed,us,sko
1984-08-13T01:36:24.600Z,31.991,-116.282,5.455,2.89,mc,0,199.8,,0.294,ci,ci47980,2016-02-03T01:49:37.070Z,"35km ENE of Ensenada, B.C., MX",earthquake,,,,22,reviewed,ci,ci
1984-08-13T03:31:16.060Z,-50.413,120.286,10,5.1,mb,,,,1,us,usp00026d2,2014-11-07T00:35:18.555Z,western Indian-Antarctic Ridge,earthquake,,,,2,reviewed,us,us
1984-08-13T03:34:25.830Z,35.313,-118.494,4.642,2.98,ml,0,110.4,,0.148,ci,ci47982,2016-02-03T01:49:37.620Z,"20km NNW of Tehachapi, CA",earthquake,,0.014,,7,reviewed,ci,ci
1984-08-13T03:44:40.660Z,-38.894,78.215,10,5.3,mb,,,,1.2,us,usp00026d3,2014-11-07T00:35:18.559Z,Mid-Indian Ridge,earthquake,,,,13,reviewed,us,us
1984-08-13T05:36:46.480Z,34.927,138.37,33,3.9,mb,,,,1.2,us,usp00026d5,2014-11-07T00:35:18.568Z,"6 km S of Shizuoka, Japan",earthquake,,,,1,reviewed,us,us
1984-08-13T06:23:51.790Z,32.753,129.994,19.7,4.5,mb,,,,1,us,usp00026d7,2014-11-07T00:35:18.591Z,"10 km E of Nagasaki, Japan",earthquake,,2.7,,4,reviewed,us,us
1984-08-13T06:59:47.880Z,-23.711,-63.685,553.8,3.9,mb,,,,0.8,us,usp00026d8,2014-11-07T00:35:18.594Z,"69 km ENE of Palma Sola, Argentina",earthquake,,4,,2,reviewed,us,us
1984-08-13T07:25:19.990Z,-5.321,131.844,55.6,5,mb,,,,1.1,us,usp00026da,2014-11-07T00:35:18.597Z,"106 km WNW of Tual, Indonesia",earthquake,,4.5,,14,reviewed,us,us
1984-08-13T08:25:50.640Z,-17.719,-178.038,631.2,4.5,mb,,,,0.6,us,usp00026db,2014-11-07T00:35:18.602Z,"282 km E of Levuka, Fiji",earthquake,,3.7,,2,reviewed,us,us
1984-08-13T09:24:15.340Z,35.986,-117.781,2.328,2.63,mc,0,114,,0.224,ci,ci48001,2016-02-02T20:30:22.990Z,"13km ENE of Little Lake, CA",earthquake,,0.333,,47,reviewed,ci,ci
1984-08-13T09:51:35.690Z,37.2788333,-121.65,8.913,3.7,ml,106,29,0.02883,0.06,nc,nc25513,2016-12-02T03:04:05.112Z,"16 km N of Morgan Hill, California",earthquake,0.11,0.3,,0,reviewed,nc,nc
1984-08-13T11:23:49.870Z,39.3695,-122.8991667,10.345,2.65,md,7,78,0.1288,0.02,nc,nc1119191,2016-12-02T03:04:08.847Z,"19 km ENE of Potter Valley, California",earthquake,0.41,1.29,0.15,3,reviewed,nc,nc
1984-08-13T14:40:19.160Z,11.685,141.861,77.7,5.2,mb,,,,1,us,usp00026dk,2014-11-07T00:35:18.613Z,"258 km NE of Fais, Micronesia",earthquake,,6,,19,reviewed,us,us
1984-08-13T16:13:35.970Z,10.891,94.82,33,4.8,mb,,,,1,us,usp00026dn,2014-11-07T00:35:18.619Z,"242 km ESE of Port Blair, India",earthquake,,,,12,reviewed,us,us
1984-08-13T16:31:26.480Z,35.984,-117.78,1.817,2.69,mc,0,92.7,,0.197,ci,ci48059,2016-02-02T21:49:48.160Z,"13km ENE of Little Lake, CA",earthquake,,0.349,,40,reviewed,ci,ci
1984-08-13T16:53:40.820Z,36.1528333,-120.2508333,8.507,2.55,md,43,74,0.1216,0.16,nc,nc25530,2016-12-02T03:04:20.078Z,"9 km E of Coalinga, California",earthquake,0.29,0.55,0.12,48,reviewed,nc,nc
1984-08-13T18:54:27.470Z,35.989,-117.779,1.447,3,mc,0,95.1,,0.168,ci,ci48079,2016-02-02T23:08:38.870Z,"13km ENE of Little Lake, CA",earthquake,,0.377,,59,reviewed,ci,ci
1984-08-13T19:23:03.340Z,11.05,94.622,33,4.9,mb,,,,0.9,us,usp00026dp,2014-11-07T00:35:18.625Z,"215 km ESE of Port Blair, India",earthquake,,,,11,reviewed,us,us
1984-08-13T23:18:21.230Z,-7.082,130.643,33,4.2,mb,,,,1.1,us,usp00026ds,2014-11-07T00:35:18.635Z,"283 km SW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1984-08-14T01:02:08.470Z,61.857,-149.104,19.7,5.8,mw,,,,1.1,us,usp00026dt,2022-04-27T23:14:23.866Z,"14 km NNE of Fishhook, Alaska",earthquake,,2.2,,,reviewed,us,hrv
1984-08-14T01:30:53.800Z,30.807,57.156,33,4.7,mb,,,,1.3,us,usp00026dv,2014-11-07T00:35:18.662Z,"56 km E of Zarand, Iran",earthquake,,,,13,reviewed,us,us
1984-08-14T01:54:37.370Z,61.774,-148.973,23.6,4.2,ml,,,,0.8,us,usp00026dw,2014-11-07T00:35:18.667Z,"9 km NE of Buffalo Soapstone, Alaska",earthquake,,3.7,,,reviewed,us,pmr
1984-08-14T02:24:52.380Z,37.6401667,-118.9396667,5.395,2.54,md,38,59,0.002703,0.04,nc,nc25566,2016-12-02T03:04:44.658Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.3,0.22,0.12,31,reviewed,nc,nc
1984-08-14T03:42:11.390Z,16.88,-98.632,33,3.4,mb,,,,2,us,usp00026dz,2014-11-07T00:35:18.671Z,"8 km SSE of Pueblo Hidalgo, Mexico",earthquake,,,,1,reviewed,us,us
1984-08-14T05:55:34.630Z,37.4528333,-121.6163333,6.225,2.79,md,92,47,0.03784,0.06,nc,nc25572,2016-12-02T03:04:57.781Z,"19 km ENE of East Foothills, California",earthquake,0.09,0.25,0.09,112,reviewed,nc,nc
1984-08-14T06:23:45.700Z,35.988,-117.781,2.007,2.53,mc,0,92.2,,0.19,ci,ci48373,2016-02-02T23:08:51.260Z,"13km ENE of Little Lake, CA",earthquake,,0.373,,31,reviewed,ci,ci
1984-08-14T07:41:07.710Z,61.784,-148.935,14.6,3.7,ml,,,,1.2,us,usp00026e1,2014-11-07T00:35:18.676Z,"9 km W of Sutton-Alpine, Alaska",earthquake,,5.7,,,reviewed,us,pmr
1984-08-14T08:46:35.850Z,40.182,19.81,10,3.1,ml,,,,0.6,us,usp00026e3,2014-11-07T00:35:18.681Z,"10 km NNE of Himarë, Albania",earthquake,,,,,reviewed,us,ttg
1984-08-14T11:45:48.260Z,40.278,63.225,11,5.2,mw,,,,1,us,usp00026e4,2022-04-27T23:14:25.055Z,"25 km NW of Gazli, Uzbekistan",earthquake,,,,,reviewed,us,hrv
